"date","RH","CM","CT","num_infect"
2011-04-14 12:00:00,62.307,-4.23516e-22,298.694,0
2011-04-14 18:00:00,88.3702,-4.23516e-22,294.008,0
2011-04-15 00:00:00,95.5394,2.34246e-05,294.431,0.37
2011-04-15 06:00:00,56.0932,-1.69407e-21,305.605,0
2011-04-15 12:00:00,62.5602,0,300.099,0
2011-04-15 18:00:00,85.7421,-4.23516e-22,295.659,0
2011-04-16 00:00:00,98.9064,7.25091e-05,295.502,0.64
2011-04-16 06:00:00,63.3182,-8.47033e-22,308.348,0
2011-04-16 12:00:00,68.157,0,301.492,0
2011-04-16 18:00:00,86.9464,2.40207e-05,296.925,1.09
2011-04-17 00:00:00,90.9359,1.96695e-06,297.505,4.19
2011-04-17 06:00:00,69.4964,-1.69407e-21,303.297,0
2011-04-17 12:00:00,76.0409,-2.11758e-22,298.519,0
2011-04-17 18:00:00,79.4972,-3.38813e-21,294.925,0
2011-04-18 00:00:00,83.4302,-8.47033e-22,294.185,0
2011-04-18 06:00:00,50.3798,-3.38813e-21,306.972,0
2011-04-18 12:00:00,56.8719,-3.38813e-21,299.695,0
2011-04-18 18:00:00,75.9505,-8.47033e-22,295.868,0
2011-04-19 00:00:00,86.8307,-4.23516e-22,295.515,0
2011-04-19 06:00:00,41.3795,-3.38813e-21,307.331,0
2011-04-19 12:00:00,53.9732,-8.47033e-22,299.617,0
2011-04-19 18:00:00,74.5499,-8.47033e-22,293.899,0
2011-04-20 00:00:00,86.8067,-4.23516e-22,293.496,0
2011-04-20 06:00:00,46.8317,-8.47033e-22,306.033,0
2011-04-20 12:00:00,61.5424,0,297.86,0
2011-04-20 18:00:00,82.4107,-8.47033e-22,294.033,0
2011-04-21 00:00:00,90.4392,-1.69407e-21,294.946,0
2011-04-21 06:00:00,53.3477,-8.47033e-22,306.501,0
2011-04-21 12:00:00,65.298,-2.11758e-22,299.783,0
2011-04-21 18:00:00,82.629,1.07288e-06,295.768,0.72
2011-04-22 00:00:00,95.6412,6.57737e-05,294.18,1.07
2011-04-22 06:00:00,88.7293,2.82824e-05,299.344,10.74
2011-04-22 12:00:00,78.8357,-1.69407e-21,296.439,0
2011-04-22 18:00:00,70.1728,-2.11758e-22,293.848,0
2011-04-23 00:00:00,71.7848,-1.69407e-21,292.431,0
2011-04-23 06:00:00,46.9954,-8.47033e-22,303.359,0
2011-04-23 12:00:00,51.7805,0,298.314,0
2011-04-23 18:00:00,81.0734,-4.23516e-22,292.974,0
2011-04-24 00:00:00,86.8751,-2.11758e-22,293.554,0
2011-04-24 06:00:00,39.9302,-1.69407e-21,307.615,0
2011-04-24 12:00:00,43.2129,-1.69407e-21,299.813,0
2011-04-24 18:00:00,62.9753,-2.11758e-22,294.936,0
2011-04-25 00:00:00,70.2556,-8.47033e-22,294.388,0
2011-04-25 06:00:00,39.4604,-8.47033e-22,305.913,0
2011-04-25 12:00:00,41.934,-1.69407e-21,299.135,0
2011-04-25 18:00:00,74.1147,-8.47033e-22,294.195,0
2011-04-26 00:00:00,90.279,-8.47033e-22,295.489,0
2011-04-26 06:00:00,49.9939,-8.47033e-22,307.372,0
2011-04-26 12:00:00,62.8018,0,300.046,0
2011-04-26 18:00:00,77.1939,-8.47033e-22,295.566,0
2011-04-27 00:00:00,81.3766,-1.69407e-21,296.731,0
2011-04-27 06:00:00,58.6104,-8.47033e-22,306.258,0
2011-04-27 12:00:00,71.8273,-2.11758e-22,299.62,0
2011-04-27 18:00:00,88.3915,2.05934e-05,294.941,0.49
2011-04-28 00:00:00,96.4261,7.08699e-05,294.212,1.09
2011-04-28 06:00:00,83.6802,1.66893e-05,298.434,9.63
2011-04-28 12:00:00,96.3084,7.37309e-05,295.66,7.2
2011-04-28 18:00:00,98.7826,7.57575e-05,294.659,6.57
2011-04-29 00:00:00,99.0889,7.31945e-05,294.988,10.18
2011-04-29 06:00:00,88.9406,1.37389e-05,299.262,29.06
2011-04-29 12:00:00,85.8099,-4.23516e-22,297.64,0
2011-04-29 18:00:00,96.1035,-8.47033e-22,295.927,0
2011-04-30 00:00:00,97.4295,2.48253e-05,297.071,1.14
2011-04-30 06:00:00,65.4485,-4.23516e-22,306.445,0
2011-04-30 12:00:00,79.0002,-3.38813e-21,299.811,0
2011-04-30 18:00:00,84.4994,-8.47033e-22,297.011,0
2011-05-01 00:00:00,85.9587,-1.69407e-21,298.361,0
2011-05-01 06:00:00,61.1677,-8.47033e-22,308.365,0
2011-05-01 12:00:00,74.8727,0,300.392,0
2011-05-01 18:00:00,85.9985,-3.38813e-21,297.001,0
2011-05-02 00:00:00,92.2447,-1.69407e-21,298.917,0
2011-05-02 06:00:00,57.974,-1.69407e-21,308.86,0
2011-05-02 12:00:00,76.6052,0,300.75,0
2011-05-02 18:00:00,91.3916,-1.69407e-21,297.357,0
2011-05-03 00:00:00,96.9833,6.00815e-05,297.175,1.18
2011-05-03 06:00:00,92.0398,4.30644e-05,296.337,2.96
2011-05-03 12:00:00,79.572,-8.47033e-22,292.647,0
2011-05-03 18:00:00,96.0138,7.31051e-05,290.011,0
2011-05-04 00:00:00,94.432,5.56111e-05,289.446,0
2011-05-04 06:00:00,64.455,-1.69407e-21,299.556,0
2011-05-04 12:00:00,70.1245,-8.47033e-22,297.048,0
2011-05-04 18:00:00,84.8885,-1.69407e-21,294.835,0
2011-05-05 00:00:00,96.7054,6.9797e-05,293.99,0.28
2011-05-05 06:00:00,65.2077,-8.47033e-22,307.585,0
2011-05-05 12:00:00,72.0425,-3.38813e-21,299.902,0
2011-05-05 18:00:00,89.9561,2.95341e-05,296.828,1.06
2011-05-06 00:00:00,97.8449,6.50883e-05,297.113,3.78
2011-05-06 06:00:00,74.4244,-1.69407e-21,303.849,0
2011-05-06 12:00:00,90.416,3.08156e-05,298.202,1.51
2011-05-06 18:00:00,96.7877,5.44488e-05,296.809,3.46
2011-05-07 00:00:00,97.7456,5.80847e-05,297.319,7.71
2011-05-07 06:00:00,67.3363,-4.23516e-22,305.179,0
2011-05-07 12:00:00,70.3779,-4.23516e-22,301.555,0
2011-05-07 18:00:00,95.5032,3.57628e-05,297.763,1.37
2011-05-08 00:00:00,97.0493,5.90682e-05,297.549,4.23
2011-05-08 06:00:00,66.8372,-1.69407e-21,304.862,0
2011-05-08 12:00:00,69.5517,-8.47033e-22,301.755,0
2011-05-08 18:00:00,93.5042,3.06666e-05,298.197,1.51
2011-05-09 00:00:00,89.5038,-4.23516e-22,299.615,0
2011-05-09 06:00:00,56.023,-4.23516e-22,308.724,0
2011-05-09 12:00:00,69.1092,-8.47033e-22,302.11,0
2011-05-09 18:00:00,92.0187,5.69224e-06,298.8,1.67
2011-05-10 00:00:00,93.7154,1.51992e-05,298.743,5.32
2011-05-10 06:00:00,58.521,-2.11758e-22,309.054,0
2011-05-10 12:00:00,73.7631,0,302.251,0
2011-05-10 18:00:00,90.396,-3.38813e-21,298.871,0
2011-05-11 00:00:00,95.6085,1.51694e-05,298.984,1.71
2011-05-11 06:00:00,53.5041,-4.23516e-22,311.105,0
2011-05-11 12:00:00,67.1455,-2.11758e-22,303.153,0
2011-05-11 18:00:00,93.9578,6.52671e-06,298.671,1.64
2011-05-12 00:00:00,94.2215,1.37091e-06,299.798,5.89
2011-05-12 06:00:00,70.8777,-4.23516e-22,305.283,0
2011-05-12 12:00:00,86.0549,9.86457e-06,300.394,1.86
2011-05-12 18:00:00,99.1591,7.64132e-05,298.194,4.86
2011-05-13 00:00:00,95.5851,6.48201e-05,295.578,4.37
2011-05-13 06:00:00,74.0791,-4.23516e-22,301.826,0
2011-05-13 12:00:00,77.049,0,299.355,0
2011-05-13 18:00:00,91.0077,5.81145e-06,296.413,0.93
2011-05-14 00:00:00,89.2665,-1.69407e-21,296.676,0
2011-05-14 06:00:00,79.6426,1.51992e-06,302.238,1.18
2011-05-14 12:00:00,96.6474,7.53403e-05,298.147,4.82
2011-05-14 18:00:00,98.8491,7.58171e-05,296.429,5.98
2011-05-15 00:00:00,98.4439,6.74129e-05,296.731,10.26
2011-05-15 06:00:00,73.2905,-8.47033e-22,304.68,0
2011-05-15 12:00:00,89.1464,1.82688e-05,299.336,1.78
2011-05-15 18:00:00,98.9212,7.59959e-05,297.152,3.82
2011-05-16 00:00:00,95.6253,6.47306e-05,294.645,2.8
2011-05-16 06:00:00,63.8717,0,302.082,0
2011-05-16 12:00:00,64.406,-1.69407e-21,297.38,0
2011-05-16 18:00:00,89.36,1.2815e-05,292.367,0.07
2011-05-17 00:00:00,85.7856,-1.69407e-21,294.02,0
2011-05-17 06:00:00,56.941,-2.11758e-22,306.729,0
2011-05-17 12:00:00,61.6218,-3.38813e-21,300.315,0
2011-05-17 18:00:00,78.3591,-1.69407e-21,296.595,0
2011-05-18 00:00:00,82.6676,0,297.621,0
2011-05-18 06:00:00,50.8858,-4.23516e-22,309.414,0
2011-05-18 12:00:00,59.9999,-8.47033e-22,301.358,0
2011-05-18 18:00:00,91.0524,-2.11758e-22,296.447,0
2011-05-19 00:00:00,87.6374,-2.11758e-22,297.577,0
2011-05-19 06:00:00,49.2549,-8.47033e-22,309.865,0
2011-05-19 12:00:00,59.4833,0,301.371,0
2011-05-19 18:00:00,84.2745,-8.47033e-22,296.941,0
2011-05-20 00:00:00,93.3412,-1.69407e-21,297.783,0
2011-05-20 06:00:00,51.5166,-1.69407e-21,309.49,0
2011-05-20 12:00:00,63.9927,-1.69407e-21,301.912,0
2011-05-20 18:00:00,88.0734,-4.23516e-22,297.805,0
2011-05-21 00:00:00,98.5995,7.23004e-05,296.533,0.96
2011-05-21 06:00:00,94.297,6.00815e-05,298.426,5.07
2011-05-21 12:00:00,93.1157,6.04987e-06,298.02,8.97
2011-05-21 18:00:00,97.8987,-2.11758e-22,297.115,0
2011-05-22 00:00:00,96.8959,3.87132e-05,297.745,1.37
2011-05-22 06:00:00,92.2721,2.72691e-05,300.566,5.9
2011-05-22 12:00:00,97.592,7.40886e-05,298.254,9.35
2011-05-22 18:00:00,74.3699,-4.23516e-22,292.416,0
2011-05-23 00:00:00,72.9031,-1.69407e-21,290.326,0
2011-05-23 06:00:00,53.3589,-4.23516e-22,297.819,0
2011-05-23 12:00:00,57.2249,0,296.498,0
2011-05-23 18:00:00,69.9783,-4.23516e-22,293.059,0
2011-05-24 00:00:00,72.1192,0,291.612,0
2011-05-24 06:00:00,48.5609,0,302.735,0
2011-05-24 12:00:00,57.0539,-2.11758e-22,297.683,0
2011-05-24 18:00:00,71.8807,-2.11758e-22,294.219,0
2011-05-25 00:00:00,72.9107,-1.69407e-21,293.831,0
2011-05-25 06:00:00,50.7647,0,302.697,0
2011-05-25 12:00:00,55.3732,-3.38813e-21,298.941,0
2011-05-25 18:00:00,68.9467,0,295.463,0
2011-05-26 00:00:00,72.5397,-2.11758e-22,296.128,0
2011-05-26 06:00:00,41.9336,-8.47033e-22,307.727,0
2011-05-26 12:00:00,44.9037,-1.69407e-21,300.711,0
2011-05-26 18:00:00,61.0568,-4.23516e-22,295.698,0
2011-05-27 00:00:00,66.0199,-8.47033e-22,295.969,0
2011-05-27 06:00:00,40.6343,0,309.215,0
2011-05-27 12:00:00,46.0684,-8.47033e-22,301.108,0
2011-05-27 18:00:00,59.8498,-8.47033e-22,296.034,0
2011-05-28 00:00:00,65.0605,-1.69407e-21,297.155,0
2011-05-28 06:00:00,39.4762,0,310.716,0
2011-05-28 12:00:00,46.9728,-2.11758e-22,302.324,0
2011-05-28 18:00:00,68.8567,-8.47033e-22,297.214,0
2011-05-29 00:00:00,73.8365,0,299.061,0
2011-05-29 06:00:00,40.6396,0,311.747,0
2011-05-29 12:00:00,51.5834,-4.23516e-22,303.63,0
2011-05-29 18:00:00,77.9844,-8.47033e-22,297.676,0
2011-05-30 00:00:00,87.6316,0,298.386,0
2011-05-30 06:00:00,50.7008,-4.23516e-22,310.293,0
2011-05-30 12:00:00,65.4804,-2.11758e-22,302.034,0
2011-05-30 18:00:00,86.7623,0,297.169,0
2011-05-31 00:00:00,85.6522,0,298.161,0
2011-05-31 06:00:00,50.3357,-8.47033e-22,310.347,0
2011-05-31 12:00:00,70.2326,0,302.032,0
2011-05-31 18:00:00,77.0775,0,298.699,0
2011-06-01 00:00:00,74.7444,0,300.512,0
2011-06-01 06:00:00,47.7118,-8.47033e-22,311.253,0
2011-06-01 12:00:00,65.1495,-2.11758e-22,302.725,0
2011-06-01 18:00:00,63.9794,-1.69407e-21,300.114,0
2011-06-02 00:00:00,69.8432,-1.69407e-21,300.346,0
2011-06-02 06:00:00,45.2878,-1.69407e-21,310.697,0
2011-06-02 12:00:00,62.7736,0,302.572,0
2011-06-02 18:00:00,77.6402,-3.38813e-21,298.661,0
2011-06-03 00:00:00,85.9988,-4.23516e-22,299.865,0
2011-06-03 06:00:00,68.1934,0,307.593,0
2011-06-03 12:00:00,75.0419,0,302.102,0
2011-06-03 18:00:00,89.2155,1.11759e-05,299.174,1.75
2011-06-04 00:00:00,97.8351,8.31485e-05,298.782,5.35
2011-06-04 06:00:00,56.7139,0,310.15,0
2011-06-04 12:00:00,67.254,-2.11758e-22,302.927,0
2011-06-04 18:00:00,89.8735,0,298.986,0
2011-06-05 00:00:00,96.908,5.41508e-05,299.143,1.75
2011-06-05 06:00:00,59.3106,0,310.172,0
2011-06-05 12:00:00,71.6905,-2.11758e-22,302.618,0
2011-06-05 18:00:00,94.305,5.90086e-06,299.314,1.78
2011-06-06 00:00:00,94.9597,2.48253e-05,299.484,5.78
2011-06-06 06:00:00,70.2913,-2.11758e-22,305.948,0
2011-06-06 12:00:00,74.3768,0,302.16,0
2011-06-06 18:00:00,88.742,0,299.056,0
2011-06-07 00:00:00,95.3841,2.0504e-05,299.495,1.81
2011-06-07 06:00:00,71.2547,0,306.47,0
2011-06-07 12:00:00,82.4118,-4.23516e-22,301.593,0
2011-06-07 18:00:00,90.5881,0,299.042,0
2011-06-08 00:00:00,97.7647,7.75158e-05,298.636,1.63
2011-06-08 06:00:00,80.0235,0,304.33,0
2011-06-08 12:00:00,88.6404,2.95043e-05,300.556,1.85
2011-06-08 18:00:00,98.6045,9.31323e-05,298.767,5.34
2011-06-09 00:00:00,97.9603,8.14497e-05,298.803,10.15
2011-06-09 06:00:00,73.4469,0,305.248,0
2011-06-09 12:00:00,85.3727,2.80142e-06,300.761,1.82
2011-06-09 18:00:00,98.7615,9.55462e-05,298.658,5.26
2011-06-10 00:00:00,96.9453,7.08997e-05,298.972,10.36
2011-06-10 06:00:00,77.576,-3.38813e-21,305.173,0
2011-06-10 12:00:00,80.4211,9.44734e-06,301.751,1.49
2011-06-10 18:00:00,98.9855,9.64403e-05,298.903,5.44
2011-06-11 00:00:00,98.4679,8.99136e-05,298.432,9.63
2011-06-11 06:00:00,70.2076,-3.38813e-21,307.731,0
2011-06-11 12:00:00,95.766,8.73804e-05,300.191,1.86
2011-06-11 18:00:00,98.4002,9.5427e-05,298.222,4.89
2011-06-12 00:00:00,97.109,5.26905e-05,298.875,10.24
2011-06-12 06:00:00,69.1705,0,307.609,0
2011-06-12 12:00:00,92.7293,6.09756e-05,299.639,1.83
2011-06-12 18:00:00,97.5636,7.88569e-05,298.247,4.91
2011-06-13 00:00:00,98.302,8.90195e-05,298.176,9.23
2011-06-13 06:00:00,71.681,0,306.998,0
2011-06-13 12:00:00,72.9699,-2.11758e-22,302.526,0
2011-06-13 18:00:00,95.5885,5.50151e-05,299.191,1.76
2011-06-14 00:00:00,96.6642,7.16448e-05,298.949,5.47
2011-06-14 06:00:00,60.5334,0,309.652,0
2011-06-14 12:00:00,70.0597,0,303.209,0
2011-06-14 18:00:00,88.4797,9.83477e-06,299.592,1.82
2011-06-15 00:00:00,97,6.66082e-05,299.245,5.66
2011-06-15 06:00:00,87.477,2.08616e-06,302.731,4.72
2011-06-15 12:00:00,95.5491,9.16719e-05,299.077,15.73
2011-06-15 18:00:00,99.1574,9.64105e-05,298.012,18.33
2011-06-16 00:00:00,98.3514,8.38339e-05,298.288,23.42
2011-06-16 06:00:00,83.9947,0,302.953,0
2011-06-16 12:00:00,97.1016,9.5129e-05,299.184,1.76
2011-06-16 18:00:00,98.5498,9.55462e-05,297.969,4.65
2011-06-17 00:00:00,99.1089,9.27746e-05,297.698,8.41
2011-06-17 06:00:00,82.2935,-8.47033e-22,302.513,0
2011-06-17 12:00:00,81.1936,0,301.768,0
2011-06-17 18:00:00,97.1312,9.42945e-05,298.567,1.61
2011-06-18 00:00:00,96.8498,5.69224e-05,299.159,5.61
2011-06-18 06:00:00,84.4557,0,302.78,0
2011-06-18 12:00:00,90.0346,1.48714e-05,300.294,1.86
2011-06-18 18:00:00,90.3308,0,299.36,0
2011-06-19 00:00:00,89.7224,-4.23516e-22,300.016,0
2011-06-19 06:00:00,64.5727,-2.11758e-22,307.645,0
2011-06-19 12:00:00,71.2324,0,303.012,0
2011-06-19 18:00:00,85.9402,-4.23516e-22,299.639,0
2011-06-20 00:00:00,90.2044,-4.23516e-22,300.39,0
2011-06-20 06:00:00,71.3584,0,306.463,0
2011-06-20 12:00:00,74.3199,0,302.618,0
2011-06-20 18:00:00,89.5419,0,299.373,0
2011-06-21 00:00:00,90.3583,-8.47033e-22,301.112,0
2011-06-21 06:00:00,56.8321,0,310.481,0
2011-06-21 12:00:00,68.6702,-8.47033e-22,304.28,0
2011-06-21 18:00:00,84.2943,0,300.568,0
2011-06-22 00:00:00,97.3264,8.03173e-05,298.986,1.71
2011-06-22 06:00:00,69.6918,0,305.86,0
2011-06-22 12:00:00,86.4477,3.43621e-05,300.854,1.81
2011-06-22 18:00:00,90.6935,5.90086e-05,298.621,5.23
2011-06-23 00:00:00,81.1706,-1.69407e-21,300.21,0
2011-06-23 06:00:00,82.5079,6.28531e-05,300.097,1.86
2011-06-23 12:00:00,96.2163,8.98242e-05,298.642,5.25
2011-06-23 18:00:00,97.2247,8.93176e-05,297.831,8.64
2011-06-24 00:00:00,97.3765,8.56519e-05,298.014,13.66
2011-06-24 06:00:00,93.8847,5.85914e-05,299.574,21.42
2011-06-24 12:00:00,93.9966,4.01735e-05,298.73,24.49
2011-06-24 18:00:00,97.8473,5.63562e-05,297.763,25.6
2011-06-25 00:00:00,97.096,4.81009e-05,298.267,30.09
2011-06-25 06:00:00,86.5421,6.67572e-06,302.034,30.82
2011-06-25 12:00:00,97.318,9.26852e-05,299.283,35.27
2011-06-25 18:00:00,98.6402,9.61125e-05,297.701,34.49
2011-06-26 00:00:00,96.9414,6.86049e-05,298.246,36.18
2011-06-26 06:00:00,89.2334,2.21431e-05,300.74,37.2
2011-06-26 12:00:00,90.0469,9.26852e-06,298.678,37.24
2011-06-26 18:00:00,91.3411,-2.11758e-22,298.011,0
2011-06-27 00:00:00,96.9742,5.02169e-05,297.945,1.43
2011-06-27 06:00:00,93.5626,7.1615e-05,299.477,5.78
2011-06-27 12:00:00,92.4344,3.07858e-05,298.407,9.59
2011-06-27 18:00:00,98.8604,9.2566e-05,297.434,12.21
2011-06-28 00:00:00,97.9361,8.97944e-05,297.393,16.44
2011-06-28 06:00:00,93.5163,5.58496e-05,299.75,26
2011-06-28 12:00:00,96.2791,9.33111e-05,298.36,27.32
2011-06-28 18:00:00,99.2704,9.56357e-05,297.687,28.49
2011-06-29 00:00:00,98.7916,9.02116e-05,297.906,31.61
2011-06-29 06:00:00,94.7608,6.52671e-05,299.519,35.41
2011-06-29 12:00:00,97.3619,9.2268e-05,298.067,35.1
2011-06-29 18:00:00,99.0166,9.4831e-05,297.658,35.48
2011-06-30 00:00:00,98.0057,8.90195e-05,297.609,36.17
2011-06-30 06:00:00,93.4546,6.71446e-05,299.034,37.32
2011-06-30 12:00:00,90.9552,4.58658e-05,298.342,37.33
2011-06-30 18:00:00,90.4527,1.93715e-06,298.222,37.43
2011-07-01 00:00:00,92.7889,9.35793e-06,298.675,37.55
2011-07-01 06:00:00,62.5639,0,306.094,0
2011-07-01 12:00:00,67.2731,0,302.743,0
2011-07-01 18:00:00,85.4495,-8.47033e-22,299.794,0
2011-07-02 00:00:00,91.606,1.12653e-05,300.003,1.86
2011-07-02 06:00:00,52.4354,-8.47033e-22,309.263,0
2011-07-02 12:00:00,65.3636,-8.47033e-22,303.152,0
2011-07-02 18:00:00,94.358,5.5939e-05,298.743,1.66
2011-07-03 00:00:00,97.0299,0.000123262,298.895,5.44
2011-07-03 06:00:00,62.3642,0,307.736,0
2011-07-03 12:00:00,73.6424,0,302.654,0
2011-07-03 18:00:00,93.4042,9.67383e-05,298.962,1.71
2011-07-04 00:00:00,96.3941,0.000151396,298.881,5.43
2011-07-04 06:00:00,58.9122,0,309.348,0
2011-07-04 12:00:00,69.1347,0,303.573,0
2011-07-04 18:00:00,81.9239,-2.11758e-22,300.315,0
2011-07-05 00:00:00,94.0519,7.7337e-05,299.172,1.75
2011-07-05 06:00:00,57.4558,0,309.614,0
2011-07-05 12:00:00,68.023,-1.69407e-21,303.385,0
2011-07-05 18:00:00,82.8143,-1.69407e-21,299.708,0
2011-07-06 00:00:00,95.0351,6.4075e-05,299.598,1.82
2011-07-06 06:00:00,64.6509,0,307.941,0
2011-07-06 12:00:00,75.5742,0,303.275,0
2011-07-06 18:00:00,94.6912,9.92715e-05,299.655,1.83
2011-07-07 00:00:00,95.5952,0.00011608,299.827,5.9
2011-07-07 06:00:00,64.5109,0,308.582,0
2011-07-07 12:00:00,70.8702,-2.11758e-22,304.182,0
2011-07-07 18:00:00,95.8254,0.000151217,299.825,1.85
2011-07-08 00:00:00,97.5086,0.00016132,299.608,5.83
2011-07-08 06:00:00,59.6398,0,310.503,0
2011-07-08 12:00:00,74.3685,1.13845e-05,303.399,0
2011-07-08 18:00:00,93.4126,8.39531e-05,299.879,5.91
2011-07-09 00:00:00,96.2308,8.84235e-05,300.053,11.13
2011-07-09 06:00:00,68.6667,0,307.215,0
2011-07-09 12:00:00,90.0769,0.000106454,301.401,1.65
2011-07-09 18:00:00,96.7504,0.000181347,299.357,5.72
2011-07-10 00:00:00,97.1867,0.000146031,299.306,10.71
2011-07-10 06:00:00,74.5553,0,305.365,0
2011-07-10 12:00:00,91.9377,0.000122756,300.761,1.82
2011-07-10 18:00:00,97.8491,0.000168324,299.092,5.57
2011-07-11 00:00:00,93.7959,3.09944e-06,300.11,11.14
2011-07-11 06:00:00,69.767,0,304.685,0
2011-07-11 12:00:00,93.9246,0.000145078,299.859,1.85
2011-07-11 18:00:00,96.8447,0.000169039,298.61,5.22
2011-07-12 00:00:00,96.1188,8.86023e-05,299.266,10.67
2011-07-12 06:00:00,78.2729,3.33786e-06,304.236,0
2011-07-12 12:00:00,95.2374,0.00015983,299.895,21.67
2011-07-12 18:00:00,98.8177,0.000205785,298.27,23.37
2011-07-13 00:00:00,92.5569,-2.11758e-22,299.614,0
2011-07-13 06:00:00,93.9272,0.000181198,299.659,1.83
2011-07-13 12:00:00,86.3534,1.69873e-06,299.474,5.78
2011-07-13 18:00:00,91.1993,0,297.934,0
2011-07-14 00:00:00,92.0044,5.39422e-06,298.357,1.55
2011-07-14 06:00:00,72.4946,4.82798e-06,303.927,0
2011-07-14 12:00:00,97.744,0.000204891,299.21,10.61
2011-07-14 18:00:00,99.2932,0.000205755,298.122,13.91
2011-07-15 00:00:00,99.128,0.000202417,297.623,17.18
2011-07-15 06:00:00,91.2009,9.84967e-05,300.896,25.67
2011-07-15 12:00:00,97.5742,0.000205308,298.892,28.47
2011-07-15 18:00:00,98.8971,0.000205815,297.558,28.08
2011-07-16 00:00:00,98.191,0.000186652,297.868,31.52
2011-07-16 06:00:00,81.1866,3.85046e-05,301.965,33.15
2011-07-16 12:00:00,96.8209,0.00020355,299.199,36.16
2011-07-16 18:00:00,99.1728,0.00017792,297.873,35.77
2011-07-17 00:00:00,91.4258,3.48687e-06,299.7,37.21
2011-07-17 06:00:00,82.4496,2.17259e-05,303.461,0
2011-07-17 12:00:00,95.813,0.000197709,299.064,37.45
2011-07-17 18:00:00,97.3363,0.00017336,297.922,37.37
2011-07-18 00:00:00,98.6547,0.000143886,298.205,37.51
2011-07-18 06:00:00,77.0942,-4.23516e-22,304.736,0
2011-07-18 12:00:00,97.4537,0.000204891,298.913,1.7
2011-07-18 18:00:00,99.0178,0.000205874,297.827,4.51
2011-07-19 00:00:00,98.2927,0.00020054,297.473,7.99
2011-07-19 06:00:00,95.622,0.000189304,299.547,16.3
2011-07-19 12:00:00,98.1643,0.000205427,298.595,19.8
2011-07-19 18:00:00,97.1682,0.000189811,297.908,22.32
2011-07-20 00:00:00,97.1607,6.97374e-05,298.632,27.95
2011-07-20 06:00:00,75.4761,0,304.275,0
2011-07-20 12:00:00,88.5661,1.53184e-05,300.042,1.86
2011-07-20 18:00:00,94.8275,2.16663e-05,299.088,5.57
2011-07-21 00:00:00,95.6481,3.88622e-05,299.286,10.69
2011-07-21 06:00:00,77.7884,0,304.134,0
2011-07-21 12:00:00,84.7426,0,300.439,0
2011-07-21 18:00:00,96.6661,9.2417e-05,298.517,1.6
2011-07-22 00:00:00,98.6863,0.000198215,298.052,4.73
2011-07-22 06:00:00,80.9399,5.45382e-06,302.702,4.91
2011-07-22 12:00:00,85.7925,3.99351e-06,300.666,16.43
2011-07-22 18:00:00,98.5316,0.000204802,298.252,18.98
2011-07-23 00:00:00,97.266,0.000169188,298.513,23.99
2011-07-23 06:00:00,68.4747,0,306.582,0
2011-07-23 12:00:00,70.3145,0,303.266,0
2011-07-23 18:00:00,83.9683,0,300.253,0
2011-07-24 00:00:00,85.4187,0,300.525,0
2011-07-24 06:00:00,55.577,0,310.125,0
2011-07-24 12:00:00,64.2193,0,304.382,0
2011-07-24 18:00:00,77.1024,0,300.977,0
2011-07-25 00:00:00,84.3268,-2.11758e-22,301.116,0
2011-07-25 06:00:00,54.8118,-2.11758e-22,310.657,0
2011-07-25 12:00:00,69.9743,0,304.33,0
2011-07-25 18:00:00,79.0581,0,300.167,0
2011-07-26 00:00:00,81.8227,-8.47033e-22,300.366,0
2011-07-26 06:00:00,58.9897,0,310.049,0
2011-07-26 12:00:00,73.943,-2.11758e-22,303.598,0
2011-07-26 18:00:00,91.0374,1.82092e-05,299.942,1.86
2011-07-27 00:00:00,94.0682,2.25008e-05,299.837,5.9
2011-07-27 06:00:00,52.4203,0,310.151,0
2011-07-27 12:00:00,63.6383,0,304.315,0
2011-07-27 18:00:00,83.1316,0,300.239,0
2011-07-28 00:00:00,89.2814,-8.47033e-22,300.153,0
2011-07-28 06:00:00,50.3263,0,311.52,0
2011-07-28 12:00:00,57.2138,0,305.426,0
2011-07-28 18:00:00,67.1317,0,302.436,0
2011-07-29 00:00:00,77.4645,-3.38813e-21,301.466,0
2011-07-29 06:00:00,64.267,0,304.022,0
2011-07-29 12:00:00,88.1771,5.97239e-05,299.03,1.72
2011-07-29 18:00:00,90.2275,2.66731e-05,298.202,4.87
2011-07-30 00:00:00,93.3961,0.000156641,297.379,7.82
2011-07-30 06:00:00,88.7845,5.93364e-05,299.264,15.99
2011-07-30 12:00:00,82.0456,0,300.147,0
2011-07-30 18:00:00,84.5943,0,298.895,0
2011-07-31 00:00:00,89.7291,-4.23516e-22,298.652,0
2011-07-31 06:00:00,67.7907,0,304.689,0
2011-07-31 12:00:00,89.4393,9.90629e-05,299.49,1.81
2011-07-31 18:00:00,96.4845,0.000189781,297.763,4.45
2011-08-01 00:00:00,96.3536,0.000121355,298.051,9.02
2011-08-01 06:00:00,58.6243,0,307.723,0
2011-08-01 12:00:00,85.3953,7.08997e-05,300.191,1.86
2011-08-01 18:00:00,96.1773,0.000267297,298.193,4.86
2011-08-02 00:00:00,97.8464,0.000306964,297.983,8.91
2011-08-02 06:00:00,79.0775,2.98321e-05,302.467,9.86
2011-08-02 12:00:00,84.9885,0.000113696,300.141,21.75
