"date","RH","CM","CT","num_infect"
2010-10-15 12:00:00,67.9912,-4.23516e-22,302.435,0
2010-10-15 18:00:00,85.2326,1.30534e-05,297.904,1.42
2010-10-16 00:00:00,94.0174,9.87053e-05,296.305,2.93
2010-10-16 06:00:00,79.5562,1.44243e-05,301.46,9.92
2010-10-16 12:00:00,89.6667,0.000166506,298.667,15.04
2010-10-16 18:00:00,95.7012,0.000248671,296.818,14.46
2010-10-17 00:00:00,98.2533,0.00025779,296.479,16.91
2010-10-17 06:00:00,75.5504,2.44379e-06,302.356,22.25
2010-10-17 12:00:00,66.22,1.46031e-06,302.87,16.77
2010-10-17 18:00:00,97.2667,0.000275195,297.657,30.95
2010-10-18 00:00:00,97.4977,0.000211805,296.54,29.2
2010-10-18 06:00:00,71.6293,-8.47033e-22,305.274,0
2010-10-18 12:00:00,93.4165,0.000243157,299.346,1.79
2010-10-18 18:00:00,97.8852,0.000275433,297.392,4.07
2010-10-19 00:00:00,97.3366,0.000247717,296.919,6.94
2010-10-19 06:00:00,72.8956,-1.69407e-21,304.303,0
2010-10-19 12:00:00,91.9398,0.000172675,299.446,1.8
2010-10-19 18:00:00,98.2232,0.000275701,297.472,4.15
2010-10-20 00:00:00,98.2643,0.000275403,296.879,6.86
2010-10-20 06:00:00,83.0465,4.34518e-05,300.611,16.47
2010-10-20 12:00:00,83.1359,2.0951e-05,300.334,21.73
2010-10-20 18:00:00,96.5661,0.000264913,297.513,21.01
2010-10-21 00:00:00,95.6194,0.000126421,296.756,21.69
2010-10-21 06:00:00,67.1346,-8.47033e-22,305.564,0
2010-10-21 12:00:00,90.3584,0.000141054,299.518,1.81
2010-10-21 18:00:00,96.9946,0.000266224,297.547,4.23
2010-10-22 00:00:00,97.1156,0.000158727,296.752,6.61
2010-10-22 06:00:00,73.1114,-1.69407e-21,304.185,0
2010-10-22 12:00:00,72.338,-2.11758e-22,302.188,0
2010-10-22 18:00:00,84.8611,1.33216e-05,298.584,1.62
2010-10-23 00:00:00,93.9544,3.97563e-05,296.999,3.66
2010-10-23 06:00:00,66.7789,-8.47033e-22,305.669,0
2010-10-23 12:00:00,71.7433,0,301.929,0
2010-10-23 18:00:00,90.2877,5.73993e-05,297.163,1.17
2010-10-24 00:00:00,94.8069,0.000155151,295.77,2.39
2010-10-24 06:00:00,79.6172,1.42157e-05,301.096,10.57
2010-10-24 12:00:00,69.2948,-4.23516e-22,301.556,0
2010-10-24 18:00:00,95.1657,0.000209451,296.446,0.94
2010-10-25 00:00:00,96.8513,0.000114143,295.023,1.71
2010-10-25 06:00:00,68.5407,-1.69407e-21,303.53,0
2010-10-25 12:00:00,77.3898,5.59986e-05,299.733,1.84
2010-10-25 18:00:00,92.2554,0.000194103,296.312,2.94
2010-10-26 00:00:00,85.9088,5.126e-06,295.754,4.69
2010-10-26 06:00:00,61.2394,-1.69407e-21,303.262,0
2010-10-26 12:00:00,66.1201,0,301.292,0
2010-10-26 18:00:00,81.3911,3.3766e-05,297.812,1.39
2010-10-27 00:00:00,88.7464,0.000141352,295.065,1.74
2010-10-27 06:00:00,50.6567,-8.47033e-22,306.941,0
2010-10-27 12:00:00,51.6593,-8.47033e-22,304.3,0
2010-10-27 18:00:00,72.4561,3.24845e-06,298.769,1.66
2010-10-28 00:00:00,54.2839,-8.47033e-22,297.39,0
2010-10-28 06:00:00,32.0434,-3.38813e-21,307.196,0
2010-10-28 12:00:00,37.1373,0,305.18,0
2010-10-28 18:00:00,59.2481,-8.47033e-22,299.211,0
2010-10-29 00:00:00,50.648,-4.23516e-22,296.886,0
2010-10-29 06:00:00,35.8329,-2.11758e-22,307.467,0
2010-10-29 12:00:00,41.4772,-1.69407e-21,304.341,0
2010-10-29 18:00:00,66.1986,-4.23516e-22,299.513,0
2010-10-30 00:00:00,51.1404,-1.69407e-21,297.525,0
2010-10-30 06:00:00,33.2522,-8.47033e-22,307.019,0
2010-10-30 12:00:00,37.5269,-2.11758e-22,304.693,0
2010-10-30 18:00:00,50.3949,-4.23516e-22,299.846,0
2010-10-31 00:00:00,38.0856,-3.38813e-21,296.719,0
2010-10-31 06:00:00,32.0844,-3.38813e-21,306.967,0
2010-10-31 12:00:00,37.2461,-2.11758e-22,304.977,0
2010-10-31 18:00:00,42.2639,-8.47033e-22,300.514,0
2010-11-01 00:00:00,43.9163,-1.69407e-21,297.202,0
2010-11-01 06:00:00,36.4748,-8.47033e-22,307.091,0
2010-11-01 12:00:00,26.1858,-2.11758e-22,305.014,0
2010-11-01 18:00:00,32.0715,-4.23516e-22,298.907,0
2010-11-02 00:00:00,42.0767,0,295.338,0
2010-11-02 06:00:00,36.3688,-1.69407e-21,305.794,0
2010-11-02 12:00:00,31.0209,-4.23516e-22,304.519,0
2010-11-02 18:00:00,36.8068,-4.23516e-22,299.157,0
2010-11-03 00:00:00,55.7423,0,296.706,0
2010-11-03 06:00:00,47.1839,-8.47033e-22,306.697,0
2010-11-03 12:00:00,47.4858,-4.23516e-22,305.181,0
2010-11-03 18:00:00,56.9054,0,301.507,0
2010-11-04 00:00:00,68.8394,-4.23516e-22,299.051,0
2010-11-04 06:00:00,52.753,-4.23516e-22,307.917,0
2010-11-04 12:00:00,59.9765,-2.11758e-22,303.349,0
2010-11-04 18:00:00,96.1089,0.000193357,297.305,1.22
2010-11-05 00:00:00,92.4887,7.75158e-05,295.99,2.61
2010-11-05 06:00:00,60.0405,-4.23516e-22,307.265,0
2010-11-05 12:00:00,73.765,2.84314e-05,301.342,1.67
2010-11-05 18:00:00,95.4198,0.00018695,296.933,3.59
2010-11-06 00:00:00,87.2269,5.27501e-06,296.056,5.26
2010-11-06 06:00:00,58.6803,-4.23516e-22,306.504,0
2010-11-06 12:00:00,78.0692,3.07858e-05,299.82,1.85
2010-11-06 18:00:00,92.1003,0.000125617,296.776,3.42
2010-11-07 00:00:00,86.7824,-4.23516e-22,295.884,0
2010-11-07 06:00:00,45.9937,-8.47033e-22,306.728,0
2010-11-07 12:00:00,35.8062,-4.23516e-22,304.297,0
2010-11-07 18:00:00,41.7026,0,298.983,0
2010-11-08 00:00:00,42.0978,-2.11758e-22,295.62,0
2010-11-08 06:00:00,39.1981,-8.47033e-22,305.395,0
2010-11-08 12:00:00,46.6291,-4.23516e-22,304.843,0
2010-11-08 18:00:00,63.0747,-4.23516e-22,301.219,0
2010-11-09 00:00:00,73.0359,0,299.272,0
2010-11-09 06:00:00,61.3061,-1.69407e-21,304.58,0
2010-11-09 12:00:00,59.4296,-8.47033e-22,303.254,0
2010-11-09 18:00:00,72.4235,-4.23516e-22,299.951,0
2010-11-10 00:00:00,89.1849,3.13818e-05,296.901,1.09
2010-11-10 06:00:00,60.6928,-8.47033e-22,307.008,0
2010-11-10 12:00:00,64.8595,-1.69407e-21,303.164,0
2010-11-10 18:00:00,80.4387,5.06639e-06,299.4,1.79
2010-11-11 00:00:00,96.3523,0.000159085,296.87,3.52
2010-11-11 06:00:00,67.624,-4.23516e-22,306.251,0
2010-11-11 12:00:00,72.243,-4.23516e-22,302.114,0
2010-11-11 18:00:00,94.8675,0.000150144,297.451,1.27
2010-11-12 00:00:00,96.2444,0.000185102,296.133,2.75
2010-11-12 06:00:00,71.513,-2.11758e-22,304.31,0
2010-11-12 12:00:00,75.4147,-2.11758e-22,301.326,0
2010-11-12 18:00:00,89.1181,1.57952e-06,298.18,1.5
2010-11-13 00:00:00,91.8557,1.06394e-05,297.129,3.8
2010-11-13 06:00:00,69.5337,-8.47033e-22,304.732,0
2010-11-13 12:00:00,74.0821,-8.47033e-22,301.39,0
2010-11-13 18:00:00,90.7121,3.96073e-05,297.369,1.24
2010-11-14 00:00:00,91.3506,5.84126e-06,296.493,3.13
2010-11-14 06:00:00,61.9654,-8.47033e-22,306.627,0
2010-11-14 12:00:00,64.2092,-8.47033e-22,303.821,0
2010-11-14 18:00:00,95.6706,0.000151038,298.358,1.55
2010-11-15 00:00:00,96.7107,0.00019142,296.747,3.39
2010-11-15 06:00:00,64.1137,-4.23516e-22,306.26,0
2010-11-15 12:00:00,65.8931,-4.23516e-22,303.589,0
2010-11-15 18:00:00,81.8148,-8.47033e-22,299.666,0
2010-11-16 00:00:00,89.749,8.68142e-05,296.399,0.92
2010-11-16 06:00:00,55.9711,-2.11758e-22,306.648,0
2010-11-16 12:00:00,55.9764,0,303.806,0
2010-11-16 18:00:00,80.934,-4.23516e-22,299.26,0
2010-11-17 00:00:00,77.9826,0,297.002,0
2010-11-17 06:00:00,47.8609,-8.47033e-22,307.015,0
2010-11-17 12:00:00,46.8231,-8.47033e-22,304.778,0
2010-11-17 18:00:00,68.9597,-4.23516e-22,299.741,0
2010-11-18 00:00:00,66.6766,-1.69407e-21,297.845,0
2010-11-18 06:00:00,55.2344,-4.23516e-22,307.393,0
2010-11-18 12:00:00,54.3863,-2.11758e-22,304.67,0
2010-11-18 18:00:00,70.7992,-2.11758e-22,300.587,0
2010-11-19 00:00:00,80.0085,4.44055e-06,297.704,1.35
2010-11-19 06:00:00,59.0813,-8.47033e-22,306.591,0
2010-11-19 12:00:00,63.3374,-2.11758e-22,303.429,0
2010-11-19 18:00:00,92.5339,0.000135362,297.609,1.32
2010-11-20 00:00:00,91.098,0.000116646,295.835,2.46
2010-11-20 06:00:00,62.4768,-1.69407e-21,305.278,0
2010-11-20 12:00:00,65.6011,-4.23516e-22,302.663,0
2010-11-20 18:00:00,95.7005,0.000179917,297.193,1.18
2010-11-21 00:00:00,92.114,0.000135779,295.404,2.05
2010-11-21 06:00:00,70.9152,2.11596e-06,301.637,9.5
2010-11-21 12:00:00,91.0165,0.000123322,297.773,13.08
2010-11-21 18:00:00,92.7389,0.000131935,295.838,10.82
2010-11-22 00:00:00,82.3757,0,295.783,0
2010-11-22 06:00:00,68.1801,-1.69407e-21,301.61,0
2010-11-22 12:00:00,95.2915,0.000191808,296.662,1.01
2010-11-22 18:00:00,94.3362,0.000175685,295.429,2.07
2010-11-23 00:00:00,93.2134,0.000128776,294.921,3.24
2010-11-23 06:00:00,58.0165,-4.23516e-22,305.713,0
2010-11-23 12:00:00,67.2434,0,301.709,0
2010-11-23 18:00:00,88.9049,0.000104785,296.488,0.95
2010-11-24 00:00:00,89.0556,1.27852e-05,295.755,2.38
2010-11-24 06:00:00,71.4522,-4.23516e-22,302.1,0
2010-11-24 12:00:00,79.8096,3.48091e-05,298.555,1.61
2010-11-24 18:00:00,95.2472,0.000158906,296.047,2.67
2010-11-25 00:00:00,93.5538,2.05636e-06,295.191,3.69
2010-11-25 06:00:00,64.9333,-4.23516e-22,304.862,0
2010-11-25 12:00:00,62.6173,-1.69407e-21,302.328,0
2010-11-25 18:00:00,76.4754,0,298.349,0
2010-11-26 00:00:00,79.3056,0,296.773,0
2010-11-26 06:00:00,55.9477,-8.47033e-22,306.314,0
2010-11-26 12:00:00,58.1401,-8.47033e-22,303.344,0
2010-11-26 18:00:00,76.4043,0,299.019,0
2010-11-27 00:00:00,79.1429,0,296.922,0
2010-11-27 06:00:00,57.3057,-4.23516e-22,306.003,0
2010-11-27 12:00:00,54.38,-4.23516e-22,303.495,0
2010-11-27 18:00:00,77.6476,-4.23516e-22,298.73,0
2010-11-28 00:00:00,76.1283,0,296.444,0
2010-11-28 06:00:00,43.3654,-8.47033e-22,306.002,0
2010-11-28 12:00:00,36.6972,-8.47033e-22,303.947,0
2010-11-28 18:00:00,59.006,-8.47033e-22,298.469,0
2010-11-29 00:00:00,52.7045,-6.77626e-21,296.659,0
2010-11-29 06:00:00,41.608,-8.47033e-22,305.998,0
2010-11-29 12:00:00,40.2717,-1.69407e-21,303.766,0
2010-11-29 18:00:00,54.1337,-2.11758e-22,298.965,0
2010-11-30 00:00:00,53.9004,-8.47033e-22,296.902,0
2010-11-30 06:00:00,45.0166,-8.47033e-22,305.887,0
2010-11-30 12:00:00,44.0821,-4.23516e-22,303.782,0
2010-11-30 18:00:00,68.0005,-8.47033e-22,298.374,0
2010-12-01 00:00:00,65.9853,-1.69407e-21,296.531,0
2010-12-01 06:00:00,44.0083,0,305.934,0
2010-12-01 12:00:00,47.6743,-4.23516e-22,303.267,0
2010-12-01 18:00:00,73.2212,-4.23516e-22,297.382,0
2010-12-02 00:00:00,75.6267,0,295.412,0
2010-12-02 06:00:00,51.6219,-8.47033e-22,305.207,0
2010-12-02 12:00:00,52.0244,-3.38813e-21,302.539,0
2010-12-02 18:00:00,71.5947,-4.23516e-22,297.39,0
2010-12-03 00:00:00,62.6823,0,295.741,0
2010-12-03 06:00:00,39.025,-4.23516e-22,305.56,0
2010-12-03 12:00:00,41.0145,-2.11758e-22,303.499,0
2010-12-03 18:00:00,59.2853,-2.11758e-22,297.897,0
2010-12-04 00:00:00,51.3755,0,296.454,0
2010-12-04 06:00:00,40.5214,-2.11758e-22,304.938,0
2010-12-04 12:00:00,41.0981,-4.23516e-22,303.008,0
2010-12-04 18:00:00,57.9773,-2.11758e-22,297.693,0
2010-12-05 00:00:00,52.6925,-3.38813e-21,295.656,0
2010-12-05 06:00:00,36.1265,-2.11758e-22,304.318,0
2010-12-05 12:00:00,32.6922,0,302.688,0
2010-12-05 18:00:00,51.7977,-4.23516e-22,296.039,0
2010-12-06 00:00:00,40.4726,-4.23516e-22,294.135,0
2010-12-06 06:00:00,35.2363,-2.11758e-22,303.097,0
2010-12-06 12:00:00,31.6917,-4.23516e-22,301.582,0
2010-12-06 18:00:00,41.8488,-4.23516e-22,296.161,0
2010-12-07 00:00:00,50.7912,0,292.641,0
2010-12-07 06:00:00,39.91,-4.23516e-22,300.579,0
2010-12-07 12:00:00,37.175,-1.69407e-21,300.303,0
2010-12-07 18:00:00,46.1808,-2.11758e-22,295.096,0
2010-12-08 00:00:00,53.3993,-1.69407e-21,292.689,0
2010-12-08 06:00:00,48.677,-1.69407e-21,303.027,0
2010-12-08 12:00:00,55.0709,-8.47033e-22,300.797,0
2010-12-08 18:00:00,70.8122,-2.11758e-22,295.578,0
2010-12-09 00:00:00,71.7145,-2.11758e-22,294.253,0
2010-12-09 06:00:00,54.7877,-4.23516e-22,304.215,0
2010-12-09 12:00:00,63.8769,0,300.788,0
2010-12-09 18:00:00,76.485,0,295.353,0
2010-12-10 00:00:00,77.7528,-8.47033e-22,293.14,0
2010-12-10 06:00:00,59.5759,-4.23516e-22,302.112,0
2010-12-10 12:00:00,60.8233,-4.23516e-22,298.359,0
2010-12-10 18:00:00,71.3416,-4.23516e-22,292.924,0
2010-12-11 00:00:00,75.4033,-4.23516e-22,290.858,0
2010-12-11 06:00:00,56.2831,-8.47033e-22,300.532,0
2010-12-11 12:00:00,56.6075,0,297.12,0
2010-12-11 18:00:00,68.0606,-4.23516e-22,291.82,0
2010-12-12 00:00:00,71.1556,0,289.048,0
2010-12-12 06:00:00,51.2425,0,299.21,0
2010-12-12 12:00:00,47.2065,-4.23516e-22,296.363,0
2010-12-12 18:00:00,61.6648,-4.23516e-22,290.48,0
2010-12-13 00:00:00,69.5517,0,288.645,0
2010-12-13 06:00:00,47.019,-4.23516e-22,298.765,0
2010-12-13 12:00:00,36.6195,-3.38813e-21,297.23,0
2010-12-13 18:00:00,41.7654,-4.23516e-22,291.446,0
2010-12-14 00:00:00,37.9826,0,289.543,0
2010-12-14 06:00:00,33.7571,0,299.831,0
2010-12-14 12:00:00,39.2277,-4.23516e-22,299.016,0
2010-12-14 18:00:00,45.3058,-2.11758e-22,293.584,0
2010-12-15 00:00:00,41.5536,0,291.603,0
2010-12-15 06:00:00,35.614,-4.23516e-22,300.653,0
2010-12-15 12:00:00,33.5309,-4.23516e-22,300.619,0
2010-12-15 18:00:00,46.7961,-2.11758e-22,294.757,0
2010-12-16 00:00:00,38.3167,-4.23516e-22,292.061,0
2010-12-16 06:00:00,31.7769,0,301.293,0
2010-12-16 12:00:00,31.2825,-8.47033e-22,300.5,0
2010-12-16 18:00:00,46.5221,-8.47033e-22,294.348,0
2010-12-17 00:00:00,36.2585,-8.47033e-22,291.691,0
2010-12-17 06:00:00,28.0617,-2.11758e-22,300.099,0
2010-12-17 12:00:00,30.0267,-8.47033e-22,300,0
2010-12-17 18:00:00,44.9022,-8.47033e-22,293.301,0
2010-12-18 00:00:00,33.8006,-8.47033e-22,290.841,0
2010-12-18 06:00:00,27.6505,-2.11758e-22,298.758,0
2010-12-18 12:00:00,25.5867,-1.69407e-21,299.285,0
2010-12-18 18:00:00,33.1827,-2.11758e-22,293.072,0
2010-12-19 00:00:00,36.0122,-8.47033e-22,289.387,0
2010-12-19 06:00:00,32.2128,0,296.24,0
2010-12-19 12:00:00,28.7109,-2.11758e-22,298.637,0
2010-12-19 18:00:00,28.8468,-4.23516e-22,293.593,0
2010-12-20 00:00:00,34.471,-8.47033e-22,290.114,0
2010-12-20 06:00:00,25.5023,-1.69407e-21,296.259,0
2010-12-20 12:00:00,20.1089,-8.47033e-22,298.622,0
2010-12-20 18:00:00,18.0614,0,292.428,0
2010-12-21 00:00:00,19.6749,-8.47033e-22,289.587,0
2010-12-21 06:00:00,20.0969,0,298.038,0
2010-12-21 12:00:00,21.1317,-4.23516e-22,299.045,0
2010-12-21 18:00:00,33.5112,-4.23516e-22,289.441,0
2010-12-22 00:00:00,32.0252,0,285.603,0
2010-12-22 06:00:00,19.9678,-4.23516e-22,297.713,0
2010-12-22 12:00:00,41.7453,-2.11758e-22,296.29,0
2010-12-22 18:00:00,51.8651,-4.23516e-22,290.457,0
2010-12-23 00:00:00,53.895,0,285.738,0
2010-12-23 06:00:00,46.856,0,297.42,0
2010-12-23 12:00:00,56.1993,0,296.683,0
2010-12-23 18:00:00,66.8277,-4.23516e-22,291.077,0
2010-12-24 00:00:00,56.4366,0,288.628,0
2010-12-24 06:00:00,31.4001,0,298.948,0
2010-12-24 12:00:00,38.6473,0,297.748,0
2010-12-24 18:00:00,55.7706,-8.47033e-22,290.328,0
2010-12-25 00:00:00,58.7501,0,289.175,0
2010-12-25 06:00:00,32.4677,-4.23516e-22,299.438,0
2010-12-25 12:00:00,35.1314,0,298.36,0
2010-12-25 18:00:00,60.4912,-4.23516e-22,291.018,0
2010-12-26 00:00:00,58.6109,0,290.14,0
2010-12-26 06:00:00,28.9164,-4.23516e-22,300.203,0
2010-12-26 12:00:00,41.8059,-4.23516e-22,298.554,0
2010-12-26 18:00:00,66.606,-4.23516e-22,292.499,0
2010-12-27 00:00:00,70.7548,0,291.48,0
2010-12-27 06:00:00,48.1324,0,301.197,0
2010-12-27 12:00:00,48.9615,-8.47033e-22,299.863,0
2010-12-27 18:00:00,73.8279,0,294.321,0
2010-12-28 00:00:00,76.754,-4.23516e-22,292.239,0
2010-12-28 06:00:00,55.2222,-4.23516e-22,301.885,0
2010-12-28 12:00:00,62.0547,-2.11758e-22,299.558,0
2010-12-28 18:00:00,93.3394,4.90546e-05,293.815,0.25
2010-12-29 00:00:00,95.3162,7.37906e-05,292.552,0.28
2010-12-29 06:00:00,67.599,-2.11758e-22,300.37,0
2010-12-29 12:00:00,67.9198,0,299.176,0
2010-12-29 18:00:00,93.058,1.53184e-05,293.464,0.19
2010-12-30 00:00:00,94.1931,6.55651e-06,291.738,0.1
2010-12-30 06:00:00,65.4713,0,301.124,0
2010-12-30 12:00:00,64.5627,-8.47033e-22,298.291,0
2010-12-30 18:00:00,74.1848,-4.23516e-22,293.089,0
2010-12-31 00:00:00,71.8285,0,291.335,0
2010-12-31 06:00:00,41.0232,-4.23516e-22,299.036,0
2010-12-31 12:00:00,36.0914,-1.69407e-21,297.512,0
2010-12-31 18:00:00,42.7435,-8.47033e-22,292.014,0
2011-01-01 00:00:00,37.9847,0,289.931,0
2011-01-01 06:00:00,29.9987,-4.23516e-22,299.076,0
2011-01-01 12:00:00,33.1237,-8.47033e-22,299.364,0
2011-01-01 18:00:00,35.1596,-2.11758e-22,293.309,0
2011-01-02 00:00:00,28.7683,0,290.47,0
2011-01-02 06:00:00,27.8641,-4.23516e-22,299.71,0
2011-01-02 12:00:00,35.0276,-2.11758e-22,300.272,0
2011-01-02 18:00:00,44.0833,0,294.213,0
2011-01-03 00:00:00,37.8027,0,292.459,0
2011-01-03 06:00:00,35.8946,-8.47033e-22,302.038,0
2011-01-03 12:00:00,38.8859,-4.23516e-22,302.208,0
2011-01-03 18:00:00,51.3517,0,295.792,0
2011-01-04 00:00:00,44.6979,-4.23516e-22,293.527,0
2011-01-04 06:00:00,38.1073,0,301.802,0
2011-01-04 12:00:00,36.805,-4.23516e-22,302.307,0
2011-01-04 18:00:00,54.7351,-4.23516e-22,295.445,0
2011-01-05 00:00:00,47.7402,-8.47033e-22,293.665,0
2011-01-05 06:00:00,36.1182,0,302.579,0
2011-01-05 12:00:00,35.0229,0,301.861,0
2011-01-05 18:00:00,49.6378,-4.23516e-22,295.57,0
2011-01-06 00:00:00,48.274,-2.11758e-22,292.437,0
2011-01-06 06:00:00,38.5751,0,301.051,0
2011-01-06 12:00:00,35.4341,-2.11758e-22,301.006,0
2011-01-06 18:00:00,43.9319,-2.11758e-22,294.502,0
2011-01-07 00:00:00,33.0941,0,290.882,0
2011-01-07 06:00:00,27.0799,0,298.121,0
2011-01-07 12:00:00,30.5087,-3.38813e-21,299.386,0
2011-01-07 18:00:00,33.6187,-1.69407e-21,292.361,0
2011-01-08 00:00:00,14.2995,-8.47033e-22,289.3,0
2011-01-08 06:00:00,17.0962,-2.11758e-22,299.121,0
2011-01-08 12:00:00,24.3708,-1.69407e-21,299,0
2011-01-08 18:00:00,34.9069,-4.23516e-22,291.882,0
2011-01-09 00:00:00,23.1281,-8.47033e-22,289.223,0
2011-01-09 06:00:00,23.449,0,299.142,0
2011-01-09 12:00:00,23.4529,-4.23516e-22,300.524,0
2011-01-09 18:00:00,27.0266,-8.47033e-22,293.363,0
2011-01-10 00:00:00,28.2251,-8.47033e-22,290.123,0
2011-01-10 06:00:00,26.0264,-4.23516e-22,298.91,0
2011-01-10 12:00:00,25.4077,-2.11758e-22,300.832,0
2011-01-10 18:00:00,27.1287,-8.47033e-22,292.953,0
2011-01-11 00:00:00,26.2727,-4.23516e-22,290.585,0
2011-01-11 06:00:00,23.2826,-8.47033e-22,301.582,0
2011-01-11 12:00:00,29.9932,-1.69407e-21,300.758,0
2011-01-11 18:00:00,41.4805,-4.23516e-22,292.252,0
2011-01-12 00:00:00,39.097,-4.23516e-22,288.482,0
2011-01-12 06:00:00,25.5834,0,299.674,0
2011-01-12 12:00:00,32.8724,-4.23516e-22,299.309,0
2011-01-12 18:00:00,45.562,-2.11758e-22,292.088,0
2011-01-13 00:00:00,40.3338,0,286.254,0
2011-01-13 06:00:00,26.7441,-2.11758e-22,300.335,0
2011-01-13 12:00:00,38.6982,-1.69407e-21,299.272,0
2011-01-13 18:00:00,61.5184,-4.23516e-22,291.184,0
2011-01-14 00:00:00,60.6475,0,286.878,0
2011-01-14 06:00:00,34.7689,0,300.415,0
2011-01-14 12:00:00,41.5299,0,299.585,0
2011-01-14 18:00:00,67.0573,-2.11758e-22,291.354,0
2011-01-15 00:00:00,67.9722,0,289.247,0
2011-01-15 06:00:00,42.2575,0,300.46,0
2011-01-15 12:00:00,38.9012,0,300.594,0
2011-01-15 18:00:00,70.8663,-4.23516e-22,293.196,0
2011-01-16 00:00:00,69.4228,0,290.781,0
2011-01-16 06:00:00,42.2584,-2.11758e-22,301.453,0
2011-01-16 12:00:00,36.9529,0,301.309,0
2011-01-16 18:00:00,47.6594,-2.11758e-22,293.617,0
2011-01-17 00:00:00,39.919,0,289.612,0
2011-01-17 06:00:00,30.0543,-8.47033e-22,301.475,0
2011-01-17 12:00:00,37.3721,-1.69407e-21,300.306,0
2011-01-17 18:00:00,51.4492,-2.11758e-22,293.119,0
2011-01-18 00:00:00,55.426,0,288.864,0
2011-01-18 06:00:00,41.6033,-4.23516e-22,297.826,0
2011-01-18 12:00:00,40.8655,-2.11758e-22,298.558,0
2011-01-18 18:00:00,37.501,-2.11758e-22,296.337,0
2011-01-19 00:00:00,49.8477,0,290.116,0
2011-01-19 06:00:00,31.6904,-8.47033e-22,300.33,0
2011-01-19 12:00:00,36.7429,0,300.581,0
2011-01-19 18:00:00,43.555,-2.11758e-22,294.008,0
2011-01-20 00:00:00,37.0105,0,292.259,0
2011-01-20 06:00:00,28.6137,0,302.921,0
2011-01-20 12:00:00,29.6289,-1.69407e-21,302.838,0
2011-01-20 18:00:00,35.6252,0,295.506,0
2011-01-21 00:00:00,27.4042,-2.11758e-22,293.166,0
2011-01-21 06:00:00,25.8849,0,301.981,0
2011-01-21 12:00:00,25.1428,-1.69407e-21,303.586,0
2011-01-21 18:00:00,40.6658,-4.23516e-22,295.265,0
2011-01-22 00:00:00,26.8528,0,293.152,0
2011-01-22 06:00:00,24.3707,-4.23516e-22,303.136,0
2011-01-22 12:00:00,28.744,0,303.419,0
2011-01-22 18:00:00,45.3243,-2.11758e-22,294.519,0
2011-01-23 00:00:00,39.4821,-4.23516e-22,292.468,0
2011-01-23 06:00:00,27.0739,-2.11758e-22,303.867,0
2011-01-23 12:00:00,32.8385,-2.11758e-22,303.307,0
2011-01-23 18:00:00,47.3531,0,295.092,0
2011-01-24 00:00:00,37.5823,0,292.925,0
2011-01-24 06:00:00,26.6365,0,303.946,0
2011-01-24 12:00:00,32.4074,-2.11758e-22,303.257,0
2011-01-24 18:00:00,47.9726,-4.23516e-22,294.632,0
2011-01-25 00:00:00,41.9305,-4.23516e-22,292.853,0
2011-01-25 06:00:00,31.0371,-2.11758e-22,303.549,0
2011-01-25 12:00:00,35.3689,-4.23516e-22,302.809,0
2011-01-25 18:00:00,46.3142,-2.11758e-22,295.077,0
2011-01-26 00:00:00,40.4872,0,292.898,0
2011-01-26 06:00:00,31.7693,0,303.058,0
2011-01-26 12:00:00,31.053,-8.47033e-22,303.771,0
2011-01-26 18:00:00,34.2845,-1.69407e-21,296.856,0
2011-01-27 00:00:00,26.4065,-4.23516e-22,294.292,0
2011-01-27 06:00:00,24.1286,0,304.686,0
2011-01-27 12:00:00,33.6633,-4.23516e-22,303.637,0
2011-01-27 18:00:00,56.2257,-8.47033e-22,294.658,0
2011-01-28 00:00:00,47.6027,0,291.08,0
2011-01-28 06:00:00,35.4573,-4.23516e-22,303.539,0
2011-01-28 12:00:00,50.1573,-8.47033e-22,301.202,0
2011-01-28 18:00:00,69.2236,-4.23516e-22,294.116,0
2011-01-29 00:00:00,75.903,0,290.065,0
2011-01-29 06:00:00,57.8209,-2.11758e-22,299.057,0
2011-01-29 12:00:00,44.639,-4.23516e-22,300.465,0
2011-01-29 18:00:00,58.7052,-4.23516e-22,293.239,0
2011-01-30 00:00:00,58.83,0,290.478,0
2011-01-30 06:00:00,32.038,-2.11758e-22,302.364,0
2011-01-30 12:00:00,28.3103,-4.23516e-22,302.9,0
2011-01-30 18:00:00,41.7881,-4.23516e-22,295.211,0
2011-01-31 00:00:00,29.7589,0,293.253,0
2011-01-31 06:00:00,24.5862,-2.11758e-22,304.437,0
2011-01-31 12:00:00,32.0439,-8.47033e-22,303.993,0
2011-01-31 18:00:00,40.4247,-2.11758e-22,296.17,0
2011-02-01 00:00:00,32.7165,-4.23516e-22,294.339,0
2011-02-01 06:00:00,28.3533,0,305.75,0
2011-02-01 12:00:00,34.1438,-4.23516e-22,304.348,0
2011-02-01 18:00:00,41.788,-8.47033e-22,296.565,0
2011-02-02 00:00:00,35.3583,-6.77626e-21,294.16,0
2011-02-02 06:00:00,26.8638,-2.11758e-22,305.81,0
2011-02-02 12:00:00,29.2643,-2.11758e-22,305.561,0
2011-02-02 18:00:00,46.3933,-8.47033e-22,297.078,0
2011-02-03 00:00:00,38.1731,-8.47033e-22,295.163,0
2011-02-03 06:00:00,24.9435,-4.23516e-22,306.032,0
2011-02-03 12:00:00,28.1339,-2.11758e-22,306.146,0
