"date","RH","CM","CT","num_infect"
1963-07-13 18:00:00,95.8607,0.000165135,296.118,37.6
1963-07-14 00:00:00,95.9944,9.07779e-05,295.947,37.6
1963-07-14 06:00:00,92.4127,0.000133067,298.031,37.6
1963-07-14 12:00:00,93.6462,0.00019002,297.613,37.6
1963-07-14 18:00:00,96.7495,0.000202537,296.19,37.6
1963-07-15 00:00:00,97.5157,0.000204116,295.816,37.6
1963-07-15 06:00:00,93.1497,0.00017646,297.584,37.6
1963-07-15 12:00:00,92.62,0.000190407,296.974,37.6
1963-07-15 18:00:00,97.7721,0.000204563,295.874,37.6
1963-07-16 00:00:00,98.434,0.00020659,295.799,37.6
1963-07-16 06:00:00,93.2403,0.000175864,297.741,37.6
1963-07-16 12:00:00,88.8889,7.85887e-05,298.467,37.6
1963-07-16 18:00:00,96.6839,0.000204086,296.675,37.6
1963-07-17 00:00:00,98.2638,0.00020507,296.311,37.6
1963-07-17 06:00:00,91.7067,0.000112891,298.5,37.6
1963-07-17 12:00:00,88.5145,6.94692e-05,298.662,37.6
1963-07-17 18:00:00,96.8369,0.000202507,296.71,37.6
1963-07-18 00:00:00,97.6382,0.000202894,296.304,37.6
1963-07-18 06:00:00,92.4521,0.000139713,298.395,37.6
1963-07-18 12:00:00,87.8095,4.33326e-05,298.958,37.6
1963-07-18 18:00:00,96.067,0.000174522,296.699,37.6
1963-07-19 00:00:00,97.6849,0.000202745,296.375,37.6
1963-07-19 06:00:00,91.0121,0.00011152,298.751,37.6
1963-07-19 12:00:00,86.9763,1.99378e-05,299.02,37.6
1963-07-19 18:00:00,96.5775,0.000202537,296.69,37.6
1963-07-20 00:00:00,97.5735,0.00020358,296.585,37.6
1963-07-20 06:00:00,94.3862,0.000165135,297.901,37.6
1963-07-20 12:00:00,95.3367,0.000194937,297.34,37.6
1963-07-20 18:00:00,98.2755,0.000204533,296.358,37.6
1963-07-21 00:00:00,97.549,0.000202358,296.218,37.6
1963-07-21 06:00:00,94.6987,0.000182301,297.582,37.6
1963-07-21 12:00:00,94.6944,0.000191122,297.396,37.6
1963-07-21 18:00:00,96.0612,0.000190109,296.456,37.6
1963-07-22 00:00:00,97.3139,0.000191003,296.19,37.6
1963-07-22 06:00:00,91.9976,0.000125408,298.916,37.6
1963-07-22 12:00:00,80.4121,0,300.783,0
1963-07-22 18:00:00,95.5884,0.000165313,297.05,1.14
1963-07-23 00:00:00,97.7123,0.000184894,296.525,3.16
1963-07-23 06:00:00,92.3811,0.000140637,297.946,8.84
1963-07-23 12:00:00,77.7468,0,300.923,0
1963-07-23 18:00:00,95.5146,0.000131279,297.259,1.21
1963-07-24 00:00:00,97.8661,0.000205249,296.484,3.12
1963-07-24 06:00:00,91.3386,0.000108302,298.753,10.08
1963-07-24 12:00:00,80.5244,0,300.462,0
1963-07-24 18:00:00,87.7671,1.2815e-06,298.105,1.48
1963-07-25 00:00:00,92.4426,1.59442e-05,296.919,3.58
1963-07-25 06:00:00,76.0796,-4.23516e-22,302.393,0
1963-07-25 12:00:00,78.8493,-8.47033e-22,300.876,0
1963-07-25 18:00:00,92.3244,4.48227e-05,297.054,1.14
1963-07-26 00:00:00,92.1725,2.71201e-06,296.693,3.34
1963-07-26 06:00:00,73.8977,0,302.383,0
1963-07-26 12:00:00,87.1459,4.16338e-05,298.862,1.69
1963-07-26 18:00:00,95.5569,0.000200599,296.571,3.21
1963-07-27 00:00:00,96.4364,9.80198e-05,296.122,5.39
1963-07-27 06:00:00,93.338,0.000166714,298.353,14.42
1963-07-27 12:00:00,87.2431,3.01301e-05,297.987,18.26
1963-07-27 18:00:00,96.5599,0.000202298,296.365,16.41
1963-07-28 00:00:00,97.7686,0.000202715,296.04,18.27
1963-07-28 06:00:00,92.5959,0.000159383,297.963,29.31
1963-07-28 12:00:00,86.8571,3.13818e-05,299.065,33.65
1963-07-28 18:00:00,96.8811,0.000203699,296.844,30.44
1963-07-29 00:00:00,97.5965,0.000204235,296.459,30.89
1963-07-29 06:00:00,87.914,3.71337e-05,299.179,36.75
1963-07-29 12:00:00,83.8718,2.04444e-05,299.351,37.16
1963-07-29 18:00:00,97.0495,0.000203311,296.432,34.84
1963-07-30 00:00:00,96.8659,0.000199765,295.796,33.85
1963-07-30 06:00:00,88.7514,8.11815e-05,297.98,37.38
1963-07-30 12:00:00,81.7278,3.93391e-06,299.501,37.57
1963-07-30 18:00:00,96.5631,0.000201911,296.101,36.57
1963-07-31 00:00:00,96.8006,0.000201523,295.684,36.26
1963-07-31 06:00:00,93.4078,0.000171393,297.91,37.58
1963-07-31 12:00:00,93.1639,0.000187725,297.186,37.56
1963-07-31 18:00:00,97.0489,0.000203431,296.502,37.5
1963-08-01 00:00:00,97.5014,0.000203609,296.085,37.45
1963-08-01 06:00:00,92.552,0.000258863,298.032,37.6
1963-08-01 12:00:00,93.0529,0.000323623,297.53,37.6
1963-08-01 18:00:00,96.9736,0.000373542,296.386,37.58
1963-08-02 00:00:00,97.0663,0.000213623,296.02,37.57
1963-08-02 06:00:00,92.0943,0.000240892,297.665,37.6
1963-08-02 12:00:00,94.2232,0.000359893,297.203,37.6
1963-08-02 18:00:00,97.0625,0.000373304,296.402,37.6
1963-08-03 00:00:00,97.9051,0.000345707,296.232,37.6
1963-08-03 06:00:00,93.7411,0.000343353,297.763,37.6
1963-08-03 12:00:00,93.455,0.00034982,297.385,37.6
1963-08-03 18:00:00,97.7009,0.000373423,296.635,37.6
1963-08-04 00:00:00,97.768,0.000374556,296.418,37.6
1963-08-04 06:00:00,91.7206,0.000229627,298.495,37.6
1963-08-04 12:00:00,92.3781,0.000320315,297.576,37.6
1963-08-04 18:00:00,97.0351,0.000373632,296.74,37.6
1963-08-05 00:00:00,97.8532,0.000355035,296.267,37.6
1963-08-05 06:00:00,92.9776,0.000314951,298.374,37.6
1963-08-05 12:00:00,83.9886,9.14931e-06,299.715,37.6
1963-08-05 18:00:00,97.0048,0.000371516,296.927,37.6
1963-08-06 00:00:00,98.0144,0.000372916,296.248,37.6
1963-08-06 06:00:00,94.0801,0.00033313,297.932,37.6
1963-08-06 12:00:00,89.241,0.000184298,297.871,37.6
1963-08-06 18:00:00,97.5076,0.000372201,296.764,37.6
1963-08-07 00:00:00,98.051,0.000372559,296.221,37.6
1963-08-07 06:00:00,93.3076,0.000323206,297.716,37.6
1963-08-07 12:00:00,94.2496,0.000358343,297.075,37.6
1963-08-07 18:00:00,97.0295,0.000369847,296.376,37.6
1963-08-08 00:00:00,97.1202,0.000371635,296.051,37.6
1963-08-08 06:00:00,93.2095,0.000319183,297.663,37.6
1963-08-08 12:00:00,93.7473,0.000356138,297.185,37.6
1963-08-08 18:00:00,97.1887,0.000372052,296.54,37.6
1963-08-09 00:00:00,97.5041,0.000371814,296.166,37.6
1963-08-09 06:00:00,93.8792,0.000339806,298.126,37.6
1963-08-09 12:00:00,94.371,0.000362366,297.346,37.6
1963-08-09 18:00:00,96.973,0.000370324,296.742,37.6
1963-08-10 00:00:00,97.7828,0.000371665,296.374,37.6
1963-08-10 06:00:00,93.0886,0.000335038,298.19,37.6
1963-08-10 12:00:00,94.7642,0.000361979,297.439,37.6
1963-08-10 18:00:00,97.3969,0.000368387,296.333,37.6
1963-08-11 00:00:00,97.5809,0.000368446,296.109,37.6
1963-08-11 06:00:00,92.9087,0.000332475,297.766,37.6
1963-08-11 12:00:00,93.4475,0.000355482,297.182,37.6
1963-08-11 18:00:00,97.0701,0.000367343,296.429,37.6
1963-08-12 00:00:00,97.9434,0.00036937,296.145,37.6
1963-08-12 06:00:00,95.3903,0.000350803,297.144,37.6
1963-08-12 12:00:00,95.2115,0.0003618,297.173,37.6
1963-08-12 18:00:00,97.611,0.000369877,296.697,37.6
1963-08-13 00:00:00,97.4998,0.000368536,296.377,37.6
1963-08-13 06:00:00,94.8619,0.000347108,297.607,37.6
1963-08-13 12:00:00,93.7489,0.000353187,297.659,37.6
1963-08-13 18:00:00,97.3198,0.000371933,297.007,37.6
1963-08-14 00:00:00,97.9044,0.000373125,296.576,37.6
1963-08-14 06:00:00,92.8014,0.000295162,298.801,37.6
1963-08-14 12:00:00,91.0378,0.000240415,298.82,37.6
1963-08-14 18:00:00,97.4241,0.000373185,297.174,37.6
1963-08-15 00:00:00,96.8037,0.00037092,296.506,37.6
1963-08-15 06:00:00,93.1264,0.000305444,298.082,37.6
1963-08-15 12:00:00,93.1887,0.000335127,297.519,37.6
1963-08-15 18:00:00,97.1467,0.00037092,296.346,37.6
1963-08-16 00:00:00,97.536,0.000371486,296.025,37.6
1963-08-16 06:00:00,93.6601,0.000333011,297.509,37.6
1963-08-16 12:00:00,94.1042,0.000343651,297.23,37.6
1963-08-16 18:00:00,97.4066,0.000371903,296.458,37.6
1963-08-17 00:00:00,98.1055,0.000373185,296.261,37.6
1963-08-17 06:00:00,93.1367,0.000318617,297.961,37.6
1963-08-17 12:00:00,94.2937,0.00036031,297.188,37.6
1963-08-17 18:00:00,97.9114,0.000372618,296.409,37.6
1963-08-18 00:00:00,98.7266,0.000374705,296.091,37.6
1963-08-18 06:00:00,93.8636,0.000313491,297.851,37.6
1963-08-18 12:00:00,92.3699,0.0002774,297.819,37.6
1963-08-18 18:00:00,97.2898,0.000373214,296.907,37.6
1963-08-19 00:00:00,97.4043,0.000373304,296.575,37.6
1963-08-19 06:00:00,92.3659,0.000271946,298.628,37.6
1963-08-19 12:00:00,92.5382,0.000277787,297.975,37.6
1963-08-19 18:00:00,96.3313,0.000339776,296.793,37.6
1963-08-20 00:00:00,97.4336,0.00037238,296.344,37.6
1963-08-20 06:00:00,92.2451,0.000222772,298.199,37.6
1963-08-20 12:00:00,93.7398,0.000358254,297.314,37.6
1963-08-20 18:00:00,97.3145,0.000373721,296.582,37.6
1963-08-21 00:00:00,97.9731,0.000373662,296.319,37.6
1963-08-21 06:00:00,91.6672,0.000242651,298.313,37.6
1963-08-21 12:00:00,93.9487,0.000361085,297.316,37.6
1963-08-21 18:00:00,97.5205,0.000373155,296.281,37.6
1963-08-22 00:00:00,98.1092,0.000374168,296.068,37.6
1963-08-22 06:00:00,93.3307,0.00034222,298.054,37.6
1963-08-22 12:00:00,93.255,0.000354677,297.944,37.6
1963-08-22 18:00:00,97.6194,0.000373304,296.685,37.6
1963-08-23 00:00:00,98.4296,0.000374705,296.43,37.6
1963-08-23 06:00:00,92.0086,0.000290364,298.847,37.6
1963-08-23 12:00:00,92.0933,0.000301987,298.33,37.6
1963-08-23 18:00:00,97.5185,0.000374377,296.966,37.6
1963-08-24 00:00:00,98.4532,0.000374824,296.494,37.6
1963-08-24 06:00:00,91.6687,0.000276744,298.461,37.6
1963-08-24 12:00:00,85.799,3.11732e-05,298.943,37.6
1963-08-24 18:00:00,97.3505,0.000372499,296.753,37.6
1963-08-25 00:00:00,98.3736,0.000374556,296.094,37.6
1963-08-25 06:00:00,94.1179,0.000342727,297.824,37.6
1963-08-25 12:00:00,94.4468,0.000361651,296.949,37.6
1963-08-25 18:00:00,96.8387,0.000372767,295.979,37.6
1963-08-26 00:00:00,97.7998,0.000373542,295.741,37.6
1963-08-26 06:00:00,93.6062,0.000324637,297.685,37.6
1963-08-26 12:00:00,92.6308,0.000288367,297.357,37.6
1963-08-26 18:00:00,97.3993,0.000372589,296.576,37.6
1963-08-27 00:00:00,98.0242,0.000373542,296.21,37.6
1963-08-27 06:00:00,92.6136,0.000326067,297.806,37.6
1963-08-27 12:00:00,90.1788,0.00023967,297.747,37.6
1963-08-27 18:00:00,95.2952,0.000196099,296.502,37.6
1963-08-28 00:00:00,97.8158,0.000373065,296.095,37.6
1963-08-28 06:00:00,93.8355,0.000338078,297.843,37.6
1963-08-28 12:00:00,94.1479,0.000359535,297.221,37.6
1963-08-28 18:00:00,97.8886,0.000373155,296.383,37.6
1963-08-29 00:00:00,98.5475,0.000374407,296.158,37.6
1963-08-29 06:00:00,91.9806,0.00031212,297.712,37.6
1963-08-29 12:00:00,92.1112,0.000300646,297.347,37.6
1963-08-29 18:00:00,96.0696,0.000292331,296.266,37.6
1963-08-30 00:00:00,98.0955,0.000329286,296.08,37.6
1963-08-30 06:00:00,91.8534,0.000244826,298.462,37.6
1963-08-30 12:00:00,89.9693,0.000165164,297.975,37.6
1963-08-30 18:00:00,96.3715,0.000343531,296.249,37.6
1963-08-31 00:00:00,97.8648,0.000373691,295.877,37.6
1963-08-31 06:00:00,91.826,0.000306875,297.918,37.6
1963-08-31 12:00:00,89.2074,0.000228912,297.494,37.6
1963-08-31 18:00:00,94.2582,8.95262e-05,296.051,37.6
1963-09-01 00:00:00,94.7939,3.3766e-05,295.658,37.6
1963-09-01 06:00:00,76.9887,0,301.256,0
1963-09-01 12:00:00,84.0008,1.7792e-05,299.088,1.74
1963-09-01 18:00:00,96.811,0.000323951,296.607,3.25
1963-09-02 00:00:00,97.8927,0.000316709,295.902,4.97
1963-09-02 06:00:00,87.5879,0.000106961,298.406,14.53
1963-09-02 12:00:00,80.184,3.30806e-06,299.436,21.27
1963-09-02 18:00:00,96.1103,0.000204027,296.396,16.55
1963-09-03 00:00:00,97.7875,0.00031966,295.751,16.79
1963-09-03 06:00:00,85.3207,6.47306e-05,299.216,31.78
1963-09-03 12:00:00,75.6508,-1.69407e-21,300.347,0
1963-09-03 18:00:00,95.4814,0.000184327,296.281,0.88
1963-09-04 00:00:00,96.7564,9.77218e-05,295.768,2.39
1963-09-04 06:00:00,79.5974,1.2219e-06,301.074,10.6
1963-09-04 12:00:00,83.1673,1.63615e-05,299.016,15.64
1963-09-04 18:00:00,96.6086,0.000294954,296.121,11.89
1963-09-05 00:00:00,97.118,0.000118792,295.503,12.51
1963-09-05 06:00:00,70.0546,0,302.98,0
1963-09-05 12:00:00,84.924,1.68085e-05,298.841,1.68
1963-09-05 18:00:00,93.029,6.1214e-05,296.394,3.02
1963-09-06 00:00:00,96.9566,0.000127912,295.876,4.92
1963-09-06 06:00:00,84.2381,1.57058e-05,300.215,16.62
1963-09-06 12:00:00,68.9301,-2.11758e-22,301.787,0
1963-09-06 18:00:00,81.4659,-1.69407e-21,297.803,0
1963-09-07 00:00:00,93.7906,5.86808e-05,296.087,0.82
1963-09-07 06:00:00,85.0155,2.34246e-05,299.844,5.9
1963-09-07 12:00:00,84.8185,3.65973e-05,298.751,10.08
1963-09-07 18:00:00,96.4665,0.000321299,296.161,8.62
1963-09-08 00:00:00,97.197,0.000285715,295.717,10.36
1963-09-08 06:00:00,79.5957,1.04308e-06,300.739,25.88
1963-09-08 12:00:00,86.6692,3.96371e-05,298.158,26.79
1963-09-08 18:00:00,96.0296,0.000210285,296.185,22.17
1963-09-09 00:00:00,97.071,0.000216722,295.916,23.57
1963-09-09 06:00:00,79.8571,1.78814e-06,300.835,35.4
1963-09-09 12:00:00,79.6469,7.30157e-06,299.169,36.14
1963-09-09 18:00:00,90.5088,8.85129e-06,297.133,34.5
1963-09-10 00:00:00,97.9168,0.000261605,296.003,32.25
1963-09-10 06:00:00,90.9236,0.000205845,298.091,37.01
1963-09-10 12:00:00,88.1971,9.65893e-05,298.359,37.34
1963-09-10 18:00:00,96.7301,0.000191629,296.49,36.31
1963-09-11 00:00:00,97.2628,0.000144541,296.129,36.19
1963-09-11 06:00:00,90.4097,0.000140756,299.149,37.58
1963-09-11 12:00:00,91.011,0.000212938,298.355,37.58
1963-09-11 18:00:00,96.8239,0.000313789,297.013,37.5
1963-09-12 00:00:00,95.8675,7.47442e-05,296.439,37.42
1963-09-12 06:00:00,80.4629,3.96371e-06,301.115,37.6
1963-09-12 12:00:00,86.631,5.33462e-05,298.934,37.6
1963-09-12 18:00:00,95.9741,0.000176132,296.237,37.53
1963-09-13 00:00:00,97.4166,0.000296652,295.811,37.47
1963-09-13 06:00:00,88.0166,8.71718e-05,298.821,37.6
1963-09-13 12:00:00,84.5696,3.41535e-05,298.506,37.6
1963-09-13 18:00:00,93.4284,3.42131e-05,297.003,37.6
1963-09-14 00:00:00,95.4874,4.49121e-05,296.253,37.59
1963-09-14 06:00:00,84.6599,2.47955e-05,300.046,37.6
1963-09-14 12:00:00,82.1322,2.29478e-05,299.232,37.6
1963-09-14 18:00:00,94.3622,7.20024e-05,296.584,37.6
1963-09-15 00:00:00,96.0255,7.11381e-05,296.268,37.6
1963-09-15 06:00:00,79.482,5.24521e-06,300.614,37.6
1963-09-15 12:00:00,84.2364,3.13222e-05,298.795,37.6
1963-09-15 18:00:00,91.8139,2.33054e-05,296.579,37.6
1963-09-16 00:00:00,92.3466,-8.47033e-22,295.848,0
1963-09-16 06:00:00,74.4415,-8.47033e-22,302.212,0
1963-09-16 12:00:00,72.1649,-1.69407e-21,300.874,0
1963-09-16 18:00:00,81.3417,-8.47033e-22,297.862,0
1963-09-17 00:00:00,84.9878,-4.23516e-22,296.774,0
1963-09-17 06:00:00,66.0388,0,303.541,0
1963-09-17 12:00:00,68.2697,0,301.041,0
1963-09-17 18:00:00,81.47,-8.47033e-22,297.702,0
1963-09-18 00:00:00,89.0055,0,295.438,0
1963-09-18 06:00:00,64.2883,-4.23516e-22,303.083,0
1963-09-18 12:00:00,65.7728,-2.11758e-22,301.285,0
1963-09-18 18:00:00,80.8984,-1.69407e-21,297.241,0
1963-09-19 00:00:00,88.9295,0,295.588,0
1963-09-19 06:00:00,65.7931,0,303.96,0
1963-09-19 12:00:00,68.8073,0,301.76,0
1963-09-19 18:00:00,79.8721,-4.23516e-22,297.923,0
1963-09-20 00:00:00,82.7058,-1.69407e-21,296.714,0
1963-09-20 06:00:00,60.2642,-1.69407e-21,305.205,0
1963-09-20 12:00:00,67.6715,-4.23516e-22,303.031,0
1963-09-20 18:00:00,77.9551,-4.23516e-22,298.571,0
1963-09-21 00:00:00,84.7694,1.04308e-06,296.421,0.93
1963-09-21 06:00:00,59.4721,-4.23516e-22,306.098,0
1963-09-21 12:00:00,65.9331,-1.69407e-21,304.021,0
1963-09-21 18:00:00,72.888,-8.47033e-22,299.596,0
1963-09-22 00:00:00,78.4128,-8.47033e-22,297.12,0
1963-09-22 06:00:00,68.6998,4.38094e-06,302.328,1.1
1963-09-22 12:00:00,65.5457,-8.47033e-22,303.217,0
1963-09-22 18:00:00,79.0981,1.01328e-06,299.004,1.72
1963-09-23 00:00:00,88.0041,4.24385e-05,296.529,3.16
1963-09-23 06:00:00,57.775,0,305.611,0
1963-09-23 12:00:00,69.6038,-8.47033e-22,303.908,0
1963-09-23 18:00:00,74.3375,-8.47033e-22,299.924,0
1963-09-24 00:00:00,77.2777,-2.11758e-22,297.881,0
1963-09-24 06:00:00,50.4954,-8.47033e-22,306.357,0
1963-09-24 12:00:00,61.1933,-1.69407e-21,304.748,0
1963-09-24 18:00:00,64.5639,-1.69407e-21,299.838,0
1963-09-25 00:00:00,59.4041,0,297.345,0
1963-09-25 06:00:00,47.5764,0,306.111,0
1963-09-25 12:00:00,67.0613,0,303.221,0
1963-09-25 18:00:00,71.6348,-4.23516e-22,299.644,0
1963-09-26 00:00:00,82.4212,-1.69407e-21,297.172,0
1963-09-26 06:00:00,64.5039,-8.47033e-22,304.653,0
1963-09-26 12:00:00,68.6315,0,301.541,0
1963-09-26 18:00:00,74.3727,-8.47033e-22,297.54,0
1963-09-27 00:00:00,80.8192,-3.38813e-21,295.25,0
1963-09-27 06:00:00,59.0544,-4.23516e-22,304.542,0
1963-09-27 12:00:00,61.5727,0,301.802,0
1963-09-27 18:00:00,77.2188,-8.47033e-22,297.25,0
1963-09-28 00:00:00,86.5108,0,295.049,0
1963-09-28 06:00:00,57.5123,-8.47033e-22,304.729,0
1963-09-28 12:00:00,63.9748,-8.47033e-22,301.975,0
1963-09-28 18:00:00,79.5398,-4.23516e-22,297.103,0
1963-09-29 00:00:00,85.0972,-2.11758e-22,295.646,0
1963-09-29 06:00:00,65.6388,-8.47033e-22,302.499,0
1963-09-29 12:00:00,70.4181,-4.23516e-22,300.928,0
1963-09-29 18:00:00,83.5472,2.57492e-05,297.425,1.26
1963-09-30 00:00:00,97.6446,0.000325233,295.228,1.89
1963-09-30 06:00:00,81.9659,4.4167e-05,299.107,10.51
1963-09-30 12:00:00,74.5223,-3.38813e-21,301.395,0
1963-09-30 18:00:00,89.0995,6.25253e-05,297.408,1.26
1963-10-01 00:00:00,98.2503,0.000325531,295.695,2.32
1963-10-01 06:00:00,81.7406,0,301.163,0
1963-10-01 12:00:00,78.9681,-8.47033e-22,301.442,0
1963-10-01 18:00:00,90.4832,7.45654e-05,297.669,1.34
1963-10-02 00:00:00,95.7429,0.00016278,295.846,2.47
1963-10-02 06:00:00,69.2376,-8.47033e-22,305.537,0
1963-10-02 12:00:00,70.1003,0,303.315,0
1963-10-02 18:00:00,73.2091,-8.47033e-22,299.789,0
1963-10-03 00:00:00,80.238,-4.23516e-22,298.047,0
1963-10-03 06:00:00,63.3881,-8.47033e-22,305.645,0
1963-10-03 12:00:00,74.5641,0,302.309,0
1963-10-03 18:00:00,82.6,0,298.521,0
1963-10-04 00:00:00,88.872,8.40425e-06,297.545,1.3
1963-10-04 06:00:00,66.3447,-1.69407e-21,305.184,0
1963-10-04 12:00:00,67.4698,0,303.406,0
1963-10-04 18:00:00,70.7461,-8.47033e-22,299.577,0
1963-10-05 00:00:00,73.2377,-8.47033e-22,297.459,0
1963-10-05 06:00:00,52.7135,-4.23516e-22,307.04,0
1963-10-05 12:00:00,61.9216,-4.23516e-22,304.244,0
1963-10-05 18:00:00,64.5037,0,299.466,0
1963-10-06 00:00:00,61.0003,0,296.998,0
1963-10-06 06:00:00,37.4108,-8.47033e-22,308.724,0
1963-10-06 12:00:00,54.2152,0,305.272,0
1963-10-06 18:00:00,56.0044,0,300.534,0
1963-10-07 00:00:00,65.6702,-8.47033e-22,298.29,0
1963-10-07 06:00:00,39.1208,-8.47033e-22,308.846,0
1963-10-07 12:00:00,55.8222,0,305.294,0
1963-10-07 18:00:00,70.5195,-4.23516e-22,299.653,0
1963-10-08 00:00:00,86.3391,-8.47033e-22,297.084,0
1963-10-08 06:00:00,52.6196,-8.47033e-22,307.63,0
1963-10-08 12:00:00,50.8281,-4.23516e-22,304.869,0
1963-10-08 18:00:00,66.1102,0,298.202,0
1963-10-09 00:00:00,66.645,-4.23516e-22,295.014,0
1963-10-09 06:00:00,30.2453,-8.47033e-22,308.988,0
1963-10-09 12:00:00,47.2133,-1.69407e-21,305.314,0
1963-10-09 18:00:00,53.8631,0,298.623,0
1963-10-10 00:00:00,57.2607,-1.69407e-21,295.306,0
1963-10-10 06:00:00,33.5951,-4.23516e-22,308.021,0
1963-10-10 12:00:00,56.1369,-4.23516e-22,304.408,0
1963-10-10 18:00:00,67.9239,-1.69407e-21,298.871,0
1963-10-11 00:00:00,68.0892,-3.38813e-21,296.356,0
1963-10-11 06:00:00,49.7998,-8.47033e-22,307.807,0
1963-10-11 12:00:00,67.8199,-4.23516e-22,304.169,0
1963-10-11 18:00:00,64.2354,0,300.581,0
1963-10-12 00:00:00,80.803,0,297.581,0
1963-10-12 06:00:00,59.1631,-8.47033e-22,307.471,0
1963-10-12 12:00:00,69.2153,0,304.052,0
1963-10-12 18:00:00,96.4731,0.000273913,297.89,1.41
1963-10-13 00:00:00,93.8482,0.000229508,296.403,3.03
1963-10-13 06:00:00,58.595,-8.47033e-22,306.732,0
1963-10-13 12:00:00,64.3798,0,303.881,0
1963-10-13 18:00:00,94.9595,0.000247896,297.844,1.4
1963-10-14 00:00:00,93.78,6.97672e-05,296.197,2.82
1963-10-14 06:00:00,57.384,-8.47033e-22,306.528,0
1963-10-14 12:00:00,59.8256,0,304.48,0
1963-10-14 18:00:00,89.5737,8.63075e-05,298.127,1.49
1963-10-15 00:00:00,91.8317,4.58062e-05,296.637,3.28
1963-10-15 06:00:00,63.7941,-4.23516e-22,304.902,0
1963-10-15 12:00:00,69.6431,-2.11758e-22,302.658,0
1963-10-15 18:00:00,90.2125,9.67085e-05,297.108,1.16
1963-10-16 00:00:00,92.9452,4.64618e-05,296.02,2.64
1963-10-16 06:00:00,60.27,-1.69407e-21,305.843,0
1963-10-16 12:00:00,76.4576,4.24683e-05,300.237,1.86
1963-10-16 18:00:00,96.0407,0.000260681,296.679,3.32
1963-10-17 00:00:00,94.0378,5.06639e-06,295.356,3.97
1963-10-17 06:00:00,58.9183,-1.69407e-21,305.79,0
1963-10-17 12:00:00,63.2551,0,303.177,0
1963-10-17 18:00:00,96.3384,0.000258267,297.202,1.19
1963-10-18 00:00:00,97.5744,0.00025773,296.152,2.77
1963-10-18 06:00:00,63.6947,-8.47033e-22,305.678,0
1963-10-18 12:00:00,68.1021,-8.47033e-22,302.747,0
1963-10-18 18:00:00,96.8711,0.000262648,297.471,1.28
1963-10-19 00:00:00,96.3862,0.000237405,296.128,2.75
1963-10-19 06:00:00,57.474,-8.47033e-22,306.854,0
1963-10-19 12:00:00,63.1217,0,303.72,0
1963-10-19 18:00:00,82.1881,-4.23516e-22,299.99,0
1963-10-20 00:00:00,90.2254,5.00083e-05,296.913,1.09
1963-10-20 06:00:00,52.8358,-1.69407e-21,307.988,0
1963-10-20 12:00:00,53.4268,-8.47033e-22,305.881,0
1963-10-20 18:00:00,70.8212,-4.23516e-22,301.283,0
1963-10-21 00:00:00,69.8139,-1.69407e-21,298.667,0
1963-10-21 06:00:00,41.2018,-8.47033e-22,309.577,0
1963-10-21 12:00:00,43.6118,0,306.959,0
1963-10-21 18:00:00,44.498,-4.23516e-22,302.194,0
1963-10-22 00:00:00,42.0485,0,299.352,0
1963-10-22 06:00:00,40.38,-8.47033e-22,307.61,0
1963-10-22 12:00:00,45.1726,-1.69407e-21,306.387,0
1963-10-22 18:00:00,45.5327,0,302.25,0
1963-10-23 00:00:00,42.2256,-1.69407e-21,300.217,0
1963-10-23 06:00:00,46.9927,-8.47033e-22,307.705,0
1963-10-23 12:00:00,60.9437,0,303.134,0
1963-10-23 18:00:00,85.3457,4.68791e-05,297.726,1.36
1963-10-24 00:00:00,90.8805,8.12113e-05,296.379,3.01
1963-10-24 06:00:00,60.7229,-1.69407e-21,306.397,0
1963-10-24 12:00:00,62.7308,-4.23516e-22,302.963,0
1963-10-24 18:00:00,81.65,6.28829e-06,298.602,1.62
1963-10-25 00:00:00,93.0451,1.90139e-05,296.512,3.15
1963-10-25 06:00:00,70.3027,-1.69407e-21,304.448,0
1963-10-25 12:00:00,69.612,-8.47033e-22,302.09,0
1963-10-25 18:00:00,91.5771,6.78301e-05,297.556,1.3
1963-10-26 00:00:00,94.719,0.00014478,296.032,2.65
1963-10-26 06:00:00,66.8571,-8.47033e-22,304.675,0
1963-10-26 12:00:00,62.4723,0,302.132,0
1963-10-26 18:00:00,77.7919,-8.47033e-22,297.537,0
1963-10-27 00:00:00,85.0222,-8.47033e-22,294.968,0
1963-10-27 06:00:00,58.3334,0,305.159,0
1963-10-27 12:00:00,61.2545,0,302.263,0
1963-10-27 18:00:00,79.8247,3.8445e-06,297.701,1.35
1963-10-28 00:00:00,84.2269,-2.11758e-22,295.564,0
1963-10-28 06:00:00,56.2394,-8.47033e-22,306.195,0
1963-10-28 12:00:00,71.7834,-8.47033e-22,301.909,0
1963-10-28 18:00:00,93.3399,0.000177592,296.513,0.96
1963-10-29 00:00:00,91.4935,3.55244e-05,295.068,1.75
1963-10-29 06:00:00,51.2977,-1.69407e-21,306.688,0
1963-10-29 12:00:00,53.697,-4.23516e-22,303.933,0
1963-10-29 18:00:00,87.2343,5.99623e-05,296.906,1.09
1963-10-30 00:00:00,74.6371,-1.69407e-21,295.117,0
1963-10-30 06:00:00,41.2426,-8.47033e-22,306.411,0
1963-10-30 12:00:00,46.3878,0,303.877,0
1963-10-30 18:00:00,71.4518,0,298.212,0
1963-10-31 00:00:00,62.9575,0,296.209,0
1963-10-31 06:00:00,34.9225,-8.47033e-22,306.853,0
