date,RH,CM,CT,num_infect
2013-12-26 18:00:00,0.0,4.085409279257212e-10,286.54827678288495,3.18973286621581
2013-12-27 00:00:00,65.5461964111996,6.169587437425608e-11,276.839447112703,0.0
2013-12-27 06:00:00,134.79664616016245,-1.8203722903861062e-10,293.4196979207385,3.84212360895207
2013-12-27 12:00:00,0.0,-2.70346946258786e-11,286.8747373792188,0.0
2013-12-27 18:00:00,74.11397747082344,9.551258386500529e-10,282.0664113915884,0.0
2013-12-28 00:00:00,34.95704124767527,7.029950069712568e-10,270.59749832308773,0.0
2013-12-28 06:00:00,0.0,1.1687939364953173e-10,286.5807026623295,0.0
2013-12-28 12:00:00,0.0,9.92160126800696e-10,291.28085848193314,5.7569652695977265
2013-12-28 18:00:00,0.0,-4.255809775839356e-10,279.7608135164067,0.0
2013-12-29 00:00:00,36.39225984947038,-9.420689866094093e-10,277.76814134765954,8.077244901331538
2013-12-29 06:00:00,54.381900111052616,1.8382497305616552e-10,287.7153340823329,1.249645582077279
2013-12-29 12:00:00,48.642944938297106,-1.3500066268017532e-10,287.6896614032793,0.0
2013-12-29 18:00:00,36.267827545394745,4.789016881504364e-10,277.7778406428866,3.053681962056873
2013-12-30 00:00:00,54.74859906683064,-6.349232457808162e-10,271.5157483215387,1.8275702225740937
2013-12-30 06:00:00,26.56177207951279,7.325358101073795e-10,296.68340894811405,0.0
2013-12-30 12:00:00,3.7563253340386495,1.4173158963500353e-09,280.4021880842012,8.990230293007905
2013-12-30 18:00:00,48.8455813424028,-9.642908532667317e-10,280.4964529456343,0.0
2013-12-31 00:00:00,50.885224982637446,5.429151834901685e-11,279.09147968242496,0.0
2013-12-31 06:00:00,16.994796602905808,3.7026505822145655e-10,293.3141355900457,7.699305752585156
2013-12-31 12:00:00,0.0,4.768175324102034e-10,292.51802882316656,5.631602135417907
2013-12-31 18:00:00,33.85293252869769,-1.842382181508376e-10,279.9341725632664,0.5680665320031879
2014-01-01 00:00:00,30.613949483608113,-2.376426128577759e-10,277.8272771387007,0.0
2014-01-01 06:00:00,20.615494192440266,-1.306899408329107e-10,294.60814239619685,0.0
2014-01-01 12:00:00,2.4705551343993264,7.394939500025824e-10,286.90941277096886,8.579337668673265
2014-01-01 18:00:00,70.41933707459067,4.808550861050134e-11,277.42284454583046,0.0
2014-01-02 00:00:00,86.94400401212921,-2.1786128242324442e-10,285.1773859522118,0.0
2014-01-02 06:00:00,9.589233127707622,1.748642860511326e-10,296.5119576942352,2.010198162196381
2014-01-02 12:00:00,42.4580036462914,5.453053234625474e-10,294.0415577181282,0.0
2014-01-02 18:00:00,77.47831402109489,-4.346760141313795e-11,287.55165675367874,10.535892620505862
2014-01-03 00:00:00,103.69029084639237,-4.079696614989649e-10,292.0351686751013,0.0
2014-01-03 06:00:00,57.79645663916497,5.063129696309237e-10,297.7226384165145,0.0
2014-01-03 12:00:00,52.36418898017129,1.2436638699370923e-10,294.5002832677915,0.0
2014-01-03 18:00:00,78.28806233447585,4.548855247726095e-10,283.96826385202706,0.0
2014-01-04 00:00:00,105.71194630021122,-5.004162110950247e-10,289.82001804187354,14.798237687137775
2014-01-04 06:00:00,42.66834632569558,2.970640995189116e-10,304.4447739664603,0.0
2014-01-04 12:00:00,0.0,2.054190580166848e-10,286.9544265961076,0.0
2014-01-04 18:00:00,80.44249467754332,-5.311541960053105e-10,293.93474877911405,7.679376591507425
2014-01-05 00:00:00,44.82956657559241,3.824558729864561e-10,287.2318473468116,4.524956842893411
2014-01-05 06:00:00,28.170490722008125,9.827298437127218e-11,292.19733341335757,7.964429209922429
2014-01-05 12:00:00,108.47029865540475,-9.8562484886301e-11,289.53910937370307,9.339089655477123
2014-01-05 18:00:00,82.38991714803021,3.175730055272948e-10,290.7265820632013,0.0
2014-01-06 00:00:00,123.18197790866121,2.723025081666688e-10,294.23584701250047,10.329647088434198
2014-01-06 06:00:00,68.05740344884367,9.104548402433926e-10,289.38790754726773,7.22366900869423
2014-01-06 12:00:00,77.06183838069725,-5.796783626472151e-10,298.1528469085185,0.0
2014-01-06 18:00:00,164.9400919086283,1.548188169809591e-10,290.17013147348916,1.8949332856973031
2014-01-07 00:00:00,117.6452494509209,1.5724698205251462e-09,291.1652128633365,0.0
2014-01-07 06:00:00,39.282029601128436,7.225400707187506e-10,309.4788297312937,0.0
2014-01-07 12:00:00,90.28820995690637,-7.007022661200958e-10,298.00406818098065,7.4239448969660105
2014-01-07 18:00:00,76.92263165642184,1.0097186802046224e-09,287.0831089155433,0.5434280103641183
2014-01-08 00:00:00,128.4778763215858,2.5838273911992367e-05,285.93638527737727,0.0
2014-01-08 06:00:00,23.705944088437548,3.904678252338892e-06,286.31283218662935,0.0
2014-01-08 12:00:00,52.097704168721194,2.502957516167251e-06,287.8978089272791,3.2997805200437593
2014-01-08 18:00:00,46.49564576619918,8.910827152655483e-06,276.02855239672493,1.988359736079719
2014-01-09 00:00:00,106.00869564112091,8.255232914878897e-06,275.12587565943505,13.911470822978167
2014-01-09 06:00:00,101.35227744653693,-8.192722189385616e-10,294.2912700901185,2.544430732781791
2014-01-09 12:00:00,109.94661841799092,2.3553748593659664e-12,286.76279007341253,0.0
2014-01-09 18:00:00,124.44149017292465,-3.1531134528727845e-10,286.84894596536463,0.0
2014-01-10 00:00:00,80.01012225188462,-8.053567344816995e-10,288.14539884379764,2.9442077698938363
2014-01-10 06:00:00,51.66405511481459,9.888522049577825e-10,292.1794476783165,4.022761427289905
2014-01-10 12:00:00,164.92164004038105,-5.104996682153805e-10,288.64091796904546,2.6930467692697984
2014-01-10 18:00:00,78.61636282278272,-2.6429151263928206e-10,291.42550404733413,8.404792240285813
2014-01-11 00:00:00,95.72285575084965,9.058793479665159e-06,291.8133261167735,7.767271111789835
2014-01-11 06:00:00,45.8429416114181,1.9750551527289622e-10,293.3416260898617,0.0
2014-01-11 12:00:00,91.53464912648941,4.1501743249564217e-10,294.87683104616553,0.0
2014-01-11 18:00:00,53.568111418296624,4.5448558093851036e-05,288.7113739125331,10.627259832335866
2014-01-12 00:00:00,39.97964944578889,6.76924880290807e-10,295.5689315673731,5.029246811675335
2014-01-12 06:00:00,67.5837000007538,-5.895087197938566e-10,292.3471371591231,0.0
2014-01-12 12:00:00,82.16307276083188,1.2844788759260538e-10,285.29167004233153,2.5536406359112007
2014-01-12 18:00:00,107.58117270355947,2.5311884334941333e-10,280.6709365956637,0.0
2014-01-13 00:00:00,71.98354131176357,6.272250486407859e-10,284.87756693157814,0.2308496856454958
2014-01-13 06:00:00,57.07785968653633,-2.4265936395524983e-10,286.23460246676615,0.0
2014-01-13 12:00:00,45.571436558449115,2.8037688492172503e-10,285.57861595396616,0.3987347177587814
2014-01-13 18:00:00,58.33873759107693,2.266771345966223e-10,280.7152304852952,9.16614202317237
2014-01-14 00:00:00,70.21126557188146,9.146631512420972e-10,286.6036045211874,0.0
2014-01-14 06:00:00,109.3516207652606,-7.490462804448803e-10,300.4560177430957,10.8705542070213
2014-01-14 12:00:00,59.74824139025664,-3.6560340864357993e-10,284.2960926050946,0.0
2014-01-14 18:00:00,47.378960450040765,4.817916055434991e-10,279.9061138685424,0.0
2014-01-15 00:00:00,37.25184649354395,2.4720521947203763e-11,277.42838121512057,12.569389460658163
2014-01-15 06:00:00,14.241093589195387,5.321018278848926e-10,296.08237333854595,0.0
2014-01-15 12:00:00,72.56301400068733,-7.665508670778742e-11,280.0157957571437,0.0
2014-01-15 18:00:00,39.62405792434597,-1.1471843215410366e-09,281.46180358867514,7.276349041512018
2014-01-16 00:00:00,12.225474969198935,6.51305966508933e-12,278.2290631001919,0.0
2014-01-16 06:00:00,66.44693948353813,2.3247452007884479e-10,297.1592733299616,0.8645832485760621
2014-01-16 12:00:00,12.365116516726147,-8.052480216974276e-11,292.5535768749927,0.0
2014-01-16 18:00:00,46.676218710683074,-5.779762528487095e-10,285.0556988618352,0.0
2014-01-17 00:00:00,77.31151410326902,5.2711883962487094e-11,289.77210170015013,0.0
2014-01-17 06:00:00,23.507281946965374,7.583667011432411e-10,298.25433801182044,0.0
2014-01-17 12:00:00,65.15978997644223,1.08405502211044e-09,292.2591152057584,0.0
2014-01-17 18:00:00,84.26377439112042,-4.4703731790684897e-10,294.12917861678307,12.286358814996548
2014-01-18 00:00:00,50.049420483896554,2.998996435386807e-10,278.5844678203161,3.6533441726413223
2014-01-18 06:00:00,0.0,-5.377560403973118e-10,292.2240791286175,10.438016291610282
2014-01-18 12:00:00,50.78153439646605,-6.23390913672155e-10,290.73107045645327,1.7212407120495694
2014-01-18 18:00:00,67.77356008587505,1.6125064816205897e-10,277.0139755067065,8.5265074031774
2014-01-19 00:00:00,53.95713819483281,-2.823341692280451e-10,287.7620757681912,19.701375279866607
2014-01-19 06:00:00,0.0,-6.958168855156494e-11,295.94356888308647,1.115943638107086
2014-01-19 12:00:00,66.54909822509057,8.703247327738309e-10,288.4659058622613,0.0
2014-01-19 18:00:00,73.72053339728797,5.584614177313651e-10,283.8721343309103,9.47869437750193
2014-01-20 00:00:00,51.202085429467246,1.2103794150618767e-10,283.2884274479991,0.6265064873803321
2014-01-20 06:00:00,29.39755591946982,-6.781587203929543e-11,296.5237786023854,9.576159425328564
2014-01-20 12:00:00,37.910242093167405,5.863105917180306e-10,291.86233248127314,0.0
2014-01-20 18:00:00,17.315655061902415,-6.084167567648446e-10,291.3286726840706,0.0
2014-01-21 00:00:00,63.988221533082665,-1.4022076996208434e-11,285.6568053250826,9.342872003892355
2014-01-21 06:00:00,11.76895086653854,7.06750328107047e-10,293.8644073255889,5.359420469280762
2014-01-21 12:00:00,0.0,5.651007596714786e-11,280.7140487937264,0.0
2014-01-21 18:00:00,0.0,1.2446852314542786e-10,285.36893205905557,0.0
2014-01-22 00:00:00,75.51728860376194,6.912888864126908e-10,279.59719746596954,8.162714155160087
2014-01-22 06:00:00,132.16416543005033,8.618625227794805e-10,292.56920907527217,7.315173335371863
2014-01-22 12:00:00,9.992151282127669,-4.683062734400799e-10,279.37310786991253,2.7868701800601876
2014-01-22 18:00:00,51.650319809229416,-2.8932854159695074e-10,281.2080047765163,0.0
2014-01-23 00:00:00,0.0,2.0932360001427356e-10,273.01363954011396,0.0
2014-01-23 06:00:00,87.42833785611458,-8.748734678015756e-10,291.1577887466479,0.0
2014-01-23 12:00:00,33.25290925970047,2.2145824257026494e-10,288.25957057795597,0.0
2014-01-23 18:00:00,23.9205008728717,6.637723737940455e-10,279.0039941177855,0.0
2014-01-24 00:00:00,134.90890074277553,-2.7969295397328437e-10,281.41458454821037,0.0
2014-01-24 06:00:00,144.20485311346346,1.2825714908138918e-10,301.65053225766695,0.0
2014-01-24 12:00:00,83.60765232034512,-4.999202233291512e-10,297.0050149230523,0.0
2014-01-24 18:00:00,39.37077313578029,-4.1781624256847e-10,292.77895282892854,0.0
2014-01-25 00:00:00,101.47436372020748,6.684782590494421e-05,292.56525300091033,0.0
2014-01-25 06:00:00,106.84393856746269,-2.461942639080955e-10,304.65530710555817,5.406246724834587
2014-01-25 12:00:00,39.678608511677375,3.5406688443291674e-10,293.2149647263615,0.0
2014-01-25 18:00:00,89.08801016962765,4.810012692133078e-10,285.51591162159525,0.5310615337777541
2014-01-26 00:00:00,182.7014812057616,1.1226997733535003e-10,287.5310441895831,0.0
2014-01-26 06:00:00,84.89862891252784,1.3929451370226893e-10,298.5045437303197,10.939444151083903
2014-01-26 12:00:00,106.2722802413291,-4.1788614308663114e-10,288.5240807397611,0.0
2014-01-26 18:00:00,31.273928330185193,1.9469795884304574e-10,302.21042592247306,0.0
2014-01-27 00:00:00,122.38136434591327,-4.731188217650413e-10,287.7494735864152,0.0
2014-01-27 06:00:00,55.71103413953637,9.374533893672613e-10,291.51586135619016,0.0
2014-01-27 12:00:00,26.06506501633031,2.99432492157343e-10,297.2196393091914,0.0
2014-01-27 18:00:00,99.61467942947324,-4.32841387681064e-10,291.0176321771784,1.6679054009729406
2014-01-28 00:00:00,9.195357609334664,1.0215423447290274e-11,291.98234821245734,7.588116799208961
2014-01-28 06:00:00,34.75194579294758,-1.0609616185717263e-09,290.0469272053426,6.317655738896176
2014-01-28 12:00:00,71.83849831425532,2.3945484453533544e-10,284.8938999002815,0.0
2014-01-28 18:00:00,127.45126301226293,4.079403315574245e-10,288.8975528933237,0.0
2014-01-29 00:00:00,158.51716553820754,2.393199044420471e-05,285.5341780347846,3.1964717972876118
2014-01-29 06:00:00,8.249948112101848,6.409410446767428e-10,293.3470620943243,0.0
2014-01-29 12:00:00,88.35031654538912,6.344989557410163e-10,298.4126938280973,7.047031012270967
2014-01-29 18:00:00,95.18722102560868,6.785282662288268e-10,287.77534943656735,0.0
2014-01-30 00:00:00,14.976863705510326,7.086167055007075e-10,284.7368573834266,0.0
2014-01-30 06:00:00,43.02677176879115,6.364034857038569e-10,305.5483539251347,0.0
2014-01-30 12:00:00,70.99078479389473,-2.55657500137518e-10,294.2730535415568,0.0
2014-01-30 18:00:00,82.62307877121283,6.148196428621503e-11,289.2120981873609,0.0
2014-01-31 00:00:00,44.81070783036181,6.305095352887778e-10,287.3330766350311,0.0
2014-01-31 06:00:00,96.74717226251919,7.38614574796268e-11,300.15883917991005,12.667857760389701
2014-01-31 12:00:00,131.24704799609893,2.884528510931843e-10,288.7044489472015,4.240819036340995
2014-01-31 18:00:00,119.35924699742381,-1.832079413841894e-10,283.37463219891674,0.0
2014-02-01 00:00:00,140.25155311665182,2.1188293463570025e-05,290.61846593498444,0.0
2014-02-01 06:00:00,47.17063229624068,-5.543468955547021e-10,311.26532959642304,1.3916121038200995
2014-02-01 12:00:00,43.10199152613345,-3.8717441517281477e-10,294.46749007289077,0.0
2014-02-01 18:00:00,81.18046880937662,3.5159035715653378e-06,293.15908684816065,0.0
2014-02-02 00:00:00,163.86230472408715,5.03061677100075e-05,292.61081352938885,0.0
2014-02-02 06:00:00,41.10909362174039,-4.0025123563171805e-10,300.4752387920093,10.067841491893486
2014-02-02 12:00:00,56.38980416249237,-4.129622838400154e-10,300.2816394959945,3.385309249990023
2014-02-02 18:00:00,67.88673284260462,4.559268594611726e-06,299.61162717369484,0.0
2014-02-03 00:00:00,125.92077502153393,1.3589850041464845e-05,295.56387540095875,3.5714278891422166
2014-02-03 06:00:00,14.531354779964154,2.172917558901765e-10,297.89876000345583,0.9337042556074565
2014-02-03 12:00:00,30.768634601847253,1.329105030137051e-10,296.8742852108498,0.0
2014-02-03 18:00:00,131.11930035654882,-6.404156495208995e-10,296.1937281853151,0.0
2014-02-04 00:00:00,113.66659003612949,-1.6249450429057303e-10,283.6541861440094,0.0
2014-02-04 06:00:00,87.5963085793401,8.957277710347063e-10,306.61790265873316,5.0183021968513755
2014-02-04 12:00:00,38.62179922651143,8.192628667549342e-10,291.2306363557286,12.872579868742466
2014-02-04 18:00:00,28.93088779351703,4.707154520877529e-10,295.4477734058144,0.0
2014-02-05 00:00:00,113.12382937108293,4.6146534458602697e-10,287.59328043854447,1.5991101348085086
2014-02-05 06:00:00,46.36652516116393,-3.5977604840927906e-10,297.8111049895126,0.0
2014-02-05 12:00:00,55.20094029046384,-1.204162438517693e-10,302.64814200336184,0.0
2014-02-05 18:00:00,98.46218944641842,6.233747275585262e-10,292.3404143115609,0.0
2014-02-06 00:00:00,81.65237451930645,9.775950847527453e-06,288.6469708087403,1.9093314654278148
2014-02-06 06:00:00,43.23685276184363,-7.626942397421005e-11,300.04120596775437,0.0
2014-02-06 12:00:00,39.05178883993866,-3.0734838084612465e-10,291.8508672707394,0.0
2014-02-06 18:00:00,118.47260685294378,-4.3732041985369166e-10,299.2728649372215,6.437590637100746
2014-02-07 00:00:00,164.63830388829172,8.392254240721813e-05,284.629162107139,0.0
2014-02-07 06:00:00,67.01042076188246,6.616085199890116e-05,305.73569512289026,0.0
2014-02-07 12:00:00,0.0,3.5766321380688507e-06,287.6933576851009,0.0
2014-02-07 18:00:00,104.06048837451372,3.099400390120103e-05,288.7551263404763,3.1462285792457774
2014-02-08 00:00:00,197.10422690553068,6.809893153869171e-05,286.27956381547426,0.0
2014-02-08 06:00:00,73.93087509620644,5.2988852085470604e-05,287.3610860556279,5.66705382576982
2014-02-08 12:00:00,66.21752164684325,5.006752996479473e-05,285.8286219382509,0.0
2014-02-08 18:00:00,76.77540814425052,0.00010368165169010871,291.1661079801009,2.3127875613132804
2014-02-09 00:00:00,35.477704398064155,9.152348034528782e-05,284.07373327740834,8.205470279568031
2014-02-09 06:00:00,53.75628427672357,1.2860965776173727e-10,285.1562581273486,0.0
2014-02-09 12:00:00,76.59915284551592,1.2524726061732845e-06,284.77117295275946,0.0
2014-02-09 18:00:00,42.699555889084664,-1.426869833691923e-10,279.04875281359716,1.8365398808307203
2014-02-10 00:00:00,56.58501237693682,2.586811949175397e-05,289.3026377082006,0.0
2014-02-10 06:00:00,62.65829697723941,2.7736502108285846e-10,278.5318922167542,0.0
2014-02-10 12:00:00,96.04141671804587,5.573599848601146e-06,276.1663374719757,8.129351691590418
2014-02-10 18:00:00,85.59341156842959,3.3679791624910735e-06,280.1354929534949,0.0
2014-02-11 00:00:00,101.34475653554364,6.902231203833052e-05,273.01435242936884,5.178706164025381
2014-02-11 06:00:00,34.832405687103616,-1.2922998683941416e-10,279.52707837687507,10.060640504418998
2014-02-11 12:00:00,53.21104190454327,-3.510539847160518e-10,278.6444333185551,0.0
2014-02-11 18:00:00,77.09902508296484,7.867497101370518e-06,287.89944461515415,5.756452269525015
2014-02-12 00:00:00,68.79578671220116,8.895982945806823e-05,273.9255471383976,0.0
2014-02-12 06:00:00,91.98637618541802,3.4808887654540443e-05,281.90122105854397,0.0
2014-02-12 12:00:00,71.27794167416008,3.5406203052961116e-05,284.4802560223206,0.0
2014-02-12 18:00:00,124.13609781957538,0.0001005224290458471,278.71603400003556,6.29860074576902
2014-02-13 00:00:00,106.31639344913654,9.641054554073073e-05,270.8209350048453,0.0
2014-02-13 06:00:00,69.68294844351328,-3.9645368599079356e-10,286.5005070964539,0.0
2014-02-13 12:00:00,35.353368071256725,-4.7728475465723834e-11,281.0938628778809,0.0
2014-02-13 18:00:00,49.33216824902739,4.3746316504806156e-10,285.13605429773736,0.0
2014-02-14 00:00:00,91.53003097082654,-9.550779904519935e-10,277.97002137053266,3.0499184517219238
2014-02-14 06:00:00,50.38423883143218,8.266674353355272e-10,284.0922088159811,7.28721156865384
2014-02-14 12:00:00,2.4616871461838272,-1.0607876093033409e-10,287.5942197324074,7.039978358283477
2014-02-14 18:00:00,64.20949124229898,4.907187384168785e-10,278.4811316122092,0.0
2014-02-15 00:00:00,72.89120618258042,1.1430423266931544e-10,282.01038715208324,0.0
2014-02-15 06:00:00,61.737644000151825,2.927869004468963e-11,293.2748257863226,0.0
2014-02-15 12:00:00,80.13858008968099,1.162638532007094e-06,291.13992588660074,3.973627330902013
2014-02-15 18:00:00,84.18993347671758,6.455180261616759e-05,291.9001721535891,13.23065472456155
2014-02-16 00:00:00,80.66089475934741,0.00010210265317421661,291.1572925173956,10.208181733504391
2014-02-16 06:00:00,54.88548215629784,1.2669075927304243e-09,290.0361962913988,6.946944074031286
2014-02-16 12:00:00,63.470233943543164,-1.4402462080114993e-10,286.84844787907923,1.5890626641013619
2014-02-16 18:00:00,41.40544300038038,1.1023729641055566e-06,293.5969015661402,0.0
2014-02-17 00:00:00,77.64640042981262,8.457923444130974e-05,293.7023189933035,0.7783434573861847
2014-02-17 06:00:00,88.11341447463106,-1.7727251385162762e-10,293.8172597359898,0.0
2014-02-17 12:00:00,42.663227939178036,-9.024812579971465e-10,294.9028032696678,3.3529508402824413
2014-02-17 18:00:00,147.59941878964506,-6.072505251530844e-10,291.615873484793,0.0
2014-02-18 00:00:00,55.53641968637387,7.423815444228892e-05,286.835011003917,0.0
2014-02-18 06:00:00,98.79727738980927,1.5824657489509326e-05,284.9497397120676,0.0
2014-02-18 12:00:00,64.65028164672663,7.835066300447866e-05,278.8400640630281,0.0
2014-02-18 18:00:00,81.58462199838019,9.429402162095306e-05,282.1981609000575,3.7582061409407346
2014-02-19 00:00:00,91.27031794163153,5.268939929476817e-05,273.8865854647914,1.655063800548819
2014-02-19 06:00:00,100.0448258615774,2.341664627648432e-10,278.74119398546503,0.0
2014-02-19 12:00:00,69.83881561326034,3.609322395776751e-10,288.44704346577777,18.78126128412501
2014-02-19 18:00:00,12.034612885861243,6.519785875974786e-10,276.0749790103132,0.0
2014-02-20 00:00:00,91.72539365747897,-7.321538572608926e-10,283.69866696953636,6.7729930352437835
2014-02-20 06:00:00,56.88620230681444,-1.7082183641149458e-10,289.3766129265835,6.2791755508660065
2014-02-20 12:00:00,66.1985924007618,2.3044547984196724e-10,287.24028987168236,6.961208099444171
2014-02-20 18:00:00,22.890035614037398,-1.7899446115811659e-09,285.2352373562878,0.0
2014-02-21 00:00:00,65.80531771158995,-3.5915934467963663e-10,288.31562321774544,0.0
2014-02-21 06:00:00,101.29835404449128,-1.6130685078922306e-09,289.2289421324968,0.0
2014-02-21 12:00:00,105.12890433628411,-7.509898526191515e-10,299.5448279548173,7.154853966919312
2014-02-21 18:00:00,130.61405637370643,0.00010454761760423521,286.6615410992661,9.403809883384744
2014-02-22 00:00:00,123.82416551353849,0.00010335401626211648,289.7494211187706,3.175730087513625
2014-02-22 06:00:00,89.64514494277377,8.696248469111816e-05,281.7954549926086,0.0
2014-02-22 12:00:00,131.52560852679773,0.00010362414987395511,297.9240008310767,0.0
2014-02-22 18:00:00,110.24253130757454,0.00010219236370153983,290.35946035044225,0.0
2014-02-23 00:00:00,92.63516366637782,3.400537132547256e-05,287.392057129437,0.0
2014-02-23 06:00:00,64.9596724560353,2.692793826294005e-10,296.73555936028544,0.0
2014-02-23 12:00:00,15.156718018053233,-3.8943555302543147e-10,296.2994072769711,0.0
2014-02-23 18:00:00,21.196309531525955,1.0836206502688858e-09,292.55122255816264,0.0
2014-02-24 00:00:00,117.17482120854677,-1.563266546243619e-10,287.3539374865822,0.0
2014-02-24 06:00:00,1.4598103581238888,-2.47057888311803e-10,298.8204492306193,1.8553768341609427
2014-02-24 12:00:00,80.67126971253381,4.221276028429854e-10,298.74150418588073,0.0
2014-02-24 18:00:00,83.6845617333229,-5.287862329204797e-10,297.82637265675334,6.545644097121651
2014-02-25 00:00:00,49.14027118011713,-4.235559061568126e-12,294.6176497999147,0.0
2014-02-25 06:00:00,33.98642479193511,2.5302307425040993e-10,295.86069139702886,0.0
2014-02-25 12:00:00,94.8947654010155,-1.303089693981558e-10,300.42193456353294,0.0
2014-02-25 18:00:00,76.21015289100754,-1.9346696489364486e-11,297.25129763029423,0.0
2014-02-26 00:00:00,83.46123649341483,3.1600739157714073e-06,294.1010430684461,0.0
2014-02-26 06:00:00,54.23968889159574,-2.0368145322651666e-10,300.3249706162464,3.9916911938679243
2014-02-26 12:00:00,82.8888050136303,-6.57199533833318e-10,301.10057523733616,3.1216645498759568
2014-02-26 18:00:00,19.112216701438356,7.493372234003409e-10,295.7443447216654,9.99308655794202
2014-02-27 00:00:00,50.384060930061246,4.921729518840639e-10,297.6559445766195,0.0
2014-02-27 06:00:00,51.15820724976663,1.3239085844205893e-10,301.7892338987492,5.191134102944024
2014-02-27 12:00:00,110.11443040083536,-1.4652168800730108e-10,295.2778262451408,0.0
2014-02-27 18:00:00,123.04561295022407,-1.3418431762073125e-09,293.8535834813166,0.0
2014-02-28 00:00:00,85.58255931482736,-1.8440862543994272e-10,285.8005898947425,0.0
2014-02-28 06:00:00,91.80297035045524,6.253947402382393e-10,297.86088475539464,10.007330715936007
2014-02-28 12:00:00,140.13791046473858,2.53100256312221e-10,298.5399777028646,19.610218146259285
2014-02-28 18:00:00,26.38162272430023,-6.378126740541418e-10,298.4962742431936,8.41420894389599
2014-03-01 00:00:00,148.61360759144543,-8.847393024211161e-10,296.16560707176086,3.6236023830115855
2014-03-01 06:00:00,15.935289208661239,3.4020044647150534e-10,303.20375631551263,9.641278490353237
2014-03-01 12:00:00,171.17750062963063,5.154193989036259e-10,303.4805991554534,5.771486224817897
2014-03-01 18:00:00,55.73767687563996,1.8895160342916788e-05,291.4558023275161,0.0
2014-03-02 00:00:00,42.33231987408561,5.512989553769235e-06,284.94974327330794,0.0
2014-03-02 06:00:00,44.04959763764202,-5.015294650976891e-10,290.27444782755003,0.0
2014-03-02 12:00:00,114.37782412797507,5.230320062954044e-05,287.81070459655706,2.1173849661387223
2014-03-02 18:00:00,5.603630011524359,9.340112167819982e-05,294.5892805165907,5.295872531142155
2014-03-03 00:00:00,84.5461193807015,9.116497974191178e-05,292.877352093665,2.5647012071422473
2014-03-03 06:00:00,114.20170826881677,2.2947102909914618e-05,293.45116734729805,5.659792188760003
2014-03-03 12:00:00,157.05741432635162,3.6806364975158094e-05,293.35080306834533,3.0100217360954247
2014-03-03 18:00:00,87.60239465208582,9.65899278910857e-05,290.4344883589126,12.917081661621337
2014-03-04 00:00:00,112.71502456634254,9.447391351636784e-05,293.28330785476794,5.125219084842502
2014-03-04 06:00:00,132.24371009956292,6.046886836223039e-05,288.5992207076366,9.025642292194682
2014-03-04 12:00:00,48.794190749555995,2.3692469428332658e-05,287.38827986441333,0.0
2014-03-04 18:00:00,135.53908563530496,8.833376552441608e-05,285.04317939105533,0.9207284163759719
2014-03-05 00:00:00,110.7123108135495,8.466936629951833e-05,290.0347873622012,0.0
2014-03-05 06:00:00,125.42445858948885,-3.1021860867365213e-10,294.5502219309398,0.0
2014-03-05 12:00:00,82.78532232941178,7.560778558300312e-05,289.9644575262633,6.5809095701141125
2014-03-05 18:00:00,110.00233632125689,9.441245948258176e-05,289.8387165059553,0.0
2014-03-06 00:00:00,71.50996860917111,9.247707359459632e-05,298.63440562062,1.536169178522239
2014-03-06 06:00:00,69.31223044425907,1.234872310387014e-11,316.4439568252648,0.0
2014-03-06 12:00:00,105.3986714192222,9.521780858438058e-05,287.7840414528812,0.0
2014-03-06 18:00:00,76.10118999622573,9.366876470348402e-05,297.37857694702,0.0
2014-03-07 00:00:00,74.28114989990107,9.176135028830638e-05,299.5386520110041,0.0
2014-03-07 06:00:00,124.99773986210695,7.641352501258168e-05,302.02067314453956,0.0
2014-03-07 12:00:00,97.19656455791677,8.961484758715691e-05,293.4250012236979,11.598030297317813
2014-03-07 18:00:00,66.96113294655925,6.792011412816128e-05,286.9314809787187,5.871859037069132
2014-03-08 00:00:00,100.54148333580494,6.559434606723788e-05,294.50108621970134,8.097633004429216
2014-03-08 06:00:00,111.94506132142443,5.9962490959007986e-05,294.8587210615035,32.55553388246481
2014-03-08 12:00:00,38.72263186694308,4.0769960316028414e-05,292.97032251545795,0.0
2014-03-08 18:00:00,88.88216413291975,7.843896126596075e-05,285.5947017013317,7.306237906351118
2014-03-09 00:00:00,70.2219871662081,8.89305047250106e-05,282.6447726534294,0.0
2014-03-09 06:00:00,89.95807399081994,2.0563685111585034e-05,286.48953751272387,16.439151802863933
2014-03-09 12:00:00,86.89476859434839,3.06959044817678e-05,283.30143383799225,0.0
2014-03-09 18:00:00,42.97471231198049,9.334025217724149e-05,287.80312891513876,0.0
2014-03-10 00:00:00,109.61038045071604,8.976519696350798e-05,290.04544401700156,7.896770650735485
2014-03-10 06:00:00,84.97791036412109,4.610470782491614e-05,283.8195531780648,0.0
2014-03-10 12:00:00,96.4275605558189,9.23574650889058e-05,282.90100225482195,0.0
2014-03-10 18:00:00,70.00379331337419,9.363807680926568e-05,292.0752636493615,0.0
2014-03-11 00:00:00,112.9530681391962,9.247572721113193e-05,288.86012272139436,18.391079323839392
2014-03-11 06:00:00,58.08593707648051,2.5123204372838887e-05,293.6846661175233,48.75238697196518
2014-03-11 12:00:00,139.0448094444522,9.551602412768523e-05,292.2036592407587,35.34777394568502
2014-03-11 18:00:00,58.150723284650475,8.478732200158402e-05,292.5610799918714,43.74233011102562
