"date","RH","CM","CT","num_infect"
2011-05-22 00:00:00,96.5815,7.31349e-05,297.005,3.67
2011-05-22 06:00:00,68.8444,-4.23516e-22,306.014,0
2011-05-22 12:00:00,68.508,0,304.174,0
2011-05-22 18:00:00,94.8503,5.4419e-05,297.705,1.35
2011-05-23 00:00:00,96.5418,6.9201e-05,296.574,3.21
2011-05-23 06:00:00,72.8726,-4.23516e-22,304.516,0
2011-05-23 12:00:00,66.2854,0,305.434,0
2011-05-23 18:00:00,86.201,-4.23516e-22,298.469,0
2011-05-24 00:00:00,93.0645,2.71201e-06,297.461,1.27
2011-05-24 06:00:00,67.5335,0,306.483,0
2011-05-24 12:00:00,61.757,-2.11758e-22,306.235,0
2011-05-24 18:00:00,79.8592,-2.11758e-22,298.906,0
2011-05-25 00:00:00,84.563,-1.69407e-21,297.948,0
2011-05-25 06:00:00,58.0597,0,308.367,0
2011-05-25 12:00:00,54.8732,-3.38813e-21,307.467,0
2011-05-25 18:00:00,76.6831,0,299.623,0
2011-05-26 00:00:00,83.0885,-2.11758e-22,297.975,0
2011-05-26 06:00:00,50.9453,-8.47033e-22,310.15,0
2011-05-26 12:00:00,50.2573,-1.69407e-21,308.016,0
2011-05-26 18:00:00,70.9904,-4.23516e-22,300.114,0
2011-05-27 00:00:00,80.0766,-8.47033e-22,297.83,0
2011-05-27 06:00:00,51.146,0,310.786,0
2011-05-27 12:00:00,51.2774,-8.47033e-22,307.946,0
2011-05-27 18:00:00,71.4123,-8.47033e-22,300.583,0
2011-05-28 00:00:00,78.9843,-1.69407e-21,298.226,0
2011-05-28 06:00:00,54.5934,0,309.843,0
2011-05-28 12:00:00,55.252,-2.11758e-22,307.83,0
2011-05-28 18:00:00,73.2649,-8.47033e-22,300.577,0
2011-05-29 00:00:00,79.8209,0,298.921,0
2011-05-29 06:00:00,59.7041,0,308.561,0
2011-05-29 12:00:00,57.9818,-4.23516e-22,307.706,0
2011-05-29 18:00:00,76.7246,-8.47033e-22,300.436,0
2011-05-30 00:00:00,84.2527,0,298.912,0
2011-05-30 06:00:00,62.9801,-4.23516e-22,307.539,0
2011-05-30 12:00:00,60.0878,-2.11758e-22,307.027,0
2011-05-30 18:00:00,78.6041,0,300.673,0
2011-05-31 00:00:00,90.2518,1.0401e-05,298.825,1.68
2011-05-31 06:00:00,70.947,-8.47033e-22,306.855,0
2011-05-31 12:00:00,63.7893,0,305.591,0
2011-05-31 18:00:00,90.679,2.60174e-05,298.937,1.7
2011-06-01 00:00:00,97.9006,7.61151e-05,297.666,4.35
2011-06-01 06:00:00,69.9638,-8.47033e-22,306.407,0
2011-06-01 12:00:00,69.5909,-2.11758e-22,304.785,0
2011-06-01 18:00:00,92.7841,3.96073e-05,298.952,1.71
2011-06-02 00:00:00,96.9487,9.48906e-05,297.437,4.12
2011-06-02 06:00:00,63.401,-1.69407e-21,309.098,0
2011-06-02 12:00:00,73.3791,0,304.312,0
2011-06-02 18:00:00,95.7202,8.92282e-05,298.294,1.54
2011-06-03 00:00:00,90.7292,1.07288e-06,297.727,4.41
2011-06-03 06:00:00,65.4141,0,307.793,0
2011-06-03 12:00:00,87.6474,2.78652e-05,300.834,1.81
2011-06-03 18:00:00,97.2898,9.59337e-05,297.773,4.46
2011-06-04 00:00:00,89.8741,5.27501e-06,296.927,6.95
2011-06-04 06:00:00,66.7315,0,305.846,0
2011-06-04 12:00:00,87.9512,5.37932e-05,300.704,1.83
2011-06-04 18:00:00,93.018,7.62939e-05,297.45,4.13
2011-06-05 00:00:00,88.99,-8.47033e-22,297.096,0
2011-06-05 06:00:00,61.1817,0,308.215,0
2011-06-05 12:00:00,94.6944,8.83341e-05,300.029,1.86
2011-06-05 18:00:00,95.8987,8.9258e-05,297.738,4.42
2011-06-06 00:00:00,92.0398,3.74913e-05,296.959,7.01
2011-06-06 06:00:00,68.7874,-2.11758e-22,306.102,0
2011-06-06 12:00:00,85.4159,3.02494e-05,301.363,1.67
2011-06-06 18:00:00,88.0095,4.28557e-05,298.257,4.92
2011-06-07 00:00:00,83.8451,-4.23516e-22,297.523,0
2011-06-07 06:00:00,63.7489,0,307.675,0
2011-06-07 12:00:00,70.984,-4.23516e-22,304.466,0
2011-06-07 18:00:00,80.0314,0,299.849,0
2011-06-08 00:00:00,80.9522,0,297.821,0
2011-06-08 06:00:00,61.8419,0,307.245,0
2011-06-08 12:00:00,75.4138,0,302.398,0
2011-06-08 18:00:00,85.165,0,298.607,0
2011-06-09 00:00:00,84.5306,-3.38813e-21,297.57,0
2011-06-09 06:00:00,67.5777,0,304.838,0
2011-06-09 12:00:00,74.6734,-3.38813e-21,302.386,0
2011-06-09 18:00:00,86.8338,0,298.662,0
2011-06-10 00:00:00,86.584,-1.69407e-21,297.909,0
2011-06-10 06:00:00,86.203,1.15335e-05,299.287,1.78
2011-06-10 12:00:00,83.3488,0,300.052,0
2011-06-10 18:00:00,90.257,1.55866e-05,297.24,1.2
2011-06-11 00:00:00,91.0871,8.79169e-06,296.727,3.37
2011-06-11 06:00:00,89.6021,1.5825e-05,298.694,10
2011-06-11 12:00:00,92.8832,7.57277e-05,298.053,13.75
2011-06-11 18:00:00,95.5448,8.89897e-05,296.683,13.97
2011-06-12 00:00:00,95.2262,7.91252e-05,296.459,16.82
2011-06-12 06:00:00,81.0494,0,302.064,0
2011-06-12 12:00:00,78.5594,0,301.335,0
2011-06-12 18:00:00,95.544,9.16123e-05,297.152,1.17
2011-06-13 00:00:00,95.5364,7.81119e-05,296.529,3.16
2011-06-13 06:00:00,86.8255,3.57628e-06,299.949,11.11
2011-06-13 12:00:00,85.7824,9.0003e-06,300.039,16.6
2011-06-13 18:00:00,96.2428,9.34303e-05,297.037,15.24
2011-06-14 00:00:00,96.9748,8.24928e-05,296.478,16.91
2011-06-14 06:00:00,83.6467,0,301.167,0
2011-06-14 12:00:00,86.7042,1.14739e-05,299.183,1.76
2011-06-14 18:00:00,95.7883,8.32975e-05,296.455,3.09
2011-06-15 00:00:00,97.75,9.47714e-05,296.079,5.31
2011-06-15 06:00:00,87.4849,0,300.485,0
2011-06-15 12:00:00,90.0979,4.10676e-05,298.064,1.47
2011-06-15 18:00:00,97.7199,9.41157e-05,296.535,3.17
2011-06-16 00:00:00,96.8612,9.32515e-05,296.108,5.36
2011-06-16 06:00:00,88.5905,5.93066e-06,299.629,16.37
2011-06-16 12:00:00,85.2442,1.46031e-06,299.719,21.55
2011-06-16 18:00:00,97.8233,9.44436e-05,296.399,16.56
2011-06-17 00:00:00,97.9233,9.44436e-05,296.122,18.69
2011-06-17 06:00:00,94.2291,6.93202e-05,298.526,30.66
2011-06-17 12:00:00,93.8127,8.15988e-05,298.237,32.36
2011-06-17 18:00:00,96.0979,8.95858e-05,296.942,30.8
2011-06-18 00:00:00,96.6838,9.42349e-05,296.155,29.55
2011-06-18 06:00:00,83.5885,0,301.306,0
2011-06-18 12:00:00,85.6342,7.689e-06,299.864,1.85
2011-06-18 18:00:00,96.4871,9.34005e-05,296.778,3.43
2011-06-19 00:00:00,97.4743,9.47416e-05,296.163,5.47
2011-06-19 06:00:00,88.7036,3.72529e-06,299.987,16.58
2011-06-19 12:00:00,88.9102,2.30372e-05,298.391,19.33
2011-06-19 18:00:00,97.1472,9.36985e-05,296.661,17.69
2011-06-20 00:00:00,98.0227,9.498e-05,296.249,19.32
2011-06-20 06:00:00,92.6104,4.79519e-05,298.049,29.55
2011-06-20 12:00:00,92.693,5.78463e-05,297.616,30.83
2011-06-20 18:00:00,97.2177,9.37581e-05,296.322,28.21
2011-06-21 00:00:00,97.7529,9.49204e-05,296.025,28.92
2011-06-21 06:00:00,93.045,5.27799e-05,297.772,35.64
2011-06-21 12:00:00,91.6682,4.372e-05,297.513,36.05
2011-06-21 18:00:00,95.3881,3.0309e-05,296.564,35.16
2011-06-22 00:00:00,98.0627,9.51588e-05,296.316,35.37
2011-06-22 06:00:00,95.4223,7.6443e-05,297.971,37.38
2011-06-22 12:00:00,95.6313,8.7291e-05,297.274,37.29
2011-06-22 18:00:00,97.4611,9.4533e-05,296.394,36.92
2011-06-23 00:00:00,97.4382,9.53376e-05,296.324,37.09
2011-06-23 06:00:00,92.3653,4.45545e-05,298.681,37.59
2011-06-23 12:00:00,91.3081,4.8548e-05,298.138,37.59
2011-06-23 18:00:00,97.1329,9.33707e-05,296.749,37.54
2011-06-24 00:00:00,97.1363,9.35793e-05,296.553,37.54
2011-06-24 06:00:00,92.5604,4.15742e-05,299.095,37.6
2011-06-24 12:00:00,84.4555,5.87106e-06,300.109,37.6
2011-06-24 18:00:00,96.5113,9.36389e-05,297.155,37.6
2011-06-25 00:00:00,97.7932,9.47118e-05,296.636,37.59
2011-06-25 06:00:00,94.1573,6.56843e-05,298.606,37.6
2011-06-25 12:00:00,94.1891,8.36849e-05,297.586,37.6
2011-06-25 18:00:00,97.0172,9.31025e-05,296.498,37.6
2011-06-26 00:00:00,97.0137,9.30727e-05,296.611,37.6
2011-06-26 06:00:00,93.4385,6.22272e-05,298.55,37.6
2011-06-26 12:00:00,93.3946,7.84397e-05,297.959,37.6
2011-06-26 18:00:00,96.6868,9.27746e-05,296.817,37.6
2011-06-27 00:00:00,97.857,9.47118e-05,296.281,37.6
2011-06-27 06:00:00,92.1935,2.60174e-05,299.125,37.6
2011-06-27 12:00:00,94.1005,7.71582e-05,297.995,37.6
2011-06-27 18:00:00,97.6065,9.34601e-05,296.688,37.6
2011-06-28 00:00:00,98.0455,9.43542e-05,296.24,37.6
2011-06-28 06:00:00,94.5182,7.25091e-05,297.926,37.6
2011-06-28 12:00:00,95.0369,8.40127e-05,297.315,37.6
2011-06-28 18:00:00,97.2411,9.31323e-05,296.388,37.6
2011-06-29 00:00:00,97.7369,9.40561e-05,295.962,37.6
2011-06-29 06:00:00,94.4737,7.37011e-05,297.703,37.6
2011-06-29 12:00:00,94.4791,8.34167e-05,297.462,37.6
2011-06-29 18:00:00,95.6201,9.03904e-05,296.363,37.6
2011-06-30 00:00:00,96.9119,9.34899e-05,296.258,37.6
2011-06-30 06:00:00,90.978,2.05338e-05,299.463,37.6
2011-06-30 12:00:00,90.4474,3.22759e-05,298.566,37.6
2011-06-30 18:00:00,97.0738,9.36687e-05,296.827,37.6
2011-07-01 00:00:00,98.0232,9.48608e-05,296.632,37.6
2011-07-01 06:00:00,90.3354,7.02143e-05,299.719,37.6
2011-07-01 12:00:00,88.6071,6.79493e-05,299.007,37.6
2011-07-01 18:00:00,97.0628,0.000203401,297.013,37.6
2011-07-02 00:00:00,98.3834,0.000204384,296.608,37.6
2011-07-02 06:00:00,92.6795,0.000139892,298.357,37.6
2011-07-02 12:00:00,93.5179,0.000180483,298.044,37.6
2011-07-02 18:00:00,96.8013,0.000202209,296.629,37.6
2011-07-03 00:00:00,97.7956,0.000203401,296.235,37.6
2011-07-03 06:00:00,91.8192,0.000130713,298.116,37.6
2011-07-03 12:00:00,91.824,0.000131905,297.669,37.6
2011-07-03 18:00:00,96.5253,0.000202566,296.431,37.6
2011-07-04 00:00:00,97.109,0.000203937,295.977,37.6
2011-07-04 06:00:00,89.2618,6.03497e-05,299.262,37.6
2011-07-04 12:00:00,82,0,300.151,0
2011-07-04 18:00:00,90.088,-2.11758e-22,297.53,0
2011-07-05 00:00:00,91.5812,3.48687e-06,296.517,0.96
2011-07-05 06:00:00,72.7429,0,303.235,0
2011-07-05 12:00:00,75.5776,-1.69407e-21,301.498,0
2011-07-05 18:00:00,91.8924,4.13656e-05,297.794,1.38
2011-07-06 00:00:00,97.9316,0.00020501,296.842,3.49
2011-07-06 06:00:00,92.1353,0.000115454,299.205,10.61
2011-07-06 12:00:00,80.9824,0,300.273,0
2011-07-06 18:00:00,96.4627,0.000186592,297.256,1.21
2011-07-07 00:00:00,97.7163,0.000204682,296.472,3.1
2011-07-07 06:00:00,89.9289,6.935e-05,299.041,10.44
2011-07-07 12:00:00,86.3878,2.71499e-05,299.5,16.25
2011-07-07 18:00:00,96.6965,0.000202209,297.055,15.3
2011-07-08 00:00:00,97.5789,0.000202656,296.304,16.14
2011-07-08 06:00:00,93.1066,0.000147939,298.399,27.42
2011-07-08 12:00:00,93.2083,0.000164539,297.973,29.34
2011-07-08 18:00:00,96.3579,0.000198901,296.824,28.03
2011-07-09 00:00:00,98.0804,0.000204176,296.535,29.18
2011-07-09 06:00:00,95.1413,0.000182062,297.858,34.77
2011-07-09 12:00:00,93.8894,0.000188172,296.991,34.16
2011-07-09 18:00:00,97.6449,0.000203282,296.509,34.03
2011-07-10 00:00:00,97.7863,0.000204265,296.228,34.27
2011-07-10 06:00:00,91.4772,9.38773e-05,298.492,37.37
2011-07-10 12:00:00,92.5373,0.000144273,297.857,37.35
2011-07-10 18:00:00,96.9897,0.000203282,296.473,36.7
2011-07-11 00:00:00,98.8486,0.000205636,296.218,36.72
2011-07-11 06:00:00,93.2846,0.000135839,298.349,37.58
2011-07-11 12:00:00,93.7351,0.000189632,297.652,37.57
2011-07-11 18:00:00,98.1396,0.000204653,296.446,37.42
2011-07-12 00:00:00,98.1344,0.00020659,296.172,37.4
2011-07-12 06:00:00,91.7632,0.000112176,298.701,37.6
2011-07-12 12:00:00,82.7394,1.37091e-06,299.414,37.6
2011-07-12 18:00:00,97.7981,0.000204682,296.645,37.58
2011-07-13 00:00:00,98.3537,0.000204593,296.262,37.57
2011-07-13 06:00:00,93.4624,0.000170201,298.131,37.6
2011-07-13 12:00:00,92.8652,0.000169814,297.48,37.6
2011-07-13 18:00:00,97.547,0.000204295,296.488,37.6
2011-07-14 00:00:00,98.3267,0.000203878,296.308,37.6
2011-07-14 06:00:00,94.0961,0.000175983,298.037,37.6
2011-07-14 12:00:00,93.7303,0.00018993,297.62,37.6
2011-07-14 18:00:00,97.9592,0.000203609,296.893,37.6
2011-07-15 00:00:00,97.8252,0.000202328,296.498,37.6
2011-07-15 06:00:00,92.5837,0.000142366,298.198,37.6
2011-07-15 12:00:00,82.541,0,300.688,0
2011-07-15 18:00:00,92.7584,6.02007e-05,297.564,1.31
2011-07-16 00:00:00,96.6344,0.000201941,296.626,3.27
2011-07-16 06:00:00,94.628,0.000185728,298.234,9.32
2011-07-16 12:00:00,94.8599,0.000192612,298.166,14.01
2011-07-16 18:00:00,98.0986,0.000203311,297.151,15.63
2011-07-17 00:00:00,98.6075,0.000204861,296.914,18.74
2011-07-17 06:00:00,93.5414,0.000169694,298.539,27.75
2011-07-17 12:00:00,95.3189,0.000195056,297.909,29.16
2011-07-17 18:00:00,97.2484,0.000199795,296.883,28.28
2011-07-18 00:00:00,97.7348,0.000200808,296.791,30.23
2011-07-18 06:00:00,94.0766,0.000170827,298.193,35.27
2011-07-18 12:00:00,94.2447,0.000185251,297.999,35.93
2011-07-18 18:00:00,97.1194,0.000195891,297.37,35.86
2011-07-19 00:00:00,97.783,0.00019902,296.928,35.87
2011-07-19 06:00:00,94.622,0.000176847,298.129,37.27
2011-07-19 12:00:00,94.8323,0.000192583,297.819,37.34
2011-07-19 18:00:00,97.846,0.000203907,297.015,37.16
2011-07-20 00:00:00,98.1334,0.00020358,296.602,37.09
2011-07-20 06:00:00,94.4898,0.00017795,298.101,37.57
2011-07-20 12:00:00,94.2321,0.000192195,297.638,37.57
2011-07-20 18:00:00,96.7592,0.000201255,296.76,37.5
2011-07-21 00:00:00,98.2399,0.000203073,296.541,37.51
2011-07-21 06:00:00,92.5149,0.000132173,298.408,37.6
2011-07-21 12:00:00,92.2699,0.000156134,298.111,37.6
2011-07-21 18:00:00,97.336,0.000202864,296.775,37.59
2011-07-22 00:00:00,97.6824,0.000201941,296.376,37.58
2011-07-22 06:00:00,93.4106,0.000159115,297.95,37.6
2011-07-22 12:00:00,93.2534,0.00019002,297.187,37.6
2011-07-22 18:00:00,97.1448,0.000202119,296.519,37.6
2011-07-23 00:00:00,97.3715,0.000202835,296.134,37.6
2011-07-23 06:00:00,92.961,0.000132143,298.088,37.6
2011-07-23 12:00:00,92.5742,0.0001643,297.26,37.6
2011-07-23 18:00:00,97.4976,0.000203967,296.332,37.6
2011-07-24 00:00:00,97.696,0.000203848,296.035,37.6
2011-07-24 06:00:00,89.952,8.2463e-05,298.879,37.6
2011-07-24 12:00:00,79.2623,1.90735e-06,300.491,37.6
2011-07-24 18:00:00,96.7567,0.00020349,296.928,37.6
2011-07-25 00:00:00,98.2604,0.000204802,296.591,37.6
2011-07-25 06:00:00,88.8567,5.42402e-05,299.4,37.6
2011-07-25 12:00:00,79.4158,0,301.16,0
2011-07-25 18:00:00,88.8628,1.93715e-06,298.388,1.56
2011-07-26 00:00:00,96.9516,0.000197917,296.87,3.52
2011-07-26 06:00:00,77.3218,0,303.141,0
2011-07-26 12:00:00,75.5035,-2.11758e-22,302.427,0
2011-07-26 18:00:00,90.9417,1.39475e-05,298.311,1.54
2011-07-27 00:00:00,98.4198,0.000205547,297.019,3.68
2011-07-27 06:00:00,94.5374,0.000177085,298.7,10.01
2011-07-27 12:00:00,91.777,0.000114292,298.803,15.29
2011-07-27 18:00:00,97.6726,0.00020355,296.889,14.71
2011-07-28 00:00:00,96.7619,0.000197381,296.11,15.28
2011-07-28 06:00:00,92.7013,0.000139356,298.282,27.12
2011-07-28 12:00:00,90.2685,7.56383e-05,298.582,30.78
2011-07-28 18:00:00,97.245,0.000204325,296.948,28.54
2011-07-29 00:00:00,98.3473,0.000205636,296.119,27.21
2011-07-29 06:00:00,93.9721,0.000178516,298.055,35.08
2011-07-29 12:00:00,92.5306,0.000160813,298.128,36.07
2011-07-29 18:00:00,97.876,0.000204474,296.794,34.78
2011-07-30 00:00:00,98.7789,0.000205368,296.533,35.08
2011-07-30 06:00:00,93.9915,0.00017187,298.297,37.32
2011-07-30 12:00:00,94.7097,0.000191987,297.676,37.29
2011-07-30 18:00:00,97.9263,0.000203162,296.88,37.07
2011-07-31 00:00:00,98.1822,0.000204533,296.332,36.85
2011-07-31 06:00:00,94.6832,0.000177592,298.093,37.57
2011-07-31 12:00:00,94.5233,0.000191182,297.583,37.56
2011-07-31 18:00:00,97.5157,0.000201523,296.406,37.41
2011-08-01 00:00:00,98.295,0.000204206,296.356,37.46
2011-08-01 06:00:00,92.7649,0.000282615,298.211,37.6
2011-08-01 12:00:00,92.9207,0.000297904,297.816,37.6
2011-08-01 18:00:00,97.3726,0.000371426,296.857,37.59
2011-08-02 00:00:00,97.6921,0.000372946,296.506,37.59
2011-08-02 06:00:00,94.2162,0.000321805,298.184,37.6
2011-08-02 12:00:00,82.3069,2.29478e-06,300.723,37.6
2011-08-02 18:00:00,96.0305,0.000295401,297.417,37.6
2011-08-03 00:00:00,98.1707,0.000373572,296.725,37.6
2011-08-03 06:00:00,85.4852,4.8399e-05,300.544,37.6
2011-08-03 12:00:00,92.8644,0.000327885,298.331,37.6
2011-08-03 18:00:00,96.5591,0.000370413,296.689,37.6
2011-08-04 00:00:00,97.7175,0.00037238,296.52,37.6
2011-08-04 06:00:00,94.4949,0.000347018,297.714,37.6
2011-08-04 12:00:00,94.3409,0.000360936,297.414,37.6
2011-08-04 18:00:00,97.1194,0.000368983,296.967,37.6
2011-08-05 00:00:00,97.8062,0.000371873,296.387,37.6
2011-08-05 06:00:00,94.9853,0.000346601,298.132,37.6
2011-08-05 12:00:00,93.5592,0.000359118,297.7,37.6
2011-08-05 18:00:00,96.8209,0.000370651,296.64,37.6
2011-08-06 00:00:00,97.4613,0.000370592,296.335,37.6
2011-08-06 06:00:00,93.3936,0.000322998,298.036,37.6
2011-08-06 12:00:00,93.0723,0.000337899,297.617,37.6
2011-08-06 18:00:00,97.166,0.000371814,296.854,37.6
2011-08-07 00:00:00,97.3528,0.000372171,296.619,37.6
2011-08-07 06:00:00,89.9278,0.000144929,299.136,37.6
2011-08-07 12:00:00,90.771,0.000173718,298.9,37.6
2011-08-07 18:00:00,97.0125,0.000371069,297.428,37.6
2011-08-08 00:00:00,95.9231,0.000362754,296.574,37.6
2011-08-08 06:00:00,91.1751,0.000208229,299.346,37.6
2011-08-08 12:00:00,93.4996,0.000304848,298.418,37.6
2011-08-08 18:00:00,96.1238,0.000366032,297.129,37.6
2011-08-09 00:00:00,97.0444,0.000367671,296.734,37.6
2011-08-09 06:00:00,93.8735,0.000303388,298.259,37.6
2011-08-09 12:00:00,92.9712,0.000285834,298.105,37.6
2011-08-09 18:00:00,97.163,0.000368357,296.733,37.6
2011-08-10 00:00:00,96.8341,0.00036642,296.374,37.6
2011-08-10 06:00:00,93.5875,0.000335723,297.744,37.6
2011-08-10 12:00:00,93.3114,0.00032264,297.665,37.6
2011-08-10 18:00:00,96.0358,0.000366688,296.701,37.6
2011-08-11 00:00:00,96.7595,0.000365853,296.386,37.6
2011-08-11 06:00:00,93.9067,0.000332206,297.757,37.6
2011-08-11 12:00:00,94.1902,0.000357926,297.375,37.6
2011-08-11 18:00:00,97.7101,0.000370383,296.833,37.6
2011-08-12 00:00:00,97.9039,0.000369847,296.281,37.6
2011-08-12 06:00:00,93.7834,0.000314295,298.208,37.6
2011-08-12 12:00:00,94.6392,0.000362217,297.672,37.6
2011-08-12 18:00:00,97.6574,0.000371456,296.607,37.6
2011-08-13 00:00:00,98.1798,0.000373363,296.153,37.6
2011-08-13 06:00:00,93.4575,0.000309587,298.216,37.6
2011-08-13 12:00:00,93.4442,0.000337154,297.645,37.6
2011-08-13 18:00:00,97.2711,0.000370085,296.703,37.6
2011-08-14 00:00:00,98.6295,0.000373483,296.392,37.6
2011-08-14 06:00:00,94.2772,0.000344008,297.359,37.6
2011-08-14 12:00:00,92.9732,0.000339448,297.494,37.6
2011-08-14 18:00:00,97.8664,0.000372648,296.651,37.6
2011-08-15 00:00:00,97.9851,0.000372469,296.327,37.6
2011-08-15 06:00:00,93.3412,0.000326127,298.108,37.6
2011-08-15 12:00:00,92.9114,0.000308841,298.281,37.6
2011-08-15 18:00:00,97.3632,0.000372171,297.086,37.6
2011-08-16 00:00:00,98.0774,0.000373513,296.554,37.6
2011-08-16 06:00:00,92.827,0.000281304,298.651,37.6
2011-08-16 12:00:00,91.1215,0.000241727,298.201,37.6
2011-08-16 18:00:00,97.3829,0.000373155,297.064,37.6
2011-08-17 00:00:00,97.8841,0.000373334,296.497,37.6
2011-08-17 06:00:00,91.6561,0.000251174,299.032,37.6
2011-08-17 12:00:00,82.1288,3.72529e-06,300.446,37.6
2011-08-17 18:00:00,96.4235,0.00029251,297.216,37.6
2011-08-18 00:00:00,98.2856,0.000374675,296.665,37.6
2011-08-18 06:00:00,88.4865,0.000121117,299.415,37.6
2011-08-18 12:00:00,83.4295,5.00679e-06,300.212,37.6
2011-08-18 18:00:00,89.2397,1.13249e-05,298.017,37.6
2011-08-19 00:00:00,93.8002,6.67274e-05,296.903,37.6
2011-08-19 06:00:00,88.194,8.08239e-05,299.188,37.6
2011-08-19 12:00:00,75.8659,-4.23516e-22,301.893,0
2011-08-19 18:00:00,89.3212,3.88324e-05,298.425,1.57
2011-08-20 00:00:00,97.5192,0.000374198,297.102,3.77
2011-08-20 06:00:00,92.5763,0.000301868,298.97,10.35
2011-08-20 12:00:00,88.5448,0.000131249,298.84,15.35
2011-08-20 18:00:00,96.5172,0.000242829,297.601,17.11
2011-08-21 00:00:00,97.6032,0.000343144,296.851,18.48
2011-08-21 06:00:00,88.2353,0.000134677,299.485,29.33
2011-08-21 12:00:00,80.2161,1.87755e-06,300.993,31.87
2011-08-21 18:00:00,91.0415,1.42157e-05,297.751,31.21
2011-08-22 00:00:00,96.8431,0.000118315,296.668,29.74
2011-08-22 06:00:00,80.4128,2.23517e-06,301.749,35.22
2011-08-22 12:00:00,73.7241,-2.11758e-22,302.795,0
2011-08-22 18:00:00,87.0443,5.06639e-06,298.762,1.66
2011-08-23 00:00:00,97.3904,0.000274748,297.099,3.76
2011-08-23 06:00:00,91.8053,0.00024274,299.115,10.52
2011-08-23 12:00:00,81.5833,4.05312e-06,300.221,16.62
2011-08-23 18:00:00,96.1948,0.000344723,296.91,14.79
2011-08-24 00:00:00,98.613,0.00037539,296.479,16.91
2011-08-24 06:00:00,93.4711,0.000338167,298.297,27.16
2011-08-24 12:00:00,93.0946,0.000345051,297.3,27.17
2011-08-24 18:00:00,97.1556,0.000364572,296.385,26.04
2011-08-25 00:00:00,97.3262,0.000102937,296.112,27.17
2011-08-25 06:00:00,88.5291,0.000168592,298.453,35.58
2011-08-25 12:00:00,92.1521,0.000343025,297.211,34.67
2011-08-25 18:00:00,96.3617,9.07481e-05,296.314,33.42
2011-08-26 00:00:00,98.7048,0.000374049,296.137,33.98
2011-08-26 06:00:00,93.0016,0.000322998,297.938,37.2
2011-08-26 12:00:00,94.3581,0.00036484,297.273,37.09
2011-08-26 18:00:00,97.8041,0.000373334,296.353,36.54
2011-08-27 00:00:00,98.0572,0.000376612,295.962,36.35
2011-08-27 06:00:00,94.4791,0.000346512,297.232,37.48
2011-08-27 12:00:00,94.705,0.00036183,296.806,37.45
2011-08-27 18:00:00,97.7378,0.000369966,296.067,37.24
2011-08-28 00:00:00,98.3801,0.000373423,295.82,37.21
2011-08-28 06:00:00,95.1648,0.000346571,297.44,37.59
2011-08-28 12:00:00,94.8937,0.000360876,296.764,37.58
2011-08-28 18:00:00,97.7103,0.00037089,296.159,37.55
2011-08-29 00:00:00,98.3538,0.000373572,295.89,37.53
2011-08-29 06:00:00,95.2627,0.000348181,297.607,37.6
2011-08-29 12:00:00,95.2996,0.000362515,297.109,37.6
2011-08-29 18:00:00,97.9116,0.00037092,296.552,37.6
2011-08-30 00:00:00,98.2654,0.000371665,296.582,37.6
2011-08-30 06:00:00,94.074,0.000309646,298.006,37.6
2011-08-30 12:00:00,94.0644,0.000350803,297.527,37.6
2011-08-30 18:00:00,97.0954,0.000369579,296.709,37.6
2011-08-31 00:00:00,97.4711,0.000370651,296.716,37.6
2011-08-31 06:00:00,87.481,0.000139803,299.447,37.6
2011-08-31 12:00:00,79.6386,-8.47033e-22,301.486,0
2011-08-31 18:00:00,92.5805,7.30753e-05,297.874,1.41
2011-09-01 00:00:00,97.557,0.000374049,296.896,3.55
2011-09-01 06:00:00,73.0166,-1.69407e-21,304.133,0
2011-09-01 12:00:00,86.4161,2.76566e-05,300.008,1.86
2011-09-01 18:00:00,96.3218,0.000272542,297.306,3.98
2011-09-02 00:00:00,97.0036,0.000321984,296.324,5.78
2011-09-02 06:00:00,92.4443,0.000226617,298.071,13.79
2011-09-02 12:00:00,94.1382,0.000297606,297.732,17.51
2011-09-02 18:00:00,97.1873,0.000320911,296.939,18.84
2011-09-03 00:00:00,97.4408,0.000318766,296.747,21.65
2011-09-03 06:00:00,94.5981,0.000286847,298.013,29.45
2011-09-03 12:00:00,94.2285,0.000306338,297.724,31.13
2011-09-03 18:00:00,97.3436,0.000316679,297.227,31.75
2011-09-04 00:00:00,98.6673,0.000323206,296.896,32.48
2011-09-04 06:00:00,93.3405,0.000233531,298.755,36.55
2011-09-04 12:00:00,94.1525,0.00030306,297.92,36.49
2011-09-04 18:00:00,97.3536,0.000319302,296.852,35.74
2011-09-05 00:00:00,96.559,0.00031364,296.631,36
2011-09-05 06:00:00,94.3671,0.000294119,297.684,37.29
2011-09-05 12:00:00,93.5698,0.000286967,297.634,37.41
2011-09-05 18:00:00,96.2411,0.000317067,296.763,37.2
2011-09-06 00:00:00,96.3186,0.000314713,296.509,37.22
2011-09-06 06:00:00,94.3484,0.00028792,298.079,37.58
2011-09-06 12:00:00,94.8141,0.000310332,296.986,37.54
2011-09-06 18:00:00,97.7894,0.000318497,296.716,37.54
2011-09-07 00:00:00,98.3456,0.000321895,296.262,37.49
2011-09-07 06:00:00,94.3525,0.000289351,298.107,37.6
2011-09-07 12:00:00,94.2121,0.000311166,297.874,37.6
2011-09-07 18:00:00,97.1838,0.00032118,296.829,37.59
