"date","RH","CM","CT","num_infect"
1974-01-05 00:00:00,49.2533,0,291.706,0
1974-01-05 06:00:00,19.4617,-2.11758e-22,303.77,0
1974-01-05 12:00:00,29.7298,0,303.215,0
1974-01-05 18:00:00,58.7127,-2.11758e-22,294.678,0
1974-01-06 00:00:00,50.9368,0,291.579,0
1974-01-06 06:00:00,12.0025,-2.11758e-22,302.972,0
1974-01-06 12:00:00,26.7059,-2.11758e-22,302.013,0
1974-01-06 18:00:00,64.2163,-3.38813e-21,293.102,0
1974-01-07 00:00:00,75.8934,0,288.851,0
1974-01-07 06:00:00,40.3475,0,300.414,0
1974-01-07 12:00:00,35.7543,-3.38813e-21,301.218,0
1974-01-07 18:00:00,58.4471,0,293.348,0
1974-01-08 00:00:00,60.4657,-1.69407e-21,289.739,0
1974-01-08 06:00:00,37.1298,0,302.436,0
1974-01-08 12:00:00,33.9543,0,302.65,0
1974-01-08 18:00:00,61.0137,0,294.425,0
1974-01-09 00:00:00,47.2051,-2.11758e-22,291.866,0
1974-01-09 06:00:00,21.4535,-8.47033e-22,304.123,0
1974-01-09 12:00:00,29.4352,-1.69407e-21,303.257,0
1974-01-09 18:00:00,49.176,-2.11758e-22,294.498,0
1974-01-10 00:00:00,42.142,0,291.21,0
1974-01-10 06:00:00,24.6587,-4.23516e-22,302.865,0
1974-01-10 12:00:00,31.4736,-4.23516e-22,301.436,0
1974-01-10 18:00:00,46.1773,-4.23516e-22,293.54,0
1974-01-11 00:00:00,41.9617,-8.47033e-22,289.927,0
1974-01-11 06:00:00,21.582,-4.23516e-22,303.23,0
1974-01-11 12:00:00,28.7126,-8.47033e-22,302.654,0
1974-01-11 18:00:00,45.5086,-4.23516e-22,293.952,0
1974-01-12 00:00:00,38.7118,0,289.742,0
1974-01-12 06:00:00,21.4129,-4.23516e-22,303.277,0
1974-01-12 12:00:00,46.3474,-4.23516e-22,300.492,0
1974-01-12 18:00:00,60.0735,0,295.524,0
1974-01-13 00:00:00,66.0648,-4.23516e-22,293.81,0
1974-01-13 06:00:00,61.3152,-8.47033e-22,300.679,0
1974-01-13 12:00:00,48.7105,-8.47033e-22,299.424,0
1974-01-13 18:00:00,63.384,-4.23516e-22,291.836,0
1974-01-14 00:00:00,67.9662,-2.11758e-22,288.655,0
1974-01-14 06:00:00,34.3684,-8.47033e-22,299.652,0
1974-01-14 12:00:00,25.7934,-8.47033e-22,299.23,0
1974-01-14 18:00:00,32.9436,-4.23516e-22,291.089,0
1974-01-15 00:00:00,16.3279,0,287.66,0
1974-01-15 06:00:00,11.2151,-4.23516e-22,299.299,0
1974-01-15 12:00:00,15.3944,0,300.365,0
1974-01-15 18:00:00,27.3554,-4.23516e-22,291.673,0
1974-01-16 00:00:00,13.7264,-1.69407e-21,288.784,0
1974-01-16 06:00:00,12.2316,-2.11758e-22,301.025,0
1974-01-16 12:00:00,17.0624,-1.69407e-21,302.067,0
1974-01-16 18:00:00,26.1048,-2.11758e-22,293.456,0
1974-01-17 00:00:00,14.2612,-2.11758e-22,291.112,0
1974-01-17 06:00:00,19.9518,-4.23516e-22,303.662,0
1974-01-17 12:00:00,26.7736,-4.23516e-22,303.136,0
1974-01-17 18:00:00,26.3416,-8.47033e-22,294.761,0
1974-01-18 00:00:00,15.6384,0,292.815,0
1974-01-18 06:00:00,26.0109,-4.23516e-22,304.53,0
1974-01-18 12:00:00,27.803,-4.23516e-22,305.54,0
1974-01-18 18:00:00,33.2385,-1.69407e-21,297.035,0
1974-01-19 00:00:00,24.2205,0,295.396,0
1974-01-19 06:00:00,31.316,0,306.238,0
1974-01-19 12:00:00,37.7613,-2.11758e-22,305.025,0
1974-01-19 18:00:00,54.2932,-2.11758e-22,296.663,0
1974-01-20 00:00:00,62.7996,0,293.872,0
1974-01-20 06:00:00,42.8697,0,304.104,0
1974-01-20 12:00:00,46.1092,-3.38813e-21,302.773,0
1974-01-20 18:00:00,64.7827,-4.23516e-22,295.501,0
1974-01-21 00:00:00,78.2325,0,291.742,0
1974-01-21 06:00:00,58.1132,0,303.087,0
1974-01-21 12:00:00,49.6183,-8.47033e-22,302.079,0
1974-01-21 18:00:00,70.5102,-2.11758e-22,295.263,0
1974-01-22 00:00:00,78.51,-8.47033e-22,291.598,0
1974-01-22 06:00:00,48.9751,-4.23516e-22,302.754,0
1974-01-22 12:00:00,47.73,-8.47033e-22,302.009,0
1974-01-22 18:00:00,61.7293,-4.23516e-22,295.254,0
1974-01-23 00:00:00,51.6122,-2.11758e-22,292.068,0
1974-01-23 06:00:00,27.8514,-8.47033e-22,304.91,0
1974-01-23 12:00:00,30.7599,-2.11758e-22,304.695,0
1974-01-23 18:00:00,31.2571,-8.47033e-22,297.183,0
1974-01-24 00:00:00,26.5402,0,295.353,0
1974-01-24 06:00:00,24.0543,-8.47033e-22,307.337,0
1974-01-24 12:00:00,27.9919,-2.11758e-22,307.429,0
1974-01-24 18:00:00,31.563,-4.23516e-22,299.156,0
1974-01-25 00:00:00,23.7638,0,296.308,0
1974-01-25 06:00:00,17.097,-8.47033e-22,306.609,0
1974-01-25 12:00:00,23.9837,-2.11758e-22,307.269,0
1974-01-25 18:00:00,43.9121,-8.47033e-22,297.258,0
1974-01-26 00:00:00,35.0576,-4.23516e-22,294.287,0
1974-01-26 06:00:00,18.7021,0,306.836,0
1974-01-26 12:00:00,33.1713,-8.47033e-22,305.055,0
1974-01-26 18:00:00,52.9644,-2.11758e-22,295.02,0
1974-01-27 00:00:00,74.4221,0,290.55,0
1974-01-27 06:00:00,54.7534,-8.47033e-22,302.265,0
1974-01-27 12:00:00,44.7976,0,301.674,0
1974-01-27 18:00:00,44.5804,-3.38813e-21,293.506,0
1974-01-28 00:00:00,34.1834,0,289.951,0
1974-01-28 06:00:00,18.8335,-2.11758e-22,301.704,0
1974-01-28 12:00:00,20.7867,-4.23516e-22,303.257,0
1974-01-28 18:00:00,23.0647,-8.47033e-22,294.432,0
1974-01-29 00:00:00,15.7339,0,292.317,0
1974-01-29 06:00:00,15.1584,-4.23516e-22,304.847,0
1974-01-29 12:00:00,25.8307,-8.47033e-22,304.974,0
1974-01-29 18:00:00,37.7252,-8.47033e-22,295.056,0
1974-01-30 00:00:00,21.426,0,292.639,0
1974-01-30 06:00:00,16.3211,-8.47033e-22,306.527,0
1974-01-30 12:00:00,29.1008,-1.69407e-21,304.371,0
1974-01-30 18:00:00,25.0792,-8.47033e-22,295.571,0
1974-01-31 00:00:00,11.694,-2.11758e-22,292.265,0
1974-01-31 06:00:00,9.25156,-8.47033e-22,304.871,0
1974-01-31 12:00:00,16.1499,-4.23516e-22,305.85,0
1974-01-31 18:00:00,27.1471,-8.47033e-22,296.897,0
1974-02-01 00:00:00,18.5281,0,294.617,0
1974-02-01 06:00:00,12.2272,-2.11758e-22,306.571,0
1974-02-01 12:00:00,17.8185,-3.38813e-21,308.123,0
1974-02-01 18:00:00,32.9967,-2.11758e-22,297.843,0
1974-02-02 00:00:00,22.1992,-1.69407e-21,294.843,0
1974-02-02 06:00:00,15.3976,-8.47033e-22,307.73,0
1974-02-02 12:00:00,27.5503,-4.23516e-22,305.864,0
1974-02-02 18:00:00,32.8367,-2.11758e-22,296.832,0
1974-02-03 00:00:00,26.1707,-4.23516e-22,292.992,0
1974-02-03 06:00:00,22.9304,-2.11758e-22,305.662,0
1974-02-03 12:00:00,40.4167,-4.23516e-22,303.249,0
1974-02-03 18:00:00,51.9289,0,294.348,0
1974-02-04 00:00:00,52.4332,0,289.646,0
1974-02-04 06:00:00,40.1651,-2.11758e-22,302.756,0
1974-02-04 12:00:00,36.5835,-4.23516e-22,302.736,0
1974-02-04 18:00:00,42.7946,-4.23516e-22,294.047,0
1974-02-05 00:00:00,29.8581,0,290.795,0
1974-02-05 06:00:00,17.1135,-2.11758e-22,301.419,0
1974-02-05 12:00:00,17.5831,-4.23516e-22,301.851,0
1974-02-05 18:00:00,18.0442,-2.11758e-22,292.958,0
1974-02-06 00:00:00,14.7146,-2.11758e-22,289.046,0
1974-02-06 06:00:00,9.66562,-4.23516e-22,300.131,0
1974-02-06 12:00:00,15.2156,-2.11758e-22,301.327,0
1974-02-06 18:00:00,18.937,-4.23516e-22,292.697,0
1974-02-07 00:00:00,12.7903,0,289.357,0
1974-02-07 06:00:00,9.99883,-4.23516e-22,302.351,0
1974-02-07 12:00:00,19.0135,-1.69407e-21,301.962,0
1974-02-07 18:00:00,23.7139,0,292.733,0
1974-02-08 00:00:00,11.3334,0,289.035,0
1974-02-08 06:00:00,9.05456,-4.23516e-22,300.485,0
1974-02-08 12:00:00,13.5648,-8.47033e-22,303.338,0
1974-02-08 18:00:00,11.322,-8.47033e-22,294.708,0
1974-02-09 00:00:00,11.5051,0,291.101,0
1974-02-09 06:00:00,13.4727,-1.69407e-21,300.841,0
1974-02-09 12:00:00,19.6448,-8.47033e-22,305.246,0
1974-02-09 18:00:00,39.4151,-2.11758e-22,294.953,0
1974-02-10 00:00:00,59.0258,0,289.643,0
1974-02-10 06:00:00,52.1671,-8.47033e-22,301.508,0
1974-02-10 12:00:00,49.3024,0,299.729,0
1974-02-10 18:00:00,69.1225,-2.11758e-22,291.353,0
1974-02-11 00:00:00,78.9457,0,287.037,0
1974-02-11 06:00:00,50.8191,-4.23516e-22,298.084,0
1974-02-11 12:00:00,29.5923,0,299.795,0
1974-02-11 18:00:00,25.731,0,291.595,0
1974-02-12 00:00:00,14.9102,0,288.366,0
1974-02-12 06:00:00,11.37,0,301.042,0
1974-02-12 12:00:00,14.2383,-8.47033e-22,302.502,0
1974-02-12 18:00:00,19.8331,-4.23516e-22,293.508,0
1974-02-13 00:00:00,15.8934,0,290.477,0
1974-02-13 06:00:00,12.1449,-4.23516e-22,302.147,0
1974-02-13 12:00:00,15.2357,-1.69407e-21,306.276,0
1974-02-13 18:00:00,20.9373,-8.47033e-22,296.467,0
1974-02-14 00:00:00,17.6206,-1.69407e-21,294.013,0
1974-02-14 06:00:00,22.1093,-4.23516e-22,306.741,0
1974-02-14 12:00:00,22.5525,0,307.619,0
1974-02-14 18:00:00,25.5057,-4.23516e-22,298.203,0
1974-02-15 00:00:00,24.8428,0,295.775,0
1974-02-15 06:00:00,24.3159,-1.69407e-21,308.865,0
1974-02-15 12:00:00,29.5214,0,308.474,0
1974-02-15 18:00:00,37.3305,-8.47033e-22,298.857,0
1974-02-16 00:00:00,39.4224,0,294.88,0
1974-02-16 06:00:00,27.2844,-2.11758e-22,307.923,0
1974-02-16 12:00:00,35.354,0,306.422,0
1974-02-16 18:00:00,50.4638,-8.47033e-22,296.895,0
1974-02-17 00:00:00,50.8556,-8.47033e-22,292.949,0
1974-02-17 06:00:00,35.3903,-4.23516e-22,305.215,0
1974-02-17 12:00:00,33.9976,-2.11758e-22,306.269,0
1974-02-17 18:00:00,35.126,-2.11758e-22,298.393,0
1974-02-18 00:00:00,27.3555,-4.23516e-22,295.711,0
1974-02-18 06:00:00,17.9079,-2.11758e-22,309.139,0
1974-02-18 12:00:00,25.6188,-2.11758e-22,308.145,0
1974-02-18 18:00:00,31.2848,-4.23516e-22,298.433,0
1974-02-19 00:00:00,23.5474,-1.69407e-21,294.996,0
1974-02-19 06:00:00,15.2588,-2.11758e-22,308.994,0
1974-02-19 12:00:00,24.6526,-8.47033e-22,308.606,0
1974-02-19 18:00:00,27.8911,-1.69407e-21,298.941,0
1974-02-20 00:00:00,23.8372,0,294.613,0
1974-02-20 06:00:00,16.0543,-2.11758e-22,308.802,0
1974-02-20 12:00:00,27.7622,-4.23516e-22,308.16,0
1974-02-20 18:00:00,47.093,0,297.342,0
1974-02-21 00:00:00,55.5462,-1.69407e-21,293.117,0
1974-02-21 06:00:00,40.3723,0,305.086,0
1974-02-21 12:00:00,40.3392,-8.47033e-22,305.865,0
1974-02-21 18:00:00,53.4189,-8.47033e-22,299.273,0
1974-02-22 00:00:00,68.3043,0,295.037,0
1974-02-22 06:00:00,42.3803,-2.11758e-22,305.113,0
1974-02-22 12:00:00,48.1921,-8.47033e-22,303.974,0
1974-02-22 18:00:00,48.2404,-3.38813e-21,299.134,0
1974-02-23 00:00:00,49.227,0,295.482,0
1974-02-23 06:00:00,28.1288,0,306.836,0
1974-02-23 12:00:00,32.4754,-8.47033e-22,306.865,0
1974-02-23 18:00:00,40.4148,-2.11758e-22,298.022,0
1974-02-24 00:00:00,29.5644,-1.69407e-21,296.164,0
1974-02-24 06:00:00,20.3332,-4.23516e-22,308.262,0
1974-02-24 12:00:00,25.6718,-8.47033e-22,309.236,0
1974-02-24 18:00:00,30.4168,-2.11758e-22,299.489,0
1974-02-25 00:00:00,26.5838,-4.23516e-22,297.727,0
1974-02-25 06:00:00,17.5958,-4.23516e-22,310.874,0
1974-02-25 12:00:00,23.7906,-2.11758e-22,308.93,0
1974-02-25 18:00:00,25.8285,0,299.017,0
1974-02-26 00:00:00,16.6507,-4.23516e-22,295.975,0
1974-02-26 06:00:00,10.2707,-4.23516e-22,309.029,0
1974-02-26 12:00:00,16.385,-8.47033e-22,309.289,0
1974-02-26 18:00:00,20.6236,-4.23516e-22,298.991,0
1974-02-27 00:00:00,14.3789,-4.23516e-22,296.172,0
1974-02-27 06:00:00,10.0996,-8.47033e-22,309.824,0
1974-02-27 12:00:00,19.2757,-4.23516e-22,309.309,0
1974-02-27 18:00:00,20.2824,-4.23516e-22,297.78,0
1974-02-28 00:00:00,12.9995,0,295.641,0
1974-02-28 06:00:00,8.5419,-4.23516e-22,310.651,0
1974-02-28 12:00:00,20.0158,-4.23516e-22,310.231,0
1974-02-28 18:00:00,21.0666,-2.11758e-22,299.827,0
1974-03-01 00:00:00,12.4934,-4.23516e-22,297.248,0
1974-03-01 06:00:00,9.25617,-4.23516e-22,311.48,0
1974-03-01 12:00:00,20.0426,-2.11758e-22,310.81,0
1974-03-01 18:00:00,29.5081,-2.11758e-22,299.038,0
1974-03-02 00:00:00,16.8194,-8.47033e-22,297.167,0
1974-03-02 06:00:00,9.44335,-4.23516e-22,311.776,0
1974-03-02 12:00:00,11.8002,-8.47033e-22,312.62,0
1974-03-02 18:00:00,22.1928,-4.23516e-22,301.1,0
1974-03-03 00:00:00,15.285,-2.11758e-22,297.411,0
1974-03-03 06:00:00,11.4024,-8.47033e-22,312.171,0
1974-03-03 12:00:00,17.5933,-2.11758e-22,311.793,0
1974-03-03 18:00:00,26.1674,-3.38813e-21,299.094,0
1974-03-04 00:00:00,22.1747,-1.69407e-21,292.992,0
1974-03-04 06:00:00,14.6484,-4.23516e-22,310.603,0
1974-03-04 12:00:00,26.1843,-4.23516e-22,309.296,0
1974-03-04 18:00:00,40.3526,-8.47033e-22,297.675,0
1974-03-05 00:00:00,44.7866,-2.11758e-22,291.858,0
1974-03-05 06:00:00,32.1677,-8.47033e-22,306.682,0
1974-03-05 12:00:00,42.5397,-4.23516e-22,306.744,0
1974-03-05 18:00:00,53.3095,-8.47033e-22,299.812,0
1974-03-06 00:00:00,61.8062,0,294.758,0
1974-03-06 06:00:00,39.871,-4.23516e-22,306.773,0
1974-03-06 12:00:00,37.7914,-2.11758e-22,307.471,0
1974-03-06 18:00:00,52.5077,-8.47033e-22,296.736,0
1974-03-07 00:00:00,37.1369,-8.47033e-22,294.133,0
1974-03-07 06:00:00,18.5008,-4.23516e-22,309.485,0
1974-03-07 12:00:00,25.8741,-8.47033e-22,309.23,0
1974-03-07 18:00:00,26.188,-4.23516e-22,300.426,0
1974-03-08 00:00:00,25.4488,0,295.23,0
1974-03-08 06:00:00,17.474,-1.69407e-21,310.007,0
1974-03-08 12:00:00,23.9785,-8.47033e-22,310.867,0
1974-03-08 18:00:00,25.2353,-1.69407e-21,301.198,0
1974-03-09 00:00:00,23.7879,-4.23516e-22,297.467,0
1974-03-09 06:00:00,15.1471,-4.23516e-22,311.487,0
1974-03-09 12:00:00,22.8367,-2.11758e-22,310.177,0
1974-03-09 18:00:00,25.1527,-4.23516e-22,300.916,0
1974-03-10 00:00:00,25.8071,0,296.904,0
1974-03-10 06:00:00,20.4611,-4.23516e-22,309.944,0
1974-03-10 12:00:00,25.1229,0,309.334,0
1974-03-10 18:00:00,30.4419,-4.23516e-22,299.745,0
1974-03-11 00:00:00,23.9354,-2.11758e-22,294.848,0
1974-03-11 06:00:00,15.4526,-4.23516e-22,309.91,0
1974-03-11 12:00:00,30.3123,-4.23516e-22,308.49,0
1974-03-11 18:00:00,41.3272,-8.47033e-22,299.086,0
1974-03-12 00:00:00,35.6064,-8.47033e-22,295.249,0
1974-03-12 06:00:00,19.4643,-8.47033e-22,310.699,0
1974-03-12 12:00:00,24.3696,-2.11758e-22,310.398,0
1974-03-12 18:00:00,31.2586,-3.38813e-21,299.754,0
1974-03-13 00:00:00,39.0479,-4.23516e-22,295.951,0
1974-03-13 06:00:00,21.0571,-4.23516e-22,310.482,0
1974-03-13 12:00:00,25.5725,-8.47033e-22,309.365,0
1974-03-13 18:00:00,28.7513,-2.11758e-22,299.316,0
1974-03-14 00:00:00,24.0317,-4.23516e-22,295.308,0
1974-03-14 06:00:00,13.4994,-8.47033e-22,307.449,0
1974-03-14 12:00:00,17.6455,-4.23516e-22,309.768,0
1974-03-14 18:00:00,16.8092,-8.47033e-22,302.898,0
1974-03-15 00:00:00,16.4806,-8.47033e-22,297.972,0
1974-03-15 06:00:00,10.3087,-4.23516e-22,312.581,0
1974-03-15 12:00:00,18.5487,0,311.587,0
1974-03-15 18:00:00,24.5065,-8.47033e-22,300.571,0
1974-03-16 00:00:00,28.4803,0,296.672,0
1974-03-16 06:00:00,14.8063,-8.47033e-22,311.472,0
1974-03-16 12:00:00,24.7753,-4.23516e-22,309.249,0
1974-03-16 18:00:00,32.6827,-4.23516e-22,299.455,0
1974-03-17 00:00:00,30.3947,-2.11758e-22,294.535,0
1974-03-17 06:00:00,15.2002,-1.69407e-21,311.335,0
1974-03-17 12:00:00,19.432,-4.23516e-22,310.689,0
1974-03-17 18:00:00,22.414,0,300.385,0
1974-03-18 00:00:00,18.8988,-2.11758e-22,296.029,0
1974-03-18 06:00:00,12.8209,-8.47033e-22,311.811,0
1974-03-18 12:00:00,22.8373,-2.11758e-22,309.902,0
1974-03-18 18:00:00,34.2902,-4.23516e-22,299.199,0
1974-03-19 00:00:00,43.658,0,293.838,0
1974-03-19 06:00:00,34.7626,-8.47033e-22,307.512,0
1974-03-19 12:00:00,36.3691,0,305.78,0
1974-03-19 18:00:00,38.8681,-4.23516e-22,300.03,0
1974-03-20 00:00:00,46.5096,0,297.972,0
1974-03-20 06:00:00,43.8663,-8.47033e-22,305.417,0
1974-03-20 12:00:00,46.2709,0,305.194,0
1974-03-20 18:00:00,58.4596,-2.11758e-22,298.053,0
1974-03-21 00:00:00,58.4359,-1.69407e-21,296.727,0
1974-03-21 06:00:00,36.7531,-1.69407e-21,305.568,0
1974-03-21 12:00:00,44.7191,0,305.459,0
1974-03-21 18:00:00,54.9289,-1.69407e-21,300.105,0
1974-03-22 00:00:00,56.8521,-1.69407e-21,298.855,0
1974-03-22 06:00:00,35.5822,-1.69407e-21,309.136,0
1974-03-22 12:00:00,47.2915,-8.47033e-22,306.908,0
1974-03-22 18:00:00,59.8883,-4.23516e-22,299.825,0
1974-03-23 00:00:00,64.1671,-2.11758e-22,298.266,0
1974-03-23 06:00:00,56.3987,-8.47033e-22,305.31,0
1974-03-23 12:00:00,54.7923,-1.69407e-21,305.061,0
1974-03-23 18:00:00,75.0119,-4.23516e-22,297.538,0
1974-03-24 00:00:00,82.3742,-8.47033e-22,295.705,0
1974-03-24 06:00:00,56.7687,-8.47033e-22,305.905,0
1974-03-24 12:00:00,52.8814,0,304.768,0
1974-03-24 18:00:00,65.1231,-4.23516e-22,297.547,0
1974-03-25 00:00:00,68.6955,-8.47033e-22,295.709,0
1974-03-25 06:00:00,53.3469,-8.47033e-22,304.024,0
1974-03-25 12:00:00,51.5698,-4.23516e-22,303.678,0
1974-03-25 18:00:00,75.7294,-2.11758e-22,297.011,0
1974-03-26 00:00:00,78.6521,-4.23516e-22,295.505,0
1974-03-26 06:00:00,62.0012,-3.38813e-21,303.657,0
1974-03-26 12:00:00,57.0686,-2.11758e-22,303.892,0
1974-03-26 18:00:00,81.2931,-8.47033e-22,296.481,0
1974-03-27 00:00:00,85.7857,1.69873e-06,295.682,0.7
1974-03-27 06:00:00,58.323,-1.69407e-21,306.26,0
1974-03-27 12:00:00,51.6099,-1.69407e-21,305.183,0
1974-03-27 18:00:00,66.5069,-4.23516e-22,297.784,0
1974-03-28 00:00:00,71.0184,-1.69407e-21,296.747,0
1974-03-28 06:00:00,57.4169,-1.69407e-21,305.411,0
1974-03-28 12:00:00,47.3828,-4.23516e-22,306.286,0
1974-03-28 18:00:00,52.1598,-4.23516e-22,300.449,0
1974-03-29 00:00:00,48.8757,-1.69407e-21,299.423,0
1974-03-29 06:00:00,43.1839,-1.69407e-21,307.207,0
1974-03-29 12:00:00,36.5379,-8.47033e-22,308.223,0
1974-03-29 18:00:00,51.7806,-8.47033e-22,298.34,0
1974-03-30 00:00:00,61.6318,-1.69407e-21,293.586,0
1974-03-30 06:00:00,34.0275,-1.69407e-21,309.416,0
1974-03-30 12:00:00,35.31,-4.23516e-22,308.965,0
1974-03-30 18:00:00,57.2248,-3.38813e-21,297.784,0
1974-03-31 00:00:00,72.316,-8.47033e-22,293.136,0
1974-03-31 06:00:00,43.7463,-1.69407e-21,306.257,0
1974-03-31 12:00:00,45.8862,0,306.451,0
1974-03-31 18:00:00,56.0924,-2.11758e-22,301.155,0
1974-04-01 00:00:00,64.5489,0,299.417,0
1974-04-01 06:00:00,47.3713,-1.69407e-21,308.295,0
1974-04-01 12:00:00,39.7281,-8.47033e-22,308.909,0
1974-04-01 18:00:00,57.7381,-1.69407e-21,299.36,0
1974-04-02 00:00:00,71.6304,-8.47033e-22,296.15,0
1974-04-02 06:00:00,53.6377,-3.38813e-21,307.49,0
1974-04-02 12:00:00,46.3259,-4.23516e-22,307.219,0
1974-04-02 18:00:00,55.4088,-8.47033e-22,301.062,0
1974-04-03 00:00:00,62.9006,-1.69407e-21,299.189,0
1974-04-03 06:00:00,47.2387,-3.38813e-21,304.895,0
1974-04-03 12:00:00,41.5488,-1.69407e-21,307.4,0
1974-04-03 18:00:00,51.1998,-4.23516e-22,301.281,0
1974-04-04 00:00:00,54.5793,-3.38813e-21,297.208,0
1974-04-04 06:00:00,29.9888,-3.38813e-21,310.677,0
1974-04-04 12:00:00,30.1858,0,311.308,0
1974-04-04 18:00:00,46.2688,-1.69407e-21,301.682,0
1974-04-05 00:00:00,54.1178,-8.47033e-22,297.718,0
1974-04-05 06:00:00,31.0309,-3.38813e-21,311.948,0
1974-04-05 12:00:00,30.3134,-2.11758e-22,310.515,0
1974-04-05 18:00:00,42.237,-1.69407e-21,299.829,0
1974-04-06 00:00:00,56.1494,0,295.916,0
1974-04-06 06:00:00,34.3941,-3.38813e-21,309.521,0
1974-04-06 12:00:00,40.087,-8.47033e-22,308.004,0
1974-04-06 18:00:00,41.4659,-8.47033e-22,301.423,0
1974-04-07 00:00:00,55.9822,-1.69407e-21,295.424,0
1974-04-07 06:00:00,43.1939,-3.38813e-21,308.496,0
1974-04-07 12:00:00,37.0465,-1.69407e-21,308.172,0
1974-04-07 18:00:00,46.6152,-8.47033e-22,300.197,0
1974-04-08 00:00:00,56.6369,0,298.918,0
1974-04-08 06:00:00,40.1722,-1.69407e-21,309.061,0
1974-04-08 12:00:00,42.5543,-2.11758e-22,308.269,0
1974-04-08 18:00:00,52.8043,-8.47033e-22,299.518,0
1974-04-09 00:00:00,48.4629,0,296.411,0
1974-04-09 06:00:00,23.4947,-3.38813e-21,312.192,0
1974-04-09 12:00:00,24.3992,-2.11758e-22,312.458,0
1974-04-09 18:00:00,28.5453,-4.23516e-22,303.433,0
1974-04-10 00:00:00,27.7924,-8.47033e-22,298.247,0
1974-04-10 06:00:00,13.4476,-1.69407e-21,315.924,0
1974-04-10 12:00:00,24.481,-1.69407e-21,313.545,0
1974-04-10 18:00:00,29.4586,-1.69407e-21,303.79,0
1974-04-11 00:00:00,44.9854,-4.23516e-22,298.38,0
1974-04-11 06:00:00,28.3802,-1.69407e-21,312.351,0
1974-04-11 12:00:00,35.4798,-1.69407e-21,310.871,0
1974-04-11 18:00:00,41.4522,-8.47033e-22,300.818,0
1974-04-12 00:00:00,56.0552,-1.69407e-21,296.325,0
1974-04-12 06:00:00,30.4863,-8.47033e-22,311.41,0
1974-04-12 12:00:00,32.3542,-8.47033e-22,311.667,0
1974-04-12 18:00:00,47.9502,-4.23516e-22,301.221,0
1974-04-13 00:00:00,73.6397,-8.47033e-22,297.021,0
1974-04-13 06:00:00,42.6884,-2.11758e-22,310.916,0
1974-04-13 12:00:00,38.8155,-8.47033e-22,310.096,0
1974-04-13 18:00:00,51.4077,-1.69407e-21,300.401,0
1974-04-14 00:00:00,62.9814,-8.47033e-22,296.459,0
1974-04-14 06:00:00,27.2831,-1.69407e-21,312.477,0
1974-04-14 12:00:00,40.2258,-4.23516e-22,310.238,0
1974-04-14 18:00:00,55.422,-4.23516e-22,301.243,0
1974-04-15 00:00:00,56.516,-2.11758e-22,300.475,0
1974-04-15 06:00:00,43.1783,-8.47033e-22,309.979,0
1974-04-15 12:00:00,51.2292,-8.47033e-22,308.018,0
1974-04-15 18:00:00,66.73,-1.69407e-21,300.539,0
1974-04-16 00:00:00,62.9756,0,300.126,0
1974-04-16 06:00:00,40.9311,-1.69407e-21,310.32,0
1974-04-16 12:00:00,48.1422,-1.69407e-21,308.692,0
1974-04-16 18:00:00,59.1158,-1.69407e-21,300.886,0
1974-04-17 00:00:00,69.4669,-8.47033e-22,299.531,0
1974-04-17 06:00:00,56.3277,-1.69407e-21,306.859,0
1974-04-17 12:00:00,56.8777,-1.69407e-21,306.001,0
1974-04-17 18:00:00,76.4111,-2.11758e-22,299.415,0
1974-04-18 00:00:00,93.7014,5.87106e-05,296.914,1.09
1974-04-18 06:00:00,68.8218,-3.38813e-21,305.339,0
1974-04-18 12:00:00,64.6904,-4.23516e-22,304.329,0
1974-04-18 18:00:00,81.1851,-4.23516e-22,297.839,0
1974-04-19 00:00:00,83.7277,-8.47033e-22,296.935,0
1974-04-19 06:00:00,55.9496,-1.69407e-21,307.555,0
1974-04-19 12:00:00,54.7865,-1.69407e-21,305.951,0
1974-04-19 18:00:00,58.8717,-4.23516e-22,299.916,0
1974-04-20 00:00:00,67.454,0,298.726,0
1974-04-20 06:00:00,57.0788,-3.38813e-21,308.104,0
1974-04-20 12:00:00,52.8736,-1.69407e-21,306.376,0
1974-04-20 18:00:00,56.6908,-1.69407e-21,300.324,0
1974-04-21 00:00:00,63.909,-8.47033e-22,299.573,0
1974-04-21 06:00:00,57.6844,-1.69407e-21,305.179,0
1974-04-21 12:00:00,48.4942,-8.47033e-22,307.137,0
1974-04-21 18:00:00,58.8927,-8.47033e-22,300.483,0
1974-04-22 00:00:00,59.8273,-2.11758e-22,299.523,0
1974-04-22 06:00:00,46.7338,-1.69407e-21,309.248,0
1974-04-22 12:00:00,43.8885,-8.47033e-22,308.08,0
1974-04-22 18:00:00,42.6253,-4.23516e-22,301.727,0
1974-04-23 00:00:00,54.1909,-8.47033e-22,297.242,0
1974-04-23 06:00:00,25.4337,-1.69407e-21,310.713,0
1974-04-23 12:00:00,36.4872,-8.47033e-22,309.698,0
1974-04-23 18:00:00,53.7023,-8.47033e-22,301.706,0
1974-04-24 00:00:00,59.3912,-2.11758e-22,300.178,0
1974-04-24 06:00:00,35.8122,-1.69407e-21,309.745,0
1974-04-24 12:00:00,38.767,-4.23516e-22,309.908,0
1974-04-24 18:00:00,50.6747,-2.11758e-22,300.6,0
1974-04-25 00:00:00,61.0745,-1.69407e-21,296.296,0
