"date","RH","CM","CT","num_infect"
2017-10-01 06:00:00,67.6821,-8.47033e-22,306.636,0
2017-10-01 12:00:00,68.8318,0,304.191,0
2017-10-01 18:00:00,96.9112,0.000262231,298.231,1.52
2017-10-02 00:00:00,96.8385,0.000266463,297.116,3.78
2017-10-02 06:00:00,74.4616,-3.38813e-21,305.108,0
2017-10-02 12:00:00,70.7235,-1.69407e-21,303.39,0
2017-10-02 18:00:00,96.3736,0.000255585,298.133,1.49
2017-10-03 00:00:00,97.0745,0.000206083,297.009,3.67
2017-10-03 06:00:00,73.5471,2.563e-06,303.802,0
2017-10-03 12:00:00,74.391,-8.47033e-22,302.706,0
2017-10-03 18:00:00,84.5803,1.2219e-06,299.825,1.85
2017-10-04 00:00:00,91.8444,7.56383e-05,297.257,3.93
2017-10-04 06:00:00,51.3462,-1.69407e-21,308.245,0
2017-10-04 12:00:00,51.6383,0,306.131,0
2017-10-04 18:00:00,75.6666,-1.69407e-21,300.032,0
2017-10-05 00:00:00,66.7472,-4.23516e-22,297.646,0
2017-10-05 06:00:00,36.3642,-8.47033e-22,309.225,0
2017-10-05 12:00:00,49.7413,-4.23516e-22,306.045,0
2017-10-05 18:00:00,67.8465,0,300.711,0
2017-10-06 00:00:00,55.5921,-8.47033e-22,298.763,0
2017-10-06 06:00:00,36.5901,-8.47033e-22,309.841,0
2017-10-06 12:00:00,48.7837,-8.47033e-22,306.852,0
2017-10-06 18:00:00,90.0168,0.000207305,298.674,1.64
2017-10-07 00:00:00,91.059,1.96993e-05,297.288,3.96
2017-10-07 06:00:00,56.9604,-8.47033e-22,308.268,0
2017-10-07 12:00:00,53.7263,-8.47033e-22,306.626,0
2017-10-07 18:00:00,84.2527,8.05855e-05,299.922,1.86
2017-10-08 00:00:00,95.7189,0.000235915,297.935,4.62
2017-10-08 06:00:00,74.4985,1.2815e-05,303.184,1.14
2017-10-08 12:00:00,87.0666,0.000126809,301.133,15.78
2017-10-08 18:00:00,97.711,0.000273794,298.115,18.61
2017-10-09 00:00:00,96.7314,0.000252336,297.162,19.71
2017-10-09 06:00:00,72.6191,-4.23516e-22,305.064,0
2017-10-09 12:00:00,93.3351,0.000243783,299.315,1.78
2017-10-09 18:00:00,96.7678,0.000272483,297.106,3.77
2017-10-10 00:00:00,93.9255,9.38773e-06,296.471,6.06
2017-10-10 06:00:00,69.4178,-4.23516e-22,304.532,0
2017-10-10 12:00:00,86.7581,0.000121266,300.165,1.86
2017-10-10 18:00:00,97.7647,0.000275135,297.551,4.23
2017-10-11 00:00:00,94.1697,0.000247031,296.293,5.72
2017-10-11 06:00:00,62.1316,-1.69407e-21,307.085,0
2017-10-11 12:00:00,84.8066,7.89464e-05,300.436,1.86
2017-10-11 18:00:00,94.3947,0.000226349,297.429,4.11
2017-10-12 00:00:00,88.6786,1.40071e-06,296.786,6.68
2017-10-12 06:00:00,61.7965,-4.23516e-22,306.673,0
2017-10-12 12:00:00,72.4173,-1.69407e-21,302.942,0
2017-10-12 18:00:00,96.2262,0.000235558,298.181,1.5
2017-10-13 00:00:00,97.1311,0.000247627,297.193,3.86
2017-10-13 06:00:00,65.7628,-8.47033e-22,306.964,0
2017-10-13 12:00:00,82.3394,7.55191e-05,300.755,1.82
2017-10-13 18:00:00,97.2399,0.000274062,297.639,4.32
2017-10-14 00:00:00,93.8706,0.000111192,296.501,6.12
2017-10-14 06:00:00,65.0598,-1.69407e-21,305.656,0
2017-10-14 12:00:00,84.1733,0.000105828,300.402,1.86
2017-10-14 18:00:00,98.0164,0.000275463,297.556,4.24
2017-10-15 00:00:00,96.8973,0.00024727,296.848,6.8
2017-10-15 06:00:00,66.6178,-4.23516e-22,306.143,0
2017-10-15 12:00:00,80.5332,6.35386e-05,301.306,1.69
2017-10-15 18:00:00,96.9438,0.000272572,297.824,4.51
2017-10-16 00:00:00,96.788,0.000153512,296.725,6.56
2017-10-16 06:00:00,65.6861,0,306.742,0
2017-10-16 12:00:00,71.3425,-2.11758e-22,303.729,0
2017-10-16 18:00:00,93.6159,4.41968e-05,299.18,1.76
2017-10-17 00:00:00,96.6974,0.000213295,298.001,4.68
2017-10-17 06:00:00,67.3035,-1.69407e-21,305.876,0
2017-10-17 12:00:00,60.9933,-2.11758e-22,304.546,0
2017-10-17 18:00:00,81.2835,-8.47033e-22,299.24,0
2017-10-18 00:00:00,85.1438,-8.47033e-22,297.429,0
2017-10-18 06:00:00,59.7298,-8.47033e-22,306.98,0
2017-10-18 12:00:00,65.5653,-4.23516e-22,303.967,0
2017-10-18 18:00:00,72.9368,0,300.073,0
2017-10-19 00:00:00,71.4182,-1.69407e-21,297.554,0
2017-10-19 06:00:00,40.6496,-8.47033e-22,308.217,0
2017-10-19 12:00:00,46.5532,0,305.236,0
2017-10-19 18:00:00,61.7559,-2.11758e-22,299.205,0
2017-10-20 00:00:00,51.6627,-1.69407e-21,296.683,0
2017-10-20 06:00:00,36.0941,-1.69407e-21,307.814,0
2017-10-20 12:00:00,50.2024,-3.38813e-21,304.21,0
2017-10-20 18:00:00,71.6982,-8.47033e-22,298.377,0
2017-10-21 00:00:00,78.2252,-4.23516e-22,296.046,0
2017-10-21 06:00:00,58.0105,-1.69407e-21,306.098,0
2017-10-21 12:00:00,58.0269,-2.11758e-22,303.579,0
2017-10-21 18:00:00,74.9821,-8.47033e-22,298.977,0
2017-10-22 00:00:00,85.0692,0,297.071,0
2017-10-22 06:00:00,69.2921,-8.47033e-22,303.965,0
2017-10-22 12:00:00,77.7048,1.46925e-05,300.564,1.85
2017-10-22 18:00:00,96.1118,0.000193983,297.33,4.01
2017-10-23 00:00:00,96.8071,0.000241518,296.265,5.66
2017-10-23 06:00:00,68.6353,-8.47033e-22,304.279,0
2017-10-23 12:00:00,67.6535,-4.23516e-22,302.393,0
2017-10-23 18:00:00,85.1561,1.9908e-05,297.939,1.43
2017-10-24 00:00:00,84.0244,-3.38813e-21,296.501,0
2017-10-24 06:00:00,38.352,-8.47033e-22,307.058,0
2017-10-24 12:00:00,34.8948,-1.69407e-21,304.378,0
2017-10-24 18:00:00,49.2468,-4.23516e-22,297.846,0
2017-10-25 00:00:00,29.8387,-1.69407e-21,296.699,0
2017-10-25 06:00:00,27.2582,-1.69407e-21,307.75,0
2017-10-25 12:00:00,33.6724,-8.47033e-22,305.512,0
2017-10-25 18:00:00,47.1241,0,298.59,0
2017-10-26 00:00:00,33.5134,-4.23516e-22,298.038,0
2017-10-26 06:00:00,27.814,-3.38813e-21,307.987,0
2017-10-26 12:00:00,32.4907,-4.23516e-22,305.44,0
2017-10-26 18:00:00,51.6022,-8.47033e-22,298.126,0
2017-10-27 00:00:00,45.798,-8.47033e-22,295.995,0
2017-10-27 06:00:00,35.3684,-8.47033e-22,307.442,0
2017-10-27 12:00:00,46.5997,-2.11758e-22,303.941,0
2017-10-27 18:00:00,61.8765,-8.47033e-22,297.848,0
2017-10-28 00:00:00,50.9424,-1.69407e-21,296.63,0
2017-10-28 06:00:00,31.0169,-8.47033e-22,307.504,0
2017-10-28 12:00:00,37.3278,-8.47033e-22,304.675,0
2017-10-28 18:00:00,46.8975,-8.47033e-22,298.721,0
2017-10-29 00:00:00,40.984,-2.11758e-22,297.469,0
2017-10-29 06:00:00,27.0138,-4.23516e-22,307.248,0
2017-10-29 12:00:00,29.6732,-8.47033e-22,305.437,0
2017-10-29 18:00:00,39.2822,0,299.413,0
2017-10-30 00:00:00,30.0278,0,297.684,0
2017-10-30 06:00:00,30.4832,-4.23516e-22,306.797,0
2017-10-30 12:00:00,26.9822,-2.11758e-22,305.07,0
2017-10-30 18:00:00,32.4935,-8.47033e-22,299.197,0
2017-10-31 00:00:00,29.0498,-8.47033e-22,297.208,0
2017-10-31 06:00:00,26.4078,-8.47033e-22,306.868,0
2017-10-31 12:00:00,27.2153,0,304.743,0
2017-10-31 18:00:00,43.381,-4.23516e-22,298.07,0
2017-11-01 00:00:00,30.664,-4.23516e-22,296.951,0
2017-11-01 06:00:00,25.9853,-4.23516e-22,307.466,0
2017-11-01 12:00:00,27.1903,-2.11758e-22,305.179,0
2017-11-01 18:00:00,36.5721,-4.23516e-22,298.56,0
2017-11-02 00:00:00,32.2726,-1.69407e-21,296.785,0
2017-11-02 06:00:00,30.4408,-8.47033e-22,307.022,0
2017-11-02 12:00:00,28.2914,-4.23516e-22,305.013,0
2017-11-02 18:00:00,38.2961,-4.23516e-22,298.687,0
2017-11-03 00:00:00,29.6278,0,296.256,0
2017-11-03 06:00:00,29.7086,-8.47033e-22,306.393,0
2017-11-03 12:00:00,26.2311,-8.47033e-22,304.592,0
2017-11-03 18:00:00,29.0387,-4.23516e-22,298.819,0
2017-11-04 00:00:00,36.4975,-2.11758e-22,296.001,0
2017-11-04 06:00:00,30.7771,-4.23516e-22,306.415,0
2017-11-04 12:00:00,24.4941,-2.11758e-22,304.749,0
2017-11-04 18:00:00,25.5047,0,298.971,0
2017-11-05 00:00:00,32.0242,-1.69407e-21,295.842,0
2017-11-05 06:00:00,31.602,-8.47033e-22,305.107,0
2017-11-05 12:00:00,30.9356,-1.69407e-21,304.9,0
2017-11-05 18:00:00,40.6231,-8.47033e-22,298.76,0
2017-11-06 00:00:00,39.7762,-1.69407e-21,297.255,0
2017-11-06 06:00:00,39.7606,-4.23516e-22,306.743,0
2017-11-06 12:00:00,33.2982,-8.47033e-22,305.422,0
2017-11-06 18:00:00,45.4412,-8.47033e-22,298.835,0
2017-11-07 00:00:00,33.0839,-4.23516e-22,296.825,0
2017-11-07 06:00:00,32.2973,-4.23516e-22,306.932,0
2017-11-07 12:00:00,35.7591,-4.23516e-22,304.679,0
2017-11-07 18:00:00,50.2063,-8.47033e-22,297.433,0
2017-11-08 00:00:00,42.5937,-8.47033e-22,295.768,0
2017-11-08 06:00:00,29.7886,-4.23516e-22,306.921,0
2017-11-08 12:00:00,31.0899,-2.11758e-22,304.431,0
2017-11-08 18:00:00,47.0336,-8.47033e-22,297.354,0
2017-11-09 00:00:00,41.7681,0,295.713,0
2017-11-09 06:00:00,32.1129,-8.47033e-22,306.941,0
2017-11-09 12:00:00,37.2233,-2.11758e-22,304.088,0
2017-11-09 18:00:00,54.2037,-2.11758e-22,297.83,0
2017-11-10 00:00:00,42.0397,-8.47033e-22,296.487,0
2017-11-10 06:00:00,32.764,-4.23516e-22,306.947,0
2017-11-10 12:00:00,33.1921,0,304.507,0
2017-11-10 18:00:00,53.0368,-2.11758e-22,297.792,0
2017-11-11 00:00:00,39.5115,0,296.05,0
2017-11-11 06:00:00,32.4036,-8.47033e-22,305.901,0
2017-11-11 12:00:00,29.3223,-2.11758e-22,303.748,0
2017-11-11 18:00:00,42.2122,-8.47033e-22,297.377,0
2017-11-12 00:00:00,31.7849,0,294.885,0
2017-11-12 06:00:00,26.5596,-4.23516e-22,305.178,0
2017-11-12 12:00:00,27.9077,-4.23516e-22,302.683,0
2017-11-12 18:00:00,42.5319,-2.11758e-22,294.96,0
2017-11-13 00:00:00,38.802,-1.69407e-21,293.897,0
2017-11-13 06:00:00,25.4964,-8.47033e-22,305.12,0
2017-11-13 12:00:00,30.685,-8.47033e-22,302.082,0
2017-11-13 18:00:00,47.9042,-4.23516e-22,294.066,0
2017-11-14 00:00:00,49.5473,0,292.819,0
2017-11-14 06:00:00,30.9051,-4.23516e-22,304.545,0
2017-11-14 12:00:00,30.8251,-2.11758e-22,302.061,0
2017-11-14 18:00:00,47.0524,-4.23516e-22,295.042,0
2017-11-15 00:00:00,46.7996,-4.23516e-22,293.235,0
2017-11-15 06:00:00,27.3208,-1.69407e-21,304.607,0
2017-11-15 12:00:00,33.6791,0,302.138,0
2017-11-15 18:00:00,45.427,-2.11758e-22,296.089,0
2017-11-16 00:00:00,36.863,0,294.467,0
2017-11-16 06:00:00,29.3414,-8.47033e-22,305.251,0
2017-11-16 12:00:00,33.8444,-4.23516e-22,302.892,0
2017-11-16 18:00:00,42.1832,-4.23516e-22,296.884,0
2017-11-17 00:00:00,36.5096,-4.23516e-22,294.863,0
2017-11-17 06:00:00,29.826,-8.47033e-22,305.399,0
2017-11-17 12:00:00,34.9508,-2.11758e-22,303.348,0
2017-11-17 18:00:00,45.8544,-2.11758e-22,297.501,0
2017-11-18 00:00:00,34.8939,-2.11758e-22,295.413,0
2017-11-18 06:00:00,29.466,-4.23516e-22,305.832,0
2017-11-18 12:00:00,37.0859,0,303.338,0
2017-11-18 18:00:00,42.9887,-4.23516e-22,297.676,0
2017-11-19 00:00:00,33.186,0,296.525,0
2017-11-19 06:00:00,27.4513,-4.23516e-22,306.144,0
2017-11-19 12:00:00,34.7596,-2.11758e-22,303.815,0
2017-11-19 18:00:00,41.5967,0,298.688,0
2017-11-20 00:00:00,33.9812,-2.11758e-22,297.287,0
2017-11-20 06:00:00,32.5877,-4.23516e-22,306.412,0
2017-11-20 12:00:00,44.9889,-4.23516e-22,304.611,0
2017-11-20 18:00:00,51.7611,-2.11758e-22,300.236,0
2017-11-21 00:00:00,59.4903,0,298.569,0
2017-11-21 06:00:00,44.2902,-4.23516e-22,305.275,0
2017-11-21 12:00:00,48.5588,0,303.871,0
2017-11-21 18:00:00,61.6686,-2.11758e-22,299.196,0
2017-11-22 00:00:00,55.1808,-1.69407e-21,297.457,0
2017-11-22 06:00:00,44.1463,0,306.956,0
2017-11-22 12:00:00,51.1159,-4.23516e-22,304.404,0
2017-11-22 18:00:00,62.0558,0,299.044,0
2017-11-23 00:00:00,58.9678,0,296.964,0
2017-11-23 06:00:00,44.7435,-4.23516e-22,307.08,0
2017-11-23 12:00:00,46.8851,-2.11758e-22,303.355,0
2017-11-23 18:00:00,61.634,-8.47033e-22,296.815,0
2017-11-24 00:00:00,45.8397,0,295.06,0
2017-11-24 06:00:00,32.1384,-4.23516e-22,306.032,0
2017-11-24 12:00:00,42.1872,-8.47033e-22,302.438,0
2017-11-24 18:00:00,59.253,-4.23516e-22,295.509,0
2017-11-25 00:00:00,52.0291,-2.11758e-22,292.935,0
2017-11-25 06:00:00,39.1708,-2.11758e-22,305.711,0
2017-11-25 12:00:00,48.8319,-2.11758e-22,303.147,0
2017-11-25 18:00:00,65.2991,-1.69407e-21,297.268,0
2017-11-26 00:00:00,61.3197,-8.47033e-22,295.49,0
2017-11-26 06:00:00,33.4822,-4.23516e-22,306.33,0
2017-11-26 12:00:00,37.0594,0,304.287,0
2017-11-26 18:00:00,53.8841,0,297.512,0
2017-11-27 00:00:00,45.4481,0,295.643,0
2017-11-27 06:00:00,24.8227,-8.47033e-22,305.446,0
2017-11-27 12:00:00,30.3315,-4.23516e-22,303.497,0
2017-11-27 18:00:00,49.7211,-2.11758e-22,296.421,0
2017-11-28 00:00:00,43.8637,-3.38813e-21,294.507,0
2017-11-28 06:00:00,25.0647,-4.23516e-22,304.633,0
2017-11-28 12:00:00,33.2984,-8.47033e-22,302.112,0
2017-11-28 18:00:00,46.9041,-2.11758e-22,295.703,0
2017-11-29 00:00:00,37.6794,0,293.719,0
2017-11-29 06:00:00,20.6966,-4.23516e-22,304.049,0
2017-11-29 12:00:00,28.1219,-8.47033e-22,301.704,0
2017-11-29 18:00:00,44.8089,-2.11758e-22,294.932,0
2017-11-30 00:00:00,26.0869,0,293.325,0
2017-11-30 06:00:00,30.0671,-2.11758e-22,303.776,0
2017-11-30 12:00:00,32.9537,-2.11758e-22,302.48,0
2017-11-30 18:00:00,41.42,-4.23516e-22,296.22,0
2017-12-01 00:00:00,35.0603,0,294.612,0
2017-12-01 06:00:00,39.2365,-4.23516e-22,303.512,0
2017-12-01 12:00:00,35.6341,-1.69407e-21,302.958,0
2017-12-01 18:00:00,43.7655,-4.23516e-22,297.114,0
2017-12-02 00:00:00,39.8223,-1.69407e-21,294.299,0
2017-12-02 06:00:00,40.7045,-4.23516e-22,301.679,0
2017-12-02 12:00:00,39.2798,-1.69407e-21,302.636,0
2017-12-02 18:00:00,50.7207,-4.23516e-22,297.053,0
2017-12-03 00:00:00,44.0804,-4.23516e-22,295.082,0
2017-12-03 06:00:00,43.7041,0,302.075,0
2017-12-03 12:00:00,40.5097,-1.69407e-21,302.482,0
2017-12-03 18:00:00,52.1992,-2.11758e-22,296.848,0
2017-12-04 00:00:00,46.3354,0,295.966,0
2017-12-04 06:00:00,43.1285,0,303.436,0
2017-12-04 12:00:00,46.1134,0,303.24,0
2017-12-04 18:00:00,65.0671,-2.11758e-22,298.533,0
2017-12-05 00:00:00,95.7917,0.000123441,295.242,0.57
2017-12-05 06:00:00,72.78,0,297.395,0
2017-12-05 12:00:00,83.9053,1.33216e-05,297.914,1.42
2017-12-05 18:00:00,76.1067,-8.47033e-22,297.884,0
2017-12-06 00:00:00,86.1336,3.30806e-06,296.126,0.83
2017-12-06 06:00:00,80.1652,-2.11758e-22,300.033,0
2017-12-06 12:00:00,72.4994,-1.69407e-21,299.654,0
2017-12-06 18:00:00,89.7346,4.05312e-06,295.853,0.75
2017-12-07 00:00:00,95.5475,0,293.392,0
2017-12-07 06:00:00,68.8189,0,302.463,0
2017-12-07 12:00:00,64.0325,0,300.05,0
2017-12-07 18:00:00,77.9318,0,295.338,0
2017-12-08 00:00:00,71.9451,0,294.247,0
2017-12-08 06:00:00,48.4211,-4.23516e-22,304.515,0
2017-12-08 12:00:00,55.058,0,302.825,0
2017-12-08 18:00:00,71.6085,-4.23516e-22,298.126,0
2017-12-09 00:00:00,73.305,0,295.83,0
2017-12-09 06:00:00,43.0249,0,305.036,0
2017-12-09 12:00:00,48.3005,-4.23516e-22,302.739,0
2017-12-09 18:00:00,83.6686,-8.47033e-22,295.695,0
2017-12-10 00:00:00,78.6007,0,293.639,0
2017-12-10 06:00:00,38.6551,-2.11758e-22,304.159,0
2017-12-10 12:00:00,46.8124,-4.23516e-22,301.904,0
2017-12-10 18:00:00,81.2713,0,294.904,0
2017-12-11 00:00:00,86.9473,0,292.728,0
2017-12-11 06:00:00,55.8495,-4.23516e-22,302.886,0
2017-12-11 12:00:00,70.2842,-8.47033e-22,299.072,0
2017-12-11 18:00:00,87.2201,-2.11758e-22,293.734,0
2017-12-12 00:00:00,90.8865,0,291.623,0
2017-12-12 06:00:00,60.2733,-2.11758e-22,301.67,0
2017-12-12 12:00:00,58.5873,-4.23516e-22,299.273,0
2017-12-12 18:00:00,74.769,0,293.667,0
2017-12-13 00:00:00,78.8412,0,291.578,0
2017-12-13 06:00:00,55.6716,-8.47033e-22,301.017,0
2017-12-13 12:00:00,58.8753,-1.69407e-21,297.969,0
2017-12-13 18:00:00,71.9355,0,292.945,0
2017-12-14 00:00:00,75.4544,0,290.822,0
2017-12-14 06:00:00,48.5627,-4.23516e-22,301.192,0
2017-12-14 12:00:00,47.3304,0,299.66,0
2017-12-14 18:00:00,58.1151,-4.23516e-22,293.336,0
2017-12-15 00:00:00,48.5456,0,291.847,0
2017-12-15 06:00:00,35.1535,-2.11758e-22,302.989,0
2017-12-15 12:00:00,43.2062,0,301.343,0
2017-12-15 18:00:00,54.075,-4.23516e-22,295.122,0
2017-12-16 00:00:00,46.1558,-2.11758e-22,294.251,0
2017-12-16 06:00:00,35.0574,-2.11758e-22,304.233,0
2017-12-16 12:00:00,37.8273,-2.11758e-22,303.324,0
2017-12-16 18:00:00,50.5755,-2.11758e-22,296.586,0
2017-12-17 00:00:00,33.2436,0,294.767,0
2017-12-17 06:00:00,30.6129,-2.11758e-22,302.93,0
2017-12-17 12:00:00,26.0369,-2.11758e-22,302.619,0
2017-12-17 18:00:00,29.7328,-4.23516e-22,296.456,0
2017-12-18 00:00:00,34.8593,0,293.969,0
2017-12-18 06:00:00,35.9847,-2.11758e-22,302.268,0
2017-12-18 12:00:00,29.7355,-2.11758e-22,302.257,0
2017-12-18 18:00:00,35.3416,0,296.275,0
2017-12-19 00:00:00,36.236,-8.47033e-22,293.415,0
2017-12-19 06:00:00,28.7691,-4.23516e-22,300.239,0
2017-12-19 12:00:00,22.6999,0,301.345,0
2017-12-19 18:00:00,14.2533,-1.69407e-21,294.936,0
2017-12-20 00:00:00,13.828,-1.69407e-21,291.787,0
2017-12-20 06:00:00,16.4611,-2.11758e-22,298.851,0
2017-12-20 12:00:00,16.2957,-8.47033e-22,300.486,0
2017-12-20 18:00:00,15.8785,-4.23516e-22,294.618,0
2017-12-21 00:00:00,19.923,-2.11758e-22,291.757,0
2017-12-21 06:00:00,24.8728,-2.11758e-22,298.629,0
2017-12-21 12:00:00,21.9239,0,300.972,0
2017-12-21 18:00:00,20.9269,-4.23516e-22,292.631,0
2017-12-22 00:00:00,25.2903,0,292.28,0
2017-12-22 06:00:00,28.3346,-8.47033e-22,300.34,0
2017-12-22 12:00:00,26.3661,-8.47033e-22,301.538,0
2017-12-22 18:00:00,29.2299,-4.23516e-22,295.811,0
2017-12-23 00:00:00,29.5794,-1.69407e-21,293.198,0
2017-12-23 06:00:00,31.7959,-2.11758e-22,300.632,0
2017-12-23 12:00:00,30.2185,-4.23516e-22,301.737,0
2017-12-23 18:00:00,35.4563,0,295.294,0
2017-12-24 00:00:00,27.5503,0,292.798,0
2017-12-24 06:00:00,26.7214,0,303.217,0
2017-12-24 12:00:00,32.7629,-8.47033e-22,301.663,0
2017-12-24 18:00:00,45.8304,0,294.799,0
2017-12-25 00:00:00,31.8923,0,292.887,0
2017-12-25 06:00:00,27.0677,0,302.995,0
2017-12-25 12:00:00,30.3662,0,303.039,0
2017-12-25 18:00:00,34.0215,-8.47033e-22,296.096,0
2017-12-26 00:00:00,21.8699,0,293.814,0
2017-12-26 06:00:00,25.9904,0,302.125,0
2017-12-26 12:00:00,24.4266,0,303.125,0
2017-12-26 18:00:00,33.6134,0,295.128,0
2017-12-27 00:00:00,21.4512,0,292.702,0
2017-12-27 06:00:00,26.0673,0,301.525,0
2017-12-27 12:00:00,26.768,0,302.027,0
2017-12-27 18:00:00,38.473,0,294.682,0
2017-12-28 00:00:00,18.5233,-1.69407e-21,292.185,0
2017-12-28 06:00:00,21.8368,-8.47033e-22,299.96,0
2017-12-28 12:00:00,22.5534,0,301.182,0
2017-12-28 18:00:00,39.5414,-2.11758e-22,293.222,0
2017-12-29 00:00:00,32.6042,0,291.511,0
2017-12-29 06:00:00,23.1208,-8.47033e-22,300.503,0
2017-12-29 12:00:00,25.9785,-8.47033e-22,301.549,0
2017-12-29 18:00:00,49.6464,-8.47033e-22,293.857,0
2017-12-30 00:00:00,45.3957,-2.11758e-22,290.792,0
2017-12-30 06:00:00,32.0861,-4.23516e-22,301.949,0
2017-12-30 12:00:00,36.0898,-2.11758e-22,300.864,0
2017-12-30 18:00:00,45.7378,-4.23516e-22,293.316,0
2017-12-31 00:00:00,39.8131,0,289.649,0
2017-12-31 06:00:00,30.242,0,302.149,0
2017-12-31 12:00:00,32.5752,-8.47033e-22,301.182,0
2017-12-31 18:00:00,56.2576,0,293.003,0
2018-01-01 00:00:00,50.3738,0,291.321,0
2018-01-01 06:00:00,30.7209,-4.23516e-22,302.238,0
2018-01-01 12:00:00,35.5293,-8.47033e-22,300.407,0
2018-01-01 18:00:00,52.3803,0,293.263,0
2018-01-02 00:00:00,45.0624,0,290.888,0
2018-01-02 06:00:00,26.6556,-4.23516e-22,302.162,0
2018-01-02 12:00:00,29.8054,0,301.563,0
2018-01-02 18:00:00,44.703,0,293.668,0
2018-01-03 00:00:00,33.7704,-2.11758e-22,292.01,0
2018-01-03 06:00:00,22.0655,-4.23516e-22,303.345,0
2018-01-03 12:00:00,25.0548,-2.11758e-22,302.94,0
2018-01-03 18:00:00,46.0855,-2.11758e-22,293.854,0
2018-01-04 00:00:00,37.5772,-8.47033e-22,291.906,0
2018-01-04 06:00:00,22.0444,-4.23516e-22,303.315,0
2018-01-04 12:00:00,26.6037,-2.11758e-22,302.527,0
2018-01-04 18:00:00,51.836,-2.11758e-22,294.758,0
2018-01-05 00:00:00,48.0253,0,292.177,0
2018-01-05 06:00:00,26.0644,-8.47033e-22,302.991,0
2018-01-05 12:00:00,30.7089,0,302.058,0
2018-01-05 18:00:00,50.0581,-2.11758e-22,294.321,0
2018-01-06 00:00:00,38.0272,-4.23516e-22,291.74,0
2018-01-06 06:00:00,23.0338,0,302.953,0
2018-01-06 12:00:00,30.1654,-3.38813e-21,300.732,0
2018-01-06 18:00:00,39.9083,-2.11758e-22,293.416,0
2018-01-07 00:00:00,28.9879,0,290.584,0
2018-01-07 06:00:00,20.9937,-4.23516e-22,301.633,0
2018-01-07 12:00:00,24.2366,-2.11758e-22,300.813,0
2018-01-07 18:00:00,42.2941,-4.23516e-22,292.631,0
2018-01-08 00:00:00,29.1891,0,290.664,0
2018-01-08 06:00:00,18.6037,-4.23516e-22,302.359,0
2018-01-08 12:00:00,23.0347,-2.11758e-22,302.119,0
2018-01-08 18:00:00,45.9269,-2.11758e-22,293.763,0
2018-01-09 00:00:00,33.6696,0,292.217,0
2018-01-09 06:00:00,22.3772,-4.23516e-22,303.033,0
2018-01-09 12:00:00,20.0298,-2.11758e-22,303.661,0
2018-01-09 18:00:00,34.9375,-8.47033e-22,294.877,0
2018-01-10 00:00:00,26.516,0,293.018,0
2018-01-10 06:00:00,21.6515,-4.23516e-22,302.908,0
2018-01-10 12:00:00,21.0875,0,305.226,0
2018-01-10 18:00:00,31.2743,-2.11758e-22,298.375,0
2018-01-11 00:00:00,27.7168,-8.47033e-22,295.465,0
2018-01-11 06:00:00,22.2363,-4.23516e-22,305.891,0
2018-01-11 12:00:00,31.4038,0,304.875,0
2018-01-11 18:00:00,50.1489,-2.11758e-22,297.231,0
2018-01-12 00:00:00,36.0521,0,295.437,0
2018-01-12 06:00:00,19.9382,0,305.219,0
2018-01-12 12:00:00,26.291,0,305.999,0
2018-01-12 18:00:00,39.8233,-8.47033e-22,298.818,0
2018-01-13 00:00:00,32.2381,-2.11758e-22,295.116,0
2018-01-13 06:00:00,21.442,-4.23516e-22,306.665,0
2018-01-13 12:00:00,25.4986,-1.69407e-21,306.613,0
2018-01-13 18:00:00,37.1344,-2.11758e-22,299.795,0
2018-01-14 00:00:00,31.3879,-4.23516e-22,296.821,0
2018-01-14 06:00:00,23.6955,0,306.73,0
2018-01-14 12:00:00,29.2437,-2.11758e-22,306.424,0
2018-01-14 18:00:00,42.4593,-2.11758e-22,298.204,0
2018-01-15 00:00:00,32.5059,-3.38813e-21,296.447,0
2018-01-15 06:00:00,23.0448,0,307.927,0
2018-01-15 12:00:00,25.883,-8.47033e-22,307.341,0
2018-01-15 18:00:00,38.4925,-4.23516e-22,298.59,0
2018-01-16 00:00:00,32.1088,-8.47033e-22,296.947,0
2018-01-16 06:00:00,24.7645,0,307.11,0
2018-01-16 12:00:00,19.398,-2.11758e-22,307.231,0
2018-01-16 18:00:00,26.411,-4.23516e-22,299.276,0
2018-01-17 00:00:00,29.523,0,296.367,0
2018-01-17 06:00:00,20.391,0,307.289,0
2018-01-17 12:00:00,27.4198,-2.11758e-22,305.665,0
2018-01-17 18:00:00,49.0644,-4.23516e-22,296.93,0
2018-01-18 00:00:00,37.9169,-8.47033e-22,294.94,0
2018-01-18 06:00:00,20.8163,-4.23516e-22,305.814,0
2018-01-18 12:00:00,24.2323,-4.23516e-22,305.609,0
2018-01-18 18:00:00,43.1501,0,297.439,0
2018-01-19 00:00:00,30.6564,0,294.95,0
2018-01-19 06:00:00,19.0091,-2.11758e-22,305.252,0
2018-01-19 12:00:00,21.1764,-8.47033e-22,305.284,0
2018-01-19 18:00:00,45.5269,-2.11758e-22,296.652,0
2018-01-20 00:00:00,28.0693,-1.69407e-21,294.03,0
2018-01-20 06:00:00,16.9088,0,304.763,0
2018-01-20 12:00:00,20.781,-8.47033e-22,304.683,0
2018-01-20 18:00:00,46.8325,0,294.928,0
2018-01-21 00:00:00,38.0072,0,291.014,0
2018-01-21 06:00:00,16.7631,0,304.496,0
