"date","RH","CM","CT","num_infect"
2010-10-12 18:00:00,88.1659,2.71201e-06,298.943,1.71
2010-10-13 00:00:00,96.7298,0.000208646,297.561,4.24
2010-10-13 06:00:00,76.4938,2.41399e-06,304.256,0
2010-10-13 12:00:00,82.695,1.23978e-05,300.624,16.46
2010-10-13 18:00:00,98.7464,0.000276297,297.896,18
2010-10-14 00:00:00,98.4838,0.000269175,297.364,20.47
2010-10-14 06:00:00,79.9029,2.70009e-05,302.073,24.81
2010-10-14 12:00:00,83.1689,-3.38813e-21,299.031,0
2010-10-14 18:00:00,76.177,0,296.13,0
2010-10-15 00:00:00,89.6981,0.000219613,292.049,0.05
2010-10-15 06:00:00,70.4775,-8.47033e-22,297.634,0
2010-10-15 12:00:00,75.7588,1.78814e-06,294.642,0.42
2010-10-15 18:00:00,69.7423,-4.23516e-22,293.828,0
2010-10-16 00:00:00,72.4607,-4.23516e-22,293.592,0
2010-10-16 06:00:00,54.1831,-8.47033e-22,302.397,0
2010-10-16 12:00:00,59.5906,-4.23516e-22,298.778,0
2010-10-16 18:00:00,72.4375,0,296.09,0
2010-10-17 00:00:00,75.8041,-4.23516e-22,295.694,0
2010-10-17 06:00:00,50.5465,-1.69407e-21,305.645,0
2010-10-17 12:00:00,52.679,-4.23516e-22,301.286,0
2010-10-17 18:00:00,62.5128,-2.11758e-22,298.114,0
2010-10-18 00:00:00,66.3395,-4.23516e-22,297.251,0
2010-10-18 06:00:00,50.225,-8.47033e-22,303.721,0
2010-10-18 12:00:00,44.2994,0,300.366,0
2010-10-18 18:00:00,57.1469,-8.47033e-22,296.623,0
2010-10-19 00:00:00,63.7995,-8.47033e-22,294.888,0
2010-10-19 06:00:00,41.9307,-1.69407e-21,303.181,0
2010-10-19 12:00:00,43.3168,-4.23516e-22,299.061,0
2010-10-19 18:00:00,51.2506,-4.23516e-22,296.359,0
2010-10-20 00:00:00,55.6706,-8.47033e-22,295.085,0
2010-10-20 06:00:00,50.0758,-1.69407e-21,300.766,0
2010-10-20 12:00:00,55.6046,-8.47033e-22,297.986,0
2010-10-20 18:00:00,58.0915,-2.11758e-22,295.613,0
2010-10-21 00:00:00,61.2972,-3.38813e-21,294.635,0
2010-10-21 06:00:00,57.5467,-8.47033e-22,297.902,0
2010-10-21 12:00:00,56.3545,-2.11758e-22,295.588,0
2010-10-21 18:00:00,60.725,-4.23516e-22,294.045,0
2010-10-22 00:00:00,60.8734,-4.23516e-22,293.032,0
2010-10-22 06:00:00,52.4493,-1.69407e-21,298.8,0
2010-10-22 12:00:00,66.9356,-2.11758e-22,293.958,0
2010-10-22 18:00:00,69.0447,-8.47033e-22,293.258,0
2010-10-23 00:00:00,66.1536,-4.23516e-22,294.46,0
2010-10-23 06:00:00,53.0777,-8.47033e-22,301.503,0
2010-10-23 12:00:00,60.8957,0,296.518,0
2010-10-23 18:00:00,66.7916,-8.47033e-22,294.063,0
2010-10-24 00:00:00,73.5628,0,293.922,0
2010-10-24 06:00:00,51.4864,-1.69407e-21,303.26,0
2010-10-24 12:00:00,56.3241,-4.23516e-22,298.367,0
2010-10-24 18:00:00,63.9137,-2.11758e-22,295.702,0
2010-10-25 00:00:00,70.5681,-2.11758e-22,294.787,0
2010-10-25 06:00:00,53.1657,-1.69407e-21,303.022,0
2010-10-25 12:00:00,57.6398,-8.47033e-22,297.329,0
2010-10-25 18:00:00,66.1656,-4.23516e-22,293.488,0
2010-10-26 00:00:00,79.6608,7.95722e-06,290.03,0
2010-10-26 06:00:00,61.6983,-1.69407e-21,294.228,0
2010-10-26 12:00:00,61.5166,0,290.001,0
2010-10-26 18:00:00,56.9048,-2.11758e-22,288.445,0
2010-10-27 00:00:00,55.4652,0,287.247,0
2010-10-27 06:00:00,42.9282,-8.47033e-22,294.677,0
2010-10-27 12:00:00,43.8605,-8.47033e-22,290.366,0
2010-10-27 18:00:00,41.4971,-4.23516e-22,286.819,0
2010-10-28 00:00:00,44.9519,-8.47033e-22,285.573,0
2010-10-28 06:00:00,37.5883,-3.38813e-21,293.466,0
2010-10-28 12:00:00,36.8365,0,289.598,0
2010-10-28 18:00:00,38.4844,-8.47033e-22,286.895,0
2010-10-29 00:00:00,41.1637,-4.23516e-22,286.127,0
2010-10-29 06:00:00,35.2333,-2.11758e-22,293.812,0
2010-10-29 12:00:00,34.7897,-1.69407e-21,289.58,0
2010-10-29 18:00:00,37.7962,-4.23516e-22,287.301,0
2010-10-30 00:00:00,41.6229,-1.69407e-21,285.939,0
2010-10-30 06:00:00,33.0881,-8.47033e-22,295.174,0
2010-10-30 12:00:00,34.5445,-2.11758e-22,290.984,0
2010-10-30 18:00:00,40.4926,-4.23516e-22,287.562,0
2010-10-31 00:00:00,50.859,-3.38813e-21,285.48,0
2010-10-31 06:00:00,37.3949,-3.38813e-21,295.682,0
2010-10-31 12:00:00,38.1621,-2.11758e-22,290.919,0
2010-10-31 18:00:00,44.1331,-8.47033e-22,288.5,0
2010-11-01 00:00:00,47.012,-1.69407e-21,287.413,0
2010-11-01 06:00:00,28.3674,-8.47033e-22,299.298,0
2010-11-01 12:00:00,34.9964,-2.11758e-22,292.348,0
2010-11-01 18:00:00,38.0363,-4.23516e-22,289.007,0
2010-11-02 00:00:00,48.0024,0,288.729,0
2010-11-02 06:00:00,32.4508,-1.69407e-21,299.808,0
2010-11-02 12:00:00,35.056,-4.23516e-22,294.339,0
2010-11-02 18:00:00,43.7482,-4.23516e-22,290.475,0
2010-11-03 00:00:00,50.0352,0,288.354,0
2010-11-03 06:00:00,35.0961,-8.47033e-22,298.892,0
2010-11-03 12:00:00,39.8667,-4.23516e-22,293.367,0
2010-11-03 18:00:00,50.1594,0,289.403,0
2010-11-04 00:00:00,56.1323,-4.23516e-22,288.291,0
2010-11-04 06:00:00,38.8917,-4.23516e-22,298.148,0
2010-11-04 12:00:00,50.207,8.88109e-06,292.39,0.07
2010-11-04 18:00:00,84.2027,0.000178486,288.356,0
2010-11-05 00:00:00,66.6508,-8.47033e-22,289.912,0
2010-11-05 06:00:00,61.06,1.57058e-05,292.155,0.05
2010-11-05 12:00:00,90.2475,0.000189781,288.455,0
2010-11-05 18:00:00,93.7831,0.000192046,287.812,0
2010-11-06 00:00:00,91.3324,0.000189066,287.662,0
2010-11-06 06:00:00,55.1412,-4.23516e-22,294.694,0
2010-11-06 12:00:00,57.1044,-2.11758e-22,292.697,0
2010-11-06 18:00:00,60.8874,0,291.584,0
2010-11-07 00:00:00,66.8762,-4.23516e-22,291.478,0
2010-11-07 06:00:00,41.2965,-8.47033e-22,302.396,0
2010-11-07 12:00:00,37.3726,-4.23516e-22,296.631,0
2010-11-07 18:00:00,43.5717,0,291.757,0
2010-11-08 00:00:00,44.047,-2.11758e-22,289.661,0
2010-11-08 06:00:00,32.9188,-8.47033e-22,298.357,0
2010-11-08 12:00:00,36.2366,-4.23516e-22,295.246,0
2010-11-08 18:00:00,46.52,-4.23516e-22,291.258,0
2010-11-09 00:00:00,52.2254,0,288.774,0
2010-11-09 06:00:00,24.1264,-1.69407e-21,299.508,0
2010-11-09 12:00:00,27.8398,-8.47033e-22,293.157,0
2010-11-09 18:00:00,35.0973,-4.23516e-22,289.08,0
2010-11-10 00:00:00,41.474,0,287.801,0
2010-11-10 06:00:00,33.7495,-8.47033e-22,300.265,0
2010-11-10 12:00:00,39.9025,-1.69407e-21,293.75,0
2010-11-10 18:00:00,45.0285,-2.11758e-22,290.154,0
2010-11-11 00:00:00,43.5574,0,289.181,0
2010-11-11 06:00:00,26.4169,-4.23516e-22,301.662,0
2010-11-11 12:00:00,29.1023,-4.23516e-22,294.866,0
2010-11-11 18:00:00,38.7406,-2.11758e-22,290.868,0
2010-11-12 00:00:00,53.5218,-2.11758e-22,288.664,0
2010-11-12 06:00:00,34.0833,-2.11758e-22,299.132,0
2010-11-12 12:00:00,37.1471,-2.11758e-22,293.506,0
2010-11-12 18:00:00,43.0673,-2.11758e-22,291.984,0
2010-11-13 00:00:00,62.2991,-4.23516e-22,291.221,0
2010-11-13 06:00:00,39.8501,-8.47033e-22,303.029,0
2010-11-13 12:00:00,44.25,-8.47033e-22,296.088,0
2010-11-13 18:00:00,57.382,-4.23516e-22,292.854,0
2010-11-14 00:00:00,70.1025,-2.11758e-22,292.485,0
2010-11-14 06:00:00,45.4283,-8.47033e-22,303.361,0
2010-11-14 12:00:00,48.7502,-8.47033e-22,297.567,0
2010-11-14 18:00:00,57.8288,-2.11758e-22,294.647,0
2010-11-15 00:00:00,62.2966,0,293.277,0
2010-11-15 06:00:00,49.2797,-4.23516e-22,300.291,0
2010-11-15 12:00:00,56.5786,-4.23516e-22,294.825,0
2010-11-15 18:00:00,62.2191,-8.47033e-22,290.959,0
2010-11-16 00:00:00,68.0401,-4.23516e-22,289.472,0
2010-11-16 06:00:00,51.1879,-2.11758e-22,296.714,0
2010-11-16 12:00:00,58.6932,0,291.635,0
2010-11-16 18:00:00,66.9828,-4.23516e-22,288.205,0
2010-11-17 00:00:00,73.7795,0,287.344,0
2010-11-17 06:00:00,56.3863,-8.47033e-22,295.126,0
2010-11-17 12:00:00,58.6649,-8.47033e-22,292.319,0
2010-11-17 18:00:00,67.8835,-4.23516e-22,289.755,0
2010-11-18 00:00:00,72.3563,-1.69407e-21,289.437,0
2010-11-18 06:00:00,53.5548,-4.23516e-22,298.701,0
2010-11-18 12:00:00,59.2691,-2.11758e-22,293.957,0
2010-11-18 18:00:00,68.4652,-2.11758e-22,290.748,0
2010-11-19 00:00:00,76.9206,-1.69407e-21,289.52,0
2010-11-19 06:00:00,53.6242,-8.47033e-22,297.894,0
2010-11-19 12:00:00,56.9468,-2.11758e-22,293.755,0
2010-11-19 18:00:00,64.2898,-4.23516e-22,290.199,0
2010-11-20 00:00:00,75.1566,-2.11758e-22,288.631,0
2010-11-20 06:00:00,48.8655,-1.69407e-21,300.444,0
2010-11-20 12:00:00,60.6265,-4.23516e-22,294.491,0
2010-11-20 18:00:00,79.6282,0,291.836,0
2010-11-21 00:00:00,91.7429,-4.23516e-22,291.304,0
2010-11-21 06:00:00,55.593,-8.47033e-22,301.104,0
2010-11-21 12:00:00,59.5165,0,296.058,0
2010-11-21 18:00:00,67.1784,0,294.302,0
2010-11-22 00:00:00,76.6941,0,292.015,0
2010-11-22 06:00:00,57.434,-1.69407e-21,297.725,0
2010-11-22 12:00:00,54.1841,-8.47033e-22,293.195,0
2010-11-22 18:00:00,66.0921,0,289.478,0
2010-11-23 00:00:00,67.5337,-8.47033e-22,288.37,0
2010-11-23 06:00:00,48.1649,-4.23516e-22,298.59,0
2010-11-23 12:00:00,54.2415,0,292.974,0
2010-11-23 18:00:00,65.2213,-4.23516e-22,289.697,0
2010-11-24 00:00:00,75.5321,-2.11758e-22,288.694,0
2010-11-24 06:00:00,48.4835,-4.23516e-22,299.51,0
2010-11-24 12:00:00,51.042,-8.47033e-22,294.948,0
2010-11-24 18:00:00,55.8683,-8.47033e-22,292.24,0
2010-11-25 00:00:00,57.6515,-8.47033e-22,289.805,0
2010-11-25 06:00:00,44.2458,-4.23516e-22,294.384,0
2010-11-25 12:00:00,43.3848,-1.69407e-21,290.285,0
2010-11-25 18:00:00,58.2352,0,286.632,0
2010-11-26 00:00:00,67.5615,0,285.023,0
2010-11-26 06:00:00,42.7016,-8.47033e-22,297.072,0
2010-11-26 12:00:00,48.3901,-8.47033e-22,291.51,0
2010-11-26 18:00:00,56.914,0,289.892,0
2010-11-27 00:00:00,60.8948,1.46031e-06,289.334,0
2010-11-27 06:00:00,43.9229,-4.23516e-22,299.221,0
2010-11-27 12:00:00,48.1905,-4.23516e-22,293.573,0
2010-11-27 18:00:00,56.8351,-4.23516e-22,291.287,0
2010-11-28 00:00:00,68.2122,0,290.776,0
2010-11-28 06:00:00,50.1799,-8.47033e-22,300.476,0
2010-11-28 12:00:00,56.748,-8.47033e-22,295.498,0
2010-11-28 18:00:00,73.508,-8.47033e-22,292.26,0
2010-11-29 00:00:00,90.2787,3.48687e-05,289.675,0
2010-11-29 06:00:00,62.4694,-8.47033e-22,297.859,0
2010-11-29 12:00:00,66.7541,-1.69407e-21,293.823,0
2010-11-29 18:00:00,72.7977,-2.11758e-22,291.367,0
2010-11-30 00:00:00,76.3867,-8.47033e-22,290.107,0
2010-11-30 06:00:00,52.5322,-8.47033e-22,298.586,0
2010-11-30 12:00:00,55.6563,-4.23516e-22,293.399,0
2010-11-30 18:00:00,68.565,-8.47033e-22,289.473,0
2010-12-01 00:00:00,78.8525,-1.69407e-21,287.675,0
2010-12-01 06:00:00,53.5981,0,299.442,0
2010-12-01 12:00:00,62.2154,-4.23516e-22,293.292,0
2010-12-01 18:00:00,71.4634,-4.23516e-22,290.097,0
2010-12-02 00:00:00,80.8376,0,288.718,0
2010-12-02 06:00:00,51.2332,-8.47033e-22,299.197,0
2010-12-02 12:00:00,53.2217,-3.38813e-21,293.812,0
2010-12-02 18:00:00,58.9873,-4.23516e-22,289.572,0
2010-12-03 00:00:00,68.6784,0,286.443,0
2010-12-03 06:00:00,40.0289,-4.23516e-22,297.368,0
2010-12-03 12:00:00,50.1591,-2.11758e-22,291.372,0
2010-12-03 18:00:00,60.9396,-2.11758e-22,288.473,0
2010-12-04 00:00:00,72.936,0,287.29,0
2010-12-04 06:00:00,38.1796,-2.11758e-22,299.383,0
2010-12-04 12:00:00,50.3911,-4.23516e-22,292.123,0
2010-12-04 18:00:00,66.9851,-2.11758e-22,288.839,0
2010-12-05 00:00:00,78.589,-3.38813e-21,290.111,0
2010-12-05 06:00:00,56.7612,-2.11758e-22,301.937,0
2010-12-05 12:00:00,62.3484,0,295.809,0
2010-12-05 18:00:00,68.0789,-4.23516e-22,292.652,0
2010-12-06 00:00:00,76.7362,-4.23516e-22,291.305,0
2010-12-06 06:00:00,46.1914,-2.11758e-22,300.955,0
2010-12-06 12:00:00,53.1996,-4.23516e-22,294.873,0
2010-12-06 18:00:00,54.9835,-4.23516e-22,289.57,0
2010-12-07 00:00:00,58.2755,0,285.846,0
2010-12-07 06:00:00,34.1111,-4.23516e-22,292.042,0
2010-12-07 12:00:00,30.4329,-1.69407e-21,287.836,0
2010-12-07 18:00:00,37.8644,-2.11758e-22,284.633,0
2010-12-08 00:00:00,48.0712,-1.69407e-21,281.388,0
2010-12-08 06:00:00,26.9543,-1.69407e-21,291.517,0
2010-12-08 12:00:00,28.7076,-8.47033e-22,285.689,0
2010-12-08 18:00:00,31.6247,-2.11758e-22,280.861,0
2010-12-09 00:00:00,38.2594,-2.11758e-22,280.263,0
2010-12-09 06:00:00,23.1744,-4.23516e-22,293.119,0
2010-12-09 12:00:00,28.2734,0,286.772,0
2010-12-09 18:00:00,39.3502,0,287.055,0
2010-12-10 00:00:00,64.9129,-8.47033e-22,286.902,0
2010-12-10 06:00:00,61.7029,-4.23516e-22,293.386,0
2010-12-10 12:00:00,86.5166,3.66867e-05,289.256,0
2010-12-10 18:00:00,93.1209,5.67734e-05,287.588,0
2010-12-11 00:00:00,93.581,6.55055e-05,287.181,0
2010-12-11 06:00:00,85.6718,3.5435e-05,291.291,0.16
2010-12-11 12:00:00,95.2872,0.000123262,289.338,0
2010-12-11 18:00:00,83.836,1.13249e-06,288.822,0
2010-12-12 00:00:00,77.3294,0,289.091,0
2010-12-12 06:00:00,61.6722,0,296.626,0
2010-12-12 12:00:00,84.9643,5.27501e-06,293.531,0.2
2010-12-12 18:00:00,96.6707,8.11517e-05,292.711,0.33
2010-12-13 00:00:00,97.3134,3.48985e-05,293.178,1.04
2010-12-13 06:00:00,65.1928,-4.23516e-22,302.505,0
2010-12-13 12:00:00,78.9145,1.54972e-06,297.105,1.16
2010-12-13 18:00:00,87.5291,4.75645e-05,290.202,0
2010-12-14 00:00:00,80.9689,3.78489e-06,288.141,0
2010-12-14 06:00:00,71.2493,0,291.388,0
2010-12-14 12:00:00,83.9504,1.5825e-05,287.842,0
2010-12-14 18:00:00,93.8605,0.000106335,286.295,0
2010-12-15 00:00:00,93.6024,0.000105143,285.708,0
2010-12-15 06:00:00,90.3874,0.000108838,285.546,0
2010-12-15 12:00:00,86.7906,0.000109702,279.826,0
2010-12-15 18:00:00,86.5265,0.000111818,276.395,0
2010-12-16 00:00:00,75.2855,2.55108e-05,274.912,0
2010-12-16 06:00:00,40.9136,0,282.187,0
2010-12-16 12:00:00,29.9134,-8.47033e-22,279.377,0
2010-12-16 18:00:00,41.3053,-8.47033e-22,275.463,0
2010-12-17 00:00:00,59.4225,-8.47033e-22,272.717,0
2010-12-17 06:00:00,31.3683,-2.11758e-22,284.708,0
2010-12-17 12:00:00,24.1556,-8.47033e-22,282.304,0
2010-12-17 18:00:00,25.0096,-8.47033e-22,278.635,0
2010-12-18 00:00:00,32.1678,-8.47033e-22,276.501,0
2010-12-18 06:00:00,28.0724,-2.11758e-22,289.197,0
2010-12-18 12:00:00,48.5496,-1.69407e-21,286.443,0
2010-12-18 18:00:00,57.4698,-2.11758e-22,286.264,0
2010-12-19 00:00:00,70.7954,-8.47033e-22,286.543,0
2010-12-19 06:00:00,61.2206,0,294.043,0
2010-12-19 12:00:00,88.8593,4.33922e-05,289.82,0
2010-12-19 18:00:00,79.8605,-4.23516e-22,289.601,0
2010-12-20 00:00:00,74.9612,-8.47033e-22,288.137,0
2010-12-20 06:00:00,53.2425,-1.69407e-21,299.122,0
2010-12-20 12:00:00,59.8745,-8.47033e-22,294.269,0
2010-12-20 18:00:00,58.2138,0,291.92,0
2010-12-21 00:00:00,62.1182,-8.47033e-22,290.194,0
2010-12-21 06:00:00,45.634,0,298.45,0
2010-12-21 12:00:00,51.4852,-4.23516e-22,293.336,0
2010-12-21 18:00:00,53.0483,-4.23516e-22,289.871,0
2010-12-22 00:00:00,56.5526,0,286.019,0
2010-12-22 06:00:00,34.4483,-4.23516e-22,296.449,0
2010-12-22 12:00:00,42.2941,-2.11758e-22,289.634,0
2010-12-22 18:00:00,48.7773,-4.23516e-22,285.834,0
2010-12-23 00:00:00,57.2817,0,284.503,0
2010-12-23 06:00:00,34.5161,0,296.888,0
2010-12-23 12:00:00,41.172,0,290.515,0
2010-12-23 18:00:00,48.5894,-4.23516e-22,288.026,0
2010-12-24 00:00:00,57.7628,0,288.915,0
2010-12-24 06:00:00,47.5037,0,295.015,0
2010-12-24 12:00:00,54.5497,0,292.383,0
2010-12-24 18:00:00,58.1983,-8.47033e-22,288.389,0
2010-12-25 00:00:00,84.3907,3.38256e-05,283.093,0
2010-12-25 06:00:00,87.1591,0.000108212,281.336,0
2010-12-25 12:00:00,86.5748,8.89301e-05,278.823,0
2010-12-25 18:00:00,69.6084,9.53674e-06,278.383,0
2010-12-26 00:00:00,55.5738,0,278.828,0
2010-12-26 06:00:00,40.6859,-4.23516e-22,285.826,0
2010-12-26 12:00:00,33.5754,-4.23516e-22,282.453,0
2010-12-26 18:00:00,36.7603,-4.23516e-22,278.434,0
2010-12-27 00:00:00,42.2607,0,276.17,0
2010-12-27 06:00:00,24.9098,0,288.683,0
2010-12-27 12:00:00,25.8307,-8.47033e-22,285.832,0
2010-12-27 18:00:00,31.5232,0,282.288,0
2010-12-28 00:00:00,37.2677,-4.23516e-22,280.724,0
2010-12-28 06:00:00,23.4448,-4.23516e-22,294.495,0
2010-12-28 12:00:00,32.6973,-2.11758e-22,287.509,0
2010-12-28 18:00:00,34.9644,-2.11758e-22,282.35,0
2010-12-29 00:00:00,33.3338,0,282.888,0
2010-12-29 06:00:00,35.5443,-2.11758e-22,296.276,0
2010-12-29 12:00:00,55.5291,0,290.061,0
2010-12-29 18:00:00,63.7748,0,287.473,0
2010-12-30 00:00:00,59.2419,-3.38813e-21,284.892,0
2010-12-30 06:00:00,35.8111,0,293.433,0
2010-12-30 12:00:00,33.4885,-8.47033e-22,287.416,0
2010-12-30 18:00:00,29.218,-4.23516e-22,283.034,0
2010-12-31 00:00:00,30.6234,0,280.038,0
2010-12-31 06:00:00,24.6678,-4.23516e-22,288.688,0
2010-12-31 12:00:00,25.277,-1.69407e-21,285.409,0
2010-12-31 18:00:00,28.3959,-8.47033e-22,284.174,0
2011-01-01 00:00:00,32.5726,0,282.866,0
2011-01-01 06:00:00,26.8815,-4.23516e-22,289.848,0
2011-01-01 12:00:00,30.9498,-8.47033e-22,285.271,0
2011-01-01 18:00:00,38.0697,-2.11758e-22,281.76,0
2011-01-02 00:00:00,47.3796,0,279.88,0
2011-01-02 06:00:00,37.9441,-4.23516e-22,287.686,0
2011-01-02 12:00:00,43.762,-2.11758e-22,285.961,0
2011-01-02 18:00:00,65.8353,1.43051e-06,281.582,0
2011-01-03 00:00:00,81.6465,2.66433e-05,278.326,0
2011-01-03 06:00:00,74.5801,1.12653e-05,281.012,0
2011-01-03 12:00:00,85.7473,7.28667e-05,279.069,0
2011-01-03 18:00:00,81.6408,7.7486e-06,278.704,0
2011-01-04 00:00:00,88.5046,0.000117451,277.605,0
2011-01-04 06:00:00,76.5409,3.96371e-06,282.398,0
2011-01-04 12:00:00,81.635,3.13222e-05,280.621,0
2011-01-04 18:00:00,85.6589,9.95398e-06,280.46,0
2011-01-05 00:00:00,85.4394,1.84774e-06,281.04,0
2011-01-05 06:00:00,68.2452,0,286.784,0
2011-01-05 12:00:00,76.6714,4.11272e-06,285.408,0
2011-01-05 18:00:00,80.2413,2.20537e-06,283.185,0
2011-01-06 00:00:00,66.6217,-2.11758e-22,281.015,0
2011-01-06 06:00:00,58.6044,0,283.141,0
2011-01-06 12:00:00,53.9419,-2.11758e-22,280.144,0
2011-01-06 18:00:00,51.9026,-2.11758e-22,277.647,0
2011-01-07 00:00:00,41.9007,0,276.148,0
2011-01-07 06:00:00,39.9178,0,282.945,0
2011-01-07 12:00:00,40.2255,-3.38813e-21,280.571,0
2011-01-07 18:00:00,44.0543,-1.69407e-21,278.437,0
2011-01-08 00:00:00,53.1589,-8.47033e-22,277.142,0
2011-01-08 06:00:00,48.6294,-2.11758e-22,286.711,0
2011-01-08 12:00:00,57.7282,-1.69407e-21,284.201,0
2011-01-08 18:00:00,58.5494,-4.23516e-22,283.795,0
2011-01-09 00:00:00,63.3879,-8.47033e-22,282.114,0
2011-01-09 06:00:00,48.9627,0,286.236,0
2011-01-09 12:00:00,47.7791,-4.23516e-22,281.998,0
2011-01-09 18:00:00,40.8586,-8.47033e-22,280.098,0
2011-01-10 00:00:00,41.1801,-8.47033e-22,278.599,0
2011-01-10 06:00:00,41.376,-4.23516e-22,284.178,0
2011-01-10 12:00:00,40.3686,-2.11758e-22,281.664,0
2011-01-10 18:00:00,44.1033,-8.47033e-22,280.313,0
2011-01-11 00:00:00,73.0403,1.2815e-06,277.411,0
2011-01-11 06:00:00,71.5345,5.00679e-06,278.069,0
2011-01-11 12:00:00,65.3526,-1.69407e-21,277.085,0
2011-01-11 18:00:00,87.6621,0.000119686,274.938,0
2011-01-12 00:00:00,58.9173,1.07288e-06,276.626,0
2011-01-12 06:00:00,37.9975,0,285.959,0
2011-01-12 12:00:00,46.9915,-4.23516e-22,282.176,0
2011-01-12 18:00:00,56.0601,-2.11758e-22,280.469,0
2011-01-13 00:00:00,62.7616,0,279.983,0
2011-01-13 06:00:00,50.2324,-2.11758e-22,291.878,0
2011-01-13 12:00:00,59.6415,-1.69407e-21,287.015,0
2011-01-13 18:00:00,70.9832,-4.23516e-22,284.389,0
2011-01-14 00:00:00,74.1475,0,282.972,0
2011-01-14 06:00:00,49.7122,0,293.665,0
2011-01-14 12:00:00,55.4283,0,289.063,0
2011-01-14 18:00:00,67.0378,-2.11758e-22,284.62,0
2011-01-15 00:00:00,57.2593,0,280.584,0
2011-01-15 06:00:00,34.5622,0,287.679,0
2011-01-15 12:00:00,36.8036,0,282.141,0
2011-01-15 18:00:00,44.839,-4.23516e-22,278.415,0
2011-01-16 00:00:00,48.8681,0,275.446,0
2011-01-16 06:00:00,39.1412,-2.11758e-22,284.847,0
2011-01-16 12:00:00,42.1346,0,280.909,0
2011-01-16 18:00:00,48.2453,-2.11758e-22,278.277,0
2011-01-17 00:00:00,52.6925,0,276.468,0
2011-01-17 06:00:00,35.6461,-8.47033e-22,287.613,0
2011-01-17 12:00:00,40.7569,-1.69407e-21,282.996,0
2011-01-17 18:00:00,49.9804,-2.11758e-22,279.811,0
2011-01-18 00:00:00,54.2952,0,279.572,0
2011-01-18 06:00:00,46.7868,-4.23516e-22,285.095,0
2011-01-18 12:00:00,50.2972,-2.11758e-22,284.288,0
2011-01-18 18:00:00,58.2236,-2.11758e-22,282.823,0
2011-01-19 00:00:00,65.4454,0,281.665,0
2011-01-19 06:00:00,57.5829,-8.47033e-22,287.961,0
2011-01-19 12:00:00,60.6081,0,284.683,0
2011-01-19 18:00:00,79.2933,2.73883e-05,281.764,0
2011-01-20 00:00:00,84.698,1.74344e-05,280.523,0
2011-01-20 06:00:00,57.307,0,286.722,0
2011-01-20 12:00:00,58.248,-1.69407e-21,282.932,0
2011-01-20 18:00:00,62.2873,0,280.446,0
2011-01-21 00:00:00,63.0995,-2.11758e-22,278.803,0
2011-01-21 06:00:00,50.7834,0,286.69,0
2011-01-21 12:00:00,49.7913,-1.69407e-21,282.62,0
2011-01-21 18:00:00,62.0622,-4.23516e-22,278.81,0
2011-01-22 00:00:00,72.8078,0,277.839,0
2011-01-22 06:00:00,56.0172,-4.23516e-22,287.749,0
2011-01-22 12:00:00,61.0584,0,286.033,0
2011-01-22 18:00:00,73.8731,-2.11758e-22,282.783,0
2011-01-23 00:00:00,75.2165,-4.23516e-22,281.794,0
2011-01-23 06:00:00,57.4001,-2.11758e-22,287.689,0
2011-01-23 12:00:00,58.6373,-2.11758e-22,283.698,0
2011-01-23 18:00:00,59.8609,0,281.104,0
2011-01-24 00:00:00,76.9905,2.12789e-05,278.464,0
2011-01-24 06:00:00,65.6247,1.10269e-06,282.49,0
2011-01-24 12:00:00,63.587,-2.11758e-22,281.548,0
2011-01-24 18:00:00,64.8222,-4.23516e-22,280.919,0
2011-01-25 00:00:00,76.7039,-4.23516e-22,280.673,0
2011-01-25 06:00:00,58.6855,-2.11758e-22,288.455,0
2011-01-25 12:00:00,60.7361,-4.23516e-22,285.065,0
2011-01-25 18:00:00,69.3005,-2.11758e-22,282.198,0
2011-01-26 00:00:00,74.4442,0,280.685,0
2011-01-26 06:00:00,56.1932,0,290.05,0
2011-01-26 12:00:00,60.3948,-8.47033e-22,286.211,0
2011-01-26 18:00:00,77.013,-1.69407e-21,282.538,0
2011-01-27 00:00:00,76.9846,-4.23516e-22,282.113,0
2011-01-27 06:00:00,57.4821,0,291.016,0
2011-01-27 12:00:00,63.0286,-4.23516e-22,287.801,0
2011-01-27 18:00:00,67.4699,-8.47033e-22,284.949,0
2011-01-28 00:00:00,66.9445,0,282.25,0
2011-01-28 06:00:00,52.6077,-4.23516e-22,287.92,0
2011-01-28 12:00:00,53.9542,-8.47033e-22,283.589,0
2011-01-28 18:00:00,61.79,-4.23516e-22,279.151,0
2011-01-29 00:00:00,59.2565,0,277.828,0
2011-01-29 06:00:00,42.7545,-2.11758e-22,286.723,0
2011-01-29 12:00:00,46.9632,-4.23516e-22,282.203,0
2011-01-29 18:00:00,60.1525,-4.23516e-22,278.169,0
2011-01-30 00:00:00,63.2383,0,276.435,0
2011-01-30 06:00:00,46.0322,-2.11758e-22,286.831,0
2011-01-30 12:00:00,46.6326,-4.23516e-22,282.324,0
2011-01-30 18:00:00,51.958,-4.23516e-22,278.963,0
2011-01-31 00:00:00,51.8663,0,278.025,0
2011-01-31 06:00:00,41.4847,-2.11758e-22,287.648,0
2011-01-31 12:00:00,47.8506,-8.47033e-22,283.422,0
2011-01-31 18:00:00,58.8427,-2.11758e-22,281.002,0
2011-02-01 00:00:00,62.9313,-4.23516e-22,280.744,0
2011-02-01 06:00:00,55.2146,0,285.658,0
