"date","RH","CM","CT","num_infect"
1965-08-21 18:00:00,64.6081,-4.23516e-22,298.923,0
1965-08-22 00:00:00,73.4654,-2.11758e-22,296.697,0
1965-08-22 06:00:00,56.2226,0,305.082,0
1965-08-22 12:00:00,54.8025,0,303.531,0
1965-08-22 18:00:00,67.621,-1.69407e-21,297.992,0
1965-08-23 00:00:00,75.3294,-8.47033e-22,296.055,0
1965-08-23 06:00:00,55.9303,0,304.569,0
1965-08-23 12:00:00,52.8475,0,303.925,0
1965-08-23 18:00:00,65.0183,-4.23516e-22,298.878,0
1965-08-24 00:00:00,77.3615,-4.23516e-22,295.8,0
1965-08-24 06:00:00,55.0422,-3.38813e-21,305.403,0
1965-08-24 12:00:00,48.4801,-8.47033e-22,305.275,0
1965-08-24 18:00:00,59.2001,0,300.45,0
1965-08-25 00:00:00,72.8025,-8.47033e-22,296.429,0
1965-08-25 06:00:00,55.1587,0,306.329,0
1965-08-25 12:00:00,50.2474,-4.23516e-22,304.503,0
1965-08-25 18:00:00,68.2307,-1.69407e-21,299.884,0
1965-08-26 00:00:00,71.7358,-4.23516e-22,296.383,0
1965-08-26 06:00:00,55.3843,-3.38813e-21,306.417,0
1965-08-26 12:00:00,65.1209,-8.47033e-22,303.444,0
1965-08-26 18:00:00,96.4982,0.00028336,297.956,1.43
1965-08-27 00:00:00,91.5696,0.000339448,295.31,1.96
1965-08-27 06:00:00,55.2038,0,306.594,0
1965-08-27 12:00:00,68.5375,0,303.188,0
1965-08-27 18:00:00,94.7827,0.000129551,297.941,1.43
1965-08-28 00:00:00,93.533,0.000351697,295.484,2.12
1965-08-28 06:00:00,56.7465,0,306.14,0
1965-08-28 12:00:00,63.4236,0,303.457,0
1965-08-28 18:00:00,93.0778,0.000230819,297.974,1.44
1965-08-29 00:00:00,85.9377,0.000123799,295.089,1.76
1965-08-29 06:00:00,53.5048,-8.47033e-22,306.293,0
1965-08-29 12:00:00,47.1668,-4.23516e-22,305.832,0
1965-08-29 18:00:00,57.4232,-8.47033e-22,300.679,0
1965-08-30 00:00:00,66.1323,-8.47033e-22,297.217,0
1965-08-30 06:00:00,48.9245,0,304.494,0
1965-08-30 12:00:00,39.462,-4.23516e-22,304.995,0
1965-08-30 18:00:00,57.7743,-1.69407e-21,297.795,0
1965-08-31 00:00:00,73.5329,0,294.496,0
1965-08-31 06:00:00,52.9695,-1.69407e-21,304.415,0
1965-08-31 12:00:00,46.6778,0,305.215,0
1965-08-31 18:00:00,64.2428,-4.23516e-22,299.158,0
1965-09-01 00:00:00,67.5109,0,297.445,0
1965-09-01 06:00:00,52.5851,0,305.24,0
1965-09-01 12:00:00,42.1513,-4.23516e-22,305.739,0
1965-09-01 18:00:00,62.0557,0,299.207,0
1965-09-02 00:00:00,69.2454,-1.69407e-21,297.491,0
1965-09-02 06:00:00,54.6262,-4.23516e-22,305.063,0
1965-09-02 12:00:00,44.9755,0,305.867,0
1965-09-02 18:00:00,63.6036,-8.47033e-22,298.847,0
1965-09-03 00:00:00,70.2769,-1.69407e-21,297.281,0
1965-09-03 06:00:00,53.5404,0,305.47,0
1965-09-03 12:00:00,40.6321,0,306.651,0
1965-09-03 18:00:00,56.4538,-4.23516e-22,300.737,0
1965-09-04 00:00:00,62.1331,0,297.494,0
1965-09-04 06:00:00,50.2779,-1.69407e-21,305.912,0
1965-09-04 12:00:00,39.631,0,306.168,0
1965-09-04 18:00:00,51.3237,-8.47033e-22,301.243,0
1965-09-05 00:00:00,66.8391,0,296.934,0
1965-09-05 06:00:00,52.8787,-8.47033e-22,305.569,0
1965-09-05 12:00:00,42.5549,0,306.064,0
1965-09-05 18:00:00,58.3379,-8.47033e-22,300.2,0
1965-09-06 00:00:00,74.5571,-8.47033e-22,296.893,0
1965-09-06 06:00:00,53.2878,-8.47033e-22,306.245,0
1965-09-06 12:00:00,46.5017,-4.23516e-22,305.279,0
1965-09-06 18:00:00,62.7059,-1.69407e-21,298.811,0
1965-09-07 00:00:00,65.7528,-4.23516e-22,297.87,0
1965-09-07 06:00:00,48.0596,-4.23516e-22,305.901,0
1965-09-07 12:00:00,38.4527,-8.47033e-22,307.407,0
1965-09-07 18:00:00,67.3692,-4.23516e-22,300.744,0
1965-09-08 00:00:00,67.6308,-4.23516e-22,297.49,0
1965-09-08 06:00:00,48.2155,-4.23516e-22,307.735,0
1965-09-08 12:00:00,49.4706,0,305.464,0
1965-09-08 18:00:00,89.8751,0.000189453,298.233,1.52
1965-09-09 00:00:00,87.8157,0.000159651,295.088,1.76
1965-09-09 06:00:00,48.6682,-4.23516e-22,307.332,0
1965-09-09 12:00:00,42.8399,-1.69407e-21,306.137,0
1965-09-09 18:00:00,96.5201,0.000323445,297.633,1.33
1965-09-10 00:00:00,96.8073,0.000323445,295.467,2.1
1965-09-10 06:00:00,58.7558,-2.11758e-22,305.38,0
1965-09-10 12:00:00,53.8947,-4.23516e-22,304.063,0
1965-09-10 18:00:00,96.5894,0.000256479,297.011,1.12
1965-09-11 00:00:00,93.9912,0.00024882,294.867,1.58
1965-09-11 06:00:00,54.6562,0,304.645,0
1965-09-11 12:00:00,43.4522,-4.23516e-22,305.465,0
1965-09-11 18:00:00,64.007,-8.47033e-22,299.707,0
1965-09-12 00:00:00,75.0551,0,296.64,0
1965-09-12 06:00:00,56.8315,-4.23516e-22,304.983,0
1965-09-12 12:00:00,48.4463,0,305.393,0
1965-09-12 18:00:00,65.0648,-4.23516e-22,299.429,0
1965-09-13 00:00:00,70.2116,-4.23516e-22,296.95,0
1965-09-13 06:00:00,53.1149,-1.69407e-21,304.212,0
1965-09-13 12:00:00,42.8463,-1.69407e-21,305.122,0
1965-09-13 18:00:00,72.758,1.3411e-06,300.041,1.86
1965-09-14 00:00:00,87.8701,6.44326e-05,296.304,2.93
1965-09-14 06:00:00,85.6582,0.000108451,299.454,10.83
1965-09-14 12:00:00,86.9063,0.000168115,298.776,15.24
1965-09-14 18:00:00,97.5436,0.000318289,296.474,13.2
1965-09-15 00:00:00,94.8811,0.000184506,294.926,9.9
1965-09-15 06:00:00,56.5018,-1.69407e-21,306.426,0
1965-09-15 12:00:00,79.995,9.32217e-05,300.243,1.86
1965-09-15 18:00:00,94.3858,0.000307888,296.782,3.43
1965-09-16 00:00:00,86.8378,2.28286e-05,295.102,3.54
1965-09-16 06:00:00,56.0748,-8.47033e-22,305.736,0
1965-09-16 12:00:00,48.7657,0,305.311,0
1965-09-16 18:00:00,86.3323,0.000140607,297.26,1.21
1965-09-17 00:00:00,78.9426,1.16229e-06,296.137,2.76
1965-09-17 06:00:00,53.8212,-4.23516e-22,305.864,0
1965-09-17 12:00:00,45.3081,-8.47033e-22,305.427,0
1965-09-17 18:00:00,64.1971,-1.69407e-21,300.595,0
1965-09-18 00:00:00,70.5737,-8.47033e-22,297.623,0
1965-09-18 06:00:00,55.9321,-4.23516e-22,305.232,0
1965-09-18 12:00:00,47.2246,-1.69407e-21,305.334,0
1965-09-18 18:00:00,62.3295,-8.47033e-22,300.165,0
1965-09-19 00:00:00,73.5052,0,296.931,0
1965-09-19 06:00:00,55.6404,-4.23516e-22,305.434,0
1965-09-19 12:00:00,46.3723,-1.69407e-21,305.383,0
1965-09-19 18:00:00,61.7387,-8.47033e-22,299.371,0
1965-09-20 00:00:00,73.8677,-1.69407e-21,296.105,0
1965-09-20 06:00:00,57.5299,-4.23516e-22,305.333,0
1965-09-20 12:00:00,50.9744,0,304.572,0
1965-09-20 18:00:00,66.1679,-1.69407e-21,298.506,0
1965-09-21 00:00:00,74.0385,-2.11758e-22,296.443,0
1965-09-21 06:00:00,58.7205,-8.47033e-22,304.986,0
1965-09-21 12:00:00,53.451,0,304.317,0
1965-09-21 18:00:00,66.2026,-8.47033e-22,300.065,0
1965-09-22 00:00:00,78.3045,-1.69407e-21,296.761,0
1965-09-22 06:00:00,56.3702,-8.47033e-22,306.417,0
1965-09-22 12:00:00,45.0011,-8.47033e-22,306.108,0
1965-09-22 18:00:00,59.5101,0,301.342,0
1965-09-23 00:00:00,69.5102,0,298.192,0
1965-09-23 06:00:00,53.2679,-8.47033e-22,305.613,0
1965-09-23 12:00:00,51.0967,0,304.673,0
1965-09-23 18:00:00,89.296,2.36332e-05,298.795,1.67
1965-09-24 00:00:00,98.0683,0.000324011,296.913,3.57
1965-09-24 06:00:00,84.6693,9.38177e-05,300.441,11.11
1965-09-24 12:00:00,84.3866,0.000124693,299.154,15.84
1965-09-24 18:00:00,98.189,0.000253081,296.578,13.59
1965-09-25 00:00:00,93.6033,-8.47033e-22,295.251,0
1965-09-25 06:00:00,62.4315,-4.23516e-22,306.011,0
1965-09-25 12:00:00,71.1634,1.25766e-05,301.435,1.64
1965-09-25 18:00:00,97.7379,0.000304371,297.072,3.74
1965-09-26 00:00:00,97.7403,0.000287563,295.924,5.01
1965-09-26 06:00:00,69.2453,4.94719e-06,302.929,5.33
1965-09-26 12:00:00,88.1277,0.000165701,299.096,20.78
1965-09-26 18:00:00,97.4136,0.000320613,296.907,18.71
1965-09-27 00:00:00,95.5629,0.00011307,295.25,14.14
1965-09-27 06:00:00,60.5182,-1.69407e-21,306.117,0
1965-09-27 12:00:00,89.6563,0.000182658,299.454,1.8
1965-09-27 18:00:00,95.7237,0.000304282,297.114,3.78
1965-09-28 00:00:00,93.3561,0.000248283,294.894,3.19
1965-09-28 06:00:00,62.3489,-8.47033e-22,305.003,0
1965-09-28 12:00:00,83.0803,0.000113904,300.368,1.86
1965-09-28 18:00:00,95.7441,0.000312448,297.058,3.72
1965-09-29 00:00:00,93.8692,0.000132531,295.336,3.94
1965-09-29 06:00:00,55.7889,0,307.182,0
1965-09-29 12:00:00,51.9718,-8.47033e-22,305.349,0
1965-09-29 18:00:00,77.491,6.34789e-06,299.701,1.84
1965-09-30 00:00:00,78.0465,4.76837e-06,297.311,3.99
1965-09-30 06:00:00,76.9017,2.51234e-05,300.582,11.05
1965-09-30 12:00:00,50.0377,-8.47033e-22,304.303,0
1965-09-30 18:00:00,77.6529,-4.23516e-22,299.174,0
1965-10-01 00:00:00,75.9332,-1.69407e-21,297.101,0
1965-10-01 06:00:00,52.0927,-8.47033e-22,306.907,0
1965-10-01 12:00:00,49.2019,0,304.954,0
1965-10-01 18:00:00,83.4507,8.16584e-06,299.336,1.78
1965-10-02 00:00:00,86.6708,2.27094e-05,296.28,2.91
1965-10-02 06:00:00,54.0742,-8.47033e-22,307.813,0
1965-10-02 12:00:00,49.347,-8.47033e-22,305.036,0
1965-10-02 18:00:00,81.154,-4.23516e-22,299.608,0
1965-10-03 00:00:00,85.3414,-4.23516e-22,296.804,0
1965-10-03 06:00:00,63.3721,0,304.807,0
1965-10-03 12:00:00,53.9549,-1.69407e-21,304.394,0
1965-10-03 18:00:00,71.0901,0,300.173,0
1965-10-04 00:00:00,80.3236,-8.47033e-22,297.007,0
1965-10-04 06:00:00,52.9006,0,307.905,0
1965-10-04 12:00:00,44.2069,0,305.461,0
1965-10-04 18:00:00,81.5192,3.36766e-06,299.484,1.81
1965-10-05 00:00:00,93.8195,0.000132501,296.174,2.8
1965-10-05 06:00:00,60.3585,-3.38813e-21,306.337,0
1965-10-05 12:00:00,82.8428,8.23438e-05,299.656,1.83
1965-10-05 18:00:00,88.4997,0,298.158,0
1965-10-06 00:00:00,93.6283,0.000132561,295.778,0.73
1965-10-06 06:00:00,56.1518,-1.69407e-21,307.378,0
1965-10-06 12:00:00,86.5755,0.000134587,298.877,1.69
1965-10-06 18:00:00,95.6111,0.00025937,296.215,2.84
1965-10-07 00:00:00,94.1993,9.89437e-06,294.292,2.29
1965-10-07 06:00:00,53.8811,-8.47033e-22,306.576,0
1965-10-07 12:00:00,46.8791,0,304.635,0
1965-10-07 18:00:00,79.2101,-8.47033e-22,298.905,0
1965-10-08 00:00:00,85.3136,-8.47033e-22,295.888,0
1965-10-08 06:00:00,51.6608,0,307.682,0
1965-10-08 12:00:00,47.2712,-4.23516e-22,304.952,0
1965-10-08 18:00:00,80.2345,-4.23516e-22,298.683,0
1965-10-09 00:00:00,91.811,0,295.492,0
1965-10-09 06:00:00,56.7797,-4.23516e-22,306.874,0
1965-10-09 12:00:00,53.8879,-1.69407e-21,303.565,0
1965-10-09 18:00:00,84.6925,0,297.352,0
1965-10-10 00:00:00,98.0508,1.49608e-05,294.427,0.37
1965-10-10 06:00:00,64.1745,-4.23516e-22,305.653,0
1965-10-10 12:00:00,55.659,0,302.546,0
1965-10-10 18:00:00,85.9857,-8.47033e-22,297.257,0
1965-10-11 00:00:00,96.3154,0,294.741,0
1965-10-11 06:00:00,65.3782,-1.69407e-21,303.457,0
1965-10-11 12:00:00,70.9339,0,301.554,0
1965-10-11 18:00:00,90.4218,2.27392e-05,297.193,1.18
1965-10-12 00:00:00,97.5916,0.000275105,295.47,2.11
1965-10-12 06:00:00,86.9319,0.000103205,298.878,10.24
1965-10-12 12:00:00,88.7659,0.000128984,297.954,13.52
1965-10-12 18:00:00,95.4252,4.58658e-05,295.766,10.55
1965-10-13 00:00:00,94.848,6.44922e-05,295.231,11.27
1965-10-13 06:00:00,84.1394,3.54648e-05,299.405,29.24
1965-10-13 12:00:00,82.0588,2.38419e-06,298.867,31.29
1965-10-13 18:00:00,90.6696,1.13249e-05,296.148,24.83
1965-10-14 00:00:00,90.1695,1.51992e-06,294.974,20.19
1965-10-14 06:00:00,68.6625,-8.47033e-22,302.681,0
1965-10-14 12:00:00,68.5803,-8.47033e-22,300.961,0
1965-10-14 18:00:00,83.1569,-8.47033e-22,297.604,0
1965-10-15 00:00:00,92.1076,9.23872e-06,295.496,0.64
1965-10-15 06:00:00,65.226,-8.47033e-22,304.514,0
1965-10-15 12:00:00,90.1835,0.000166446,298.025,1.45
1965-10-15 18:00:00,95.9079,0.000218511,295.702,2.33
1965-10-16 00:00:00,93.9066,3.8892e-05,295.589,4.39
1965-10-16 06:00:00,63.3571,-3.38813e-21,304.534,0
1965-10-16 12:00:00,81.3126,8.36253e-05,299.113,1.74
1965-10-16 18:00:00,98.2186,0.000274092,296.182,2.8
1965-10-17 00:00:00,97.987,0.000256181,295.274,3.83
1965-10-17 06:00:00,67.1571,-4.23516e-22,303.496,0
1965-10-17 12:00:00,88.8712,0.000141501,298.337,1.55
1965-10-17 18:00:00,97.8967,0.000274837,295.797,2.42
1965-10-18 00:00:00,95.4759,7.58171e-05,295.281,3.84
1965-10-18 06:00:00,60.1078,-8.47033e-22,305.584,0
1965-10-18 12:00:00,84.2478,0.000112712,298.854,1.68
1965-10-18 18:00:00,98.2405,0.000276178,296.238,2.86
1965-10-19 00:00:00,98.2942,0.000275552,295.255,3.8
1965-10-19 06:00:00,79.5891,1.51992e-06,301.463,14.98
1965-10-19 12:00:00,86.6289,0.000113577,299.367,21.18
1965-10-19 18:00:00,98.6075,0.000276595,296.883,18.61
1965-10-20 00:00:00,96.9723,0.000231475,295.893,17.52
1965-10-20 06:00:00,65.1766,-4.23516e-22,305.629,0
1965-10-20 12:00:00,82.2864,8.46684e-05,299.963,1.86
1965-10-20 18:00:00,98.1921,0.000270963,297.112,3.78
1965-10-21 00:00:00,96.2822,0.000211179,295.814,4.8
1965-10-21 06:00:00,60.3649,-1.69407e-21,307.132,0
1965-10-21 12:00:00,62.5372,-1.69407e-21,303.491,0
1965-10-21 18:00:00,85.4729,-8.47033e-22,298.441,0
1965-10-22 00:00:00,82.6443,-1.69407e-21,296.149,0
1965-10-22 06:00:00,56.6449,-1.69407e-21,307.051,0
1965-10-22 12:00:00,87.4262,0.000130713,299.308,1.78
1965-10-22 18:00:00,98.1032,0.000273168,296.361,2.99
1965-10-23 00:00:00,92.1414,-1.69407e-21,295.911,0
1965-10-23 06:00:00,67.6299,-1.69407e-21,304.784,0
1965-10-23 12:00:00,76.7036,4.33028e-05,300.22,1.86
1965-10-23 18:00:00,96.5193,0.000256091,296.416,3.05
1965-10-24 00:00:00,94.7986,-1.69407e-21,294.344,0
1965-10-24 06:00:00,64.1766,-8.47033e-22,304.616,0
1965-10-24 12:00:00,70.8879,-8.47033e-22,301.559,0
1965-10-24 18:00:00,97.0921,0.000266135,296.319,0.89
1965-10-25 00:00:00,94.9758,0.00021562,295.101,1.77
1965-10-25 06:00:00,59.2551,-1.69407e-21,306.65,0
1965-10-25 12:00:00,87.7421,0.000151545,298.857,1.69
1965-10-25 18:00:00,97.6601,0.000274599,296.456,3.09
1965-10-26 00:00:00,96.7917,0.000199646,294.762,2.98
1965-10-26 06:00:00,59.2326,0,305.691,0
1965-10-26 12:00:00,52.3065,-8.47033e-22,303.149,0
1965-10-26 18:00:00,79.0273,0,298.17,0
1965-10-27 00:00:00,94.1154,-8.47033e-22,295.302,0
1965-10-27 06:00:00,54.4608,-8.47033e-22,305.933,0
1965-10-27 12:00:00,42.0187,-8.47033e-22,303.616,0
1965-10-27 18:00:00,69.8614,-1.69407e-21,298.053,0
1965-10-28 00:00:00,83.3977,0,294.886,0
1965-10-28 06:00:00,47.1837,-1.69407e-21,306.125,0
1965-10-28 12:00:00,39.1659,0,303.36,0
1965-10-28 18:00:00,64.6074,-8.47033e-22,298.157,0
1965-10-29 00:00:00,78.6545,0,295.088,0
1965-10-29 06:00:00,53.1184,-1.69407e-21,305.782,0
1965-10-29 12:00:00,43.7288,0,303.464,0
1965-10-29 18:00:00,73.4633,0,298.252,0
1965-10-30 00:00:00,91.2749,0,295.329,0
1965-10-30 06:00:00,59.6696,0,305.634,0
1965-10-30 12:00:00,53.9626,-8.47033e-22,302.863,0
1965-10-30 18:00:00,81.4543,0,298.157,0
1965-10-31 00:00:00,93.0556,0,295.837,0
1965-10-31 06:00:00,61.0828,-8.47033e-22,304.706,0
1965-10-31 12:00:00,64.5888,0,302.023,0
1965-10-31 18:00:00,89.7452,0,297.371,0
1965-11-01 00:00:00,91.7426,4.05312e-06,296.271,0.88
1965-11-01 06:00:00,55.6019,-8.47033e-22,306.074,0
1965-11-01 12:00:00,49.9598,-4.23516e-22,303.257,0
1965-11-01 18:00:00,85.4089,0,298.014,0
1965-11-02 00:00:00,95.3936,9.7245e-05,296.011,0.8
1965-11-02 06:00:00,60.7563,-1.69407e-21,306.503,0
1965-11-02 12:00:00,48.3802,0,303.826,0
1965-11-02 18:00:00,74.904,-4.23516e-22,298.326,0
1965-11-03 00:00:00,93.2756,7.53999e-06,295.812,0.74
1965-11-03 06:00:00,58.9145,-4.23516e-22,306.619,0
1965-11-03 12:00:00,47.3246,-2.11758e-22,303.964,0
1965-11-03 18:00:00,77.0769,-4.23516e-22,298.505,0
1965-11-04 00:00:00,97.5522,0.000185788,295.59,0.67
1965-11-04 06:00:00,87.287,3.93689e-05,299.537,5.8
1965-11-04 12:00:00,92.6497,0.000133336,297.422,7.9
1965-11-04 18:00:00,97.6071,0.000194728,295.996,8.15
1965-11-05 00:00:00,98.3,0.000194877,295.283,8.76
1965-11-05 06:00:00,92.8798,0.000137538,297.828,22.07
1965-11-05 12:00:00,92.4159,0.000134349,296.607,21.02
1965-11-05 18:00:00,97.5491,0.000174612,295.492,18.32
1965-11-06 00:00:00,96.317,6.4671e-05,295.125,18.75
1965-11-06 06:00:00,70.4625,-4.23516e-22,302.549,0
1965-11-06 12:00:00,68.7171,1.03712e-05,300.058,1.86
1965-11-06 18:00:00,95.9157,0.000163108,296.077,2.7
1965-11-07 00:00:00,99.1615,1.71959e-05,294.534,2.64
1965-11-07 06:00:00,63.2288,0,305.517,0
1965-11-07 12:00:00,46.0967,-2.11758e-22,303.614,0
1965-11-07 18:00:00,75.3264,-8.47033e-22,297.965,0
1965-11-08 00:00:00,95.4615,0,295.243,0
1965-11-08 06:00:00,55.5011,-8.47033e-22,306.181,0
1965-11-08 12:00:00,51.6189,-8.47033e-22,304.147,0
1965-11-08 18:00:00,96.206,0.000193954,296.662,1.01
1965-11-09 00:00:00,94.1558,8.43406e-05,295.495,2.13
1965-11-09 06:00:00,57.2361,-8.47033e-22,305.452,0
1965-11-09 12:00:00,70.5297,-1.69407e-21,300.85,0
1965-11-09 18:00:00,88.8267,5.88e-05,295.414,0.62
1965-11-10 00:00:00,96.9212,0.000191122,294.451,1.26
1965-11-10 06:00:00,90.832,0.000167191,296.414,5.95
1965-11-10 12:00:00,91.0583,0.000124216,296.463,9.49
1965-11-10 18:00:00,94.1869,0.000124127,295.323,8.9
1965-11-11 00:00:00,91.5089,1.81794e-06,294.558,8.31
1965-11-11 06:00:00,56.5931,-4.23516e-22,304.41,0
1965-11-11 12:00:00,57.0237,0,301.365,0
1965-11-11 18:00:00,66.8406,-4.23516e-22,297.277,0
1965-11-12 00:00:00,73.1268,0,294.856,0
1965-11-12 06:00:00,52.7005,0,303.946,0
1965-11-12 12:00:00,52.2697,-4.23516e-22,301.414,0
1965-11-12 18:00:00,67.3128,-2.11758e-22,297.125,0
1965-11-13 00:00:00,74.6608,-8.47033e-22,294.729,0
1965-11-13 06:00:00,53.6027,0,304.429,0
1965-11-13 12:00:00,53.7761,-2.11758e-22,301.571,0
1965-11-13 18:00:00,70.2484,-4.23516e-22,297.858,0
1965-11-14 00:00:00,74.7745,-1.69407e-21,295.357,0
1965-11-14 06:00:00,52.5991,-4.23516e-22,304.268,0
1965-11-14 12:00:00,51.9424,-1.69407e-21,300.932,0
1965-11-14 18:00:00,71.2893,-4.23516e-22,297.242,0
1965-11-15 00:00:00,76.0847,-4.23516e-22,294.548,0
1965-11-15 06:00:00,53.6819,0,304.138,0
1965-11-15 12:00:00,56.5361,0,300.769,0
1965-11-15 18:00:00,81.5628,-8.47033e-22,296.451,0
1965-11-16 00:00:00,94.1251,-2.11758e-22,293.531,0
1965-11-16 06:00:00,61.6822,0,303.169,0
1965-11-16 12:00:00,63.2811,-8.47033e-22,299.977,0
1965-11-16 18:00:00,81.246,-4.23516e-22,295.29,0
1965-11-17 00:00:00,91.939,-4.23516e-22,293.382,0
1965-11-17 06:00:00,62.4729,0,302.835,0
1965-11-17 12:00:00,59.0113,-8.47033e-22,300.911,0
1965-11-17 18:00:00,78.3797,0,296.614,0
1965-11-18 00:00:00,85.9518,6.16908e-06,294.505,0.39
1965-11-18 06:00:00,67.6101,0,300.925,0
1965-11-18 12:00:00,69.4672,-4.23516e-22,299.201,0
1965-11-18 18:00:00,80.2161,-4.23516e-22,296.008,0
1965-11-19 00:00:00,90.3385,-4.23516e-22,293.309,0
1965-11-19 06:00:00,63.5244,0,302.959,0
1965-11-19 12:00:00,66.2144,-8.47033e-22,300.377,0
1965-11-19 18:00:00,81.1966,-4.23516e-22,296.197,0
1965-11-20 00:00:00,87.0492,0,293.894,0
1965-11-20 06:00:00,56.1349,-8.47033e-22,303.612,0
1965-11-20 12:00:00,55.7255,-8.47033e-22,301.21,0
1965-11-20 18:00:00,79.4543,-8.47033e-22,296.495,0
1965-11-21 00:00:00,88.5179,0,293.437,0
1965-11-21 06:00:00,61.0036,-4.23516e-22,303.769,0
1965-11-21 12:00:00,64.2889,-8.47033e-22,301.346,0
1965-11-21 18:00:00,84.0343,-8.47033e-22,297.305,0
1965-11-22 00:00:00,96.9778,0.00019443,294.769,0.45
1965-11-22 06:00:00,86.7564,5.83827e-05,297.611,4.3
1965-11-22 12:00:00,93.4323,0.000145942,296.516,6.15
1965-11-22 18:00:00,98.08,0.000195801,295.261,6.1
1965-11-23 00:00:00,96.6917,9.61721e-05,295.047,7.91
1965-11-23 06:00:00,79.0644,0,300.147,0
1965-11-23 12:00:00,93.5243,0.000142872,296.908,1.09
1965-11-23 18:00:00,97.6121,0.000159115,295.521,2.15
1965-11-24 00:00:00,97.5932,0.000114828,295.374,4
1965-11-24 06:00:00,83.7505,3.99351e-06,299.881,16.54
1965-11-24 12:00:00,89.8371,8.69334e-05,297.2,15.8
1965-11-24 18:00:00,97.1963,0.000164986,294.959,10.05
1965-11-25 00:00:00,96.08,3.96669e-05,294.751,11.5
1965-11-25 06:00:00,79.5079,4.23193e-06,299.776,32.27
1965-11-25 12:00:00,93.8066,0.000154585,296.381,26.02
1965-11-25 18:00:00,98.0635,0.000195593,295.064,20.81
1965-11-26 00:00:00,97.8255,0.000194013,294.622,19.89
1965-11-26 06:00:00,90.8403,9.38177e-05,297.141,34.52
1965-11-26 12:00:00,92.0248,0.000124544,296.347,33.53
1965-11-26 18:00:00,96.5826,0.000193685,294.672,26.09
1965-11-27 00:00:00,95.342,4.55379e-05,294.096,22.98
1965-11-27 06:00:00,72.1817,-4.23516e-22,300.665,0
1965-11-27 12:00:00,58.2526,-4.23516e-22,300.405,0
1965-11-27 18:00:00,62.5496,-4.23516e-22,297.493,0
1965-11-28 00:00:00,79.4624,-3.38813e-21,294.814,0
1965-11-28 06:00:00,56.43,-4.23516e-22,303.086,0
1965-11-28 12:00:00,63.7262,-8.47033e-22,299.705,0
1965-11-28 18:00:00,91.7195,0.000168711,294.749,0.44
1965-11-29 00:00:00,85.3564,-8.47033e-22,294.828,0
1965-11-29 06:00:00,69.9499,-4.23516e-22,300.47,0
1965-11-29 12:00:00,77.2864,4.11272e-06,298.151,1.49
1965-11-29 18:00:00,92.9184,0.000103891,294.596,1.36
1965-11-30 00:00:00,90.8722,1.93715e-05,294.272,2.27
1965-11-30 06:00:00,81.1504,3.99351e-06,297.93,13.46
1965-11-30 12:00:00,94.0572,0.000181854,295.322,8.9
1965-11-30 18:00:00,96.8618,0.000193179,294.267,7.12
1965-12-01 00:00:00,91.5474,8.79169e-06,293.835,7.03
1965-12-01 06:00:00,84.2908,3.93391e-06,297.512,27.92
1965-12-01 12:00:00,90.4497,6.08265e-05,295.564,21.51
1965-12-01 18:00:00,94.3552,7.02739e-05,294.611,17.63
1965-12-02 00:00:00,95.4617,0.000106424,294.069,15.64
1965-12-02 06:00:00,82.5487,1.3411e-06,298.294,36.22
1965-12-02 12:00:00,94.0699,0.00011903,295.382,29.15
1965-12-02 18:00:00,94.6304,0.000109404,294.192,22.16
1965-12-03 00:00:00,93.6427,3.80874e-05,293.837,20.58
1965-12-03 06:00:00,75.6248,-4.23516e-22,299.969,0
1965-12-03 12:00:00,91.4622,6.52969e-05,296.943,1.1
1965-12-03 18:00:00,96.8541,0.000124186,295.211,1.87
1965-12-04 00:00:00,95.9839,8.65161e-05,294.457,2.53
1965-12-04 06:00:00,83.4728,-2.11758e-22,299.073,0
1965-12-04 12:00:00,87.5314,3.65078e-05,297.018,1.13
1965-12-04 18:00:00,98.0423,0.000125557,295.127,1.8
1965-12-05 00:00:00,98.4006,0.00012514,294.549,2.66
1965-12-05 06:00:00,88.767,2.21133e-05,297.201,11.58
1965-12-05 12:00:00,90.8201,6.20782e-05,295.552,9.75
1965-12-05 18:00:00,92.2731,2.64943e-05,294.596,8.47
1965-12-06 00:00:00,97.4512,0.000124604,294.012,7.83
1965-12-06 06:00:00,88.5598,2.21133e-05,297.258,27.01
1965-12-06 12:00:00,95.5843,0.000121832,295.3,19.87
1965-12-06 18:00:00,98.7777,0.000126123,294.597,17.53
1965-12-07 00:00:00,99.0174,0.000125796,294.32,17.58
1965-12-07 06:00:00,94.0265,9.9659e-05,296.684,33.31
1965-12-07 12:00:00,92.1629,6.79791e-05,296.229,33.12
1965-12-07 18:00:00,98.2709,0.000121117,294.931,27.97
1965-12-08 00:00:00,97.3268,6.10352e-05,294.735,28.18
1965-12-08 06:00:00,77.4734,-8.47033e-22,301.408,0
1965-12-08 12:00:00,78.3948,-1.69407e-21,298.739,0
1965-12-08 18:00:00,97.897,0.000125498,295.48,0.64
1965-12-09 00:00:00,98.3973,6.32405e-05,294.758,1.49
1965-12-09 06:00:00,73.6763,-8.47033e-22,302.594,0
1965-12-09 12:00:00,69.7701,0,299.777,0
1965-12-09 18:00:00,82.3474,0,296.619,0
1965-12-10 00:00:00,89.8375,0,294.558,0
1965-12-10 06:00:00,62.8325,0,304.779,0
