"date","RH","CM","CT","num_infect"
2018-01-11 00:00:00,35.0293,-8.47033e-22,284.037,0
2018-01-11 06:00:00,27.2636,-4.23516e-22,288.666,0
2018-01-11 12:00:00,30.2944,0,287.198,0
2018-01-11 18:00:00,35.9848,-2.11758e-22,285.179,0
2018-01-12 00:00:00,46.3958,0,280.773,0
2018-01-12 06:00:00,23.8835,0,290.08,0
2018-01-12 12:00:00,30.4004,0,286.225,0
2018-01-12 18:00:00,35.5323,-8.47033e-22,282.195,0
2018-01-13 00:00:00,40.3729,-2.11758e-22,279.407,0
2018-01-13 06:00:00,31.9108,-4.23516e-22,292.741,0
2018-01-13 12:00:00,45.7662,-1.69407e-21,287.855,0
2018-01-13 18:00:00,53.691,-2.11758e-22,285.799,0
2018-01-14 00:00:00,44.175,-4.23516e-22,285.088,0
2018-01-14 06:00:00,48.2561,0,292.717,0
2018-01-14 12:00:00,55.732,-2.11758e-22,290.01,0
2018-01-14 18:00:00,68.1703,-2.11758e-22,287.456,0
2018-01-15 00:00:00,76.5294,-3.38813e-21,286.084,0
2018-01-15 06:00:00,51.9804,0,298.517,0
2018-01-15 12:00:00,64.4416,-8.47033e-22,292.198,0
2018-01-15 18:00:00,95.346,-4.23516e-22,288.73,0
2018-01-16 00:00:00,96.0776,1.66893e-05,288.179,0
2018-01-16 06:00:00,62.1903,0,298.164,0
2018-01-16 12:00:00,66.2827,-2.11758e-22,293.774,0
2018-01-16 18:00:00,87.4501,-4.23516e-22,290.925,0
2018-01-17 00:00:00,95.7671,0,288.299,0
2018-01-17 06:00:00,61.5375,0,299.316,0
2018-01-17 12:00:00,67.0409,-2.11758e-22,294.066,0
2018-01-17 18:00:00,79.4335,-4.23516e-22,290.27,0
2018-01-18 00:00:00,88.8583,-8.47033e-22,288.434,0
2018-01-18 06:00:00,52.7186,-4.23516e-22,300.658,0
2018-01-18 12:00:00,62.621,-4.23516e-22,294.574,0
2018-01-18 18:00:00,85.9059,0,290.046,0
2018-01-19 00:00:00,93.8205,0,288.588,0
2018-01-19 06:00:00,50.3782,-2.11758e-22,301.617,0
2018-01-19 12:00:00,60.2623,-8.47033e-22,296.302,0
2018-01-19 18:00:00,87.4273,2.11596e-06,293.635,0.22
2018-01-20 00:00:00,93.249,0.00011754,290.667,0.01
2018-01-20 06:00:00,67.8931,0,298.029,0
2018-01-20 12:00:00,80.9255,3.54648e-06,294.495,0.38
2018-01-20 18:00:00,95.4439,8.27909e-05,292.475,0.26
2018-01-21 00:00:00,95.0599,1.71661e-05,291.846,0.24
2018-01-21 06:00:00,74.394,0,299.349,0
2018-01-21 12:00:00,92.0487,4.18723e-05,293.992,0.28
2018-01-21 18:00:00,98.0182,0.00012508,292.034,0.15
2018-01-22 00:00:00,88.364,8.79169e-06,290.058,0
2018-01-22 06:00:00,61.0028,0,300.056,0
2018-01-22 12:00:00,67.6026,-8.47033e-22,295.741,0
2018-01-22 18:00:00,90.3014,0,292.862,0
2018-01-23 00:00:00,97.8505,6.181e-05,291.609,0.02
2018-01-23 06:00:00,72.0892,-4.23516e-22,298.517,0
2018-01-23 12:00:00,73.8359,-8.47033e-22,294.925,0
2018-01-23 18:00:00,85.2783,0,292.384,0
2018-01-24 00:00:00,87.5091,0,291.02,0
2018-01-24 06:00:00,66.242,-4.23516e-22,298.534,0
2018-01-24 12:00:00,79.0066,-2.11758e-22,294.067,0
2018-01-24 18:00:00,87.2492,-4.23516e-22,291.785,0
2018-01-25 00:00:00,93.887,0,291.379,0
2018-01-25 06:00:00,63.9943,-4.23516e-22,301.22,0
2018-01-25 12:00:00,78.132,0,295.428,0
2018-01-25 18:00:00,88.7359,0,292.474,0
2018-01-26 00:00:00,91.7691,1.97887e-05,291.678,0.03
2018-01-26 06:00:00,63.1856,-4.23516e-22,290.373,0
2018-01-26 12:00:00,62.287,0,287.723,0
2018-01-26 18:00:00,73.0551,0,286.758,0
2018-01-27 00:00:00,73.9027,0,285.76,0
2018-01-27 06:00:00,67.6605,-4.23516e-22,294.129,0
2018-01-27 12:00:00,85.6113,2.7597e-05,291.097,0.01
2018-01-27 18:00:00,93.1099,3.3021e-05,290.136,0
2018-01-28 00:00:00,94.1866,0.000119448,286.653,0
2018-01-28 06:00:00,74.8542,4.61936e-06,284.597,0
2018-01-28 12:00:00,77.2495,1.50502e-05,281.715,0
2018-01-28 18:00:00,88.0605,0.00010407,278.295,0
2018-01-29 00:00:00,87.4608,0.000111431,275.799,0
2018-01-29 06:00:00,55.2621,-2.11758e-22,282.597,0
2018-01-29 12:00:00,59.9038,-1.69407e-21,280.462,0
2018-01-29 18:00:00,83.4283,5.98431e-05,278.485,0
2018-01-30 00:00:00,90.9382,0.000119716,277.097,0
2018-01-30 06:00:00,82.2471,4.20511e-05,280.329,0
2018-01-30 12:00:00,82.883,3.55244e-05,280.218,0
2018-01-30 18:00:00,92.7008,0.000120699,278.927,0
2018-01-31 00:00:00,90.6296,0.000117809,278.047,0
2018-01-31 06:00:00,51.7585,-4.23516e-22,284.174,0
2018-01-31 12:00:00,44.9,0,281.625,0
2018-01-31 18:00:00,42.168,0,279.571,0
2018-02-01 00:00:00,45.8028,-8.47033e-22,277.097,0
2018-02-01 06:00:00,38.0991,-4.23516e-22,286.913,0
2018-02-01 12:00:00,46.2813,-4.23516e-22,283.967,0
2018-02-01 18:00:00,51.8111,-2.11758e-22,282.726,0
2018-02-02 00:00:00,51.1974,0,282.613,0
2018-02-02 06:00:00,50.3398,-8.47033e-22,285.09,0
2018-02-02 12:00:00,47.324,-4.23516e-22,283.813,0
2018-02-02 18:00:00,37.5663,-2.11758e-22,282.08,0
2018-02-03 00:00:00,39.9371,0,280.023,0
2018-02-03 06:00:00,30.6505,-4.23516e-22,289.563,0
2018-02-03 12:00:00,37.0621,-1.69407e-21,284.787,0
2018-02-03 18:00:00,40.4723,-4.23516e-22,282.361,0
2018-02-04 00:00:00,42.4737,0,280.745,0
2018-02-04 06:00:00,37.6368,-1.69407e-21,286.67,0
2018-02-04 12:00:00,39.2878,-4.23516e-22,284.245,0
2018-02-04 18:00:00,33.7169,-8.47033e-22,282.058,0
2018-02-05 00:00:00,35.1802,-2.11758e-22,279.11,0
2018-02-05 06:00:00,28.3557,-4.23516e-22,287.459,0
2018-02-05 12:00:00,32.1673,-4.23516e-22,282.828,0
2018-02-05 18:00:00,41.3494,-4.23516e-22,279.474,0
2018-02-06 00:00:00,46.7767,0,276.94,0
2018-02-06 06:00:00,26.1587,0,290.598,0
2018-02-06 12:00:00,30.1186,-2.11758e-22,284.741,0
2018-02-06 18:00:00,36.5188,0,281.627,0
2018-02-07 00:00:00,42.5283,0,280.993,0
2018-02-07 06:00:00,32.905,0,290.993,0
2018-02-07 12:00:00,31.8893,-1.69407e-21,287.159,0
2018-02-07 18:00:00,36.7811,-8.47033e-22,284.422,0
2018-02-08 00:00:00,46.6033,0,281.281,0
2018-02-08 06:00:00,29.3411,-4.23516e-22,294.06,0
2018-02-08 12:00:00,38.1409,-2.11758e-22,287.773,0
2018-02-08 18:00:00,66.71,-4.23516e-22,284.736,0
2018-02-09 00:00:00,88.6171,0,285.338,0
2018-02-09 06:00:00,68.1643,-4.23516e-22,294.95,0
2018-02-09 12:00:00,78.4254,-8.47033e-22,291.647,0
2018-02-09 18:00:00,97.7741,2.84016e-05,289.848,0
2018-02-10 00:00:00,98.2915,0.000104427,289.981,0
2018-02-10 06:00:00,87.1,2.02358e-05,294.077,2.01
2018-02-10 12:00:00,89.3756,3.91901e-05,289.405,0
2018-02-10 18:00:00,81.8775,8.61287e-06,285.817,0
2018-02-11 00:00:00,87.8345,3.99947e-05,283.306,0
2018-02-11 06:00:00,62.0657,-4.23516e-22,289.305,0
2018-02-11 12:00:00,59.625,-4.23516e-22,288.045,0
2018-02-11 18:00:00,60.0324,-1.69407e-21,286.723,0
2018-02-12 00:00:00,60.9682,0,285.676,0
2018-02-12 06:00:00,42.0803,-4.23516e-22,292.881,0
2018-02-12 12:00:00,43.6261,-4.23516e-22,289.088,0
2018-02-12 18:00:00,51.9116,-1.69407e-21,284.771,0
2018-02-13 00:00:00,49.8118,0,283.578,0
2018-02-13 06:00:00,35.3078,-8.47033e-22,295.867,0
2018-02-13 12:00:00,52.4809,-4.23516e-22,290.413,0
2018-02-13 18:00:00,87.9915,-2.11758e-22,287.046,0
2018-02-14 00:00:00,97.219,1.20103e-05,286.284,0
2018-02-14 06:00:00,60.5463,-2.11758e-22,298.948,0
2018-02-14 12:00:00,69.7128,-2.11758e-22,293.159,0
2018-02-14 18:00:00,87.9715,-2.11758e-22,289.634,0
2018-02-15 00:00:00,90.2808,0,290.758,0
2018-02-15 06:00:00,68.7656,-4.23516e-22,300.144,0
2018-02-15 12:00:00,77.1976,-4.23516e-22,295.315,0
2018-02-15 18:00:00,95.7901,1.27852e-05,292.787,0.11
2018-02-16 00:00:00,96.5627,9.26852e-05,292.105,0.17
2018-02-16 06:00:00,70.2891,-4.23516e-22,301.413,0
2018-02-16 12:00:00,75.7055,-8.47033e-22,296.3,0
2018-02-16 18:00:00,95.9424,0,293.246,0
2018-02-17 00:00:00,98.3848,2.44081e-05,292.961,0.13
2018-02-17 06:00:00,62.714,-2.11758e-22,302.312,0
2018-02-17 12:00:00,70.5035,-4.23516e-22,296.358,0
2018-02-17 18:00:00,90.329,-2.11758e-22,292.903,0
2018-02-18 00:00:00,89.0865,-2.11758e-22,292.115,0
2018-02-18 06:00:00,63.478,0,301.32,0
2018-02-18 12:00:00,75.5817,-2.11758e-22,296.497,0
2018-02-18 18:00:00,93.0499,-2.11758e-22,293.098,0
2018-02-19 00:00:00,93.0723,3.39746e-06,292.892,0.12
2018-02-19 06:00:00,64.4421,-8.47033e-22,302.956,0
2018-02-19 12:00:00,72.8195,-8.47033e-22,297.407,0
2018-02-19 18:00:00,95.7441,-2.11758e-22,294.226,0
2018-02-20 00:00:00,93.2634,1.18315e-05,293.393,0.18
2018-02-20 06:00:00,68.5397,-2.11758e-22,301.772,0
2018-02-20 12:00:00,74.5229,0,297.131,0
2018-02-20 18:00:00,97.0338,-4.23516e-22,293.63,0
2018-02-21 00:00:00,98.4369,0.000103503,293.689,0.23
2018-02-21 06:00:00,93.9362,9.2566e-05,295.086,1.76
2018-02-21 12:00:00,93.835,9.95398e-05,291.058,0.06
2018-02-21 18:00:00,95.281,0.000102073,288.537,0
2018-02-22 00:00:00,93.1022,9.81092e-05,285.252,0
2018-02-22 06:00:00,85.1379,2.64049e-05,286.953,0
2018-02-22 12:00:00,84.3548,1.22786e-05,285.994,0
2018-02-22 18:00:00,86.5337,9.68575e-06,284.859,0
2018-02-23 00:00:00,81.0889,0,284.115,0
2018-02-23 06:00:00,87.8748,4.5687e-05,286.751,0
2018-02-23 12:00:00,82.195,0,287.484,0
2018-02-23 18:00:00,93.8358,1.60635e-05,287.13,0
2018-02-24 00:00:00,97.2763,0.000103146,288.408,0
2018-02-24 06:00:00,72.0409,-2.11758e-22,299.821,0
2018-02-24 12:00:00,97.2955,0.000105292,294.569,0.4
2018-02-24 18:00:00,98.4642,0.000104725,293.044,0.46
2018-02-25 00:00:00,96.6942,0.000101358,291.144,0.07
2018-02-25 06:00:00,80.9579,-2.11758e-22,293.793,0
2018-02-25 12:00:00,79.1097,4.26173e-06,291.493,0.02
2018-02-25 18:00:00,83.3554,-3.38813e-21,289.952,0
2018-02-26 00:00:00,84.8051,0,288.592,0
2018-02-26 06:00:00,52.7869,-4.23516e-22,301.812,0
2018-02-26 12:00:00,69.3772,0,295.501,0
2018-02-26 18:00:00,87.4791,-4.23516e-22,291.915,0
2018-02-27 00:00:00,91.9784,-1.69407e-21,290.799,0
2018-02-27 06:00:00,66.8918,-2.11758e-22,298.605,0
2018-02-27 12:00:00,83.7054,1.87755e-06,293.896,0.26
2018-02-27 18:00:00,93.0423,9.83477e-06,292.66,0.32
2018-02-28 00:00:00,96.081,5.29289e-05,292.192,0.38
2018-02-28 06:00:00,68.1296,-4.23516e-22,301.54,0
2018-02-28 12:00:00,74.5347,0,297.007,0
2018-02-28 18:00:00,96.9499,1.17123e-05,294.021,0.29
2018-03-01 00:00:00,92.6114,3.12924e-06,293.793,0.82
2018-03-01 06:00:00,65.7592,-4.23516e-22,301.827,0
2018-03-01 12:00:00,73.5944,-4.23516e-22,297.292,0
2018-03-01 18:00:00,96.6716,4.65214e-05,294.48,0.38
2018-03-02 00:00:00,97.2899,8.06451e-05,293.878,0.87
2018-03-02 06:00:00,66.6238,-1.69407e-21,303.387,0
2018-03-02 12:00:00,77.3685,0,297.7,0
2018-03-02 18:00:00,94.562,0,295.012,0
2018-03-03 00:00:00,98.8294,5.26309e-05,294.975,0.5
2018-03-03 06:00:00,66.0538,-4.23516e-22,304.359,0
2018-03-03 12:00:00,80.8824,1.16527e-05,298.393,1.56
2018-03-03 18:00:00,98.0564,4.11868e-05,295.875,2.5
2018-03-04 00:00:00,99.0895,7.87675e-05,295.309,3.89
2018-03-04 06:00:00,60.9807,-8.47033e-22,306.126,0
2018-03-04 12:00:00,76.1044,-2.11758e-22,299.041,0
2018-03-04 18:00:00,90.6614,-4.23516e-22,295.425,0
2018-03-05 00:00:00,97.8681,1.74046e-05,295.889,0.76
2018-03-05 06:00:00,63.7368,-4.23516e-22,307.657,0
2018-03-05 12:00:00,84.8896,2.89083e-06,299.406,1.8
2018-03-05 18:00:00,97.6663,5.21541e-05,296.615,3.25
2018-03-06 00:00:00,98.1696,9.15825e-05,295.635,4.47
2018-03-06 06:00:00,70.9516,-8.47033e-22,303.71,0
2018-03-06 12:00:00,83.5216,-4.23516e-22,297.818,0
2018-03-06 18:00:00,93.6103,2.36034e-05,294.66,0.42
2018-03-07 00:00:00,97.0143,5.9545e-05,294.449,1.25
2018-03-07 06:00:00,77.4302,-8.47033e-22,300.272,0
2018-03-07 12:00:00,95.0513,9.27746e-05,295.414,0.62
2018-03-07 18:00:00,87.0162,5.65648e-05,285.595,0
2018-03-08 00:00:00,84.5353,4.40776e-05,283.055,0
2018-03-08 06:00:00,62.5986,-2.11758e-22,287.165,0
2018-03-08 12:00:00,59.5468,-4.23516e-22,286.322,0
2018-03-08 18:00:00,58.5623,-8.47033e-22,285.025,0
2018-03-09 00:00:00,72.4758,-1.69407e-21,282.166,0
2018-03-09 06:00:00,34.3631,-8.47033e-22,294.632,0
2018-03-09 12:00:00,35.3619,-8.47033e-22,288.881,0
2018-03-09 18:00:00,43.2904,-8.47033e-22,284.684,0
2018-03-10 00:00:00,49.8714,0,283.238,0
2018-03-10 06:00:00,27.8942,-1.69407e-21,299.156,0
2018-03-10 12:00:00,51.0905,-4.23516e-22,291.661,0
2018-03-10 18:00:00,90.8356,-1.69407e-21,287.72,0
2018-03-11 00:00:00,93.0151,-4.23516e-22,286.709,0
2018-03-11 06:00:00,52.5709,-3.38813e-21,300.915,0
2018-03-11 12:00:00,60.5699,-8.47033e-22,294.234,0
2018-03-11 18:00:00,87.7399,-8.47033e-22,290.957,0
2018-03-12 00:00:00,92.0198,-8.47033e-22,289.863,0
2018-03-12 06:00:00,51.3326,-8.47033e-22,303.187,0
2018-03-12 12:00:00,62.3418,-2.11758e-22,295.952,0
2018-03-12 18:00:00,93.3572,-1.69407e-21,292.092,0
2018-03-13 00:00:00,97.3075,5.18858e-05,291.337,0.02
2018-03-13 06:00:00,78.8747,-1.69407e-21,297.293,0
2018-03-13 12:00:00,86.3232,-2.11758e-22,294.271,0
2018-03-13 18:00:00,91.3757,-4.23516e-22,293.465,0
2018-03-14 00:00:00,94.8828,-4.23516e-22,292.639,0
2018-03-14 06:00:00,61.0033,-8.47033e-22,302.015,0
2018-03-14 12:00:00,77.109,0,295.569,0
2018-03-14 18:00:00,97.702,7.03037e-05,292.983,0.13
2018-03-15 00:00:00,98.9283,9.31621e-05,292.864,0.39
2018-03-15 06:00:00,74.5893,-8.47033e-22,300.257,0
2018-03-15 12:00:00,79.0272,1.2219e-06,295.593,0.67
2018-03-15 18:00:00,91.3157,-8.47033e-22,292.855,0
2018-03-16 00:00:00,97.4896,7.24196e-06,292.245,0.06
2018-03-16 06:00:00,69.1177,-8.47033e-22,301.418,0
2018-03-16 12:00:00,75.1419,-2.11758e-22,297.141,0
2018-03-16 18:00:00,88.6514,4.41074e-06,293.823,0.25
2018-03-17 00:00:00,94.1763,3.04878e-05,292.665,0.32
2018-03-17 06:00:00,60.8243,-8.47033e-22,303.418,0
2018-03-17 12:00:00,75.6136,-8.47033e-22,297.186,0
2018-03-17 18:00:00,86.4877,-1.69407e-21,294.329,0
2018-03-18 00:00:00,92.0294,-1.69407e-21,294.451,0
2018-03-18 06:00:00,66.9237,-8.47033e-22,302.082,0
2018-03-18 12:00:00,74.4832,-8.47033e-22,298.29,0
2018-03-18 18:00:00,90.9559,-8.47033e-22,294.564,0
2018-03-19 00:00:00,96.7372,0,293.559,0
2018-03-19 06:00:00,62.0142,-8.47033e-22,304.628,0
2018-03-19 12:00:00,89.0189,4.96507e-05,295.752,0.72
2018-03-19 18:00:00,77.2144,-4.23516e-22,291.031,0
2018-03-20 00:00:00,67.4383,-4.23516e-22,286.432,0
2018-03-20 06:00:00,47.0569,-3.38813e-21,296.493,0
2018-03-20 12:00:00,51.5118,-4.23516e-22,291.861,0
2018-03-20 18:00:00,68.0448,-8.47033e-22,286.766,0
2018-03-21 00:00:00,75.175,-1.69407e-21,283.844,0
2018-03-21 06:00:00,43.1504,-4.23516e-22,295.011,0
2018-03-21 12:00:00,47.0009,-4.23516e-22,290.744,0
2018-03-21 18:00:00,62.9383,-2.11758e-22,287.116,0
2018-03-22 00:00:00,68.9102,-4.23516e-22,285.934,0
2018-03-22 06:00:00,31.7068,-4.23516e-22,301.495,0
2018-03-22 12:00:00,37.1398,-8.47033e-22,293.695,0
2018-03-22 18:00:00,74.944,0,289.133,0
2018-03-23 00:00:00,93.406,3.24845e-06,288.584,0
2018-03-23 06:00:00,44.0566,-8.47033e-22,302.384,0
2018-03-23 12:00:00,61.9597,-4.23516e-22,295.14,0
2018-03-23 18:00:00,80.1872,-1.69407e-21,291.322,0
2018-03-24 00:00:00,85.3513,-1.69407e-21,290.699,0
2018-03-24 06:00:00,51.9397,-4.23516e-22,303.716,0
2018-03-24 12:00:00,62.3542,-4.23516e-22,297.167,0
2018-03-24 18:00:00,76.7192,-4.23516e-22,293.372,0
2018-03-25 00:00:00,82.5898,-1.69407e-21,292.42,0
2018-03-25 06:00:00,54.8955,-8.47033e-22,304.028,0
2018-03-25 12:00:00,67.4567,-2.11758e-22,297.425,0
2018-03-25 18:00:00,83.7289,-4.23516e-22,292.56,0
2018-03-26 00:00:00,89.3673,0,292.129,0
2018-03-26 06:00:00,56.7174,-8.47033e-22,303.657,0
2018-03-26 12:00:00,88.1259,6.17504e-05,294.451,0.38
2018-03-26 18:00:00,99.2134,9.73046e-05,292.902,0.4
2018-03-27 00:00:00,96.5487,5.82933e-05,292.726,0.69
2018-03-27 06:00:00,62.9265,-1.69407e-21,302.62,0
2018-03-27 12:00:00,73.1518,-4.23516e-22,296.58,0
2018-03-27 18:00:00,94.8825,3.75509e-06,293.105,0.14
2018-03-28 00:00:00,93.6871,0,292.531,0
2018-03-28 06:00:00,59.2335,-8.47033e-22,302.856,0
2018-03-28 12:00:00,69.6351,0,297.035,0
2018-03-28 18:00:00,88.4008,-4.23516e-22,292.7,0
2018-03-29 00:00:00,96.0216,4.31538e-05,291.945,0.04
2018-03-29 06:00:00,69.2651,-4.23516e-22,300.433,0
2018-03-29 12:00:00,76.7754,-1.69407e-21,296.183,0
2018-03-29 18:00:00,93.4938,-8.47033e-22,293.555,0
2018-03-30 00:00:00,96.0246,-1.69407e-21,293.599,0
2018-03-30 06:00:00,60.7117,-8.47033e-22,304.66,0
2018-03-30 12:00:00,69.5022,0,298.245,0
2018-03-30 18:00:00,85.5473,-8.47033e-22,294.554,0
2018-03-31 00:00:00,92.1212,-2.11758e-22,293.602,0
2018-03-31 06:00:00,52.9437,-8.47033e-22,306.825,0
2018-03-31 12:00:00,64.3439,-8.47033e-22,298.776,0
2018-03-31 18:00:00,88.6105,-4.23516e-22,293.649,0
2018-04-01 00:00:00,88.8242,0,293.154,0
2018-04-01 06:00:00,56.1495,-1.69407e-21,306.007,0
2018-04-01 12:00:00,69.0256,-2.11758e-22,297.983,0
2018-04-01 18:00:00,86.5403,-2.11758e-22,293.944,0
2018-04-02 00:00:00,91.6418,0,293.457,0
2018-04-02 06:00:00,56.8565,-8.47033e-22,306.278,0
2018-04-02 12:00:00,70.2855,0,298.132,0
2018-04-02 18:00:00,86.689,-8.47033e-22,293.563,0
2018-04-03 00:00:00,95.2304,0,293.601,0
2018-04-03 06:00:00,58.1498,-8.47033e-22,306.425,0
2018-04-03 12:00:00,68.3646,-1.69407e-21,298.67,0
2018-04-03 18:00:00,82.0424,-2.11758e-22,293.478,0
2018-04-04 00:00:00,91.5955,0,292.703,0
2018-04-04 06:00:00,56.9167,-1.69407e-21,306.175,0
2018-04-04 12:00:00,68.6324,0,298.34,0
2018-04-04 18:00:00,90.0703,-3.38813e-21,293.717,0
2018-04-05 00:00:00,97.1453,7.12276e-06,293.447,0.19
2018-04-05 06:00:00,66.7758,-1.69407e-21,303.144,0
2018-04-05 12:00:00,73.4825,-6.77626e-21,298.459,0
2018-04-05 18:00:00,91.3781,-4.23516e-22,294.918,0
2018-04-06 00:00:00,95.4857,8.91089e-06,294.172,0.32
2018-04-06 06:00:00,62.4661,-8.47033e-22,292.295,0
2018-04-06 12:00:00,62.6557,0,288.758,0
2018-04-06 18:00:00,58.3498,-3.38813e-21,286.407,0
2018-04-07 00:00:00,53.6654,0,286.253,0
2018-04-07 06:00:00,39.6072,-1.69407e-21,294.755,0
2018-04-07 12:00:00,38.8407,0,291.902,0
2018-04-07 18:00:00,57.0757,-3.38813e-21,287.083,0
2018-04-08 00:00:00,63.2138,-1.69407e-21,286.472,0
2018-04-08 06:00:00,29.7643,-1.69407e-21,301.681,0
2018-04-08 12:00:00,33.6718,-8.47033e-22,293.705,0
2018-04-08 18:00:00,63.3718,-4.23516e-22,288.751,0
2018-04-09 00:00:00,84.1373,-1.69407e-21,289.466,0
2018-04-09 06:00:00,48.9871,-4.23516e-22,304.398,0
2018-04-09 12:00:00,64.1444,-2.11758e-22,296.333,0
2018-04-09 18:00:00,95.0938,1.0103e-05,292.906,0.12
2018-04-10 00:00:00,95.8379,5.42402e-05,293.638,0.74
2018-04-10 06:00:00,61.6232,-1.69407e-21,303.826,0
2018-04-10 12:00:00,75.0334,-3.38813e-21,297.752,0
2018-04-10 18:00:00,93.2547,4.97699e-06,295.079,0.53
2018-04-11 00:00:00,92.2403,-4.23516e-22,295.735,0
2018-04-11 06:00:00,56.8698,-1.69407e-21,306.076,0
2018-04-11 12:00:00,66.2491,-1.69407e-21,299.918,0
2018-04-11 18:00:00,85.4061,-4.23516e-22,296.509,0
2018-04-12 00:00:00,96.7486,5.25415e-05,296.286,0.88
2018-04-12 06:00:00,56.1666,-8.47033e-22,308.41,0
2018-04-12 12:00:00,62.1618,-1.69407e-21,302.141,0
2018-04-12 18:00:00,89.7581,-4.23516e-22,297.684,0
2018-04-13 00:00:00,95.9727,1.41859e-05,297.537,1.3
2018-04-13 06:00:00,52.5558,-8.47033e-22,309.606,0
2018-04-13 12:00:00,68.7423,1.96695e-06,300.503,1.85
2018-04-13 18:00:00,96.8748,1.32024e-05,296.935,3.59
2018-04-14 00:00:00,98.3819,4.84586e-05,297.58,8.19
2018-04-14 06:00:00,57.5314,-8.47033e-22,309.513,0
2018-04-14 12:00:00,93.4607,4.49419e-05,297.664,1.34
2018-04-14 18:00:00,84.73,1.0848e-05,290.55,0.01
2018-04-15 00:00:00,91.9482,5.07832e-05,287.317,0
2018-04-15 06:00:00,85.4084,1.29938e-05,291.224,0.14
2018-04-15 12:00:00,91.5649,2.8193e-05,289.709,0
2018-04-15 18:00:00,95.9782,5.51939e-05,289.425,0
2018-04-16 00:00:00,91.5797,1.809e-05,289.245,0
2018-04-16 06:00:00,78.0401,-8.47033e-22,293.048,0
2018-04-16 12:00:00,63.291,0,293.374,0
2018-04-16 18:00:00,76.9109,-8.47033e-22,290.919,0
2018-04-17 00:00:00,75.4378,-2.11758e-22,290.931,0
2018-04-17 06:00:00,44.6181,-1.69407e-21,303.468,0
2018-04-17 12:00:00,53.2594,-1.69407e-21,296.569,0
2018-04-17 18:00:00,85.1036,-1.69407e-21,292.503,0
2018-04-18 00:00:00,92.4026,-1.69407e-21,292.563,0
2018-04-18 06:00:00,62.1642,-1.69407e-21,302.007,0
2018-04-18 12:00:00,76.748,0,296.388,0
2018-04-18 18:00:00,93.7731,1.54972e-06,293.638,0.22
2018-04-19 00:00:00,95.4704,-4.23516e-22,294.231,0
2018-04-19 06:00:00,84.9068,5.27501e-06,298.809,1.67
2018-04-19 12:00:00,88.3038,7.27177e-06,295.792,2.41
2018-04-19 18:00:00,95.1652,2.97427e-05,294.557,2.67
2018-04-20 00:00:00,96.0671,6.78301e-05,294.855,5.05
2018-04-20 06:00:00,80.4397,-3.38813e-21,300.991,0
2018-04-20 12:00:00,93.0892,4.72963e-05,296.732,1.03
2018-04-20 18:00:00,94.4539,2.75373e-05,295.69,2.32
2018-04-21 00:00:00,92.1312,-8.47033e-22,297.175,0
2018-04-21 06:00:00,70.9296,-8.47033e-22,302.803,0
2018-04-21 12:00:00,72.7263,-2.11758e-22,300.096,0
2018-04-21 18:00:00,93.6436,2.31564e-05,296.9,1.09
2018-04-22 00:00:00,94.3173,2.6226e-05,296.688,3.33
2018-04-22 06:00:00,52.7369,-4.23516e-22,307.939,0
2018-04-22 12:00:00,62.9363,-1.69407e-21,300.716,0
2018-04-22 18:00:00,88.4078,0,296.587,0
2018-04-23 00:00:00,95.2018,0,297.39,0
2018-04-23 06:00:00,56.1731,-8.47033e-22,309.52,0
2018-04-23 12:00:00,72.0879,-3.38813e-21,301.525,0
2018-04-23 18:00:00,97.6845,6.62208e-05,297.691,1.35
2018-04-24 00:00:00,98.6967,7.10189e-05,297.356,4.03
2018-04-24 06:00:00,85.5077,-3.38813e-21,301.866,0
2018-04-24 12:00:00,96.7253,7.39098e-05,297.195,1.19
2018-04-24 18:00:00,96.5353,6.95288e-05,295.168,1.83
2018-04-25 00:00:00,94.1022,4.40478e-05,294.155,2.11
2018-04-25 06:00:00,80.2026,-1.69407e-21,300.046,0
2018-04-25 12:00:00,83.0963,0,297.979,0
2018-04-25 18:00:00,92.4182,6.16908e-06,296.055,0.81
2018-04-26 00:00:00,96.14,4.58658e-05,295.829,2.45
2018-04-26 06:00:00,87.9522,4.98593e-05,298.982,10.37
2018-04-26 12:00:00,97.0467,7.57873e-05,297.11,11.33
2018-04-26 18:00:00,98.9874,7.59959e-05,295.672,10.2
2018-04-27 00:00:00,98.0011,7.08401e-05,295.171,11
2018-04-27 06:00:00,84.054,-2.11758e-22,299.726,0
2018-04-27 12:00:00,96.4294,7.59065e-05,296.698,1.02
2018-04-27 18:00:00,98.8907,5.52833e-05,295.107,1.78
2018-04-28 00:00:00,95.4886,8.37445e-06,296.088,5.32
2018-04-28 06:00:00,85.3167,4.88758e-06,300.578,16.49
2018-04-28 12:00:00,96.6783,7.56681e-05,297.075,15.37
2018-04-28 18:00:00,98.9393,7.60555e-05,295.958,14.59
2018-04-29 00:00:00,97.7486,6.56247e-05,296.226,19.2
2018-04-29 06:00:00,81.9181,-8.47033e-22,301.39,0
2018-04-29 12:00:00,96.8561,7.60555e-05,297.062,1.14
2018-04-29 18:00:00,99.2924,7.62939e-05,296.337,2.96
2018-04-30 00:00:00,96.3001,2.75671e-05,296.695,6.5
2018-04-30 06:00:00,69.9108,-1.69407e-21,305.739,0
