date,RH,CM,CT,num_infect
2002-10-09 18:00:00,49.79089703917666,-1.8288849369248974e-10,288.69493032619226,4.554566061501526
2002-10-10 00:00:00,64.99982973386605,-5.46124593770055e-10,287.6097037345934,6.286136446497842
2002-10-10 06:00:00,37.27244450681095,-4.2922256716207367e-10,303.6010397665618,4.359389252837042
2002-10-10 12:00:00,46.4290661497386,3.950877607039582e-10,298.2379928992913,0.0
2002-10-10 18:00:00,128.15406176909588,-2.982021839260023e-10,299.9797513958033,5.03428567961008
2002-10-11 00:00:00,85.23104239034188,7.924515967201802e-11,306.06326269174514,0.0
2002-10-11 06:00:00,11.591938324987709,2.094266905797734e-10,306.61573031060874,7.92139336226847
2002-10-11 12:00:00,92.57155982172219,-5.169132907126806e-10,307.74933225919483,1.3288201642031532
2002-10-11 18:00:00,42.39067644746298,5.028127527830901e-10,295.1428283397551,2.391691529374902
2002-10-12 00:00:00,103.3305465778287,-2.2401648822439064e-10,298.9868848685317,5.167230091040315
2002-10-12 06:00:00,139.79996413469033,7.134613763992925e-10,302.38723940921005,0.026456396559293344
2002-10-12 12:00:00,56.448492036143975,-6.253235613604625e-10,291.5924978481455,0.0
2002-10-12 18:00:00,118.06766166001356,-3.7250137857954875e-10,306.1677792714434,8.465068508663107
2002-10-13 00:00:00,34.42087911419769,1.9135855753267956e-10,292.5859135362036,0.0
2002-10-13 06:00:00,47.67674014431527,-3.1256758914984967e-10,297.6478002673371,3.463724259055765
2002-10-13 12:00:00,31.474288574810416,1.2058401462139698e-09,312.4637219204964,0.0
2002-10-13 18:00:00,62.73610599137923,-3.7180457209689545e-10,301.40418207101817,0.0
2002-10-14 00:00:00,44.52599134794487,-9.702068856062957e-11,294.1030041862164,0.0
2002-10-14 06:00:00,39.46822252639805,-2.710179973139538e-10,301.6431585554103,0.0
2002-10-14 12:00:00,10.976611909963864,-1.237027541474758e-10,304.5898823258962,5.356844891465067
2002-10-14 18:00:00,11.100396845602688,-4.803902966546239e-10,302.32193123000025,1.709691015963082
2002-10-15 00:00:00,87.67926294649268,8.849705794698276e-10,299.06000899363005,2.671468044408641
2002-10-15 06:00:00,39.98889358376389,2.537048752317972e-10,301.5757922888791,1.989221705730862
2002-10-15 12:00:00,94.00968101026734,-2.7266952256490126e-10,304.7568642282365,2.3585446947042583
2002-10-15 18:00:00,99.34878479331655,0.00011351656965083608,295.7199357294323,0.0
2002-10-16 00:00:00,81.27379049209283,5.215243627437268e-06,299.2505820252202,1.7937090721800648
2002-10-16 06:00:00,0.0,-3.692401145560425e-10,308.06982384098893,7.6437984116181275
2002-10-16 12:00:00,133.2531795692747,0.0002012554512716062,297.28721061749394,8.240359918531125
2002-10-16 18:00:00,118.75877698435151,7.423763429354386e-05,297.6085480039918,10.995898655024423
2002-10-17 00:00:00,75.60014759058758,4.950136803183104e-05,294.81479917678803,10.14463759594489
2002-10-17 06:00:00,69.91537570536215,0.00022417361239949912,300.07341887980215,13.70580908036361
2002-10-17 12:00:00,91.50284368296965,0.00027474803114504526,299.2921145779133,14.825758896254985
2002-10-17 18:00:00,112.29159148908985,0.00027659448484324266,285.7869613066394,9.363170050279017
2002-10-18 00:00:00,105.24362566713808,0.00025510801200008103,290.60124210247074,16.168992102359713
2002-10-18 06:00:00,78.36541663119085,1.8596538675325784e-05,303.7421689003049,33.035438492567216
2002-10-18 12:00:00,127.0938022340805,0.00023976085215332273,299.0500553411043,24.223433103240612
2002-10-18 18:00:00,57.280393931470215,0.0002580292887103861,288.8489234186332,30.94066759978187
2002-10-19 00:00:00,79.81830307479271,2.353648283161749e-06,294.1104897798339,33.97324028891478
2002-10-19 06:00:00,65.02794402684701,-9.698452546602751e-11,302.5539050414904,0.0
2002-10-19 12:00:00,77.23882985779842,-1.8079596864246116e-10,306.37710423709916,2.1999214660773827
2002-10-19 18:00:00,141.59854203280452,0.00014263353794514018,292.77586392050006,8.926676745872328
2002-10-20 00:00:00,115.9202101030365,7.700919830949183e-05,297.57044009665833,7.930314799115614
2002-10-20 06:00:00,105.52238545345648,7.030372745864583e-05,297.2611041955135,24.849443971503355
2002-10-20 12:00:00,120.90727607239832,0.00027581934161695343,299.61303856536057,5.75194519203517
2002-10-20 18:00:00,111.95162935085759,0.00021669294847778177,290.6514549909101,10.247659780679578
2002-10-21 00:00:00,66.94266064598399,0.00020778162423601288,276.5911704604979,0.0
2002-10-21 06:00:00,51.80385756309148,5.447860633318237e-05,288.90527516969877,3.8613489421731244
2002-10-21 12:00:00,76.0846949508984,1.719470479063339e-05,291.66343315414764,6.620435506144759
2002-10-21 18:00:00,90.40227068891377,0.00013902778574724194,290.0362857299911,6.4650977150493665
2002-10-22 00:00:00,124.48825380274123,0.00025361810248142173,289.9458510458815,3.07140649466457
2002-10-22 06:00:00,53.732607129297335,7.658594274537276e-06,285.5609884259462,16.56759941120327
2002-10-22 12:00:00,171.0312819163449,0.0002640785246591291,293.24853171398513,0.0
2002-10-22 18:00:00,83.01732205996184,0.0002693830769340596,288.2717779131687,4.54886619684222
2002-10-23 00:00:00,78.73381464838435,0.00026145662424124114,288.9870364612532,0.0
2002-10-23 06:00:00,66.20787406388095,0.00020015195715621057,292.95732730641765,0.0
2002-10-23 12:00:00,57.55887663795367,-1.506493059138251e-10,294.7655020319875,9.617758058674315
2002-10-23 18:00:00,15.96451782677623,-3.7680224857138673e-10,279.83558848754643,1.8767873109790068
2002-10-24 00:00:00,44.692386260576654,1.174513114191486e-10,294.2323257418584,0.0
2002-10-24 06:00:00,38.90932522502452,-3.8523664595651444e-10,297.5836711637637,9.699471127405602
2002-10-24 12:00:00,106.94347828444091,4.848988284862662e-10,291.88276080098615,0.0
2002-10-24 18:00:00,53.52522419238793,4.2923825882292433e-10,295.5280820270851,0.0
2002-10-25 00:00:00,28.78771107039792,-2.839375351188466e-10,292.3305954795565,0.0
2002-10-25 06:00:00,112.80003348808829,3.911597474578746e-10,297.4044280089373,6.240938775053209
2002-10-25 12:00:00,31.849309964709352,-4.0781045342683433e-10,297.76257558043136,0.0
2002-10-25 18:00:00,95.4810053814829,-5.008435546520157e-10,293.35938572036076,5.6569570756999505
2002-10-26 00:00:00,43.41334280284761,2.8921294443124784e-10,296.41342673889443,8.262405154156914
2002-10-26 06:00:00,32.32497138731185,5.336772725200192e-10,305.0152614366128,0.0
2002-10-26 12:00:00,68.15581440683475,-9.793162649337328e-10,292.24392993585525,5.387323533997443
2002-10-26 18:00:00,76.42525984234405,-3.9465972799223785e-10,294.0961336717284,0.0
2002-10-27 00:00:00,38.52080442145258,3.53173165219595e-10,296.76207051866726,0.425684044861956
2002-10-27 06:00:00,70.0032173020414,5.923712734285196e-10,306.7072136037707,7.285486132249087
2002-10-27 12:00:00,0.0,7.699976260486674e-10,294.34495424037254,0.0
2002-10-27 18:00:00,9.066501128392517,-4.1651200214707493e-10,295.1098244034124,0.5948765749611427
2002-10-28 00:00:00,70.1269354155594,3.2863934787918e-10,291.3096764303731,0.0
2002-10-28 06:00:00,67.7284397514703,4.9800537003807765e-05,302.71631713879447,0.0
2002-10-28 12:00:00,23.297492837357225,2.12787520252413e-05,290.030946315719,0.0
2002-10-28 18:00:00,109.2195053414399,1.1385469738362117e-05,295.4837363971289,1.821173129933491
2002-10-29 00:00:00,139.70159478661677,1.133182892383679e-10,291.1252029401995,0.0
2002-10-29 06:00:00,8.277354198305439,2.654255064941327e-10,301.0993639392575,0.0
2002-10-29 12:00:00,110.84691361814893,0.00027087261232390866,295.20200539084794,21.50646671665994
2002-10-29 18:00:00,109.99727006307239,0.000271916948520042,291.86815805885004,0.0
2002-10-30 00:00:00,67.65775717849183,0.00026583718061223046,296.90740129507907,0.0
2002-10-30 06:00:00,93.77764171587545,0.00019273206242366014,296.8977983664646,0.0
2002-10-30 12:00:00,158.02429745688931,0.00026580668265988196,279.34274141681607,3.277099552401609
2002-10-30 18:00:00,94.60540648556591,0.000269948352993183,290.10327468974754,0.0
2002-10-31 00:00:00,60.174286701525126,0.0002307299152291451,281.9492688890445,0.0
2002-10-31 06:00:00,92.54996690721242,1.2594307385318096e-10,292.0718161178515,0.8676935461616706
2002-10-31 12:00:00,86.54315278734241,-1.9962035340640637e-10,293.21096927821856,0.0
2002-10-31 18:00:00,79.4013502682844,-3.524930580938414e-10,292.9523808724507,0.0
2002-11-01 00:00:00,37.207802437651104,-4.635644398444326e-10,289.92184005387855,0.0
2002-11-01 06:00:00,122.23365614159005,5.436896891329051e-10,303.3257765700759,0.0
2002-11-01 12:00:00,85.12656944895073,-7.894292872780445e-10,289.4465168397123,5.118686080535688
2002-11-01 18:00:00,25.355780912353858,2.191568553104579e-10,294.6596996576447,3.153600539107013
2002-11-02 00:00:00,0.0,-1.0100118437869406e-09,295.5606904484035,0.0
2002-11-02 06:00:00,16.446008027607995,-2.447262253418783e-10,296.478259352914,2.6673610146911133
2002-11-02 12:00:00,79.86593661298699,-1.1025142148675926e-09,298.5045485455844,0.9644173203446335
2002-11-02 18:00:00,86.68564298305233,3.035514968858395e-10,290.2975191112139,0.0
2002-11-03 00:00:00,100.19724778804519,-1.1996799360425083e-09,298.12181372947,0.0
2002-11-03 06:00:00,61.32986365404865,-1.1612407472417583e-10,299.12171175207305,5.1220113812148504
2002-11-03 12:00:00,57.652035191359836,2.5463422523094038e-12,291.0314027965903,0.8335455111962013
2002-11-03 18:00:00,12.453467582066608,-9.390553111607696e-10,286.55122152194775,1.9109464220242351
2002-11-04 00:00:00,0.0,5.602662431287752e-10,284.24696972229015,7.840395768920921
2002-11-04 06:00:00,0.0,-3.838849685687824e-10,301.06743481643343,0.0
2002-11-04 12:00:00,30.53128308789364,2.629033750675183e-10,287.64832076426217,2.0428273362315954
2002-11-04 18:00:00,16.419738431031927,2.52243574435715e-10,298.289629672586,0.0
2002-11-05 00:00:00,10.869850059037368,-5.445650717455378e-10,291.31915712883483,6.296075895815692
2002-11-05 06:00:00,56.087698079955835,4.116656709589039e-10,296.8981341138301,4.803896723688031
2002-11-05 12:00:00,0.0,6.02439912387405e-10,301.1881055569297,0.0
2002-11-05 18:00:00,96.3438029168921,3.4147730014306845e-10,291.757390936792,0.0
2002-11-06 00:00:00,13.459786045047956,-5.895072752289201e-11,285.21323956217276,0.0
2002-11-06 06:00:00,73.26095482084341,3.1695653578351357e-10,298.9053254920381,11.982730889022905
2002-11-06 12:00:00,56.81614063136037,-8.089991057488128e-11,289.25096799783836,0.0
2002-11-06 18:00:00,0.0,8.850297430197889e-11,294.9310634515866,3.8400671441658725
2002-11-07 00:00:00,16.58288102033348,-8.411911978098371e-10,286.4909495828317,7.830712883507572
2002-11-07 06:00:00,60.80045715631278,-6.629329855817577e-10,299.0742006862634,0.0
2002-11-07 12:00:00,75.81082598316246,-1.1124680481772003e-10,291.80688058872965,5.745714630542145
2002-11-07 18:00:00,92.85249073575996,9.728806930545131e-10,290.3388201145304,6.519939591749157
2002-11-08 00:00:00,59.13399439544906,-1.1839222300039752e-09,284.23733463557517,4.565254036766312
2002-11-08 06:00:00,0.0,2.0021929087857913e-10,289.5358645687046,2.388056918271128
2002-11-08 12:00:00,53.633238406894414,7.676388790632235e-10,291.5201487452606,0.0
2002-11-08 18:00:00,16.193362441581066,7.946752610523669e-10,293.1136145513418,3.4759518484426524
2002-11-09 00:00:00,17.064491997407764,2.6230363708765868e-11,291.8273056260207,3.5634300463774444
2002-11-09 06:00:00,0.0,4.646952016461692e-10,297.347778077688,0.0
2002-11-09 12:00:00,20.428340185991267,3.9689717219181144e-10,290.6026978343262,6.707120836340659
2002-11-09 18:00:00,52.65717036480524,-9.547064261107303e-10,288.82795363201103,2.6764210543741456
2002-11-10 00:00:00,82.67054317298913,2.23504388179905e-10,296.57739510762525,0.0
2002-11-10 06:00:00,96.59112335397468,4.061387010540899e-10,294.16285180757717,0.0
2002-11-10 12:00:00,167.3551219789897,-2.500036112388366e-10,286.36252401712187,0.0
2002-11-10 18:00:00,48.077913963474,-6.628477016309556e-10,295.5519309132137,0.0
2002-11-11 00:00:00,61.58449503395924,5.289287887430307e-11,296.4707497904025,0.0
2002-11-11 06:00:00,48.44394104406706,5.599018023747254e-10,301.4737317414775,0.0
2002-11-11 12:00:00,102.51399735152597,9.803381315715744e-10,299.55892513579903,0.0
2002-11-11 18:00:00,97.54882561231351,1.5561875511459624e-10,288.05861721463623,3.336144018758274
2002-11-12 00:00:00,123.40905303701825,3.6922968304470196e-10,299.367456075529,1.4403669873055889
2002-11-12 06:00:00,98.28751959062747,1.0384048473199841e-10,307.7056255485529,0.0
2002-11-12 12:00:00,77.82226029987933,-6.323692912724261e-10,305.03739998827047,7.976676316075736
2002-11-12 18:00:00,8.054213330884316,-1.0556771368349122e-10,296.3658093080257,0.0
2002-11-13 00:00:00,172.79511458344513,1.745959854360214e-10,292.92490318673316,0.0
2002-11-13 06:00:00,45.19157327626421,-2.253349897273814e-11,309.72109582424315,2.8048083559017547
2002-11-13 12:00:00,21.027939601833666,5.807560643123161e-11,299.44840695863184,0.0
2002-11-13 18:00:00,44.99647823491864,-1.7885236271843584e-10,296.62860660590695,2.9645054417550627
2002-11-14 00:00:00,84.73853723447297,-3.310312458013791e-10,299.71138061616927,0.31521906176924763
2002-11-14 06:00:00,75.69494647002222,-4.2450195226122764e-10,302.2811694121142,6.334223725043515
2002-11-14 12:00:00,78.55828450263785,6.585290819453781e-10,287.5242100753917,9.069807320161521
2002-11-14 18:00:00,138.38317965860915,1.4916081292055098e-10,299.6145148747245,13.699746406973507
2002-11-15 00:00:00,94.82793707103714,-2.9523769237202184e-10,285.0801649068459,0.0
2002-11-15 06:00:00,160.71121744054983,1.2874545260917254e-05,304.1159451244702,0.0
2002-11-15 12:00:00,126.94229029505097,1.2099471974507532e-05,291.42096295643603,3.780684750806461
2002-11-15 18:00:00,108.91475174450534,0.0001839402023196138,279.04701720620477,0.0
2002-11-16 00:00:00,34.57620267787502,7.28564886688865e-10,294.04618678376994,0.0
2002-11-16 06:00:00,73.63918724313285,1.1036700354394563e-09,287.28193181921563,1.6903685213586563
2002-11-16 12:00:00,91.90768588897294,-3.006496470784643e-11,291.29324714120884,0.0
2002-11-16 18:00:00,11.772109475417643,3.814935693280978e-10,283.7815130696528,3.838196575196262
2002-11-17 00:00:00,25.698951640355148,-6.149685801606974e-11,293.3148505891982,0.0
2002-11-17 06:00:00,38.30887788605909,-1.4032671285974005e-10,290.3836614290206,0.0
2002-11-17 12:00:00,35.190366038959866,3.2771169907024043e-10,292.48225650097646,2.2351542782800724
2002-11-17 18:00:00,30.603003222081075,-1.1484022932737088e-10,293.7771245091364,0.9093599058567655
2002-11-18 00:00:00,35.95872174089879,-3.1304413921650747e-10,290.0899605275005,0.0
2002-11-18 06:00:00,96.53659374641137,-7.677975037988625e-11,299.7687373238527,0.0
2002-11-18 12:00:00,27.350213728443194,2.8709084434088515e-10,287.7456382288617,0.0
2002-11-18 18:00:00,50.99572558137851,6.734733026706829e-11,294.7238752412009,5.673949671957803
2002-11-19 00:00:00,66.9708437495444,1.9964634472610254e-06,288.6822128923111,3.78098565677821
2002-11-19 06:00:00,49.73080912502088,1.8346884936179827e-10,296.9270590654683,0.0
2002-11-19 12:00:00,1.8848267606236107,5.929882984462293e-06,293.84241650896735,0.0
2002-11-19 18:00:00,108.28974792183985,9.447492043071228e-06,282.33308763882906,1.937018476102453
2002-11-20 00:00:00,109.25610947307605,4.5636047299474407e-10,287.6566386138239,0.0
2002-11-20 06:00:00,14.722865980098902,-3.9624244697572684e-10,288.12217915602696,3.9526446029158935
2002-11-20 12:00:00,91.57000730350015,3.898244751267621e-10,283.2255817441833,0.0
2002-11-20 18:00:00,107.22096493746295,3.4569585494108554e-06,294.7586038668667,9.777031615482668
2002-11-21 00:00:00,93.54233916880717,4.499738536531917e-06,290.86058787969665,0.0
2002-11-21 06:00:00,57.81853859186547,-7.675840862873782e-10,294.88682692045427,0.0
2002-11-21 12:00:00,95.13121800133376,5.699077016158111e-10,285.8088599794853,0.0
2002-11-21 18:00:00,68.795432833736,7.207155358685798e-10,298.9134544823012,6.543868941923368
2002-11-22 00:00:00,91.43144497902409,5.732279490900754e-10,277.0943554546104,0.0
2002-11-22 06:00:00,32.39168302784944,2.510439815160603e-10,288.2750337270916,7.321682765035405
2002-11-22 12:00:00,39.60021589968906,7.591168888064188e-11,293.9992466742565,0.0
2002-11-22 18:00:00,0.0,1.7557118999009634e-10,289.99936258196817,5.766702114412995
2002-11-23 00:00:00,34.59479323528964,-4.256468693401162e-10,290.51143888782667,0.0
2002-11-23 06:00:00,51.10096128800236,3.1040680145155384e-10,298.4996166077041,6.9382280191161305
2002-11-23 12:00:00,0.0,-4.126010701027675e-10,300.9078227603767,0.0
2002-11-23 18:00:00,43.346509401782185,1.2221609954520295e-06,293.81973718375207,0.0
2002-11-24 00:00:00,139.61627234266572,4.538890892865659e-05,290.2647651931433,0.0
2002-11-24 06:00:00,79.33004898511126,-8.652570605253101e-11,293.41609538286366,0.0
2002-11-24 12:00:00,15.016694941460287,-3.058778653334e-10,292.759638641305,0.0
2002-11-24 18:00:00,52.11676320534928,6.882459313357158e-10,297.7023991195961,5.948341130609615
2002-11-25 00:00:00,72.12803146507243,8.803154092009084e-10,288.09819363765934,0.0
2002-11-25 06:00:00,65.40676187141808,1.3914468488800456e-10,298.8696507738855,0.027866748942765397
2002-11-25 12:00:00,56.30685446019638,-6.472820692638425e-10,284.4211169176794,7.774465858102662
2002-11-25 18:00:00,74.6308595744472,-7.485399303929795e-10,288.3346502228001,0.0
2002-11-26 00:00:00,56.96368276574304,9.820459214050094e-10,285.55680032336636,3.7701371899273237
2002-11-26 06:00:00,12.77803330229576,-8.204388667842339e-10,284.56927032635326,0.0
2002-11-26 12:00:00,0.0,-6.388360356427098e-11,291.52601590750805,0.0
2002-11-26 18:00:00,72.74360909519494,-2.1036667438868297e-10,290.9115273984321,3.5706139303707234
2002-11-27 00:00:00,12.004069875126703,-2.08093907776411e-10,287.70416468415533,0.6672370873902116
2002-11-27 06:00:00,0.0,-1.0385885665264575e-09,296.9348573276247,0.0
2002-11-27 12:00:00,31.82285579416774,-5.1457212434914876e-11,286.21110253843926,0.0
2002-11-27 18:00:00,100.81853988131097,2.7865565572272936e-05,287.8851379987189,2.7724505005911797
2002-11-28 00:00:00,117.07699558400223,0.00019162921155095792,290.8503455568601,0.0
2002-11-28 06:00:00,163.26385778197337,0.00019121255586899944,288.5675527278061,0.0
2002-11-28 12:00:00,63.06472062221609,0.00019451976667607575,284.2518260622153,0.0
2002-11-28 18:00:00,105.67118173612008,0.00018805348017228798,290.095998400076,9.053917355827172
2002-11-29 00:00:00,118.45058222199417,-8.572468611347704e-11,290.7263204917419,0.0
2002-11-29 06:00:00,88.03214484171673,9.388100625591666e-06,292.52479237220234,8.256609404803806
2002-11-29 12:00:00,115.25760413137841,0.00018709882241457084,298.78883924391045,0.0
2002-11-29 18:00:00,91.9570744863864,0.00019568132218204776,291.04200237740986,0.0
2002-11-30 00:00:00,124.70871301480295,0.00019136104192970664,298.3595299742521,0.0
2002-11-30 06:00:00,124.54216334292909,7.828999121276979e-05,295.8260078180436,0.0
2002-11-30 12:00:00,147.7619556831629,0.00011148994794042246,297.1405463566046,4.696778100242739
2002-11-30 18:00:00,82.41276939454555,6.872542537248197e-05,293.01971854664816,0.9309247988407519
2002-12-01 00:00:00,70.90173222535961,0.00018450579710427417,291.74848440380606,5.070055865399425
2002-12-01 06:00:00,127.86955783305952,5.9664317399912576e-05,291.91856095627827,3.5203274903017014
2002-12-01 12:00:00,40.66472239021423,0.00012445341568722453,288.63230192276785,5.716453252193055
2002-12-01 18:00:00,112.78921942702489,0.00012430524718721596,300.1941560255041,2.775472374936747
2002-12-02 00:00:00,112.33059791043173,0.00012236744154686072,303.57795431958243,4.838796208099395
2002-12-02 06:00:00,115.72436021642756,8.240336022806606e-05,282.82710055228864,40.116098036576226
2002-12-02 12:00:00,124.5800523069194,0.00012621271184656775,294.29115253219226,23.559049557353756
2002-12-02 18:00:00,118.3550497176956,4.7326074999121375e-05,306.43225822150464,22.51244016342157
2002-12-03 00:00:00,120.230238572521,3.311019529270688e-05,296.8261391697646,23.36167346552748
2002-12-03 06:00:00,10.708581039625535,1.4370537331614633e-10,297.5513917819452,0.0
2002-12-03 12:00:00,62.45273315051845,4.6096311010174236e-10,299.9419658832348,11.428885756541657
2002-12-03 18:00:00,57.22890947530039,0.00012659958378623772,299.25972035041843,0.0
2002-12-04 00:00:00,100.76042937638239,0.00011604993153464764,290.9648572088948,11.273695496390925
2002-12-04 06:00:00,29.055174532437547,7.528092018808712e-11,308.36833944873314,0.0
2002-12-04 12:00:00,52.96159854126536,8.971274014298952e-10,292.90832052346326,8.603377237193001
2002-12-04 18:00:00,54.16163852947154,2.3393815304582132e-05,290.0874465734813,0.0
2002-12-05 00:00:00,171.29668299065918,6.869464619803363e-05,286.7605642859132,0.0
2002-12-05 06:00:00,66.83896259713237,6.15139466432117e-11,303.4410921836504,0.0
2002-12-05 12:00:00,69.09594801319071,2.6851425138171013e-05,298.72985759428855,7.63637651336945
2002-12-05 18:00:00,46.37503328325699,1.248623744063348e-05,304.7056998114947,6.431594573262
2002-12-06 00:00:00,80.06247009505165,8.767796014599463e-05,288.2849208275845,2.784239427991598
2002-12-06 06:00:00,39.76388814774842,-4.282101925704475e-10,302.52900370237677,3.2215763025471986
2002-12-06 12:00:00,102.26024876312776,-8.172534250506296e-10,291.81639121377407,2.849627997762582
2002-12-06 18:00:00,82.12630542223889,8.04062432092332e-05,300.487182165387,5.4088700562352905
2002-12-07 00:00:00,117.67233908304215,8.550323105841905e-05,294.3956970316441,14.819828763646232
2002-12-07 06:00:00,66.94875933320097,5.78159187962832e-06,295.97884088681695,3.8563835429652173
2002-12-07 12:00:00,62.62657892656681,1.0133126627748061e-06,283.76237365395065,0.0
2002-12-07 18:00:00,70.01582450771706,8.729077450150603e-05,282.1620919017688,7.342199410550191
2002-12-08 00:00:00,92.37612104425443,3.398164459881427e-06,286.704942527578,8.400668804235961
2002-12-08 06:00:00,93.14768529356579,4.350783368427088e-06,274.53415873312895,0.0
2002-12-08 12:00:00,54.28394020500748,2.1962782547591906e-11,290.287172924239,0.0
2002-12-08 18:00:00,41.6695977801644,-4.26717121328309e-10,279.69670014232287,0.0
2002-12-09 00:00:00,66.72609847330017,-7.860233608335461e-11,278.41050310478613,5.431589361439029
2002-12-09 06:00:00,6.483059253715268,-5.557450861741781e-10,289.87314119442203,0.0
2002-12-09 12:00:00,46.05561224366042,2.74252759887581e-10,281.39629894245735,0.19679682121791728
2002-12-09 18:00:00,94.69534918280715,3.47630684485225e-10,294.23821584828676,6.546861705401873
2002-12-10 00:00:00,11.252205342771205,-1.6397852071650923e-10,280.874738484167,0.4078736965450782
2002-12-10 06:00:00,96.96716524740268,3.71546342195528e-11,285.67231005991937,14.746144491519784
2002-12-10 12:00:00,27.48293906549329,8.164041161184334e-10,300.9926748466946,1.3589791364601806
2002-12-10 18:00:00,24.916329429505016,3.1317317735679105e-10,285.62611179103516,0.0
2002-12-11 00:00:00,63.86087656135063,5.093253648940388e-05,282.84320523695123,0.1821281589212128
2002-12-11 06:00:00,71.32059668296155,0.00011286123695062705,281.22878732047826,5.719803254691008
2002-12-11 12:00:00,57.626028647445615,0.00012239810446753054,277.52201806788173,0.0
2002-12-11 18:00:00,133.61571074287323,0.00010472599735887546,279.25550623405456,4.5731756171099285
2002-12-12 00:00:00,167.65474534700678,1.0626229677737782e-09,275.7683096035664,0.0
2002-12-12 06:00:00,38.450799089291145,6.435699362873918e-10,283.6841685803204,0.0
2002-12-12 12:00:00,0.0,3.336619913179887e-11,291.46726904029794,0.0
2002-12-12 18:00:00,0.0,-5.670495340356807e-10,286.63623596280235,0.6435989001440726
2002-12-13 00:00:00,105.03847389854755,-5.7184901449675397e-11,286.0867526724748,10.929536260107946
2002-12-13 06:00:00,71.65994931296754,-9.213402901627254e-11,286.939291642139,6.8910805466186495
2002-12-13 12:00:00,40.959990800178275,-2.949140302444634e-10,285.53947969597266,0.0
2002-12-13 18:00:00,101.52444819369677,8.585774608435768e-11,287.18105199778466,0.0
2002-12-14 00:00:00,2.279095339631496,-2.575487951687294e-10,290.51770189915607,0.0
2002-12-14 06:00:00,26.151802959793955,2.3070373531533883e-10,295.3397672173035,5.543478782259301
2002-12-14 12:00:00,3.9367098552689086,3.7913155637639045e-10,293.54285166352514,8.19385249971107
2002-12-14 18:00:00,112.83799173863966,4.82747671970042e-06,287.22366034380843,2.3151523095843687
2002-12-15 00:00:00,10.132942470685634,1.2135035189621538e-10,281.0184159364938,5.424078415859787
2002-12-15 06:00:00,44.22531703179328,4.2818247843220834e-10,294.30002489275734,1.3777428208397617
2002-12-15 12:00:00,81.5977528457396,8.755325691091521e-10,299.4948681595655,10.424706514358306
2002-12-15 18:00:00,141.6559431594829,3.369724187081266e-11,295.6901159627311,0.698507351809543
2002-12-16 00:00:00,70.7444808221956,3.3595751226876567e-10,291.2483765644921,4.901940513010942
2002-12-16 06:00:00,79.6936842640624,1.345522504867207e-10,304.0985053012992,0.0
2002-12-16 12:00:00,73.25498648985646,6.918246080661059e-10,295.37081326149166,4.079487669936686
2002-12-16 18:00:00,96.35107767294403,7.050761958042534e-10,295.1679822540944,10.089915660881028
2002-12-17 00:00:00,106.87041696401025,4.934468723266937e-10,291.74676457249933,0.0
2002-12-17 06:00:00,61.91126770081247,-6.383824815442188e-10,287.2600096725841,0.0
2002-12-17 12:00:00,25.172913577182655,-4.343772548796349e-10,291.3169245868979,6.445628618358796
2002-12-17 18:00:00,77.22487255853522,5.2362360446498886e-05,297.687882921573,0.0
2002-12-18 00:00:00,117.39760849492374,7.984085531545934e-05,288.0471143200895,0.0
2002-12-18 06:00:00,31.155046496082676,8.136204463036726e-06,292.448448485778,4.301433778004297
2002-12-18 12:00:00,60.64213485588751,9.170196149720065e-05,293.6327602785502,0.0
2002-12-18 18:00:00,38.124641263303275,9.462205847238608e-05,296.33864758795033,0.0
2002-12-19 00:00:00,52.50552805701727,0.00010985088186551522,287.20328335987654,0.0
2002-12-19 06:00:00,60.712567635248625,2.3975186056997804e-10,296.6441273134244,0.0
2002-12-19 12:00:00,32.81872184729755,6.774065863783902e-10,281.2211794566291,0.0
2002-12-19 18:00:00,66.00790297853986,4.3005400808361766e-05,293.816255549553,0.608503392136297
2002-12-20 00:00:00,51.309907894140416,0.00011193804620019735,275.584749092302,0.0
2002-12-20 06:00:00,146.00183181744626,0.00011068536942931593,277.4041762225322,3.599906658083424
2002-12-20 12:00:00,150.81195692634114,0.00012022302001748289,283.44440621823554,0.0
2002-12-20 18:00:00,162.53132877479896,4.276503387251494e-05,280.71012280401374,8.61410484249889
2002-12-21 00:00:00,117.86508696320493,2.7115578053483967e-06,283.98208593712127,0.0
2002-12-21 06:00:00,68.68150813884364,-7.881956654733706e-10,289.9534443899079,2.6290841711107813
2002-12-21 12:00:00,147.58910122431809,-1.1221023930136273e-10,299.78742562683254,0.0
2002-12-21 18:00:00,112.7095130837891,9.356604662510703e-11,293.0706255699275,0.10302486112159154
2002-12-22 00:00:00,138.19688671866402,-8.37099336612171e-11,291.80211961468575,0.0
2002-12-22 06:00:00,57.54071412962544,-5.221066363236919e-10,295.5510116835377,5.225426165479691
2002-12-22 12:00:00,60.689331522017895,2.800962474822479e-10,289.4977915322735,3.915087650319956
2002-12-22 18:00:00,90.81092933391707,3.110362234128353e-10,288.806814609954,0.0
2002-12-23 00:00:00,102.85934441810655,4.0247250332586187e-10,281.6227110265787,5.087433065281949
2002-12-23 06:00:00,80.74017123799595,-1.6759539267200497e-10,285.93264232890454,7.228053168307219
2002-12-23 12:00:00,99.91097772705382,4.872196080695458e-12,293.2409776718723,1.9522606746543163
