date,RH,CM,CT,num_infect
2004-02-26 00:00:00,99.51801404174886,3.4174462499665716e-09,296.4940643045145,0.0
2004-02-26 06:00:00,99.48660074487114,1.912512216938638e-05,299.43420245749576,1.2599124328444367
2004-02-26 12:00:00,83.79790255865944,0.0005061303497217419,294.82162664410674,0.9052527138759896
2004-02-26 18:00:00,99.06207777988982,0.00026038485747134366,294.16832996455844,3.386773490308891
2004-02-27 00:00:00,100.7704670756146,-5.226307388742605e-09,299.15748571034476,0.8291112861072817
2004-02-27 06:00:00,65.8011773508759,-6.029805894061932e-09,303.1340461093402,0.49733436870143627
2004-02-27 12:00:00,101.23258796823097,0.0004869974989100985,296.1525905320465,0.7544978349944017
2004-02-27 18:00:00,108.84324867449976,0.0004965348270158124,295.4385555449599,1.5227603650292036
2004-02-28 00:00:00,87.02679003935984,1.1653509404749394e-05,298.1763511657162,5.922526339742847
2004-02-28 06:00:00,51.307795821054356,1.7015882396596296e-09,303.05258345323864,0.3706510979742846
2004-02-28 12:00:00,89.52588862422111,1.8064482717498052e-05,299.2582869448493,0.7882841932567879
2004-02-28 18:00:00,118.12676096216516,0.0004993932627411765,295.0485606152225,2.342404680016298
2004-02-29 00:00:00,95.5246992918272,0.0004157675375114313,293.7013053157214,5.065173094984163
2004-02-29 06:00:00,80.28852807973395,1.617934794360912e-09,300.82292573241665,0.0
2004-02-29 12:00:00,123.15505118957523,-1.8751932473322038e-09,295.96490066995835,2.023449847127101
2004-02-29 18:00:00,110.04067938553064,5.5282092808175306e-05,295.1302073520937,0.0
2004-03-01 00:00:00,58.67203429905083,2.797056429128456e-09,298.2831558969334,0.8841330695207505
2004-03-01 06:00:00,92.31388554577518,-3.790627367459414e-09,304.34911174027235,0.0
2004-03-01 12:00:00,128.28811364970778,2.59572070954307e-05,295.3206986215487,1.4095948732494787
2004-03-01 18:00:00,97.00000036604068,0.0002970084712516509,295.92891049908195,3.8711415202591866
2004-03-02 00:00:00,108.65468894274396,7.337477381497406e-06,298.31958095124367,5.961063864809655
2004-03-02 06:00:00,80.6213316779275,3.284418974467233e-09,303.16011194826166,0.0
2004-03-02 12:00:00,80.56215412484231,7.100356535251353e-10,296.0270422453657,0.0
2004-03-02 18:00:00,103.31530730322916,9.876188893198591e-05,292.5156590712311,1.0808021270554564
2004-03-03 00:00:00,108.66569050247054,-3.4105295802500985e-09,299.0391251231834,0.7577501853461621
2004-03-03 06:00:00,67.95288083453885,-2.960418239203431e-09,303.553626837071,0.0
2004-03-03 12:00:00,118.0361664376932,2.3841983845287138e-05,295.7530351625486,0.2205229623671322
2004-03-03 18:00:00,99.69816845709052,0.0004931373338026571,293.35594457736266,2.214290584254164
2004-03-04 00:00:00,107.07591335535805,7.690982532268267e-06,298.5585249967465,6.955653686464765
2004-03-04 06:00:00,61.00202993841613,-2.727644522625408e-09,301.69575501940415,0.428730817212104
2004-03-04 12:00:00,110.45812128026492,2.172283352595618e-06,296.70414308389377,0.0
2004-03-04 18:00:00,97.92845549444097,0.000492541304835655,293.3494329674163,1.7570207123945236
2004-03-05 00:00:00,58.79334756649896,0.00046276889513166054,295.2991776676667,4.921060789904478
2004-03-05 06:00:00,84.27981479142113,1.3531122965493471e-05,295.8736214010215,11.018015627387383
2004-03-05 12:00:00,117.95304601610876,1.4879072583842561e-05,295.5082827230703,8.136637675233418
2004-03-05 18:00:00,73.81162788940355,0.0004978501732268486,292.99390742356593,9.613630895547242
2004-03-06 00:00:00,96.79477096282272,0.0004762675208967171,296.5721906099124,15.828801133497873
2004-03-06 06:00:00,79.8307843908948,-1.9700119156458476e-09,296.6703095186218,0.0
2004-03-06 12:00:00,110.08356481309447,3.862597202974917e-05,295.5172096995325,0.15509338973522213
2004-03-06 18:00:00,106.27524085441007,0.0002099012813258276,294.0892027486346,2.8928552872590845
2004-03-07 00:00:00,96.14667445245685,-5.243193038359279e-09,294.6564744179257,0.09804142229883342
2004-03-07 06:00:00,78.2132320966731,7.231247930855176e-10,298.46792511146907,0.0
2004-03-07 12:00:00,81.15451218140012,0.00026961549889651293,294.47755664065875,1.984627351875246
2004-03-07 18:00:00,106.07175703190167,0.000490518060153399,293.4584459468371,0.8423570294371945
2004-03-08 00:00:00,90.3255929548621,0.00044151967794105076,296.94065986418286,4.867665544658572
2004-03-08 06:00:00,111.83123033566449,1.7287295802640712e-05,297.8493420729657,11.073946243669653
2004-03-08 12:00:00,107.28871106602466,0.0004915032490759968,293.57829057932645,5.095029908033133
2004-03-08 18:00:00,120.53067874424205,0.0004957901953232353,292.3580657530876,8.989590732548223
2004-03-09 00:00:00,75.13608492057607,0.000407457063852196,295.5729881256227,15.706848546564238
2004-03-09 06:00:00,71.29233697760728,5.7984270249720836e-09,301.361584262684,0.2139198251674922
2004-03-09 12:00:00,74.28047169483779,0.0002447648514350841,293.90484616447156,0.3185740373632532
2004-03-09 18:00:00,69.19152782953307,0.0004968343765308777,295.93380668233925,0.7658388923757765
2004-03-10 00:00:00,90.79751254381912,1.4648664771394153e-06,296.94612733002015,6.917570158950218
2004-03-10 06:00:00,97.96704891930301,1.097730734724182e-10,301.4530500686254,0.3946427061140371
2004-03-10 12:00:00,124.47870260540766,6.7986607891388485e-09,296.51474008631436,0.0
2004-03-10 18:00:00,100.8046593304857,7.608526300602077e-05,294.8661579938434,0.0
2004-03-11 00:00:00,80.02119469085923,3.1810392762127673e-09,297.96953770082706,1.0261469249422956
2004-03-11 06:00:00,83.72435677272925,8.733691231730946e-09,302.56505188920016,0.0
2004-03-11 12:00:00,104.6713005916977,2.5566967780858204e-05,298.3035366359479,0.9515261525267265
2004-03-11 18:00:00,88.05192478357895,7.187809722902249e-05,294.26768042481905,2.9448271531659613
2004-03-12 00:00:00,98.14902545407399,-6.884338871176362e-10,297.64555551103524,0.0
2004-03-12 06:00:00,57.06534228668582,1.5830475951743667e-09,303.3568057656274,0.0
2004-03-12 12:00:00,73.9807618344449,9.745848710984211e-05,295.7643635180099,1.737680486843935
2004-03-12 18:00:00,115.43643520492262,0.0002175227454985596,293.3611394622336,1.3549133265807463
2004-03-13 00:00:00,90.06204093525025,-4.8478375981724e-09,297.5881203213911,1.620193396798219
2004-03-13 06:00:00,109.68000280177424,-1.015364209135817e-10,299.55706403171325,0.538575508979252
2004-03-13 12:00:00,72.80754818840498,2.26244375706517e-06,296.286083073574,1.2056319234768604
2004-03-13 18:00:00,81.93754590848448,0.00017410361227491344,292.8174923448359,0.7250739004045716
2004-03-14 00:00:00,108.28417706957916,-9.33151629899435e-09,296.8360507765008,0.8551245206669258
2004-03-14 06:00:00,59.725997397916984,-3.467176799223762e-09,302.0732760169438,0.0
2004-03-14 12:00:00,105.38650884116116,7.075066179897177e-05,295.7482775789001,0.7385568501986045
2004-03-14 18:00:00,97.87166429200276,0.00032878001687501,295.7353616455705,1.6423193488790622
2004-03-15 00:00:00,104.70011000980905,-2.4892889031031067e-09,297.4160226872464,0.5788461684777588
2004-03-15 06:00:00,81.8791627016821,2.40369160815268e-09,304.67652508934725,0.0
2004-03-15 12:00:00,96.9668454214757,2.6318643578736955e-05,296.19709565921636,0.0
2004-03-15 18:00:00,87.7897495062439,1.0371772913708836e-05,296.1141145591162,1.176771442353101
2004-03-16 00:00:00,109.63302505282105,1.4927860331481291e-09,297.1751202966517,0.0
2004-03-16 06:00:00,78.64305840986925,2.3670355847518736e-10,302.23955814125526,0.0
2004-03-16 12:00:00,106.56834244273065,1.95819143791241e-05,295.16989708286957,0.9597382817601532
2004-03-16 18:00:00,122.2410871439495,2.2976509869993707e-05,292.5843727514569,0.926268205633798
2004-03-17 00:00:00,58.61686927664084,1.0336693787050812e-09,297.2215564916999,0.0
2004-03-17 06:00:00,111.23560242412138,4.440703792802764e-06,299.2277441375952,0.0
2004-03-17 12:00:00,74.3758215986025,1.2875756094757326e-05,294.84273589065583,1.8049270658635408
2004-03-17 18:00:00,79.07364945702375,5.784320067049107e-05,290.8696177316811,1.2189062927252927
2004-03-18 00:00:00,113.03819042209705,3.1023288976799776e-09,295.4947909041645,0.0
2004-03-18 06:00:00,66.3434612741595,-1.3393465586332546e-09,301.4627765156351,0.0
2004-03-18 12:00:00,78.92299151221812,-3.9570050941789355e-10,297.2195248189512,0.32233391886087154
2004-03-18 18:00:00,92.06165562168201,3.97064287928446e-09,294.6145659384314,1.1052794667044912
2004-03-19 00:00:00,75.98543647439516,9.697071427117702e-10,295.7422980948034,1.0032830576763612
2004-03-19 06:00:00,65.98335994200242,5.304028876170021e-09,302.5916538361171,0.6554707005592073
2004-03-19 12:00:00,78.29935974187794,0.0004942689824168891,296.5735966841987,0.0
2004-03-19 18:00:00,74.5690708004081,2.1812180515905335e-05,292.69384029340716,2.098394047064987
2004-03-20 00:00:00,93.03209751102582,1.945408923218794e-09,296.7083616061371,0.0
2004-03-20 06:00:00,65.40355968181356,4.74576853824242e-09,305.1427328125117,0.06975356440789991
2004-03-20 12:00:00,119.9971168115094,0.00022256364436454816,296.51066134197106,1.9423833818341543
2004-03-20 18:00:00,83.71069968576342,0.00032144815592922727,296.2724129442839,1.4672320313149338
2004-03-21 00:00:00,83.96627384228222,3.4478115385389775e-09,297.65171920108867,0.0
2004-03-21 06:00:00,61.62825752926563,-4.1485750767204036e-09,304.3929323463015,0.0
2004-03-21 12:00:00,97.34540174460582,0.0003190688173411436,296.7992869746837,1.4466056932065077
2004-03-21 18:00:00,122.63966266573065,0.0004963834699617637,295.8744000034005,1.600287781111006
2004-03-22 00:00:00,88.49379607546794,-5.8089231181617905e-09,296.30718364286736,0.0
2004-03-22 06:00:00,93.65880872993037,3.9831963580793995e-09,302.89579487002635,0.277367101342784
2004-03-22 12:00:00,96.68384231611005,0.0004970150030783675,296.65673273791396,0.0
2004-03-22 18:00:00,83.41870617465673,0.0004937940754361557,296.14673805524643,2.1673750037252537
2004-03-23 00:00:00,78.49911260651571,-4.944648168253981e-09,300.23047092639706,1.6691361892739804
2004-03-23 06:00:00,79.8830680075947,1.7732769426292124e-10,299.50056128586175,0.0
2004-03-23 12:00:00,120.56771812423466,0.0004974295702137454,297.06178130439224,0.0
2004-03-23 18:00:00,118.95059561336234,0.000401018756985301,292.68729117911215,2.091928088058693
2004-03-24 00:00:00,96.75082376052019,9.815978955732263e-10,298.82222160850216,0.0
2004-03-24 06:00:00,66.65622593520995,-2.292291687505554e-09,304.0443932085655,0.906368667218564
2004-03-24 12:00:00,91.56174460315722,0.0004988907837623529,294.88427030665474,0.7003450899310039
2004-03-24 18:00:00,114.74219923994906,0.00045001707143097554,294.2146726777366,1.7730562910512562
2004-03-25 00:00:00,76.6636701475336,4.997035586472357e-09,298.1754464199781,0.26471919910414476
2004-03-25 06:00:00,92.11795687516388,-4.181814700143982e-10,301.51847936220184,0.0
2004-03-25 12:00:00,97.55034747546611,0.000501010964427821,295.82751331516164,0.6387342374880736
2004-03-25 18:00:00,106.9248673180814,0.00036251305259375446,295.53361505146,1.9768774531614186
2004-03-26 00:00:00,84.09233233768282,-5.832109325054659e-10,299.2688755870932,0.41251816597178703
2004-03-26 06:00:00,65.89850240282323,9.906087821398986e-11,302.3020546892427,0.3700572902514348
2004-03-26 12:00:00,96.91721991951567,0.0004910463836611266,294.6312256725594,1.915614726471778
2004-03-26 18:00:00,93.83300275072008,0.000464494038445671,296.77866396952106,4.425020751452589
2004-03-27 00:00:00,100.48939927685997,-3.6952532886126957e-09,298.53651028873816,0.0
2004-03-27 06:00:00,73.6401185196199,1.4272609367511633e-09,301.2554643234999,0.0
2004-03-27 12:00:00,101.7110744712275,0.0004747793927051251,295.39681012544435,1.8897897052115842
2004-03-27 18:00:00,90.85105574414438,0.0004251295934147977,296.12445236209453,2.474239590519657
2004-03-28 00:00:00,80.80823740692213,7.114824916702057e-09,297.4485043747075,0.0
2004-03-28 06:00:00,86.48850370038532,5.490707586882697e-09,303.15278510568453,0.20389965961647163
2004-03-28 12:00:00,90.00239708935975,0.00019699391651061007,296.56570200249394,0.0
2004-03-28 18:00:00,73.96240738983415,0.0001469885868471324,295.32245887095,1.088839834604086
2004-03-29 00:00:00,107.44355278873884,-3.5402120106062615e-09,300.3360529141285,0.0
2004-03-29 06:00:00,80.94810049964846,-6.030263174716895e-09,303.0343497929577,0.09505142247803869
2004-03-29 12:00:00,85.61098768574038,8.496781920140453e-05,297.0620912550213,0.0
2004-03-29 18:00:00,81.91864643568977,0.000244887636953872,297.10648448828795,2.0394185604366775
2004-03-30 00:00:00,98.10354015750073,-9.820866448833333e-10,297.23269238932113,0.47397301462614005
2004-03-30 06:00:00,73.1038627025657,3.029775788931183e-09,302.1646287198197,0.0
2004-03-30 12:00:00,69.26086747681386,3.462779394369385e-05,296.1311577058807,1.4275404346157603
2004-03-30 18:00:00,72.675046345354,3.489708304227705e-05,293.1973346984053,2.3978989493802647
2004-03-31 00:00:00,101.96311415798846,-3.537640425955619e-10,296.40245601784756,0.0
2004-03-31 06:00:00,74.05959466136768,7.001478951179576e-09,302.5731405074614,0.0
2004-03-31 12:00:00,79.46487762528332,2.8219624286568745e-05,293.80580805902173,1.224329659419173
2004-03-31 18:00:00,99.57717067491747,4.6435834446322226e-05,295.80128615045896,1.1757202776645297
2004-04-01 00:00:00,75.21602599506853,-9.540625789985777e-10,297.1604280479398,0.0
2004-04-01 06:00:00,77.1785667708003,-5.6724006245553575e-09,300.67765569080564,0.0
2004-04-01 12:00:00,93.50499474943422,1.9430043205421685e-05,295.5608536415152,0.7806441590191888
2004-04-01 18:00:00,86.23030906747117,0.00021078490598925475,291.74674909587134,1.1087126495128372
2004-04-02 00:00:00,72.0648083176419,-6.190342495688532e-09,295.8673795181193,0.14127689876770427
2004-04-02 06:00:00,65.45468665973944,-3.4743029594119447e-09,301.39761968910943,0.5340082646280127
2004-04-02 12:00:00,115.72579085015036,1.9075485524973453e-05,294.97682187734716,0.5815244654050593
2004-04-02 18:00:00,104.47773838001686,0.00024172562017581699,294.3112721946604,0.5066537897348634
2004-04-03 00:00:00,105.2473750677114,-1.3841265765678874e-09,297.002262315207,0.0
2004-04-03 06:00:00,58.767169591523356,4.705092996497258e-10,303.0978451135739,0.0
2004-04-03 12:00:00,94.60462253529994,2.2080837768514882e-05,297.24723864277183,0.17256314779815235
2004-04-03 18:00:00,111.4069097394597,4.429230078045607e-05,295.49427436759606,0.8196904627140821
2004-04-04 00:00:00,90.07689818446033,2.53960866745475e-09,297.12395463089047,0.0
2004-04-04 06:00:00,66.30793236496508,3.496744721341449e-09,302.5256550755932,0.0
2004-04-04 12:00:00,71.84892252900367,0.00016146887277916684,296.09674769367314,0.5418946085072356
2004-04-04 18:00:00,70.64596447095477,6.309131684589518e-05,294.6442079856051,1.179039542114616
2004-04-05 00:00:00,108.26737739597672,3.231574322601176e-09,297.0404418561639,1.1150334916397453
2004-04-05 06:00:00,65.00273651557636,3.19974252372534e-09,304.80272957571145,0.4138563282622233
2004-04-05 12:00:00,87.509073880657,0.00023093641821224505,295.6659535506081,1.1078434217989006
2004-04-05 18:00:00,101.47941325266189,0.0004323071709069432,291.73970399876816,2.691417549446614
2004-04-06 00:00:00,95.1523119190814,-1.6329514308397415e-09,298.18340728796863,0.0
2004-04-06 06:00:00,75.68928067116697,6.672664983029595e-10,301.7094267202425,0.5039669102015556
2004-04-06 12:00:00,71.90370947034228,3.98123234400753e-05,295.11563112760393,1.2296400653712636
2004-04-06 18:00:00,98.46979428352726,0.000165965673951814,297.0506315799902,0.9857017146614417
2004-04-07 00:00:00,112.72856420646922,3.479712074739147e-09,298.4257560541892,0.0
2004-04-07 06:00:00,84.12592971864257,-9.06956632913526e-09,304.6579776843687,0.768437436356725
2004-04-07 12:00:00,100.97313820905539,0.00011152515615696564,295.2719755470337,1.0931511520987125
2004-04-07 18:00:00,89.8063972111944,7.253624086574557e-05,296.4795390040772,2.632059818344112
2004-04-08 00:00:00,94.16158933399727,-2.294668567919959e-09,298.46761834259337,0.7505360605712285
2004-04-08 06:00:00,55.362723705082225,1.1751398935701515e-09,304.368918042777,0.3359347008060908
2004-04-08 12:00:00,113.42371975634143,0.00010719714914936171,295.13862206085736,0.2820074270391295
2004-04-08 18:00:00,114.7536255711773,2.1819164541031407e-05,295.17629068533375,2.7253238371558397
2004-04-09 00:00:00,78.20356752045656,-1.5369383444599988e-09,298.58266597789316,0.0
2004-04-09 06:00:00,52.98472355423171,-6.9970052231750826e-09,303.9034221499793,0.0
2004-04-09 12:00:00,75.34887071792788,0.0003209996971923509,297.1965041343995,0.9228251933809651
2004-04-09 18:00:00,104.83966894635142,0.00024802098753957247,292.9038320903984,1.749508185871576
2004-04-10 00:00:00,77.68479362122804,2.476591500449926e-09,298.77451615103496,1.0338926164247482
2004-04-10 06:00:00,38.627300526874805,-2.200009191981006e-09,305.1446348755961,0.0
2004-04-10 12:00:00,75.59646151984138,0.0003477358262252084,295.65260972237616,0.5964114949051299
2004-04-10 18:00:00,96.2885501510346,0.00016999701713796086,294.12991627534353,3.4054082402943555
2004-04-11 00:00:00,69.09480835051562,4.2266897800627537e-10,297.5120364277543,0.0
2004-04-11 06:00:00,45.426252991314975,2.2350984397889345e-09,303.86523212853103,0.0
2004-04-11 12:00:00,45.90811999246133,3.2628982483560334e-09,295.83084264646374,0.08461047257460491
2004-04-11 18:00:00,59.65852795633722,1.8301680943123814e-05,294.6685488991052,0.6658406723504133
2004-04-12 00:00:00,102.30376837809071,1.1327784206080721e-09,298.58105937759376,1.0254675482027682
2004-04-12 06:00:00,39.76652591570591,2.0972348733038456e-09,304.45457879611575,0.48426326291550814
2004-04-12 12:00:00,84.04065899086604,1.1181078285403984e-08,297.2682552918444,0.0
2004-04-12 18:00:00,83.80668119634257,6.245907784196546e-05,294.96230547267936,1.6917541526049074
2004-04-13 00:00:00,99.53806691725708,1.0709470892693205e-09,298.145725004605,0.0
2004-04-13 06:00:00,69.43444277272229,-1.903933483906712e-09,305.8210848654052,0.45002666400964053
2004-04-13 12:00:00,93.60998783234315,0.00036829423608200846,295.8648884827745,0.4760559505539579
2004-04-13 18:00:00,109.10948071968335,0.0005047055809558284,293.93877478267734,1.8489505283861594
2004-04-14 00:00:00,55.9545163056278,2.203584454665186e-09,299.4496850940158,0.0
2004-04-14 06:00:00,83.06148249665497,-1.7879643652907496e-09,305.579528460809,0.36179299000520376
2004-04-14 12:00:00,101.39035240602217,0.00045794518498990926,295.8495791587025,0.8786626728429914
2004-04-14 18:00:00,110.72420376564483,0.00040894504352182045,294.79918851947923,2.030609099781299
2004-04-15 00:00:00,58.835303959579605,-1.5736951080968156e-09,298.3289426245753,0.0
2004-04-15 06:00:00,77.9855017359471,-5.081056167572338e-09,304.1812222078123,0.0
2004-04-15 12:00:00,104.69539737880025,0.00044545490682716243,297.1529453436353,2.0687537075140607
2004-04-15 18:00:00,78.4592257532539,0.00043797527416816734,297.75709769673574,2.4816628932343714
2004-04-16 00:00:00,100.5468789320202,-2.7952339119592967e-09,301.43033650204484,0.9250316406691019
2004-04-16 06:00:00,86.29355965962674,-6.954786590073915e-09,304.10904656136563,0.0
2004-04-16 12:00:00,99.40984049718237,0.0004644707834910042,294.761096928012,2.275029083163615
2004-04-16 18:00:00,78.16893172700043,0.00022223780065700125,293.54957957242704,1.8507132555031185
2004-04-17 00:00:00,104.4319709120613,-4.402070373125781e-10,296.8539571580805,0.0
2004-04-17 06:00:00,87.70282409575923,-1.3240017524469614e-10,302.5902414733004,0.0
2004-04-17 12:00:00,96.94645324048736,0.00044253535147036435,297.11932796667793,2.482604177074853
2004-04-17 18:00:00,99.23449117441749,0.00045346705311943055,295.58961367522704,2.0958312308513993
2004-04-18 00:00:00,79.16989265155144,3.1675020035962296e-09,297.24300690726454,1.1906507399064201
2004-04-18 06:00:00,71.52551236448137,-8.178033048611876e-10,302.9698100694859,0.0
2004-04-18 12:00:00,86.29476811250498,5.311081027633206e-05,298.6356765136815,0.0
2004-04-18 18:00:00,107.25234829041513,0.000496743138476428,297.8538314159686,1.3822061912120243
2004-04-19 00:00:00,115.30050866554993,2.6049149463503122e-05,296.120621546777,8.149881685100071
2004-04-19 06:00:00,52.66389239683879,-6.1020527128258085e-09,302.76680329919066,0.5103151599154128
2004-04-19 12:00:00,111.21463606589755,0.0004533856924399768,296.57254896700823,0.0
2004-04-19 18:00:00,102.94690794653778,0.0003387648098791812,296.771342928622,3.294237029053539
2004-04-20 00:00:00,92.60701533293923,0.0001262170679147327,297.1614713878574,7.801982388136854
2004-04-20 06:00:00,66.68887068260067,-1.7705657791645118e-09,302.0479432354469,0.0
2004-04-20 12:00:00,75.9124823264381,8.106266089952052e-06,295.58487364018134,0.43704983962223487
2004-04-20 18:00:00,121.44290403945884,0.00019547165143125032,292.8312097377644,0.96087865108681
2004-04-21 00:00:00,75.81280657284499,-8.550635946649557e-10,297.17572528287405,0.0
2004-04-21 06:00:00,56.45426478260116,-2.079782527652531e-09,302.8573874058383,0.2626454607283721
2004-04-21 12:00:00,91.33349843807491,1.7706089662645245e-05,294.8724733569342,0.41918046516459917
2004-04-21 18:00:00,86.0754814655387,0.00021746575448562734,289.31243316876106,0.0
2004-04-22 00:00:00,97.13259438184382,-2.1774796062312928e-10,297.1972961881675,0.0
2004-04-22 06:00:00,71.70897414131105,-1.8052782091305135e-10,303.2695061255734,0.0
2004-04-22 12:00:00,106.53733573473862,2.226008571653084e-05,296.6729710890205,0.8922290352161346
2004-04-22 18:00:00,71.91791403981237,0.00014149583385646519,294.27502267692995,1.1688241084277458
2004-04-23 00:00:00,99.25270781116029,4.497591232273992e-06,297.33292545827896,8.21622993474875
2004-04-23 06:00:00,54.056952802434985,2.930720438295887e-10,302.66797461439774,0.0
2004-04-23 12:00:00,111.92998145954613,1.2940589799023676e-05,295.9312635704868,1.8893848861552092
2004-04-23 18:00:00,95.21959385153784,0.00012824042340948548,294.1932101278765,1.6960587500799709
2004-04-24 00:00:00,111.5442730603697,0.00012692906429060736,297.96695256092,6.4682843740529155
2004-04-24 06:00:00,65.2737235788643,2.837717770690423e-09,304.1422186833312,0.7260970516805939
2004-04-24 12:00:00,109.13745585252437,0.0002572212735252394,297.23629289560677,1.1586777521810079
2004-04-24 18:00:00,74.88862710337001,0.0004043252237264789,297.125409251069,1.8900264803516853
2004-04-25 00:00:00,90.68375482551082,7.525188373894567e-05,296.266015609912,6.992824138055937
2004-04-25 06:00:00,100.72758543268833,1.9190249155104175e-09,302.17490393226166,0.0
2004-04-25 12:00:00,99.55564449045556,8.076055070649422e-05,295.10950384699737,0.8161659323989279
2004-04-25 18:00:00,87.54493075094268,0.0004959691715951244,296.45107599433044,1.5484814816172106
2004-04-26 00:00:00,112.32853418232372,0.00022530068073069593,296.4859858460306,5.057028909096067
2004-04-26 06:00:00,64.24734784496383,-4.948545953246432e-09,304.1015006993725,0.030162644242375275
2004-04-26 12:00:00,98.56575373229798,0.0002967095032975001,297.3593892130186,1.883701597634876
2004-04-26 18:00:00,124.91591758002443,0.000495103737517033,294.8678074805371,0.9389517993609149
2004-04-27 00:00:00,119.63190726219213,0.0003446072673538835,297.27642005418244,5.349284163873075
2004-04-27 06:00:00,91.27979247672943,1.9837247272361944e-09,298.8055353993477,0.0
2004-04-27 12:00:00,96.11372757205787,0.00029107769092660075,295.1668619497447,0.0
2004-04-27 18:00:00,82.9117376682818,0.000496441618911997,293.73041582576144,1.802040024333765
2004-04-28 00:00:00,98.63670714179061,9.66829178479505e-05,297.10021734922515,6.120011508122484
2004-04-28 06:00:00,58.3360282214542,-3.656082661716612e-09,301.23286563004245,0.0
2004-04-28 12:00:00,95.08803215849838,2.2920215775821338e-05,297.3726707367092,1.6123743747013988
2004-04-28 18:00:00,106.83212507612862,0.0004957309267616147,294.5066701690925,1.9593096236932852
2004-04-29 00:00:00,81.68936807957591,8.147506027172518e-09,300.78996601124635,0.7782446452718967
2004-04-29 06:00:00,76.99144994147359,4.989592389989241e-09,302.04943832972856,0.0
2004-04-29 12:00:00,73.7169956660138,0.000498562354050352,296.39276735902683,0.8500628807041113
2004-04-29 18:00:00,108.06847779666275,0.0004950459206685006,296.0362425652214,1.6480146553147514
2004-04-30 00:00:00,72.16200062301776,0.00023725606047600797,296.6867718669227,8.396317356358079
2004-04-30 06:00:00,103.84112019875882,-1.066715197850853e-09,298.8251004523053,0.0
2004-04-30 12:00:00,79.4953167190019,0.00043916142157831255,296.35331865800526,0.7331291307785035
2004-04-30 18:00:00,122.08056683768879,0.0004963286726239657,295.9575356513965,2.029449009541094
2004-05-01 00:00:00,97.8683504601872,0.0002087346664945289,298.60096168526695,6.766196671862193
2004-05-01 06:00:00,61.60564382513871,-6.489951674349715e-09,303.7512808783615,1.3471114585133492
2004-05-01 12:00:00,95.39468738079994,0.00014984615688343642,296.1326044888322,0.0
2004-05-01 18:00:00,98.27720815421317,0.00022596534816788304,295.8090581346744,1.7186969961115954
2004-05-02 00:00:00,115.40105014670277,-2.311084178101158e-09,297.2937633284322,1.2428521909210435
2004-05-02 06:00:00,77.71886186795365,4.277354266528111e-09,302.94515402197015,0.29290383209779564
2004-05-02 12:00:00,102.57068059524794,8.812898263285111e-05,297.56532843528163,1.0994988054317723
2004-05-02 18:00:00,82.37842214737395,0.0004957547059836693,295.28970786329705,2.294964617264909
2004-05-03 00:00:00,78.00550703181625,0.00016152840336499413,296.1474110919766,6.420738156867646
2004-05-03 06:00:00,71.91571986963352,4.104958080103258e-09,301.75426176197726,0.0
2004-05-03 12:00:00,94.57010970835906,-3.2954735908586892e-09,297.9435778722802,0.23920559700156524
2004-05-03 18:00:00,87.6938186591386,0.000497905392314892,295.6489333446132,1.6675642346353043
2004-05-04 00:00:00,113.13998320535765,0.00036102013530876217,296.5328845453984,1.4824041427095929
2004-05-04 06:00:00,85.54018261174913,8.974385561484994e-10,298.68855168279316,0.0
2004-05-04 12:00:00,108.07019609421417,0.00029953973526598984,296.8561336298193,0.0
2004-05-04 18:00:00,108.40263503199647,0.0004975194758169239,295.9240622311046,3.161170888736393
2004-05-05 00:00:00,113.35372706508791,3.0519157072534555e-05,296.2203427165826,5.323611812698417
2004-05-05 06:00:00,98.03282736095842,-1.5888971902419372e-09,303.2090365098017,0.0
2004-05-05 12:00:00,87.19136364921553,8.331208669032508e-10,295.938891399861,0.5165306077274735
2004-05-05 18:00:00,91.98681353019008,0.0004968337251264203,296.89166905188523,1.3155348016550215
2004-05-06 00:00:00,85.26833599068341,0.0004175923046147404,296.91947626586517,4.9260068418478635
2004-05-06 06:00:00,85.01968341985821,-2.248479541134933e-09,302.7048696580217,0.0
2004-05-06 12:00:00,120.08233136588356,0.000391633855410393,297.0965215776125,0.9354205819296091
2004-05-06 18:00:00,105.36074172714638,0.0004969541611570126,297.27430864375333,2.7372425735463164
2004-05-07 00:00:00,82.4158946030009,0.0003563456953507978,296.238994149211,6.629650282269811
2004-05-07 06:00:00,98.4219615933824,3.725807733228544e-09,302.2578886932678,0.3601360694277646
2004-05-07 12:00:00,116.08588612229971,1.0418150404688996e-09,298.10185889485996,0.12430261127025076
2004-05-07 18:00:00,111.80071555946593,0.0004969268523268901,296.88615698507283,0.48542795598131755
2004-05-08 00:00:00,112.11449930390516,0.0003471658602157908,295.39668053494415,3.033047929438835
2004-05-08 06:00:00,82.74531691252736,-3.9351225169128627e-10,302.70241952595495,0.0
2004-05-08 12:00:00,113.68765191366197,0.0004690247813513488,297.40581851917733,1.4104903835724538
2004-05-08 18:00:00,108.05625464442892,0.000218213417546886,293.74593079849814,1.5206228909469952
2004-05-09 00:00:00,86.23000109636044,4.463619769858034e-10,299.1485440685768,0.0
2004-05-09 06:00:00,102.68214212189359,5.89653970628122e-09,301.2972692265359,0.0
2004-05-09 12:00:00,83.33473296516237,0.0005001123783008733,296.75941390008876,1.7639615605732044
