"date","RH","CM","CT","num_infect"
2011-10-03 12:00:00,44.7355,-4.23516e-22,306.036,0
2011-10-03 18:00:00,73.932,-2.11758e-22,301.197,0
2011-10-04 00:00:00,96.2106,0.000259966,296.429,0.93
2011-10-04 06:00:00,49.3749,-4.23516e-22,308.417,0
2011-10-04 12:00:00,42.2354,0,306.394,0
2011-10-04 18:00:00,87.355,3.69549e-05,298.941,1.7
2011-10-05 00:00:00,92.3713,3.71933e-05,296.361,2.99
2011-10-05 06:00:00,50.4158,-2.11758e-22,308.333,0
2011-10-05 12:00:00,46.0887,-2.11758e-22,306.014,0
2011-10-05 18:00:00,78.9368,5.21541e-06,299.676,1.83
2011-10-06 00:00:00,78.976,0,297.352,0
2011-10-06 06:00:00,49.8689,-2.11758e-22,308.19,0
2011-10-06 12:00:00,45.7893,-8.47033e-22,305.95,0
2011-10-06 18:00:00,67.0025,-8.47033e-22,301.198,0
2011-10-07 00:00:00,71.0849,-8.47033e-22,298.376,0
2011-10-07 06:00:00,47.2418,-8.47033e-22,308.367,0
2011-10-07 12:00:00,49.9764,-1.69407e-21,305.288,0
2011-10-07 18:00:00,83.2492,4.11272e-05,298.944,1.71
2011-10-08 00:00:00,87.5881,0.000160843,296.147,2.77
2011-10-08 06:00:00,48.4748,0,306.731,0
2011-10-08 12:00:00,40.1456,0,306.315,0
2011-10-08 18:00:00,59.5312,-1.69407e-21,301.693,0
2011-10-09 00:00:00,65.2347,0,298.16,0
2011-10-09 06:00:00,43.6919,-2.11758e-22,307.644,0
2011-10-09 12:00:00,41.7131,-8.47033e-22,305.838,0
2011-10-09 18:00:00,74.4641,0.000103444,299.177,1.75
2011-10-10 00:00:00,94.6912,0.000199348,295.888,2.51
2011-10-10 06:00:00,71.0874,1.81198e-05,300.757,10.93
2011-10-10 12:00:00,77.298,0.000109702,298.923,15.49
2011-10-10 18:00:00,95.5763,0.000266522,296.361,12.78
2011-10-11 00:00:00,94.3285,0.000234663,295.425,12.16
2011-10-11 06:00:00,50.6816,0,307.744,0
2011-10-11 12:00:00,61.5649,-3.38813e-21,303.738,0
2011-10-11 18:00:00,95.1856,0.000106901,298.216,1.51
2011-10-12 00:00:00,97.502,0.000274867,296.217,2.84
2011-10-12 06:00:00,87.1393,0.000104636,299.255,10.66
2011-10-12 12:00:00,84.1417,9.8139e-05,299.175,15.87
2011-10-12 18:00:00,97.4755,0.000270128,296.877,14.67
2011-10-13 00:00:00,97.8058,0.000182509,295.886,14.26
2011-10-13 06:00:00,62.8105,-8.47033e-22,306.363,0
2011-10-13 12:00:00,83.1078,8.69036e-05,299.707,1.84
2011-10-13 18:00:00,97.9468,0.000265598,297.157,3.83
2011-10-14 00:00:00,98.1344,0.000256658,296.221,5.58
2011-10-14 06:00:00,64.1605,-1.69407e-21,305.524,0
2011-10-14 12:00:00,82.9206,7.87377e-05,299.311,1.78
2011-10-14 18:00:00,97.9515,0.000272125,296.92,3.58
2011-10-15 00:00:00,96.5704,0.000163555,295.879,4.93
2011-10-15 06:00:00,59.8945,-3.38813e-21,306.754,0
2011-10-15 12:00:00,80.3008,5.79357e-05,300.148,1.86
2011-10-15 18:00:00,97.1975,0.000259995,297.106,3.77
2011-10-16 00:00:00,96.4233,0.000204682,295.881,4.93
2011-10-16 06:00:00,61.8314,-1.69407e-21,306.42,0
2011-10-16 12:00:00,88.7473,0.000137061,298.795,1.67
2011-10-16 18:00:00,97.7531,0.000272036,296.683,3.33
2011-10-17 00:00:00,97.3792,0.00025335,295.76,4.7
2011-10-17 06:00:00,64.842,-1.69407e-21,305.582,0
2011-10-17 12:00:00,92.1788,0.000207335,297.877,1.41
2011-10-17 18:00:00,96.541,0.000265807,296.322,2.95
2011-10-18 00:00:00,93.9242,2.70307e-05,295.215,3.73
2011-10-18 06:00:00,60.4868,-1.69407e-21,306.6,0
2011-10-18 12:00:00,75.9481,3.74913e-05,300.171,1.86
2011-10-18 18:00:00,97.8787,0.000276119,296.942,3.6
2011-10-19 00:00:00,95.2376,0.000244439,295.439,4.12
2011-10-19 06:00:00,56.5468,-1.69407e-21,307.052,0
2011-10-19 12:00:00,51.0112,-4.23516e-22,304.271,0
2011-10-19 18:00:00,75.4449,-8.47033e-22,300.08,0
2011-10-20 00:00:00,90.5793,-1.69407e-21,297.283,0
2011-10-20 06:00:00,60.9781,-8.47033e-22,307.164,0
2011-10-20 12:00:00,70.5703,8.49366e-06,301.51,1.61
2011-10-20 18:00:00,85.668,-4.23516e-22,298.789,0
2011-10-21 00:00:00,93.9347,-4.23516e-22,296.351,0
2011-10-21 06:00:00,62.455,-1.69407e-21,306.076,0
2011-10-21 12:00:00,81.1653,6.4522e-05,299.849,1.85
2011-10-21 18:00:00,97.1422,0.000255197,296.909,3.56
2011-10-22 00:00:00,97.6612,3.48985e-05,295.512,4.25
2011-10-22 06:00:00,64.1539,-1.69407e-21,305.203,0
2011-10-22 12:00:00,77.8793,-1.69407e-21,300.995,0
2011-10-22 18:00:00,97.2089,0.000274122,296.459,0.94
2011-10-23 00:00:00,98.1874,0.000275552,295.403,2.04
2011-10-23 06:00:00,92.1824,0.000196129,298.023,8.97
2011-10-23 12:00:00,94.2653,0.000220031,297.321,11.9
2011-10-23 18:00:00,97.7201,0.000271857,295.933,11.18
2011-10-24 00:00:00,97.1498,0.000118881,295.449,12.27
2011-10-24 06:00:00,66.3556,-8.47033e-22,304.515,0
2011-10-24 12:00:00,88.1576,0.000127375,299.11,1.74
2011-10-24 18:00:00,97.8825,0.000275701,296.634,3.27
2011-10-25 00:00:00,98.0842,0.000275642,295.675,4.55
2011-10-25 06:00:00,92.1378,0.000192523,298.091,13.84
2011-10-25 12:00:00,89.9878,0.000157654,297.4,16.46
2011-10-25 18:00:00,96.0024,0.000175953,296.239,15.86
2011-10-26 00:00:00,97.0175,0.000182152,295.599,15.99
2011-10-26 06:00:00,91.8097,0.00018242,297.915,29.18
2011-10-26 12:00:00,94.2142,0.000238419,296.502,26.6
2011-10-26 18:00:00,97.9719,0.000275522,295.619,24.4
2011-10-27 00:00:00,98.234,0.000274777,295.451,25.68
2011-10-27 06:00:00,93.9191,0.000251919,297.401,35.05
2011-10-27 12:00:00,92.9998,0.000230253,296.478,33.94
2011-10-27 18:00:00,96.7632,0.000185668,295.415,30.91
2011-10-28 00:00:00,94.891,2.01762e-05,295.596,33.07
2011-10-28 06:00:00,69.5986,-1.69407e-21,303,0
2011-10-28 12:00:00,88.9922,0.000150234,297.797,1.38
2011-10-28 18:00:00,97.3732,0.000269711,296.021,2.64
2011-10-29 00:00:00,97.084,0.000122577,295.243,3.78
2011-10-29 06:00:00,81.4086,3.6031e-05,299.296,16.03
2011-10-29 12:00:00,93.6658,0.000209838,296.965,14.98
2011-10-29 18:00:00,98.2398,0.000276029,295.433,12.19
2011-10-30 00:00:00,97.7359,0.000211775,294.991,12.77
2011-10-30 06:00:00,91.3866,0.000155985,297.068,26.27
2011-10-30 12:00:00,94.885,0.000270694,295.874,23.33
2011-10-30 18:00:00,98.4447,0.00027597,295.13,21.26
2011-10-31 00:00:00,98.1476,0.000275582,294.849,21.58
2011-10-31 06:00:00,81.761,4.38094e-05,298.922,36.64
2011-10-31 12:00:00,88.7882,0.000108033,297.363,35.85
2011-10-31 18:00:00,97.904,0.000275791,295.504,31.38
2011-11-01 00:00:00,94.908,5.88596e-05,295.035,30.18
2011-11-01 06:00:00,76.3385,-8.47033e-22,301.72,0
2011-11-01 12:00:00,78.3421,3.15607e-05,298.762,1.66
2011-11-01 18:00:00,98.3756,0.000192076,296.021,2.64
2011-11-02 00:00:00,93.8302,3.8445e-06,295.452,4.14
2011-11-02 06:00:00,67.2395,-1.69407e-21,304.76,0
2011-11-02 12:00:00,80.0644,1.04904e-05,299.444,1.8
2011-11-02 18:00:00,97.4002,0.000192136,296.441,3.07
2011-11-03 00:00:00,97.4932,0.000184447,295.475,4.18
2011-11-03 06:00:00,66.8826,-8.47033e-22,303.627,0
2011-11-03 12:00:00,90.0006,0.000108451,297.731,1.36
2011-11-03 18:00:00,97.8698,0.000193119,295.942,2.56
2011-11-04 00:00:00,96.3955,9.87649e-05,294.906,3.21
2011-11-04 06:00:00,63.0994,-4.23516e-22,306.225,0
2011-11-04 12:00:00,80.924,4.89354e-05,299.397,1.79
2011-11-04 18:00:00,98.1049,0.000196606,296.386,3.02
2011-11-05 00:00:00,97.5031,0.000195414,295.419,4.08
2011-11-05 06:00:00,72.6537,-8.47033e-22,303.191,0
2011-11-05 12:00:00,89.7051,9.62019e-05,298.722,1.65
2011-11-05 18:00:00,97.9871,0.000195742,296.485,3.12
2011-11-06 00:00:00,90.124,1.40667e-05,295.445,4.13
2011-11-06 06:00:00,61.2289,-4.23516e-22,304.783,0
2011-11-06 12:00:00,74.1338,2.64049e-05,299.429,1.8
2011-11-06 18:00:00,97.197,0.000195503,296.464,3.1
2011-11-07 00:00:00,95.1964,9.15527e-05,295.466,4.17
2011-11-07 06:00:00,61.6987,-8.47033e-22,305.064,0
2011-11-07 12:00:00,53.5948,-8.47033e-22,302.621,0
2011-11-07 18:00:00,62.1446,-1.69407e-21,299.145,0
2011-11-08 00:00:00,75.0219,-8.47033e-22,294.76,0
2011-11-08 06:00:00,53.2667,-1.69407e-21,304.881,0
2011-11-08 12:00:00,44.2031,-8.47033e-22,302.209,0
2011-11-08 18:00:00,64.9194,-4.23516e-22,296.968,0
2011-11-09 00:00:00,74.408,-8.47033e-22,293.682,0
2011-11-09 06:00:00,48.3951,-4.23516e-22,305.141,0
2011-11-09 12:00:00,40.5924,0,301.962,0
2011-11-09 18:00:00,57.6653,-1.69407e-21,296.808,0
2011-11-10 00:00:00,65.1675,-8.47033e-22,293.46,0
2011-11-10 06:00:00,44.8265,-2.11758e-22,305.342,0
2011-11-10 12:00:00,41.0775,-2.11758e-22,302.198,0
2011-11-10 18:00:00,60.5191,-8.47033e-22,298.188,0
2011-11-11 00:00:00,79.7177,-1.69407e-21,295.11,0
2011-11-11 06:00:00,54.3605,-4.23516e-22,306.092,0
2011-11-11 12:00:00,43.3215,-2.11758e-22,303.271,0
2011-11-11 18:00:00,75.0606,0,298.111,0
2011-11-12 00:00:00,91.7,-8.47033e-22,294.92,0
2011-11-12 06:00:00,57.9597,-8.47033e-22,305.434,0
2011-11-12 12:00:00,39.6984,-4.23516e-22,302.703,0
2011-11-12 18:00:00,62.2465,-4.23516e-22,296.906,0
2011-11-13 00:00:00,74.5344,-2.11758e-22,293.616,0
2011-11-13 06:00:00,53.0631,-8.47033e-22,305.193,0
2011-11-13 12:00:00,53.1695,0,302.248,0
2011-11-13 18:00:00,83.5208,1.49012e-06,297.378,1.25
2011-11-14 00:00:00,95.6752,0.00010255,294.648,1.4
2011-11-14 06:00:00,66.8853,-8.47033e-22,302.818,0
2011-11-14 12:00:00,63.5002,-2.11758e-22,300.953,0
2011-11-14 18:00:00,85.0816,-4.23516e-22,296.67,0
2011-11-15 00:00:00,82.8015,-1.69407e-21,294.464,0
2011-11-15 06:00:00,55.5599,-8.47033e-22,304.705,0
2011-11-15 12:00:00,50.8484,-2.11758e-22,302.69,0
2011-11-15 18:00:00,73.5352,-4.23516e-22,297.966,0
2011-11-16 00:00:00,79.0189,-8.47033e-22,295.315,0
2011-11-16 06:00:00,54.6346,-1.69407e-21,304.459,0
2011-11-16 12:00:00,49.8013,-2.11758e-22,302.886,0
2011-11-16 18:00:00,75.5485,-8.47033e-22,298.07,0
2011-11-17 00:00:00,82.839,1.04308e-06,295.579,0.67
2011-11-17 06:00:00,90.6882,0.000169694,296.344,2.97
2011-11-17 12:00:00,95.255,0.00019142,295.799,4.78
2011-11-17 18:00:00,95.7746,0.000109732,294.922,5.22
2011-11-18 00:00:00,92.5332,4.58956e-06,294.858,7.24
2011-11-18 06:00:00,73.011,-4.23516e-22,301.486,0
2011-11-18 12:00:00,79.8568,0,298.445,0
2011-11-18 18:00:00,79.779,-8.47033e-22,296.051,0
2011-11-19 00:00:00,83.3278,0,294.837,0
2011-11-19 06:00:00,56.1862,-2.11758e-22,304.194,0
2011-11-19 12:00:00,53.5965,0,301.49,0
2011-11-19 18:00:00,64.1288,-3.38813e-21,297.331,0
2011-11-20 00:00:00,70.4034,-2.11758e-22,295.093,0
2011-11-20 06:00:00,60.8351,-8.47033e-22,302.223,0
2011-11-20 12:00:00,56.0352,0,300.963,0
2011-11-20 18:00:00,64.5796,-2.11758e-22,297.66,0
2011-11-21 00:00:00,72.6549,0,295.794,0
2011-11-21 06:00:00,53.4088,-4.23516e-22,303.303,0
2011-11-21 12:00:00,57.6621,-2.11758e-22,300.915,0
2011-11-21 18:00:00,72.538,-4.23516e-22,297.497,0
2011-11-22 00:00:00,75.8654,-8.47033e-22,295.262,0
2011-11-22 06:00:00,53.8888,-4.23516e-22,303.469,0
2011-11-22 12:00:00,52.723,-8.47033e-22,301.462,0
2011-11-22 18:00:00,63.9704,-4.23516e-22,297.586,0
2011-11-23 00:00:00,69.4727,0,295.618,0
2011-11-23 06:00:00,56.4015,-4.23516e-22,303.717,0
2011-11-23 12:00:00,60.5419,-1.69407e-21,301.383,0
2011-11-23 18:00:00,74.4806,0,297.912,0
2011-11-24 00:00:00,78.8526,0,296.003,0
2011-11-24 06:00:00,67.8694,-2.11758e-22,301.473,0
2011-11-24 12:00:00,77.2444,-1.69407e-21,298.904,0
2011-11-24 18:00:00,96.4894,0.000192344,295.381,0.61
2011-11-25 00:00:00,97.7441,0.000193208,294.853,1.57
2011-11-25 06:00:00,95.6493,0.000181794,295.98,5.12
2011-11-25 12:00:00,95.6671,0.000186116,296.115,8.49
2011-11-25 18:00:00,97.6908,0.00019297,295.391,9.15
2011-11-26 00:00:00,98.217,0.000194341,295.022,10.33
2011-11-26 06:00:00,95.423,0.000174433,296.163,18.89
2011-11-26 12:00:00,96.0705,0.000190049,295.797,20.07
2011-11-26 18:00:00,97.2286,0.000173122,295.064,18.36
2011-11-27 00:00:00,95.5132,6.4671e-06,295.144,21.36
2011-11-27 06:00:00,79.1652,-2.11758e-22,301.569,0
2011-11-27 12:00:00,85.55,3.96371e-06,297.874,1.41
2011-11-27 18:00:00,92.1468,1.51098e-05,296.363,2.99
2011-11-28 00:00:00,91.957,2.5034e-06,295.624,4.45
2011-11-28 06:00:00,67.3158,-4.23516e-22,304.441,0
2011-11-28 12:00:00,70.0096,1.38581e-05,300.531,1.85
2011-11-28 18:00:00,97.2729,0.000195175,296.409,3.04
2011-11-29 00:00:00,96.3481,0.000124544,295.553,4.32
2011-11-29 06:00:00,74.8455,-4.23516e-22,301.667,0
2011-11-29 12:00:00,70.0351,-8.47033e-22,300.436,0
2011-11-29 18:00:00,88.4852,1.46031e-05,296.91,1.09
2011-11-30 00:00:00,96.8932,0.000154108,295.506,2.14
2011-11-30 06:00:00,76.0053,-4.23516e-22,301.861,0
2011-11-30 12:00:00,79.6886,-2.11758e-22,299.544,0
2011-11-30 18:00:00,97.6589,0.000191063,295.925,0.77
2011-12-01 00:00:00,92.5548,-2.11758e-22,295.53,0
2011-12-01 06:00:00,65.1595,-8.47033e-22,305.063,0
2011-12-01 12:00:00,57.9497,-2.11758e-22,302.24,0
2011-12-01 18:00:00,79.3463,-8.47033e-22,298.187,0
2011-12-02 00:00:00,87.714,-8.47033e-22,295.782,0
2011-12-02 06:00:00,64.667,-4.23516e-22,305.569,0
2011-12-02 12:00:00,55.2104,-1.69407e-21,302.393,0
2011-12-02 18:00:00,76.7927,-4.23516e-22,297.478,0
2011-12-03 00:00:00,91.4221,0,294.942,0
2011-12-03 06:00:00,66.4969,-4.23516e-22,304.747,0
2011-12-03 12:00:00,57.8354,0,302.162,0
2011-12-03 18:00:00,75.8625,-2.11758e-22,297.396,0
2011-12-04 00:00:00,88.6475,-4.23516e-22,294.73,0
2011-12-04 06:00:00,64.7666,-4.23516e-22,303.97,0
2011-12-04 12:00:00,55.045,-3.38813e-21,302.19,0
2011-12-04 18:00:00,75.6429,-4.23516e-22,297.173,0
2011-12-05 00:00:00,92.9551,0,294.474,0
2011-12-05 06:00:00,68.2011,-2.11758e-22,303.346,0
2011-12-05 12:00:00,57.2218,-1.69407e-21,301.557,0
2011-12-05 18:00:00,79.4483,-2.11758e-22,297.352,0
2011-12-06 00:00:00,96.286,1.13249e-06,293.906,0.27
2011-12-06 06:00:00,59.6124,-2.11758e-22,303.52,0
2011-12-06 12:00:00,51.1542,-8.47033e-22,301.093,0
2011-12-06 18:00:00,72.0967,-4.23516e-22,296.019,0
2011-12-07 00:00:00,87.45,-2.11758e-22,292.743,0
2011-12-07 06:00:00,57.0197,-4.23516e-22,302.75,0
2011-12-07 12:00:00,54.3756,-4.23516e-22,299.867,0
2011-12-07 18:00:00,60.7371,-8.47033e-22,296.869,0
2011-12-08 00:00:00,68.463,0,294.602,0
2011-12-08 06:00:00,66.071,-4.23516e-22,299.41,0
2011-12-08 12:00:00,71.4981,-2.11758e-22,297.501,0
2011-12-08 18:00:00,82.6545,-3.38813e-21,294.927,0
2011-12-09 00:00:00,97.3592,0.000124991,294.139,0.31
2011-12-09 06:00:00,79.7671,-4.23516e-22,301.035,0
2011-12-09 12:00:00,61.6819,0,301.062,0
2011-12-09 18:00:00,80.8388,-8.47033e-22,297.853,0
2011-12-10 00:00:00,96.3408,9.37879e-05,295.129,0.54
2011-12-10 06:00:00,83.8164,4.58956e-06,299.641,5.84
2011-12-10 12:00:00,84.3724,2.72989e-05,297.557,8.15
2011-12-10 18:00:00,94.6801,7.82907e-05,295.865,7.78
2011-12-11 00:00:00,94.0152,1.06394e-05,295.262,8.68
2011-12-11 06:00:00,69.1693,-2.11758e-22,302.109,0
2011-12-11 12:00:00,68.4031,0,300.633,0
2011-12-11 18:00:00,82.5067,-4.23516e-22,296.942,0
2011-12-12 00:00:00,83.6551,0,295.74,0
2011-12-12 06:00:00,61.2047,-2.11758e-22,303.702,0
2011-12-12 12:00:00,58.1869,0,301.454,0
2011-12-12 18:00:00,70.8298,-8.47033e-22,297.605,0
2011-12-13 00:00:00,83.9965,-3.38813e-21,294.41,0
2011-12-13 06:00:00,62.9891,-2.11758e-22,303.23,0
2011-12-13 12:00:00,59.7966,0,300.789,0
2011-12-13 18:00:00,69.2739,-1.69407e-21,297.519,0
2011-12-14 00:00:00,76.3838,-4.23516e-22,295.158,0
2011-12-14 06:00:00,61.1745,-4.23516e-22,301.943,0
2011-12-14 12:00:00,63.4804,-8.47033e-22,300.79,0
2011-12-14 18:00:00,81.8897,-4.23516e-22,296.862,0
2011-12-15 00:00:00,82.0796,-2.11758e-22,295.707,0
2011-12-15 06:00:00,62.1986,-2.11758e-22,303.24,0
2011-12-15 12:00:00,70.8041,-2.11758e-22,300.069,0
2011-12-15 18:00:00,91.9046,4.97699e-05,295.135,0.54
2011-12-16 00:00:00,84.9168,1.90735e-06,294.866,1.58
2011-12-16 06:00:00,56.6544,-4.23516e-22,303.056,0
2011-12-16 12:00:00,54.7796,0,300.105,0
2011-12-16 18:00:00,63.2853,-4.23516e-22,297.035,0
2011-12-17 00:00:00,72.29,0,294.614,0
2011-12-17 06:00:00,55.787,-2.11758e-22,302.126,0
2011-12-17 12:00:00,52.7442,-1.69407e-21,300.132,0
2011-12-17 18:00:00,67.9721,-4.23516e-22,295.765,0
2011-12-18 00:00:00,77.0153,0,292.95,0
2011-12-18 06:00:00,62.1488,0,301.425,0
2011-12-18 12:00:00,62.0611,0,300.146,0
2011-12-18 18:00:00,72.5056,-4.23516e-22,296.859,0
2011-12-19 00:00:00,74.8939,0,294.846,0
2011-12-19 06:00:00,61.0039,0,301.272,0
2011-12-19 12:00:00,56.617,-2.11758e-22,300.76,0
2011-12-19 18:00:00,72.5427,0,296.372,0
2011-12-20 00:00:00,80.8692,-1.69407e-21,293.539,0
2011-12-20 06:00:00,59.1022,-2.11758e-22,301.36,0
2011-12-20 12:00:00,58.0745,0,298.98,0
2011-12-20 18:00:00,71.7505,-4.23516e-22,295.165,0
2011-12-21 00:00:00,82.9326,-4.23516e-22,292.625,0
2011-12-21 06:00:00,60.9804,0,302.172,0
2011-12-21 12:00:00,56.1534,0,300.172,0
2011-12-21 18:00:00,69.2476,-1.69407e-21,296.297,0
2011-12-22 00:00:00,81.0693,0,292.96,0
2011-12-22 06:00:00,61.8948,0,301.709,0
2011-12-22 12:00:00,56.0909,-4.23516e-22,299.381,0
2011-12-22 18:00:00,69.0574,-4.23516e-22,295.606,0
2011-12-23 00:00:00,75.3563,0,293.474,0
2011-12-23 06:00:00,60.3092,0,301.364,0
2011-12-23 12:00:00,55.1388,-4.23516e-22,299.743,0
2011-12-23 18:00:00,70.815,-2.11758e-22,295.563,0
2011-12-24 00:00:00,76.5533,0,293.17,0
2011-12-24 06:00:00,55.6749,-2.11758e-22,300.71,0
2011-12-24 12:00:00,48.2769,0,299.352,0
2011-12-24 18:00:00,69.9049,0,294.174,0
2011-12-25 00:00:00,89.7395,-8.47033e-22,290.832,0
2011-12-25 06:00:00,48.7682,-4.23516e-22,299.904,0
2011-12-25 12:00:00,37.3441,-8.47033e-22,299.974,0
2011-12-25 18:00:00,59.7557,-2.11758e-22,292.964,0
2011-12-26 00:00:00,74.9034,-4.23516e-22,289.036,0
2011-12-26 06:00:00,39.8523,-2.11758e-22,301.402,0
2011-12-26 12:00:00,27.5013,0,300.555,0
2011-12-26 18:00:00,42.2659,-4.23516e-22,291.759,0
2011-12-27 00:00:00,48.4832,-8.47033e-22,287.499,0
2011-12-27 06:00:00,33.1852,-2.11758e-22,303.047,0
2011-12-27 12:00:00,26.4234,0,301.872,0
2011-12-27 18:00:00,37.7717,-2.11758e-22,292.931,0
2011-12-28 00:00:00,44.5866,0,287.99,0
2011-12-28 06:00:00,33.9144,-4.23516e-22,303.435,0
2011-12-28 12:00:00,25.5972,-4.23516e-22,302.422,0
2011-12-28 18:00:00,33.038,-4.23516e-22,293.101,0
2011-12-29 00:00:00,45.5766,-3.38813e-21,293.057,0
2011-12-29 06:00:00,29.0367,0,301.51,0
2011-12-29 12:00:00,38.5045,0,304.104,0
2011-12-29 18:00:00,73.5397,2.72095e-05,296.893,1.08
2011-12-30 00:00:00,63.2819,0,297.212,0
2011-12-30 06:00:00,73.0175,2.37823e-05,297.096,1.15
2011-12-30 12:00:00,95.4663,0.000123233,296.537,3.17
2011-12-30 18:00:00,97.6512,0.000124782,294.686,2.87
2011-12-31 00:00:00,96.7769,9.87053e-05,294.139,3.4
2011-12-31 06:00:00,85.2939,4.91738e-06,297.521,16.86
2011-12-31 12:00:00,72.0993,0,298.616,0
2011-12-31 18:00:00,84.9255,0,296.015,0
2012-01-01 00:00:00,96.9023,4.97401e-05,294.509,0.39
2012-01-01 06:00:00,68.3142,0,303.421,0
2012-01-01 12:00:00,61.346,0,301.703,0
2012-01-01 18:00:00,87.4437,-2.11758e-22,296.698,0
2012-01-02 00:00:00,96.5365,4.55976e-06,295.136,0.54
2012-01-02 06:00:00,74.5194,-8.47033e-22,301.316,0
2012-01-02 12:00:00,61.3875,-4.23516e-22,301.668,0
2012-01-02 18:00:00,83.8676,-2.11758e-22,297.522,0
2012-01-03 00:00:00,94.664,-8.47033e-22,295.801,0
2012-01-03 06:00:00,65.3217,-4.23516e-22,305.597,0
2012-01-03 12:00:00,57.021,-1.69407e-21,303.001,0
2012-01-03 18:00:00,87.9881,-2.11758e-22,297.552,0
2012-01-04 00:00:00,96.1005,5.32866e-05,295.572,0.66
2012-01-04 06:00:00,66.2495,-2.11758e-22,303.626,0
2012-01-04 12:00:00,64.0506,-2.11758e-22,301.942,0
2012-01-04 18:00:00,94.0944,6.45816e-05,296.373,0.91
2012-01-05 00:00:00,95.0447,3.72231e-05,295.573,2.2
2012-01-05 06:00:00,69.3667,-8.47033e-22,303.11,0
2012-01-05 12:00:00,62.0904,0,301.573,0
2012-01-05 18:00:00,87.2544,-8.47033e-22,296.172,0
2012-01-06 00:00:00,94.5847,2.35438e-06,294.559,0.4
2012-01-06 06:00:00,73.1359,-2.11758e-22,301.844,0
2012-01-06 12:00:00,63.271,-1.69407e-21,300.301,0
2012-01-06 18:00:00,78.011,-2.11758e-22,296.572,0
2012-01-07 00:00:00,97.9511,1.26362e-05,293.053,0.14
2012-01-07 06:00:00,67.8381,-2.11758e-22,302.18,0
2012-01-07 12:00:00,56.6781,-2.11758e-22,300.407,0
2012-01-07 18:00:00,73.2497,-2.11758e-22,295.534,0
2012-01-08 00:00:00,87.443,3.60608e-06,293.83,0.25
2012-01-08 06:00:00,76.3168,-4.23516e-22,299.751,0
2012-01-08 12:00:00,68.8999,0,299.911,0
2012-01-08 18:00:00,89.7886,-4.23516e-22,296.128,0
2012-01-09 00:00:00,97.8377,8.26716e-05,294.642,0.42
2012-01-09 06:00:00,68.5187,-2.11758e-22,303.934,0
2012-01-09 12:00:00,64.0672,-1.69407e-21,301.365,0
2012-01-09 18:00:00,86.0742,0,296.51,0
2012-01-10 00:00:00,98.0045,1.10865e-05,293.959,0.27
2012-01-10 06:00:00,64.6568,-2.11758e-22,304.374,0
2012-01-10 12:00:00,50.9704,-8.47033e-22,302.395,0
2012-01-10 18:00:00,77.3484,-2.11758e-22,296.534,0
2012-01-11 00:00:00,88.64,0,293.386,0
2012-01-11 06:00:00,61.4516,-4.23516e-22,304.51,0
2012-01-11 12:00:00,57.1733,-2.11758e-22,301.239,0
2012-01-11 18:00:00,73.4519,0,296.91,0
2012-01-12 00:00:00,85.4011,0,294.01,0
2012-01-12 06:00:00,61.5164,-8.47033e-22,303.686,0
2012-01-12 12:00:00,52.6507,-8.47033e-22,301.875,0
2012-01-12 18:00:00,78.1583,0,296.521,0
2012-01-13 00:00:00,91.5782,-4.23516e-22,293.47,0
2012-01-13 06:00:00,65.8472,-4.23516e-22,302.956,0
2012-01-13 12:00:00,57.5796,-8.47033e-22,300.811,0
2012-01-13 18:00:00,77.9921,0,295.487,0
2012-01-14 00:00:00,86.6698,0,292.576,0
2012-01-14 06:00:00,64.7327,0,301.29,0
2012-01-14 12:00:00,51.4479,-4.23516e-22,300.794,0
2012-01-14 18:00:00,68.2028,0,295.183,0
2012-01-15 00:00:00,87.2186,0,290.237,0
2012-01-15 06:00:00,54.9031,-2.11758e-22,300.81,0
2012-01-15 12:00:00,48.0463,-2.11758e-22,299.821,0
2012-01-15 18:00:00,69.8765,-4.23516e-22,293.409,0
2012-01-16 00:00:00,86.792,0,289.073,0
2012-01-16 06:00:00,57.3611,-1.69407e-21,300.412,0
2012-01-16 12:00:00,47.1326,-2.11758e-22,299.474,0
2012-01-16 18:00:00,71.9621,0,293.067,0
2012-01-17 00:00:00,90.9616,-4.23516e-22,289.968,0
2012-01-17 06:00:00,58.6534,0,301.541,0
2012-01-17 12:00:00,44.3136,0,300.176,0
2012-01-17 18:00:00,63.7187,-2.11758e-22,293.372,0
2012-01-18 00:00:00,81.808,0,289.709,0
2012-01-18 06:00:00,58.5196,-4.23516e-22,302.253,0
2012-01-18 12:00:00,41.5159,-1.69407e-21,301.203,0
2012-01-18 18:00:00,60.1803,0,294.272,0
2012-01-19 00:00:00,78.857,-2.11758e-22,289.627,0
2012-01-19 06:00:00,56.5551,-2.11758e-22,302.842,0
2012-01-19 12:00:00,40.8103,-8.47033e-22,301.73,0
2012-01-19 18:00:00,64.9357,-4.23516e-22,294.761,0
2012-01-20 00:00:00,84.9121,0,290.463,0
2012-01-20 06:00:00,57.4286,-4.23516e-22,302.816,0
2012-01-20 12:00:00,40.7511,-8.47033e-22,301.738,0
2012-01-20 18:00:00,66.0217,-8.47033e-22,295.239,0
2012-01-21 00:00:00,86.1638,-4.23516e-22,291.196,0
2012-01-21 06:00:00,60.9523,-4.23516e-22,302.345,0
2012-01-21 12:00:00,46.0439,0,301.628,0
