"date","RH","CM","CT","num_infect"
2018-01-10 00:00:00,36.6801,0,279.087,0
2018-01-10 06:00:00,23.4464,-4.23516e-22,288.779,0
2018-01-10 12:00:00,21.8355,0,285.708,0
2018-01-10 18:00:00,24.9755,-2.11758e-22,283.887,0
2018-01-11 00:00:00,34.7383,-8.47033e-22,281.269,0
2018-01-11 06:00:00,25.5683,-4.23516e-22,290.051,0
2018-01-11 12:00:00,24.2807,0,285,0
2018-01-11 18:00:00,31.3383,-2.11758e-22,281.011,0
2018-01-12 00:00:00,41.0423,0,277.991,0
2018-01-12 06:00:00,26.3074,0,288.385,0
2018-01-12 12:00:00,29.5098,0,283.55,0
2018-01-12 18:00:00,39.503,-8.47033e-22,280.085,0
2018-01-13 00:00:00,52.6073,-2.11758e-22,277.626,0
2018-01-13 06:00:00,34.817,-4.23516e-22,289.605,0
2018-01-13 12:00:00,32.2193,-1.69407e-21,284.974,0
2018-01-13 18:00:00,37.6481,-2.11758e-22,281.891,0
2018-01-14 00:00:00,48.8215,-4.23516e-22,280.85,0
2018-01-14 06:00:00,35.0588,0,293.201,0
2018-01-14 12:00:00,36.6538,-2.11758e-22,287.922,0
2018-01-14 18:00:00,44.891,-2.11758e-22,286.659,0
2018-01-15 00:00:00,50.9727,-3.38813e-21,284.978,0
2018-01-15 06:00:00,39.4472,0,296.332,0
2018-01-15 12:00:00,45.9162,-8.47033e-22,289.741,0
2018-01-15 18:00:00,71.0042,-4.23516e-22,285.691,0
2018-01-16 00:00:00,80.4663,-8.47033e-22,284.093,0
2018-01-16 06:00:00,52.6942,0,296.248,0
2018-01-16 12:00:00,53.4194,-2.11758e-22,290.774,0
2018-01-16 18:00:00,66.5048,-4.23516e-22,287.926,0
2018-01-17 00:00:00,74.9253,0,285.805,0
2018-01-17 06:00:00,46.3812,0,297.764,0
2018-01-17 12:00:00,54.2811,-2.11758e-22,291.812,0
2018-01-17 18:00:00,65.1542,-4.23516e-22,287.7,0
2018-01-18 00:00:00,72.4286,-8.47033e-22,286.731,0
2018-01-18 06:00:00,47.3397,-4.23516e-22,300.076,0
2018-01-18 12:00:00,55.0351,-4.23516e-22,293.822,0
2018-01-18 18:00:00,68.8512,0,292.249,0
2018-01-19 00:00:00,73.504,0,290.108,0
2018-01-19 06:00:00,55.6321,-2.11758e-22,296.467,0
2018-01-19 12:00:00,62.3365,-8.47033e-22,293.978,0
2018-01-19 18:00:00,76.7535,3.30806e-06,291.562,0.02
2018-01-20 00:00:00,80.4502,6.4373e-06,288.171,0
2018-01-20 06:00:00,66.9283,0,294.642,0
2018-01-20 12:00:00,74.7439,-8.47033e-22,292.193,0
2018-01-20 18:00:00,85.1021,0,291.02,0
2018-01-21 00:00:00,94.8607,6.29425e-05,289.485,0
2018-01-21 06:00:00,86.06,1.22786e-05,294.013,0.96
2018-01-21 12:00:00,91.6562,4.92036e-05,292.336,0.45
2018-01-21 18:00:00,93.4459,0.000111848,289.831,0
2018-01-22 00:00:00,84.4323,2.38419e-06,288.23,0
2018-01-22 06:00:00,58.6551,0,296.273,0
2018-01-22 12:00:00,62.9971,-8.47033e-22,292.442,0
2018-01-22 18:00:00,75.2936,0,289.628,0
2018-01-23 00:00:00,75.8544,-8.47033e-22,288.072,0
2018-01-23 06:00:00,60.8509,-4.23516e-22,296.45,0
2018-01-23 12:00:00,63.9843,-8.47033e-22,292.394,0
2018-01-23 18:00:00,71.169,0,289.392,0
2018-01-24 00:00:00,74.5286,0,288.559,0
2018-01-24 06:00:00,53.6013,-4.23516e-22,299.548,0
2018-01-24 12:00:00,62.5945,-2.11758e-22,293.297,0
2018-01-24 18:00:00,86.9367,-4.23516e-22,289.967,0
2018-01-25 00:00:00,83.6116,1.13249e-06,289.463,0
2018-01-25 06:00:00,56.6252,-4.23516e-22,298.777,0
2018-01-25 12:00:00,66.0734,0,293.551,0
2018-01-25 18:00:00,89.9937,2.47657e-05,289.089,0
2018-01-26 00:00:00,70.9137,1.75834e-06,282.9,0
2018-01-26 06:00:00,55.6251,-4.23516e-22,287.826,0
2018-01-26 12:00:00,59.9472,0,284.95,0
2018-01-26 18:00:00,78.2524,9.62615e-06,282.354,0
2018-01-27 00:00:00,76.1723,0,282.377,0
2018-01-27 06:00:00,58.7484,-4.23516e-22,292.049,0
2018-01-27 12:00:00,61.3867,-4.23516e-22,289.62,0
2018-01-27 18:00:00,91.94,8.82149e-05,285.462,0
2018-01-28 00:00:00,89.63,0.00011155,281.788,0
2018-01-28 06:00:00,69.657,2.98023e-06,283.745,0
2018-01-28 12:00:00,77.1811,1.75536e-05,280.225,0
2018-01-28 18:00:00,86.0468,8.89599e-05,277.035,0
2018-01-29 00:00:00,85.3104,7.86185e-05,275.506,0
2018-01-29 06:00:00,84.3949,0.000105768,277.189,0
2018-01-29 12:00:00,59.0386,-1.69407e-21,278.954,0
2018-01-29 18:00:00,78.7603,3.95179e-05,276.917,0
2018-01-30 00:00:00,78.5144,5.23031e-05,275.987,0
2018-01-30 06:00:00,87.3271,0.000112981,277.913,0
2018-01-30 12:00:00,91.1603,0.000120312,278.278,0
2018-01-30 18:00:00,92.7399,0.000120729,277.737,0
2018-01-31 00:00:00,90.8113,0.000117481,277.584,0
2018-01-31 06:00:00,82.0984,8.25524e-05,278.621,0
2018-01-31 12:00:00,46.7145,0,279.84,0
2018-01-31 18:00:00,45.9961,0,277.997,0
2018-02-01 00:00:00,45.2598,-8.47033e-22,277.086,0
2018-02-01 06:00:00,40.0874,-4.23516e-22,286.497,0
2018-02-01 12:00:00,47.4571,-4.23516e-22,282.486,0
2018-02-01 18:00:00,52.4049,-2.11758e-22,281.16,0
2018-02-02 00:00:00,65.5588,5.72205e-06,279.13,0
2018-02-02 06:00:00,45.4433,-8.47033e-22,285.801,0
2018-02-02 12:00:00,36.3826,-4.23516e-22,282.194,0
2018-02-02 18:00:00,33.9902,-2.11758e-22,279.316,0
2018-02-03 00:00:00,36.4488,0,277.501,0
2018-02-03 06:00:00,33.2989,-4.23516e-22,286.557,0
2018-02-03 12:00:00,31.8219,-1.69407e-21,281.736,0
2018-02-03 18:00:00,44.3962,-4.23516e-22,277.84,0
2018-02-04 00:00:00,43.7296,0,276.976,0
2018-02-04 06:00:00,34.6505,-1.69407e-21,284.098,0
2018-02-04 12:00:00,35.7566,-4.23516e-22,280.61,0
2018-02-04 18:00:00,38.0255,-8.47033e-22,277.792,0
2018-02-05 00:00:00,37.4966,-2.11758e-22,276.337,0
2018-02-05 06:00:00,28.2189,-4.23516e-22,285.728,0
2018-02-05 12:00:00,24.2474,-4.23516e-22,281.352,0
2018-02-05 18:00:00,34.9432,-4.23516e-22,277.534,0
2018-02-06 00:00:00,44.3665,0,274.869,0
2018-02-06 06:00:00,29.1763,0,288.02,0
2018-02-06 12:00:00,32.9585,-2.11758e-22,282.579,0
2018-02-06 18:00:00,41.1868,0,279.108,0
2018-02-07 00:00:00,51.1162,0,277.452,0
2018-02-07 06:00:00,32.1629,0,291.821,0
2018-02-07 12:00:00,33.0709,-1.69407e-21,285.978,0
2018-02-07 18:00:00,40.9295,-8.47033e-22,282.806,0
2018-02-08 00:00:00,51.1346,0,281.387,0
2018-02-08 06:00:00,37.2259,-4.23516e-22,293.882,0
2018-02-08 12:00:00,47.2386,-2.11758e-22,287.137,0
2018-02-08 18:00:00,68.5069,-4.23516e-22,285.259,0
2018-02-09 00:00:00,83.9296,6.52671e-06,284.881,0
2018-02-09 06:00:00,66.7815,-4.23516e-22,291.995,0
2018-02-09 12:00:00,77.5602,-8.47033e-22,289.239,0
2018-02-09 18:00:00,86.657,8.43406e-06,287.305,0
2018-02-10 00:00:00,84.69,0,287.276,0
2018-02-10 06:00:00,65.1,-4.23516e-22,293.878,0
2018-02-10 12:00:00,62.5241,-8.47033e-22,288.921,0
2018-02-10 18:00:00,59.7506,-4.23516e-22,284.567,0
2018-02-11 00:00:00,58.6939,0,282.781,0
2018-02-11 06:00:00,49.0911,-4.23516e-22,289.668,0
2018-02-11 12:00:00,50.834,-4.23516e-22,287.059,0
2018-02-11 18:00:00,61.7492,-1.69407e-21,283.276,0
2018-02-12 00:00:00,55.7046,0,281.406,0
2018-02-12 06:00:00,26.0549,-4.23516e-22,292.6,0
2018-02-12 12:00:00,30.4015,-4.23516e-22,287.195,0
2018-02-12 18:00:00,45.9722,-1.69407e-21,282.945,0
2018-02-13 00:00:00,53.9817,0,280.822,0
2018-02-13 06:00:00,32.1789,-8.47033e-22,295.674,0
2018-02-13 12:00:00,38.1449,-4.23516e-22,288.7,0
2018-02-13 18:00:00,58.7259,-2.11758e-22,284.122,0
2018-02-14 00:00:00,74.7971,-1.69407e-21,283.058,0
2018-02-14 06:00:00,60.1908,-2.11758e-22,295.55,0
2018-02-14 12:00:00,79.498,-2.11758e-22,292.195,0
2018-02-14 18:00:00,80.7352,-2.11758e-22,289.628,0
2018-02-15 00:00:00,89.0972,0,288.609,0
2018-02-15 06:00:00,55.8203,-4.23516e-22,300.923,0
2018-02-15 12:00:00,65.2406,-4.23516e-22,294.776,0
2018-02-15 18:00:00,85.421,-4.23516e-22,291.408,0
2018-02-16 00:00:00,91.2287,6.58631e-06,291.139,0.01
2018-02-16 06:00:00,59.6993,-4.23516e-22,301.624,0
2018-02-16 12:00:00,59.7309,-8.47033e-22,296.425,0
2018-02-16 18:00:00,73.5185,0,292.511,0
2018-02-17 00:00:00,80.1133,-2.11758e-22,290.006,0
2018-02-17 06:00:00,61.4171,-2.11758e-22,299.853,0
2018-02-17 12:00:00,70.6773,-4.23516e-22,294.454,0
2018-02-17 18:00:00,88.454,1.60933e-06,289.495,0
2018-02-18 00:00:00,92.0298,2.08616e-06,289.851,0
2018-02-18 06:00:00,62.0249,0,300.368,0
2018-02-18 12:00:00,72.0778,-2.11758e-22,295.196,0
2018-02-18 18:00:00,87.1046,-2.11758e-22,291.68,0
2018-02-19 00:00:00,91.2168,-8.47033e-22,291.451,0
2018-02-19 06:00:00,60.0182,-8.47033e-22,302.79,0
2018-02-19 12:00:00,69.6163,-8.47033e-22,297.358,0
2018-02-19 18:00:00,94.1797,1.90437e-05,293.779,0.24
2018-02-20 00:00:00,96.9548,4.47035e-06,293.45,0.64
2018-02-20 06:00:00,76.7624,-2.11758e-22,300.623,0
2018-02-20 12:00:00,76.7905,0,297.166,0
2018-02-20 18:00:00,98.6334,0.000106215,293.7,0.23
2018-02-21 00:00:00,87.8295,6.45816e-05,287.855,0
2018-02-21 06:00:00,61.1862,-4.23516e-22,292.93,0
2018-02-21 12:00:00,71.8428,-8.47033e-22,288.492,0
2018-02-21 18:00:00,88.5076,5.13196e-05,284.393,0
2018-02-22 00:00:00,87.0573,2.71499e-05,283.185,0
2018-02-22 06:00:00,83.7766,4.24683e-05,285.547,0
2018-02-22 12:00:00,85.3998,3.69847e-05,284.103,0
2018-02-22 18:00:00,92.3267,9.00924e-05,282.582,0
2018-02-23 00:00:00,84.0811,1.51992e-06,283.062,0
2018-02-23 06:00:00,57.5037,-4.23516e-22,294.693,0
2018-02-23 12:00:00,64.9372,0,290.984,0
2018-02-23 18:00:00,81.7733,-4.23516e-22,288.679,0
2018-02-24 00:00:00,89.0048,5.63264e-06,288.98,0
2018-02-24 06:00:00,69.3671,-2.11758e-22,295.608,0
2018-02-24 12:00:00,74.8775,-8.47033e-22,293.845,0
2018-02-24 18:00:00,86.6243,1.51992e-06,291.497,0.02
2018-02-25 00:00:00,95.0927,9.47714e-05,289.835,0
2018-02-25 06:00:00,64.2762,-2.11758e-22,294.924,0
2018-02-25 12:00:00,64.7992,-2.11758e-22,291.19,0
2018-02-25 18:00:00,68.4648,-3.38813e-21,286.599,0
2018-02-26 00:00:00,75.3832,0,284.176,0
2018-02-26 06:00:00,55.7615,-4.23516e-22,296.111,0
2018-02-26 12:00:00,64.8987,0,291.87,0
2018-02-26 18:00:00,84.2858,-4.23516e-22,289.819,0
2018-02-27 00:00:00,92.4628,-1.69407e-21,289.164,0
2018-02-27 06:00:00,55.0227,-2.11758e-22,300.722,0
2018-02-27 12:00:00,67.2796,-2.11758e-22,294.461,0
2018-02-27 18:00:00,89.3567,8.91089e-06,291.494,0.02
2018-02-28 00:00:00,96.3114,3.76403e-05,291.423,0.06
2018-02-28 06:00:00,63.0397,-4.23516e-22,301.745,0
2018-02-28 12:00:00,63.8374,0,297.583,0
2018-02-28 18:00:00,79.0612,-4.23516e-22,294.613,0
2018-03-01 00:00:00,93.711,0,292.414,0
2018-03-01 06:00:00,59.0952,-4.23516e-22,302.579,0
2018-03-01 12:00:00,73.4167,-4.23516e-22,296.935,0
2018-03-01 18:00:00,92.0681,1.10269e-05,292.997,0.13
2018-03-02 00:00:00,94.6786,2.46465e-05,292.472,0.26
2018-03-02 06:00:00,67.323,-1.69407e-21,301.624,0
2018-03-02 12:00:00,83.1517,2.17557e-06,296.091,0.82
2018-03-02 18:00:00,96.81,8.4728e-05,293.129,0.49
2018-03-03 00:00:00,98.013,9.24766e-05,292.741,0.7
2018-03-03 06:00:00,64.4131,-4.23516e-22,304.181,0
2018-03-03 12:00:00,80.5973,-2.11758e-22,297.823,0
2018-03-03 18:00:00,92.3728,1.67787e-05,294.648,0.42
2018-03-04 00:00:00,96.6755,6.92904e-05,294.246,1.11
2018-03-04 06:00:00,87.0529,4.70877e-06,298.464,9.68
2018-03-04 12:00:00,93.7762,7.72476e-05,295.879,7.82
2018-03-04 18:00:00,97.677,9.39369e-05,294.785,6.99
2018-03-05 00:00:00,97.9658,6.55651e-05,294.936,9.95
2018-03-05 06:00:00,75.5083,-4.23516e-22,302.78,0
2018-03-05 12:00:00,84.3818,1.39177e-05,296.127,0.83
2018-03-05 18:00:00,67.9515,-8.47033e-22,292.764,0
2018-03-06 00:00:00,76.5504,1.81794e-06,289.719,0
2018-03-06 06:00:00,60.0863,-8.47033e-22,299.606,0
2018-03-06 12:00:00,73.9923,-4.23516e-22,295.474,0
2018-03-06 18:00:00,93.8173,8.5026e-05,290.58,0
2018-03-07 00:00:00,96.3776,9.10163e-05,289.875,0
2018-03-07 06:00:00,68.102,-8.47033e-22,297.93,0
2018-03-07 12:00:00,90.0493,8.34167e-05,288.826,0
2018-03-07 18:00:00,90.3404,8.22544e-05,283.544,0
2018-03-08 00:00:00,89.6134,8.5324e-05,280.967,0
2018-03-08 06:00:00,63.8837,-2.11758e-22,286.415,0
2018-03-08 12:00:00,51.0097,-4.23516e-22,286.363,0
2018-03-08 18:00:00,61.3924,-8.47033e-22,282.701,0
2018-03-09 00:00:00,68.093,-1.69407e-21,280.145,0
2018-03-09 06:00:00,37.703,-8.47033e-22,293.235,0
2018-03-09 12:00:00,38.569,-8.47033e-22,287.547,0
2018-03-09 18:00:00,56.4525,-8.47033e-22,282.963,0
2018-03-10 00:00:00,67.6468,0,281.787,0
2018-03-10 06:00:00,35.7536,-1.69407e-21,297.861,0
2018-03-10 12:00:00,40.8561,-4.23516e-22,290.194,0
2018-03-10 18:00:00,58.8454,-1.69407e-21,285.036,0
2018-03-11 00:00:00,74.3041,-4.23516e-22,284.893,0
2018-03-11 06:00:00,30.9635,-3.38813e-21,299.967,0
2018-03-11 12:00:00,38.5113,-8.47033e-22,291.556,0
2018-03-11 18:00:00,74.5446,-8.47033e-22,287.15,0
2018-03-12 00:00:00,91.5315,-8.47033e-22,287.443,0
2018-03-12 06:00:00,55.1705,-8.47033e-22,300.384,0
2018-03-12 12:00:00,58.873,-2.11758e-22,294.44,0
2018-03-12 18:00:00,86.4666,-1.69407e-21,290.276,0
2018-03-13 00:00:00,91.6044,0,289.648,0
2018-03-13 06:00:00,47.2575,-1.69407e-21,302.764,0
2018-03-13 12:00:00,60.6377,-2.11758e-22,295.675,0
2018-03-13 18:00:00,88.8522,-4.23516e-22,292.037,0
2018-03-14 00:00:00,93.918,-4.23516e-22,291.721,0
2018-03-14 06:00:00,61.8002,-8.47033e-22,299.777,0
2018-03-14 12:00:00,93.3824,6.48797e-05,293.192,0.15
2018-03-14 18:00:00,97.9774,9.56655e-05,291.857,0.12
2018-03-15 00:00:00,97.2505,6.81877e-05,292.305,0.44
2018-03-15 06:00:00,80.2748,-8.47033e-22,298.189,0
2018-03-15 12:00:00,86.0213,2.41697e-05,293.763,0.24
2018-03-15 18:00:00,98.7395,8.16584e-05,291.556,0.08
2018-03-16 00:00:00,98.681,9.13739e-05,291.87,0.25
2018-03-16 06:00:00,68.9888,-8.47033e-22,301.512,0
2018-03-16 12:00:00,67.472,-2.11758e-22,297.124,0
2018-03-16 18:00:00,93.7725,4.8697e-05,293.614,0.22
2018-03-17 00:00:00,94.0103,8.25524e-05,291.815,0.11
2018-03-17 06:00:00,60.8946,-8.47033e-22,300.151,0
2018-03-17 12:00:00,77.5843,-8.47033e-22,294.911,0
2018-03-17 18:00:00,87.2377,3.78489e-06,292.019,0.04
2018-03-18 00:00:00,89.4005,-1.69407e-21,292.289,0
2018-03-18 06:00:00,54.9491,-8.47033e-22,303.381,0
2018-03-18 12:00:00,73.3836,-8.47033e-22,296.967,0
2018-03-18 18:00:00,93.9345,-8.47033e-22,293.388,0
2018-03-19 00:00:00,94.6786,2.00868e-05,293.431,0.19
2018-03-19 06:00:00,83.3013,1.25468e-05,297.651,4.34
2018-03-19 12:00:00,96.6478,9.59337e-05,294.387,2.43
2018-03-19 18:00:00,90.6637,7.48336e-05,289.094,0
2018-03-20 00:00:00,80.8562,4.91738e-06,285.51,0
2018-03-20 06:00:00,46.5354,-3.38813e-21,296.071,0
2018-03-20 12:00:00,49.127,-4.23516e-22,289.996,0
2018-03-20 18:00:00,68.369,-8.47033e-22,284.519,0
2018-03-21 00:00:00,69.9211,-1.69407e-21,282.447,0
2018-03-21 06:00:00,41.3711,-4.23516e-22,295.425,0
2018-03-21 12:00:00,39.2392,-4.23516e-22,290.119,0
2018-03-21 18:00:00,55.3094,-2.11758e-22,285.613,0
2018-03-22 00:00:00,57.5098,-4.23516e-22,285.538,0
2018-03-22 06:00:00,31.2049,-4.23516e-22,299.968,0
2018-03-22 12:00:00,35.8527,-8.47033e-22,292.501,0
2018-03-22 18:00:00,53.6608,0,287.107,0
2018-03-23 00:00:00,61.2185,-1.69407e-21,287.531,0
2018-03-23 06:00:00,36.1093,-8.47033e-22,302.587,0
2018-03-23 12:00:00,48.2761,-4.23516e-22,294.513,0
2018-03-23 18:00:00,67.8903,-1.69407e-21,289.968,0
2018-03-24 00:00:00,78.1541,-1.69407e-21,290.066,0
2018-03-24 06:00:00,55.6662,-4.23516e-22,301.099,0
2018-03-24 12:00:00,63.2917,-4.23516e-22,295.676,0
2018-03-24 18:00:00,85.3423,1.10269e-06,292.558,0.08
2018-03-25 00:00:00,88.5253,-1.69407e-21,292.461,0
2018-03-25 06:00:00,56.8994,-8.47033e-22,301.013,0
2018-03-25 12:00:00,91.359,5.85616e-05,293.306,0.17
2018-03-25 18:00:00,93.3754,3.40939e-05,290.541,0.01
2018-03-26 00:00:00,90.8966,0,291.205,0
2018-03-26 06:00:00,63.9947,-8.47033e-22,299.063,0
2018-03-26 12:00:00,67.5556,-4.23516e-22,294.832,0
2018-03-26 18:00:00,76.7173,-8.47033e-22,291.605,0
2018-03-27 00:00:00,78.4979,-8.47033e-22,291.661,0
2018-03-27 06:00:00,44.4695,-1.69407e-21,304.518,0
2018-03-27 12:00:00,49.6948,-4.23516e-22,296.539,0
2018-03-27 18:00:00,67.7848,-1.69407e-21,292.513,0
2018-03-28 00:00:00,91.2457,0,292.052,0
2018-03-28 06:00:00,57.1632,-8.47033e-22,304.684,0
2018-03-28 12:00:00,63.7679,0,297.014,0
2018-03-28 18:00:00,87.6743,-4.23516e-22,293.213,0
2018-03-29 00:00:00,88.6466,-2.11758e-22,293.045,0
2018-03-29 06:00:00,61.0483,-4.23516e-22,302.552,0
2018-03-29 12:00:00,71.3652,-1.69407e-21,295.564,0
2018-03-29 18:00:00,91.6227,-8.47033e-22,292.753,0
2018-03-30 00:00:00,91.3469,-1.69407e-21,293.681,0
2018-03-30 06:00:00,59.5828,-8.47033e-22,302.395,0
2018-03-30 12:00:00,61.8264,0,297.175,0
2018-03-30 18:00:00,79.1958,-8.47033e-22,293.868,0
2018-03-31 00:00:00,87.1446,-2.11758e-22,294.159,0
2018-03-31 06:00:00,46.3147,-8.47033e-22,306.814,0
2018-03-31 12:00:00,51.1661,-8.47033e-22,299.511,0
2018-03-31 18:00:00,79.1047,-4.23516e-22,294.871,0
2018-04-01 00:00:00,85.9844,0,294.191,0
2018-04-01 06:00:00,51.5304,-1.69407e-21,306.38,0
2018-04-01 12:00:00,59.6408,-2.11758e-22,299.012,0
2018-04-01 18:00:00,81.2259,-2.11758e-22,295.438,0
2018-04-02 00:00:00,87.8,0,295.435,0
2018-04-02 06:00:00,61.708,-8.47033e-22,304.341,0
2018-04-02 12:00:00,68.0394,0,298.394,0
2018-04-02 18:00:00,91.1167,-8.47033e-22,293.867,0
2018-04-03 00:00:00,92.9648,0,294.32,0
2018-04-03 06:00:00,57.3548,-8.47033e-22,305.697,0
2018-04-03 12:00:00,72.0306,-1.69407e-21,297.803,0
2018-04-03 18:00:00,88.3334,-2.11758e-22,292.787,0
2018-04-04 00:00:00,91.6189,0,293.32,0
2018-04-04 06:00:00,54.2819,-1.69407e-21,306.255,0
2018-04-04 12:00:00,65.0738,0,298.713,0
2018-04-04 18:00:00,89.9727,-3.38813e-21,293.412,0
2018-04-05 00:00:00,96.3113,8.13603e-06,293.242,0.16
2018-04-05 06:00:00,63.8578,-1.69407e-21,302.582,0
2018-04-05 12:00:00,65.9649,-6.77626e-21,298.295,0
2018-04-05 18:00:00,81.5265,-4.23516e-22,295.023,0
2018-04-06 00:00:00,64.5893,-1.69407e-21,290.504,0
2018-04-06 06:00:00,56.8899,-8.47033e-22,293.131,0
2018-04-06 12:00:00,45.3686,0,288.02,0
2018-04-06 18:00:00,80.674,4.39584e-05,282.84,0
2018-04-07 00:00:00,66.392,0,284.757,0
2018-04-07 06:00:00,29.0057,-1.69407e-21,295.923,0
2018-04-07 12:00:00,24.5946,0,290.652,0
2018-04-07 18:00:00,42.9429,-3.38813e-21,284.714,0
2018-04-08 00:00:00,51.0399,-1.69407e-21,284.362,0
2018-04-08 06:00:00,26.3659,-1.69407e-21,300.503,0
2018-04-08 12:00:00,34.0351,-8.47033e-22,292.025,0
2018-04-08 18:00:00,57.4636,-4.23516e-22,286.726,0
2018-04-09 00:00:00,67.9029,-1.69407e-21,288.214,0
2018-04-09 06:00:00,49.4285,-4.23516e-22,303.605,0
2018-04-09 12:00:00,60.9159,-2.11758e-22,296.251,0
2018-04-09 18:00:00,87.3008,-1.69407e-21,291.716,0
2018-04-10 00:00:00,89.293,0,292.731,0
2018-04-10 06:00:00,48.1525,-1.69407e-21,305.306,0
2018-04-10 12:00:00,62.7775,-3.38813e-21,298.238,0
2018-04-10 18:00:00,94.2762,-8.47033e-22,293.151,0
2018-04-11 00:00:00,94.7325,1.89543e-05,293.344,0.17
2018-04-11 06:00:00,68.278,-1.69407e-21,302.596,0
2018-04-11 12:00:00,75.5616,-1.69407e-21,297.982,0
2018-04-11 18:00:00,95.0018,1.3411e-06,295.177,0.55
2018-04-12 00:00:00,94.565,3.51667e-06,296.104,2.73
2018-04-12 06:00:00,72.7056,-8.47033e-22,301.808,0
2018-04-12 12:00:00,86.6677,2.67625e-05,297.442,1.27
2018-04-12 18:00:00,95.7952,3.67165e-05,295.572,2.2
2018-04-13 00:00:00,95.8614,4.97401e-05,296.133,5.41
2018-04-13 06:00:00,76.2394,-8.47033e-22,302.216,0
2018-04-13 12:00:00,87.6837,2.71797e-05,297.618,1.33
2018-04-13 18:00:00,97.0486,7.46548e-05,295.747,2.37
2018-04-14 00:00:00,96.8057,5.47171e-05,296.205,5.55
2018-04-14 06:00:00,89.0138,1.61827e-05,299.912,16.55
2018-04-14 12:00:00,83.9822,2.41399e-05,291.904,0.64
2018-04-14 18:00:00,81.8706,-4.23516e-22,288.969,0
2018-04-15 00:00:00,83.8779,2.35736e-05,287.602,0
2018-04-15 06:00:00,87.6076,3.50773e-05,289.087,0
2018-04-15 12:00:00,82.1215,3.51071e-05,288.137,0
2018-04-15 18:00:00,86.5172,3.56436e-05,286.415,0
2018-04-16 00:00:00,88.3238,6.05285e-05,285.614,0
2018-04-16 06:00:00,68.7745,-8.47033e-22,294.331,0
2018-04-16 12:00:00,65.7461,0,292.2,0
2018-04-16 18:00:00,76.6668,-8.47033e-22,289.24,0
2018-04-17 00:00:00,71.805,-2.11758e-22,290.143,0
2018-04-17 06:00:00,45.8037,-1.69407e-21,303.366,0
2018-04-17 12:00:00,54.0055,-1.69407e-21,296.096,0
2018-04-17 18:00:00,83.1446,-1.69407e-21,292.398,0
2018-04-18 00:00:00,90.5452,-1.69407e-21,293.164,0
2018-04-18 06:00:00,62.9142,-1.69407e-21,302.076,0
2018-04-18 12:00:00,72.4238,0,296.763,0
2018-04-18 18:00:00,91.4489,-2.11758e-22,292.595,0
2018-04-19 00:00:00,90.2458,-4.23516e-22,293.661,0
2018-04-19 06:00:00,51.0338,-8.47033e-22,306.188,0
2018-04-19 12:00:00,64.0401,0,298.715,0
2018-04-19 18:00:00,88.1046,2.24411e-05,293.38,0.18
2018-04-20 00:00:00,85.4851,-2.11758e-22,294.943,0
2018-04-20 06:00:00,73.3635,-3.38813e-21,299.577,0
2018-04-20 12:00:00,87.2161,1.39773e-05,295.802,0.73
2018-04-20 18:00:00,93.7449,1.90735e-06,294.225,1.1
2018-04-21 00:00:00,94.7113,1.46925e-05,295.159,3.63
2018-04-21 06:00:00,57.3613,-8.47033e-22,304.76,0
2018-04-21 12:00:00,77.2341,-2.11758e-22,298.301,0
2018-04-21 18:00:00,91.5342,-8.47033e-22,294.763,0
2018-04-22 00:00:00,92.1122,-4.23516e-22,295.903,0
2018-04-22 06:00:00,73.1725,-4.23516e-22,301.261,0
2018-04-22 12:00:00,88.5613,2.95639e-05,296.491,0.95
2018-04-22 18:00:00,97.0758,0,294.985,0
2018-04-23 00:00:00,96.0905,1.52588e-05,295.802,0.73
2018-04-23 06:00:00,69.4953,-8.47033e-22,303.135,0
2018-04-23 12:00:00,75.5528,-3.38813e-21,300.169,0
2018-04-23 18:00:00,98.2021,7.58469e-05,296.275,0.88
2018-04-24 00:00:00,85.0737,2.71201e-06,295.208,1.87
2018-04-24 06:00:00,56.2402,-3.38813e-21,303.753,0
2018-04-24 12:00:00,56.3034,-1.69407e-21,298.347,0
2018-04-24 18:00:00,71.3263,-3.38813e-21,293.678,0
2018-04-25 00:00:00,74.1491,-2.11758e-22,293.465,0
2018-04-25 06:00:00,56.0933,-1.69407e-21,303.355,0
2018-04-25 12:00:00,66.9264,0,297.811,0
2018-04-25 18:00:00,95.2229,5.81741e-05,293.705,0.23
2018-04-26 00:00:00,96.5833,6.82771e-05,293.708,0.78
2018-04-26 06:00:00,86.212,2.28584e-05,298.49,9.71
2018-04-26 12:00:00,97.5096,7.60853e-05,295.436,6.58
2018-04-26 18:00:00,98.1339,5.25117e-05,294.254,5.27
2018-04-27 00:00:00,93.7823,2.71201e-06,295.679,13.32
2018-04-27 06:00:00,68.5579,-2.11758e-22,301.861,0
2018-04-27 12:00:00,71.3708,-3.38813e-21,298.083,0
2018-04-27 18:00:00,86.9923,-8.47033e-22,295.019,0
2018-04-28 00:00:00,90.0608,4.05312e-06,295.444,0.63
2018-04-28 06:00:00,87.1389,1.5974e-05,299.712,5.87
2018-04-28 12:00:00,96.0045,7.56085e-05,296.366,5.86
2018-04-28 18:00:00,99.3064,7.66516e-05,295.339,6.31
2018-04-29 00:00:00,93.9928,1.32322e-05,296.649,13.85
2018-04-29 06:00:00,71.924,-8.47033e-22,302.129,0
2018-04-29 12:00:00,93.0494,6.03199e-05,296.385,0.92
