"date","RH","CM","CT","num_infect"
2010-09-29 00:00:00,85.0598,-8.47033e-22,298.477,0
2010-09-29 06:00:00,67.8004,-8.47033e-22,303.701,0
2010-09-29 12:00:00,98.0684,0.000481814,296.445,0.94
2010-09-29 18:00:00,98.5894,0.000385165,295.533,2.17
2010-09-30 00:00:00,86.4015,-4.23516e-22,299.199,0
2010-09-30 06:00:00,76.2148,-1.69407e-21,301.339,0
2010-09-30 12:00:00,96.4274,0.000473022,295.605,0.67
2010-09-30 18:00:00,93.9841,0.000154734,293.2,0.52
2010-10-01 00:00:00,89.1891,-2.11758e-22,298.62,0
2010-10-01 06:00:00,78.4779,-1.69407e-21,301.008,0
2010-10-01 12:00:00,97.8113,0.000486106,295.758,0.72
2010-10-01 18:00:00,98.9523,0.000496775,294.784,1.51
2010-10-02 00:00:00,95.7314,0.000189364,296.624,6.36
2010-10-02 06:00:00,81.7275,-8.47033e-22,300.532,0
2010-10-02 12:00:00,98.2154,0.000497997,295.507,0.65
2010-10-02 18:00:00,99.1198,0.000459909,294.554,1.33
2010-10-03 00:00:00,91.7922,-8.47033e-22,297.952,0
2010-10-03 06:00:00,77.3826,-1.69407e-21,302.645,0
2010-10-03 12:00:00,98.2395,0.000436276,296.465,0.94
2010-10-03 18:00:00,98.3342,0.000261396,295.472,2.11
2010-10-04 00:00:00,86.2811,-8.47033e-22,298.318,0
2010-10-04 06:00:00,76.3273,-1.69407e-21,302.778,0
2010-10-04 12:00:00,98.1721,0.000420749,296.702,1.02
2010-10-04 18:00:00,98.5308,0.000490546,295.648,2.27
2010-10-05 00:00:00,94.5652,3.75807e-05,297.293,7.66
2010-10-05 06:00:00,74.0373,-1.69407e-21,303.11,0
2010-10-05 12:00:00,97.9084,0.000190705,296.423,0.93
2010-10-05 18:00:00,98.8138,0.000494927,295.522,2.16
2010-10-06 00:00:00,95.883,0.00011158,297.076,7.24
2010-10-06 06:00:00,75.283,-1.69407e-21,302.728,0
2010-10-06 12:00:00,98.3592,0.000390202,296.666,1.01
2010-10-06 18:00:00,98.6321,0.000487119,295.724,2.35
2010-10-07 00:00:00,85.836,-4.23516e-22,298.56,0
2010-10-07 06:00:00,87.3606,-1.69407e-21,299.55,0
2010-10-07 12:00:00,98.3594,0.000499725,295.929,0.77
2010-10-07 18:00:00,96.8749,0.000114739,294.63,1.39
2010-10-08 00:00:00,86.0045,0,299.002,0
2010-10-08 06:00:00,66.1998,-3.38813e-21,303.769,0
2010-10-08 12:00:00,97.8587,0.000345528,296.061,0.81
2010-10-08 18:00:00,96.6913,1.5676e-05,294.599,1.37
2010-10-09 00:00:00,80.5075,0,299.158,0
2010-10-09 06:00:00,63.1417,-4.23516e-22,303.872,0
2010-10-09 12:00:00,95.015,0.000423104,296.374,0.91
2010-10-09 18:00:00,95.4853,0.000397682,294.81,1.53
2010-10-10 00:00:00,87.981,-1.69407e-21,299.129,0
2010-10-10 06:00:00,68.0894,-3.38813e-21,303.133,0
2010-10-10 12:00:00,98.1434,0.000488102,296.201,0.86
2010-10-10 18:00:00,98.9572,0.000291467,295.232,1.89
2010-10-11 00:00:00,87.2476,0,298.402,0
2010-10-11 06:00:00,76.783,-8.47033e-22,301.723,0
2010-10-11 12:00:00,98.0367,0.000491947,296.04,0.81
2010-10-11 18:00:00,98.9413,0.000161618,294.859,1.57
2010-10-12 00:00:00,85.2523,-4.23516e-22,299.042,0
2010-10-12 06:00:00,69.9377,-8.47033e-22,302.836,0
2010-10-12 12:00:00,98.1766,0.000496238,296.407,0.92
2010-10-12 18:00:00,98.787,0.000458241,295.672,2.3
2010-10-13 00:00:00,83.8431,-4.23516e-22,299.414,0
2010-10-13 06:00:00,73.7574,-8.47033e-22,301.498,0
2010-10-13 12:00:00,97.861,0.000489533,296.498,0.95
2010-10-13 18:00:00,98.7679,0.000442773,295.429,2.07
2010-10-14 00:00:00,86.517,-2.11758e-22,297.962,0
2010-10-14 06:00:00,89.5807,1.48714e-05,299.909,1.85
2010-10-14 12:00:00,98.0986,0.000497341,295.871,2.49
2010-10-14 18:00:00,99.177,0.000217557,294.861,3.14
2010-10-15 00:00:00,83.491,-4.23516e-22,298.263,0
2010-10-15 06:00:00,88.6337,8.49366e-06,299.964,1.86
2010-10-15 12:00:00,98.0381,0.000496149,295.689,2.31
2010-10-15 18:00:00,97.5333,8.7887e-05,293.962,1.86
2010-10-16 00:00:00,81.4412,-4.23516e-22,297.226,0
2010-10-16 06:00:00,76.5464,-8.47033e-22,300.497,0
2010-10-16 12:00:00,97.8972,0.000496358,295.508,0.65
2010-10-16 18:00:00,96.0782,0.000116944,293.725,0.79
2010-10-17 00:00:00,87.0248,-4.23516e-22,297.463,0
2010-10-17 06:00:00,66.3161,-1.69407e-21,303.761,0
2010-10-17 12:00:00,97.8372,0.000471026,295.964,0.78
2010-10-17 18:00:00,98.6847,0.000158221,294.788,1.51
2010-10-18 00:00:00,80.0426,-4.23516e-22,297.483,0
2010-10-18 06:00:00,67.0863,-8.47033e-22,303.959,0
2010-10-18 12:00:00,93.8853,0,296.524,0
2010-10-18 18:00:00,97.0785,4.20809e-05,293.463,0.19
2010-10-19 00:00:00,91.7624,-8.47033e-22,297.751,0
2010-10-19 06:00:00,63.71,-1.69407e-21,304.832,0
2010-10-19 12:00:00,94.2289,8.9407e-05,296.926,1.1
2010-10-19 18:00:00,96.6998,0.000254154,294.864,1.58
2010-10-20 00:00:00,87.0436,-8.47033e-22,298.52,0
2010-10-20 06:00:00,65.1754,-1.69407e-21,304.258,0
2010-10-20 12:00:00,97.9171,0.000490993,296.3,0.89
2010-10-20 18:00:00,99.0857,0.000178814,295.07,1.75
2010-10-21 00:00:00,84.2347,-3.38813e-21,297.516,0
2010-10-21 06:00:00,67.3064,-8.47033e-22,304.156,0
2010-10-21 12:00:00,97.8369,0.00047034,296.383,0.92
2010-10-21 18:00:00,93.8227,0.000135392,294.086,1
2010-10-22 00:00:00,84.0277,-4.23516e-22,298.909,0
2010-10-22 06:00:00,66.7364,-1.69407e-21,303.091,0
2010-10-22 12:00:00,97.8145,0.000479221,295.96,0.78
2010-10-22 18:00:00,98.5173,7.30753e-05,294.625,1.39
2010-10-23 00:00:00,84.6907,-4.23516e-22,298.663,0
2010-10-23 06:00:00,69.4215,-8.47033e-22,302.842,0
2010-10-23 12:00:00,97.9601,0.000480324,296.157,0.84
2010-10-23 18:00:00,98.3463,0.000300318,294.897,1.6
2010-10-24 00:00:00,86.9378,0,298.801,0
2010-10-24 06:00:00,68.3126,-1.69407e-21,303.257,0
2010-10-24 12:00:00,98.164,0.000502795,296.175,0.85
2010-10-24 18:00:00,97.8434,0.000201732,295.225,1.88
2010-10-25 00:00:00,86.1149,-2.11758e-22,299.162,0
2010-10-25 06:00:00,75.5388,-1.69407e-21,302.782,0
2010-10-25 12:00:00,97.9952,0.000496417,296.387,0.92
2010-10-25 18:00:00,98.5484,0.000305533,295.365,2.01
2010-10-26 00:00:00,85.7213,0,298.934,0
2010-10-26 06:00:00,86.755,-1.69407e-21,300.269,0
2010-10-26 12:00:00,98.5186,0.000470698,296.158,0.84
2010-10-26 18:00:00,99.0161,3.2872e-05,295.189,1.85
2010-10-27 00:00:00,88.1175,0,297.981,0
2010-10-27 06:00:00,80.9204,-8.47033e-22,301.488,0
2010-10-27 12:00:00,97.9269,0.000497907,295.755,0.72
2010-10-27 18:00:00,98.4619,0.000406653,294.728,1.47
2010-10-28 00:00:00,86.9733,-8.47033e-22,297.911,0
2010-10-28 06:00:00,73.8637,-3.38813e-21,302.425,0
2010-10-28 12:00:00,97.8482,0.000484258,295.591,0.67
2010-10-28 18:00:00,99.1407,0.000256211,294.752,1.48
2010-10-29 00:00:00,91.8336,1.19209e-06,296.613,6.34
2010-10-29 06:00:00,71.1103,-2.11758e-22,302.852,0
2010-10-29 12:00:00,97.7643,0.000286639,295.869,0.75
2010-10-29 18:00:00,98.8529,0.000495791,295.131,1.8
2010-10-30 00:00:00,96.0818,0.000309736,296.005,5.16
2010-10-30 06:00:00,77.3733,-8.47033e-22,302.031,0
2010-10-30 12:00:00,97.8628,6.68466e-05,295.506,0.64
2010-10-30 18:00:00,98.0336,0.000311047,294.557,1.33
2010-10-31 00:00:00,96.5856,0.000231624,295.93,5.02
2010-10-31 06:00:00,84.4125,-3.38813e-21,300.387,0
2010-10-31 12:00:00,97.586,0.000443399,295.262,0.58
2010-10-31 18:00:00,98.2971,0.00017035,294.403,1.22
2010-11-01 00:00:00,97.5842,8.94964e-05,295.934,5.03
2010-11-01 06:00:00,96.6408,0.000178784,297.119,11.35
2010-11-01 12:00:00,98.3519,0.000500649,294.77,6.94
2010-11-01 18:00:00,98.8059,3.33488e-05,294.148,6.65
2010-11-02 00:00:00,86.7817,0,297.204,0
2010-11-02 06:00:00,70.9313,-1.69407e-21,303.225,0
2010-11-02 12:00:00,97.8646,0.000333518,296.203,0.86
2010-11-02 18:00:00,97.0099,0.000131637,294.842,1.56
2010-11-03 00:00:00,92.0723,0,297.342,0
2010-11-03 06:00:00,70.0941,-8.47033e-22,303.023,0
2010-11-03 12:00:00,92.4604,3.18587e-05,295.968,0.78
2010-11-03 18:00:00,95.8351,0.000186533,293.729,0.79
2010-11-04 00:00:00,98.1245,0.000186414,296.985,7.07
2010-11-04 06:00:00,82.6944,-4.23516e-22,300.939,0
2010-11-04 12:00:00,98.1582,0.000303537,295.831,0.74
2010-11-04 18:00:00,98.3413,0.000388443,294.84,1.56
2010-11-05 00:00:00,88.8833,-8.47033e-22,297.921,0
2010-11-05 06:00:00,81.5307,-4.23516e-22,301.386,0
2010-11-05 12:00:00,98.0736,0.000473887,296.236,0.87
2010-11-05 18:00:00,98.289,0.000439078,294.73,1.47
2010-11-06 00:00:00,90.0316,0,298.583,0
2010-11-06 06:00:00,79.2037,-4.23516e-22,301.098,0
2010-11-06 12:00:00,97.8173,0.000473827,295.588,0.67
2010-11-06 18:00:00,99.0612,7.92146e-05,294.752,1.48
2010-11-07 00:00:00,95.2278,0.000100613,296.236,5.61
2010-11-07 06:00:00,73.2301,-8.47033e-22,302.955,0
2010-11-07 12:00:00,98.6969,0.000344604,296.125,0.83
2010-11-07 18:00:00,98.5678,0.000462621,295.542,2.17
2010-11-08 00:00:00,96.1154,0.000242293,296.452,6.03
2010-11-08 06:00:00,80.0126,-8.47033e-22,301.301,0
2010-11-08 12:00:00,98.5412,0.000411093,296.203,0.86
2010-11-08 18:00:00,98.7192,0.000482321,295.287,1.94
2010-11-09 00:00:00,92.7508,7.51019e-06,297.35,7.76
2010-11-09 06:00:00,74.0893,-1.69407e-21,302.152,0
2010-11-09 12:00:00,96.1679,0.000131875,295.979,0.79
2010-11-09 18:00:00,96.3083,0.000158787,293.776,0.81
2010-11-10 00:00:00,90.2279,0,297.584,0
2010-11-10 06:00:00,68.4741,-8.47033e-22,303.474,0
2010-11-10 12:00:00,94.4377,0.00043276,295.9,0.76
2010-11-10 18:00:00,93.1418,0.000251859,293.367,0.6
2010-11-11 00:00:00,88.1199,0,298.458,0
2010-11-11 06:00:00,68.0693,-4.23516e-22,302.501,0
2010-11-11 12:00:00,98.6531,0.000377834,295.831,0.74
2010-11-11 18:00:00,97.891,0.000384867,294.603,1.37
2010-11-12 00:00:00,92.514,-2.11758e-22,296.969,0
2010-11-12 06:00:00,76.4661,-2.11758e-22,301.511,0
2010-11-12 12:00:00,98.2467,0.000336707,295.793,0.73
2010-11-12 18:00:00,98.372,0.000326157,294.881,1.59
2010-11-13 00:00:00,95.8147,9.68277e-05,296.615,6.34
2010-11-13 06:00:00,77.2329,-8.47033e-22,301.683,0
2010-11-13 12:00:00,97.5137,4.11868e-05,295.885,0.76
2010-11-13 18:00:00,98.7648,0.000496894,294.879,1.59
2010-11-14 00:00:00,96.2412,0.000139892,296.393,5.91
2010-11-14 06:00:00,80.108,-8.47033e-22,301.168,0
2010-11-14 12:00:00,98.1233,0.000406981,295.877,0.76
2010-11-14 18:00:00,99.0105,0.000496179,295.409,2.05
2010-11-15 00:00:00,99.6853,0.000472337,295.644,4.49
2010-11-15 06:00:00,97.0414,0.000216097,297.105,11.31
2010-11-15 12:00:00,98.3716,0.000496656,294.878,7.31
2010-11-15 18:00:00,98.4555,0.000325322,294.076,6.38
2010-11-16 00:00:00,86.8115,-4.23516e-22,298.386,0
2010-11-16 06:00:00,72.0571,-2.11758e-22,302.837,0
2010-11-16 12:00:00,98.158,0.000489324,295.861,0.75
2010-11-16 18:00:00,98.1215,0.000391543,294.838,1.55
2010-11-17 00:00:00,95.8908,0.000167549,295.856,4.88
2010-11-17 06:00:00,81.4097,-8.47033e-22,300.538,0
2010-11-17 12:00:00,97.7352,0.000490159,295.544,0.66
2010-11-17 18:00:00,98.7214,0.000467837,294.712,1.45
2010-11-18 00:00:00,93.1903,1.40667e-05,296.9,6.9
2010-11-18 06:00:00,84.5274,-4.23516e-22,300.393,0
2010-11-18 12:00:00,98.3512,0.000499606,296.004,0.79
2010-11-18 18:00:00,98.4027,0.000129908,295.222,1.88
2010-11-19 00:00:00,88.4089,-1.69407e-21,297.712,0
2010-11-19 06:00:00,78.1633,-8.47033e-22,302.404,0
2010-11-19 12:00:00,98.1695,0.000423372,296.093,0.82
2010-11-19 18:00:00,98.1413,0.000329465,295.033,1.72
2010-11-20 00:00:00,89.0746,-2.11758e-22,297.872,0
2010-11-20 06:00:00,79.3362,-1.69407e-21,300.919,0
2010-11-20 12:00:00,98.2554,0.000451207,295.612,0.68
2010-11-20 18:00:00,98.6146,0.000275046,294.869,1.58
2010-11-21 00:00:00,84.7879,-4.23516e-22,297.798,0
2010-11-21 06:00:00,73.7551,-8.47033e-22,302.395,0
2010-11-21 12:00:00,98.1064,0.000499755,296.154,0.84
2010-11-21 18:00:00,97.4421,0.000471771,295.283,1.94
2010-11-22 00:00:00,84.0027,0,298.005,0
2010-11-22 06:00:00,69.9184,-1.69407e-21,302.975,0
2010-11-22 12:00:00,98.1802,4.21703e-05,296.242,0.87
2010-11-22 18:00:00,98.8382,4.32432e-05,294.781,1.51
2010-11-23 00:00:00,84.9165,-8.47033e-22,297.514,0
2010-11-23 06:00:00,68.6239,-4.23516e-22,303.066,0
2010-11-23 12:00:00,98.4817,0.000443518,296.183,0.85
2010-11-23 18:00:00,98.5983,0.000479281,295.506,2.14
2010-11-24 00:00:00,88.5302,-2.11758e-22,298.317,0
2010-11-24 06:00:00,77.7237,-4.23516e-22,301.818,0
2010-11-24 12:00:00,98.0908,0.000253916,296.01,0.8
2010-11-24 18:00:00,98.0753,0.000300735,294.851,1.56
2010-11-25 00:00:00,96.3624,0.000153542,296.525,6.17
2010-11-25 06:00:00,82.2692,-4.23516e-22,301.085,0
2010-11-25 12:00:00,98.4005,0.000360221,296.021,0.8
2010-11-25 18:00:00,98.9618,0.000450701,295.159,1.83
2010-11-26 00:00:00,96.8134,2.66433e-05,296.025,5.2
2010-11-26 06:00:00,78.9536,-8.47033e-22,301.312,0
2010-11-26 12:00:00,98.1499,0.000496984,295.823,0.74
2010-11-26 18:00:00,98.6504,0.00044632,294.956,1.65
2010-11-27 00:00:00,95.7112,9.57549e-05,295.92,5
2010-11-27 06:00:00,86.9483,-4.23516e-22,299.106,0
2010-11-27 12:00:00,98.1554,0.000247329,294.979,0.5
2010-11-27 18:00:00,98.9171,0.000464171,294.421,1.23
2010-11-28 00:00:00,96.5872,0.000213861,295.839,4.85
2010-11-28 06:00:00,80.9182,-8.47033e-22,300.443,0
2010-11-28 12:00:00,98.0312,0.000286728,295.529,0.65
2010-11-28 18:00:00,98.465,0.000449121,294.842,1.56
2010-11-29 00:00:00,96.2963,0.000263751,296.122,5.39
2010-11-29 06:00:00,84.1901,-8.47033e-22,299.031,0
2010-11-29 12:00:00,98.2913,0.000475734,294.694,0.43
2010-11-29 18:00:00,97.8016,0.000306726,293.949,0.92
2010-11-30 00:00:00,95.0059,4.86672e-05,296.365,5.86
2010-11-30 06:00:00,76.874,-8.47033e-22,302.143,0
2010-11-30 12:00:00,98.2168,0.000386775,295.809,0.73
2010-11-30 18:00:00,98.6021,0.000495493,294.963,1.66
2010-12-01 00:00:00,95.8994,0.000220388,296.162,5.47
2010-12-01 06:00:00,80.063,0,300.645,0
2010-12-01 12:00:00,98.3696,0.000226796,295.726,0.71
2010-12-01 18:00:00,98.5317,0.000382245,294.993,1.68
2010-12-02 00:00:00,95.7868,0.000190794,296.062,5.27
2010-12-02 06:00:00,87.6043,-8.47033e-22,298.881,0
2010-12-02 12:00:00,98.4189,0.000502616,295.273,0.58
2010-12-02 18:00:00,99.0517,0.000496536,294.959,1.65
2010-12-03 00:00:00,97.0221,0.000364006,295.595,4.4
2010-12-03 06:00:00,80.3922,-4.23516e-22,300.995,0
2010-12-03 12:00:00,98.0555,0.000113994,295.347,0.6
2010-12-03 18:00:00,98.3536,0.000480443,294.304,1.15
2010-12-04 00:00:00,91.1274,0,296.819,0
2010-12-04 06:00:00,78.1034,-2.11758e-22,300.717,0
2010-12-04 12:00:00,98.1196,0.000221372,295.19,0.56
2010-12-04 18:00:00,99.0554,0.000496835,294.98,1.67
2010-12-05 00:00:00,97.9679,0.000461221,295.613,4.43
2010-12-05 06:00:00,80.8647,-2.11758e-22,300.666,0
2010-12-05 12:00:00,98.1531,0.00049895,295.399,0.61
2010-12-05 18:00:00,98.825,0.000496358,294.996,1.69
2010-12-06 00:00:00,98.5663,0.000398636,296.061,5.27
2010-12-06 06:00:00,94.9941,8.00788e-05,298.119,13.91
2010-12-06 12:00:00,98.3539,0.000419647,295.28,8.74
2010-12-06 18:00:00,98.8702,0.000496119,294.866,9.64
2010-12-07 00:00:00,97.5099,0.000306875,296.014,18.14
2010-12-07 06:00:00,76.3397,-4.23516e-22,302.286,0
2010-12-07 12:00:00,98.095,0.000496238,295.822,0.74
2010-12-07 18:00:00,98.7082,0.000325471,295.029,1.71
2010-12-08 00:00:00,85.1454,-1.69407e-21,297.716,0
2010-12-08 06:00:00,72.6926,-1.69407e-21,301.972,0
2010-12-08 12:00:00,98.3267,0.000496775,296.064,0.81
2010-12-08 18:00:00,98.7048,0.000396222,295.515,2.15
2010-12-09 00:00:00,88.4547,-2.11758e-22,297.902,0
2010-12-09 06:00:00,70.2408,-4.23516e-22,302.617,0
2010-12-09 12:00:00,98.0878,0.000498086,296.308,0.89
2010-12-09 18:00:00,98.817,0.000347316,295.574,2.2
2010-12-10 00:00:00,82.1785,-8.47033e-22,298.873,0
2010-12-10 06:00:00,67.2654,-4.23516e-22,303.788,0
2010-12-10 12:00:00,97.9405,0.000486553,296.154,0.84
2010-12-10 18:00:00,98.2518,0.000298411,294.996,1.69
2010-12-11 00:00:00,82.8506,-4.23516e-22,297.771,0
2010-12-11 06:00:00,74.0722,-8.47033e-22,301.385,0
2010-12-11 12:00:00,97.9728,0.000481337,295.864,0.75
2010-12-11 18:00:00,98.2168,3.9041e-06,295.472,2.11
2010-12-12 00:00:00,85.5989,0,298.231,0
2010-12-12 06:00:00,75.4398,0,302.167,0
2010-12-12 12:00:00,98.7104,0.000475407,296.119,0.83
2010-12-12 18:00:00,98.7313,0.000483423,295.34,1.99
2010-12-13 00:00:00,94.454,1.78218e-05,297.205,7.49
2010-12-13 06:00:00,81.1928,-4.23516e-22,300.937,0
2010-12-13 12:00:00,97.1703,0.000122488,295.882,0.76
2010-12-13 18:00:00,95.4295,0.000158459,294.558,1.33
2010-12-14 00:00:00,95.9572,6.935e-05,296.926,6.95
2010-12-14 06:00:00,82.6965,0,299.808,0
2010-12-14 12:00:00,98.2844,3.05474e-05,295.198,0.56
2010-12-14 18:00:00,99.1535,0.000130117,294.209,1.08
2010-12-15 00:00:00,96.0067,8.93772e-05,295.653,4.51
2010-12-15 06:00:00,73.1276,-4.23516e-22,302.342,0
2010-12-15 12:00:00,95.7574,4.38392e-05,295.33,0.6
2010-12-15 18:00:00,95.3644,0.000250429,293.03,0.45
2010-12-16 00:00:00,97.7073,0.000142425,296.203,5.54
2010-12-16 06:00:00,78.0952,0,301.133,0
2010-12-16 12:00:00,97.0266,0.000213474,295.416,0.62
2010-12-16 18:00:00,98.0553,0.000371099,294.272,1.13
2010-12-17 00:00:00,94.3639,3.30508e-05,295.986,5.13
2010-12-17 06:00:00,81.2316,-2.11758e-22,300.165,0
2010-12-17 12:00:00,97.6731,0.000196993,295.785,0.73
2010-12-17 18:00:00,98.5819,0.000460923,294.801,1.52
2010-12-18 00:00:00,95.3885,0.000111908,296.222,5.58
2010-12-18 06:00:00,79.172,-2.11758e-22,300.803,0
2010-12-18 12:00:00,97.743,0.000273764,295.535,0.65
2010-12-18 18:00:00,98.6886,0.000496089,295.131,1.8
2010-12-19 00:00:00,98.7172,0.000463754,295.691,4.58
2010-12-19 06:00:00,87.1991,0,299.103,0
2010-12-19 12:00:00,98.3886,0.000178397,295.379,0.61
2010-12-19 18:00:00,99.1105,0.000497311,294.864,1.58
2010-12-20 00:00:00,98.7346,0.000402182,295.801,4.78
2010-12-20 06:00:00,82.4828,-1.69407e-21,301.206,0
2010-12-20 12:00:00,97.4995,0.000476092,295.284,0.58
2010-12-20 18:00:00,97.8681,0.000273287,294.186,1.07
2010-12-21 00:00:00,91.5479,-8.47033e-22,296.987,0
2010-12-21 06:00:00,79.4016,0,299.95,0
2010-12-21 12:00:00,95.6766,-4.23516e-22,295.397,0
2010-12-21 18:00:00,97.5893,7.84695e-05,293.742,0.24
2010-12-22 00:00:00,88.5409,0,296.744,0
2010-12-22 06:00:00,77.8467,-4.23516e-22,301.684,0
2010-12-22 12:00:00,98.0187,0.000268191,295.984,0.79
2010-12-22 18:00:00,98.498,0.000373811,295.197,1.86
2010-12-23 00:00:00,92.2993,0,297.103,0
2010-12-23 06:00:00,67.5122,0,303.398,0
2010-12-23 12:00:00,98.4942,0.000279158,296.22,0.86
2010-12-23 18:00:00,97.6656,0.000112861,294.458,1.26
2010-12-24 00:00:00,84.0402,0,297.126,0
2010-12-24 06:00:00,68.3904,0,303.132,0
2010-12-24 12:00:00,98.1317,0.000477403,295.861,0.75
2010-12-24 18:00:00,98.3487,0.00047183,295.114,1.79
2010-12-25 00:00:00,89.2228,0,297.179,0
2010-12-25 06:00:00,73.4853,-4.23516e-22,302.641,0
2010-12-25 12:00:00,97.9087,0.000158876,295.79,0.73
2010-12-25 18:00:00,98.7138,0.000108659,294.584,1.35
2010-12-26 00:00:00,88.3336,0,296.804,0
2010-12-26 06:00:00,79.4398,-4.23516e-22,300.838,0
2010-12-26 12:00:00,98.3703,4.39286e-05,295.775,0.72
2010-12-26 18:00:00,98.6079,0.000302136,294.649,1.4
2010-12-27 00:00:00,97.4306,0.00018695,295.226,3.75
2010-12-27 06:00:00,95.8121,0.000131518,297.259,11.74
2010-12-27 12:00:00,98.5377,8.07643e-05,294.961,7.6
2010-12-27 18:00:00,98.4978,3.65376e-05,294.715,8.98
2010-12-28 00:00:00,91.213,-4.23516e-22,296.38,0
2010-12-28 06:00:00,79.1089,-4.23516e-22,300.573,0
2010-12-28 12:00:00,98.1973,-2.11758e-22,295.183,0.02
2010-12-28 18:00:00,97.9273,1.68085e-05,294.385,0.47
2010-12-29 00:00:00,98.1072,0.000181228,295.484,2.43
2010-12-29 06:00:00,79.5013,-2.11758e-22,301.352,0
2010-12-29 12:00:00,98.242,0.000385404,295.967,0.78
2010-12-29 18:00:00,98.7611,0.000495464,295.065,1.74
2010-12-30 00:00:00,97.5427,0.000341713,295.244,3.78
2010-12-30 06:00:00,76.0455,0,301.439,0
2010-12-30 12:00:00,98.1545,0.000463486,295.43,0.62
2010-12-30 18:00:00,97.2238,0.000111103,294.099,1.01
2010-12-31 00:00:00,89.4066,0,296.47,0
2010-12-31 06:00:00,78.867,-4.23516e-22,300.552,0
2010-12-31 12:00:00,98.4332,0.000469118,295.731,0.71
2010-12-31 18:00:00,97.9838,0.000316232,294.408,1.22
2011-01-01 00:00:00,86.7679,0,296.724,0
2011-01-01 06:00:00,87.0808,-4.23516e-22,299.984,0
2011-01-01 12:00:00,97.5006,0.00047189,295.388,0.61
2011-01-01 18:00:00,97.9935,2.78354e-05,294.327,1.17
2011-01-02 00:00:00,90.8054,0,296.56,0
2011-01-02 06:00:00,95.6434,5.56409e-05,297.335,1.23
2011-01-02 12:00:00,98.1233,0.000498176,294.614,1.38
2011-01-02 18:00:00,98.8099,0.000495255,294.502,2.59
2011-01-03 00:00:00,98.1699,0.000457197,295.125,5.74
2011-01-03 06:00:00,85.9082,-8.47033e-22,298.708,0
2011-01-03 12:00:00,97.2551,4.18425e-05,294.364,0.36
2011-01-03 18:00:00,98.5568,0.000495106,294.042,0.98
2011-01-04 00:00:00,98.5397,0.000471234,294.658,2.82
2011-01-04 06:00:00,97.1991,0.000359118,295.696,7.3
2011-01-04 12:00:00,98.4807,0.000499099,294.203,5.12
2011-01-04 18:00:00,98.9597,0.000496835,294.001,6.09
2011-01-05 00:00:00,98.8242,0.000459164,295.13,13.5
2011-01-05 06:00:00,87.8721,0,298.812,0
2011-01-05 12:00:00,98.2886,0.000250936,294.872,0.47
2011-01-05 18:00:00,98.7921,0.000169873,294.297,1.15
2011-01-06 00:00:00,98.6529,0.000282675,295.443,4.13
2011-01-06 06:00:00,90.7509,0,299.143,0
2011-01-06 12:00:00,98.0317,0.000449181,295.422,0.62
2011-01-06 18:00:00,95.4886,1.31428e-05,294.555,1.33
2011-01-07 00:00:00,94.8245,0,296.212,0
2011-01-07 06:00:00,65.4393,0,303.16,0
2011-01-07 12:00:00,96.9462,0.000105232,295.833,0.74
2011-01-07 18:00:00,97.9781,0.00026536,294.906,1.61
2011-01-08 00:00:00,84.6921,-8.47033e-22,297.862,0
2011-01-08 06:00:00,77.4322,-2.11758e-22,301.551,0
2011-01-08 12:00:00,96.8278,1.06096e-05,295.16,0.55
2011-01-08 18:00:00,97.9303,9.45926e-05,294.166,1.06
2011-01-09 00:00:00,93.6125,7.48038e-06,295.614,4.44
2011-01-09 06:00:00,73.6463,0,301.879,0
2011-01-09 12:00:00,97.576,3.80278e-05,294.979,0.5
2011-01-09 18:00:00,97.3781,8.9705e-06,294.643,1.4
2011-01-10 00:00:00,96.1196,7.59959e-05,295.492,4.21
2011-01-10 06:00:00,83.7335,-4.23516e-22,300.414,0
2011-01-10 12:00:00,97.9663,0.000367731,295.748,0.72
2011-01-10 18:00:00,99.0037,0.000481784,295.194,1.86
2011-01-11 00:00:00,97.3255,0.000198901,296.097,5.34
2011-01-11 06:00:00,77.2611,-8.47033e-22,301.764,0
2011-01-11 12:00:00,98.4698,0.000371754,296.114,0.83
2011-01-11 18:00:00,98.9883,0.000399232,295.369,2.01
2011-01-12 00:00:00,94.2982,-4.23516e-22,296.697,0
2011-01-12 06:00:00,71.8491,0,303.445,0
2011-01-12 12:00:00,97.8861,0.00050056,296.194,0.85
2011-01-12 18:00:00,98.5249,0.000397474,295.069,1.75
2011-01-13 00:00:00,87.8612,0,297.327,0
2011-01-13 06:00:00,67.6445,-2.11758e-22,303.915,0
2011-01-13 12:00:00,98.6181,0.000469178,296.214,0.86
2011-01-13 18:00:00,98.8407,0.000495672,295.721,2.35
2011-01-14 00:00:00,92.21,0,297.919,0
2011-01-14 06:00:00,71.849,0,302.614,0
2011-01-14 12:00:00,98.7584,0.000486732,296.026,0.8
2011-01-14 18:00:00,96.2819,1.40071e-05,295.489,2.12
2011-01-15 00:00:00,88.2066,0,297.411,0
2011-01-15 06:00:00,69.4509,0,303.187,0
2011-01-15 12:00:00,98.0262,0.000494421,296.003,0.79
2011-01-15 18:00:00,98.7765,0.000367075,294.691,1.44
2011-01-16 00:00:00,82.872,0,297.494,0
2011-01-16 06:00:00,64.4869,-2.11758e-22,303.748,0
2011-01-16 12:00:00,98.2889,0.000481367,296.036,0.8
