date,RH,CM,CT,num_infect
2012-06-24 12:00:00,111.69676301084239,0.0005040702247210308,295.49277081208317,1.7589518685048795
2012-06-24 18:00:00,91.63247875601941,0.00015080104300118315,292.2477730345449,1.6864898744739099
2012-06-25 00:00:00,68.97852854512169,-2.8895200756841456e-09,296.68591790146144,0.0
2012-06-25 06:00:00,60.71580313397776,9.898967436845969e-10,303.2374857255081,0.8471079830518846
2012-06-25 12:00:00,89.0191622286577,0.0004965947163872003,294.0647476738124,0.40512784140468505
2012-06-25 18:00:00,106.28894058955191,3.4334194940965246e-05,296.06388986986985,0.07521926588683703
2012-06-26 00:00:00,121.54787483307665,2.9568801953478517e-09,295.5661674624727,0.0
2012-06-26 06:00:00,49.43230694111027,2.1255491341465208e-09,302.47079587612143,0.7555642227542935
2012-06-26 12:00:00,76.22914817612401,1.93911103240815e-09,297.91578904168114,0.0
2012-06-26 18:00:00,90.04778876868407,1.5044551747620084e-05,293.5565266799264,0.30724766606597614
2012-06-27 00:00:00,92.76781639182876,-1.9776248206177546e-09,298.2084498052404,0.0
2012-06-27 06:00:00,53.199199247779504,2.612766878772988e-09,302.23693632877786,0.2791703592017427
2012-06-27 12:00:00,88.13784365329862,-5.539561890525535e-09,297.9833614318725,0.0
2012-06-27 18:00:00,99.24170654185168,4.1417487932700523e-05,292.54616020631454,1.4454659698469958
2012-06-28 00:00:00,76.65628353185122,1.7732532637725866e-09,297.01255821757917,0.0
2012-06-28 06:00:00,44.291987399566686,-4.007504044569125e-09,301.9180393795717,0.7578345992047494
2012-06-28 12:00:00,77.22924586876466,0.00047158957704481564,296.3448094223736,0.17330412108907167
2012-06-28 18:00:00,99.4749995942017,0.0002368413882512622,293.8901150013062,1.5987568822746305
2012-06-29 00:00:00,75.42290756671342,2.0650631008616464e-09,296.26914742976743,0.0
2012-06-29 06:00:00,79.20864181074512,4.503445063747576e-10,300.69851758507866,0.0
2012-06-29 12:00:00,83.3824401415139,0.0005035069328948794,292.6527064642951,0.0
2012-06-29 18:00:00,105.20815057722132,0.00033071945856765687,293.26286460765493,1.1590342632249215
2012-06-30 00:00:00,85.01575357879616,-4.1987621041675315e-09,299.2925346058268,0.0
2012-06-30 06:00:00,42.04775567392171,-1.8403350960028002e-09,302.9726489007942,0.0
2012-06-30 12:00:00,104.47429290423212,0.00023514124015430106,294.4178764019013,0.20629247378133175
2012-06-30 18:00:00,59.02466662936122,0.00019356785423687192,293.8672891581272,1.0828221675726988
2012-07-01 00:00:00,69.7528503179717,-7.2241059381477034e-09,297.6602342745912,1.005831987333297
2012-07-01 06:00:00,116.23262252746997,7.379322209154111e-05,298.0844331551906,0.9991020741594238
2012-07-01 12:00:00,97.41764041365806,0.0005053251721664068,294.76543292271907,1.0995906762800458
2012-07-01 18:00:00,128.79238970355863,8.153801609236544e-05,295.0086280161781,0.28392172250787606
2012-07-02 00:00:00,94.32414208862652,4.69511199146957e-09,295.5550708374261,0.3664497003111749
2012-07-02 06:00:00,85.65954040822092,-4.74635707731737e-09,304.4679296216266,0.0
2012-07-02 12:00:00,105.04327150972745,0.0004427703224777956,295.9666033585899,0.8930127485643631
2012-07-02 18:00:00,116.62461413398506,2.179595838152887e-06,294.9361196161066,0.9612697932595698
2012-07-03 00:00:00,95.57332684019491,-4.198944379548535e-10,296.6620261687328,0.0
2012-07-03 06:00:00,89.7171193839252,2.5468142406135846e-11,302.1066083165031,0.0
2012-07-03 12:00:00,60.189485082326215,-2.47991446332093e-09,295.92354659757194,0.0
2012-07-03 18:00:00,92.62127129933913,1.2042123747012394e-05,294.97406501588966,0.0
2012-07-04 00:00:00,81.35299893727789,-1.6611244285230891e-09,296.422284935389,0.5928844011074069
2012-07-04 06:00:00,87.03153148802063,-4.547925090642661e-09,303.30427078863704,0.8976900069309144
2012-07-04 12:00:00,70.59128524531052,0.0004966276956765578,295.5336649148792,0.8107327879595904
2012-07-04 18:00:00,77.95334988327969,0.00041925736490417895,296.3505917285557,0.0
2012-07-05 00:00:00,80.06102220336409,-8.865874391773381e-10,299.808918536556,0.0
2012-07-05 06:00:00,84.83738785351848,2.5652985741174826e-06,299.57130312686854,2.4293192016561598
2012-07-05 12:00:00,88.79937196386582,0.00047975762005525744,295.01367577576156,3.291884100936695
2012-07-05 18:00:00,81.15579874535797,9.194010576239405e-05,293.4224061688889,2.3809204739834415
2012-07-06 00:00:00,52.27657457289826,-1.3961804712983293e-09,297.5003855338526,0.0
2012-07-06 06:00:00,67.44909962940447,1.7910961922193524e-09,299.80756544302477,0.0
2012-07-06 12:00:00,72.88970590836371,0.00018548651887265093,294.9352177341858,1.4885642776373527
2012-07-06 18:00:00,91.41815507348109,8.642422694200156e-06,296.0044432936329,1.7028294661327144
2012-07-07 00:00:00,86.65849198034148,3.922409434776521e-09,296.45256654545534,0.7010609192312082
2012-07-07 06:00:00,63.26400522602501,-8.965810780015739e-10,305.03122334020185,0.03209159311598916
2012-07-07 12:00:00,103.82124783414648,0.00043827745374422795,294.3742714550383,1.469236241725862
2012-07-07 18:00:00,99.56009465026087,0.0004075439438462975,294.03677819032424,3.859247009678945
2012-07-08 00:00:00,86.21971790858923,-3.6517467291128873e-09,299.9675801826827,0.0
2012-07-08 06:00:00,73.10255594756035,3.5002527197482185e-09,303.19925647125876,1.2128982230551228
2012-07-08 12:00:00,111.2377948745405,0.00047266747824021774,293.8282182442701,1.3957680989555075
2012-07-08 18:00:00,93.75256118694936,0.00015902848720565158,293.6999490880724,1.0285438839713568
2012-07-09 00:00:00,91.91481075108778,2.1130470188489954e-09,297.87959542721836,0.0
2012-07-09 06:00:00,54.48990144704116,1.2042926147153166e-09,305.8096726097164,0.0
2012-07-09 12:00:00,126.3544023361936,0.00047829355452100764,295.5879433060582,0.36321893599614563
2012-07-09 18:00:00,98.6498219549398,0.00023315361217302413,295.93363900554596,0.8508554871481149
2012-07-10 00:00:00,72.15742350566508,-2.7168362227409548e-09,297.31233651259276,1.2427454704067946
2012-07-10 06:00:00,71.65327132973474,4.277754549091906e-09,301.4373963863901,1.3177901916505737
2012-07-10 12:00:00,103.11942037020668,0.00048258728997888935,296.93180001857365,0.1506636128928207
2012-07-10 18:00:00,102.7347577606216,0.00020087222335497806,295.21229364446833,1.6987271676868718
2012-07-11 00:00:00,88.67411501213842,-5.981362463488874e-09,298.0528462080423,0.3766767856033436
2012-07-11 06:00:00,76.98088228786682,-4.0775523803793815e-09,303.0363168544349,0.6597641403427987
2012-07-11 12:00:00,82.69448526141669,0.0004681337244296332,298.01346080635915,2.154051482506213
2012-07-11 18:00:00,100.91769003700138,0.0004891190882359116,294.10103503795534,1.3298884686416712
2012-07-12 00:00:00,82.99308223499808,6.932166911467715e-05,295.3269761130284,5.320440473309961
2012-07-12 06:00:00,60.75013575202797,4.272712636415139e-09,303.0467144669964,0.0
2012-07-12 12:00:00,126.38989399649506,0.00046817347799061676,295.10126803178423,0.0
2012-07-12 18:00:00,85.94245302945025,0.0004904794032950056,294.58330994920163,0.9341925157117663
2012-07-13 00:00:00,78.41441921580903,6.08688591679126e-06,295.51154794378976,7.902763620856925
2012-07-13 06:00:00,61.07035747723618,2.565453593297549e-09,299.54810731713604,0.8315189097565336
2012-07-13 12:00:00,118.88958780464972,0.0004986505770116724,296.5624270267864,0.45171037407205783
2012-07-13 18:00:00,111.07922339693667,0.0004867020301515186,293.214775839248,1.6970832895024253
2012-07-14 00:00:00,93.39824803628758,-7.244592876404314e-09,296.56233852780576,0.5004588496316114
2012-07-14 06:00:00,78.08170319139239,-1.1965154560337157e-09,301.0460426133584,0.0
2012-07-14 12:00:00,88.34613712858217,0.0004965655187894717,295.73468315655964,0.7962258412320931
2012-07-14 18:00:00,98.27859786298717,1.8277516427198363e-05,293.4501735718217,1.88421394580749
2012-07-15 00:00:00,82.85908020787186,1.7356551244796648e-09,299.25722612077504,0.44463009048551777
2012-07-15 06:00:00,74.59104415384616,-8.014445329700014e-09,304.11834578450936,1.209376536130078
2012-07-15 12:00:00,48.40202640735723,0.00010388945211861979,296.52149115837,1.1899500583803757
2012-07-15 18:00:00,78.62080249142005,0.00024100840535896313,294.7305191303835,1.1066740144692084
2012-07-16 00:00:00,96.32906137544028,-2.489245560882138e-09,298.6920762885618,0.0504880870269219
2012-07-16 06:00:00,68.65980777556551,-2.0746965549505635e-09,301.7337627892388,0.0
2012-07-16 12:00:00,96.75375743254993,0.0004790166404784635,295.29265759557956,2.1915657904742556
2012-07-16 18:00:00,108.58746154096286,4.4408732497917776e-05,294.4299149911712,0.63388557922862
2012-07-17 00:00:00,80.46109051741023,-5.0165129033634725e-09,300.4091142473899,0.0
2012-07-17 06:00:00,87.55727787044603,-3.994113297865354e-09,301.22557689914345,0.11873803349430215
2012-07-17 12:00:00,108.90521453704696,0.00047764279717009374,293.99762122954604,0.14337439839215016
2012-07-17 18:00:00,80.82618242779927,7.2994931173262335e-06,294.2939154924781,1.9323076150258212
2012-07-18 00:00:00,98.04528447960861,7.289650820844921e-09,296.807323210244,0.6049228201044137
2012-07-18 06:00:00,75.1223500821882,-3.961551966906252e-09,300.25433260248536,0.0
2012-07-18 12:00:00,101.20448513810149,0.0004850019099547161,295.95970663497104,0.5315063380469505
2012-07-18 18:00:00,92.1220964984299,0.00027689789590448966,293.80395868516297,1.7080050275812986
2012-07-19 00:00:00,79.34764510942102,6.64847645986301e-09,295.8951461956787,0.4079868454428732
2012-07-19 06:00:00,69.16703982078272,-4.09938449554343e-09,301.98055654749345,0.0
2012-07-19 12:00:00,88.43938912228059,0.0004459960718164444,295.72921908779125,0.0
2012-07-19 18:00:00,90.2830694223961,0.0002906299774850472,295.7381934249794,2.4543252229814287
2012-07-20 00:00:00,99.93764239610631,1.790075018492728e-09,296.4110758143623,1.0231249942983087
2012-07-20 06:00:00,60.55442752714186,1.1721219902604162e-10,300.1987138175623,0.0
2012-07-20 12:00:00,115.38103544771072,0.0004456975642575825,298.1112911981266,1.440702192463594
2012-07-20 18:00:00,109.61128579166605,0.0005010060854569488,295.02197860239767,3.5352459890057544
2012-07-21 00:00:00,68.20224099534855,2.2061518115124124e-09,297.4686200335557,2.7597701110675033
2012-07-21 06:00:00,23.06455267540055,2.510936527135818e-09,302.80440839905543,0.9376641093074927
2012-07-21 12:00:00,96.33009931360932,0.0004232777342156548,296.4633061524417,0.34010128742699575
2012-07-21 18:00:00,91.43726377935874,0.00035431513025415356,293.7859006955051,2.4747691415465076
2012-07-22 00:00:00,78.20149151310531,-5.401186288649919e-10,297.29440818795257,0.0
2012-07-22 06:00:00,70.44363525084523,3.9513686100806815e-09,304.23277494081765,0.0
2012-07-22 12:00:00,70.56417634119785,0.0004960654694607447,297.087323679585,0.3963722834432693
2012-07-22 18:00:00,105.23316943564332,0.0003782832717958049,294.37615869741484,2.4738486085399227
2012-07-23 00:00:00,75.12614433299977,1.5368182504323865e-09,296.9706008760253,0.2663189449572649
2012-07-23 06:00:00,54.1093526160665,-2.11829668482477e-09,300.24943026752436,0.0
2012-07-23 12:00:00,86.40356403820365,0.0005001118787776253,296.85902591147595,0.23153218374555817
2012-07-23 18:00:00,114.12970269335811,0.00017404149221065702,294.4744296287581,1.0789455601812128
2012-07-24 00:00:00,56.96570064688488,-6.205740179211528e-09,298.8936454508578,0.0
2012-07-24 06:00:00,41.63312539956348,-1.6573812337089865e-09,303.6407014600181,0.0
2012-07-24 12:00:00,74.06761632994248,0.0004885228817705614,294.77433882660296,0.0
2012-07-24 18:00:00,62.29497545372232,0.0002802991699201221,292.94159962128384,0.6852503488225978
2012-07-25 00:00:00,74.8797599221247,1.4752863790690138e-09,297.2392504651981,0.0
2012-07-25 06:00:00,52.47401407003831,-4.073458211097473e-09,301.107815091175,0.0
2012-07-25 12:00:00,95.9443046661634,0.0005024104047893778,294.25156336623985,1.3353925265924227
2012-07-25 18:00:00,106.9970873361213,9.018000945467059e-05,294.43054051339925,1.8931421082706703
2012-07-26 00:00:00,101.84058388656464,-4.3459843851434305e-09,297.9610148689408,0.0
2012-07-26 06:00:00,88.35431324993047,-1.705970495974468e-09,302.5376483672681,0.0
2012-07-26 12:00:00,112.60902532473713,0.0004976389348703248,295.8714098031257,1.0095487475507716
2012-07-26 18:00:00,92.09580966507363,0.00037646496690829217,292.51979357492627,0.06200616271635628
2012-07-27 00:00:00,57.89534434601464,5.219031075587017e-09,295.80391193422986,0.0
2012-07-27 06:00:00,59.59247682605441,6.720760083656301e-09,300.9802204676142,0.0
2012-07-27 12:00:00,86.38193626111448,-7.398120635864367e-10,297.3537761358035,0.04969982332637191
2012-07-27 18:00:00,85.76216692536876,-5.700802512363835e-10,293.0516924809901,0.0
2012-07-28 00:00:00,76.37009328529905,-1.9183194885553233e-09,293.31374942815773,0.0
2012-07-28 06:00:00,53.23440674047099,1.8124643727281823e-09,300.9348921527074,0.0
2012-07-28 12:00:00,73.69925552490325,-1.2442521306468356e-11,297.46687326328623,0.7225890496202305
2012-07-28 18:00:00,121.36423318830421,7.996309018386318e-05,293.1085984490893,0.0
2012-07-29 00:00:00,74.11011953600286,-1.0037010074459594e-09,294.8615089323374,0.3859039732385309
2012-07-29 06:00:00,67.4125034907233,7.660942915760198e-09,302.9923360678359,0.2156852404192378
2012-07-29 12:00:00,96.56972634886921,1.9608669758726713e-09,293.5532031113061,0.0
2012-07-29 18:00:00,103.46289798425597,6.309236544874556e-05,292.12057127352165,0.4537949693435215
2012-07-30 00:00:00,92.62989520781424,4.5612872900293204e-09,296.7013723963065,0.0
2012-07-30 06:00:00,47.72566982327106,-1.2284930680690246e-09,300.4572941977646,0.0
2012-07-30 12:00:00,108.44249063105072,3.424765801875283e-09,294.829896538984,0.0
2012-07-30 18:00:00,80.35305924185387,4.7119142889767205e-05,293.9776362542967,0.22616537912803938
2012-07-31 00:00:00,91.66726154114163,-6.695499982835159e-09,297.2533546600729,0.0
2012-07-31 06:00:00,97.60676006218998,-2.195227614689147e-09,301.8671403094339,0.07299322749518405
2012-07-31 12:00:00,105.01653236387975,-2.8824950252583434e-09,296.169436232105,0.36861877267049636
2012-07-31 18:00:00,67.46229075029889,7.184181532989391e-06,291.1294104858797,0.6001853209962935
2012-08-01 00:00:00,92.9374045553232,-1.376867905024794e-09,296.1925242178917,0.0
2012-08-01 06:00:00,100.04062424979239,-2.4803249278209877e-09,301.4687017349216,0.6618525830825114
2012-08-01 12:00:00,71.16537759806288,-4.196572580893987e-10,296.0235925932295,0.0
2012-08-01 18:00:00,62.78181413021052,2.812664396956249e-05,292.00942348938446,0.0
2012-08-02 00:00:00,86.97588148556372,-1.3725513751383571e-09,297.58861894259877,1.3707840028884375
2012-08-02 06:00:00,80.62392300168638,2.0242122842563875e-09,305.36676181055674,0.4304439798747077
2012-08-02 12:00:00,115.15784588873332,-4.87863426467829e-09,295.2624906929301,0.359589743050716
2012-08-02 18:00:00,123.65973514195818,7.1075961833571e-05,294.6595228160216,0.8197611270208235
2012-08-03 00:00:00,69.06390113026373,1.6054453022096869e-09,298.654939448311,1.0306267796707977
2012-08-03 06:00:00,61.91207372168244,1.0869972474943364e-09,300.69875643646725,0.0
2012-08-03 12:00:00,85.40794602412582,2.352201670233554e-06,295.0379793776654,1.3527481192981279
2012-08-03 18:00:00,86.8137423946146,2.485824521664954e-05,294.7650862230593,0.8119367139336986
2012-08-04 00:00:00,79.83526143447834,-1.0132799216634822e-09,297.0759782140519,0.8307074758177297
2012-08-04 06:00:00,73.48484727713249,3.641299880053451e-09,302.3252166644894,0.0
2012-08-04 12:00:00,97.79708926670872,2.893052347866785e-06,295.20521111562215,2.070475670685933
2012-08-04 18:00:00,112.67569561387535,2.6939935566812854e-05,293.28832975930146,0.0
2012-08-05 00:00:00,83.03725315885887,1.516160249716837e-09,297.7124996257342,0.6778771582050629
2012-08-05 06:00:00,98.42014479751589,5.190890228857254e-10,304.8402080315179,0.0
2012-08-05 12:00:00,128.9665259654811,-1.3606492181735257e-09,295.240483065915,0.0
2012-08-05 18:00:00,114.13837027564585,3.2510014029844934e-06,296.4604512055808,1.577050588899692
2012-08-06 00:00:00,82.55239795645156,-2.55794036175145e-10,296.847903977728,0.0
2012-08-06 06:00:00,58.34976733543864,1.3228942539094904e-09,304.28940631486455,0.0
2012-08-06 12:00:00,98.87117944425324,-1.4077961005764618e-09,295.45787563110684,0.0
2012-08-06 18:00:00,82.33197675403406,0.00011110464746194308,294.1757575218392,0.9296427129265712
2012-08-07 00:00:00,79.61347382562981,-1.5369886904492284e-09,296.76047772553153,0.0
2012-08-07 06:00:00,67.18748305578455,-4.310806469519164e-09,302.71917054749775,0.9089677305478423
2012-08-07 12:00:00,92.19794921640822,0.00043436626612445965,297.64891831034583,2.556258375140075
2012-08-07 18:00:00,75.37238309364005,0.0003513718838233443,295.3414389983079,0.5861386141407348
2012-08-08 00:00:00,73.6478245734663,2.8684382520813365e-09,298.837502398424,0.0
2012-08-08 06:00:00,75.54148353681467,6.720640025225695e-10,303.80015009925506,0.0
2012-08-08 12:00:00,84.42974700319319,0.0004804688949219521,296.9967922105939,0.4403227832957887
2012-08-08 18:00:00,87.50221933937041,0.00043084473045338137,296.3599119566763,1.3785645129010538
2012-08-09 00:00:00,93.90296768074867,2.0372401144326874e-09,295.81602837189274,0.4693499970351364
2012-08-09 06:00:00,88.29086201198943,-2.598141066657267e-10,304.18021865060854,0.0
2012-08-09 12:00:00,91.0673860549905,0.00040027014210449824,297.0156310045749,1.3686593376548464
2012-08-09 18:00:00,110.76192720511256,0.0004960559801256983,296.89628450618517,2.340876364458812
2012-08-10 00:00:00,102.55825201581891,0.0004492649354195939,296.21292268421854,6.9613529685044355
2012-08-10 06:00:00,84.78914202428807,1.4162088876748964e-05,297.3999668889742,15.56351624847245
2012-08-10 12:00:00,93.75656824863857,0.00048095571429829817,296.7217147818948,11.726119261758564
2012-08-10 18:00:00,135.17057435166697,0.00019666835129139465,294.1910681966484,7.61038436346633
2012-08-11 00:00:00,107.06739996779206,-4.623138396255083e-09,298.4223071756227,0.3461791752339869
2012-08-11 06:00:00,96.06804619171977,-6.690882586159174e-10,298.26826734735215,0.0
2012-08-11 12:00:00,125.50070740651336,0.0004923614551489494,297.0303417286805,0.686848419743453
2012-08-11 18:00:00,108.15877351219332,0.0002563898962207121,294.97715247480437,2.4106016045372263
2012-08-12 00:00:00,79.81627354769404,1.1427043224819927e-09,297.8582821387564,0.0
2012-08-12 06:00:00,75.78952456839085,-4.256237383495899e-09,303.01388580786386,0.6353428198431375
2012-08-12 12:00:00,77.52038801804177,0.0004334192924169452,296.8031512337189,0.050556161973298375
2012-08-12 18:00:00,75.58315125461306,6.47613403363464e-05,294.45974933426805,0.2654865426770616
2012-08-13 00:00:00,71.53894982358219,2.1429734498272677e-09,296.4293026264008,0.6226053621849547
2012-08-13 06:00:00,96.05875620931941,9.372126877273423e-10,301.5897537366132,0.0
2012-08-13 12:00:00,87.03556046808117,0.0004317121857499748,296.6543389066498,0.0
2012-08-13 18:00:00,84.69769735257175,1.5048611884534684e-05,294.26614105648196,1.323604631830389
2012-08-14 00:00:00,104.22804463686307,3.451518609724711e-09,296.3938061668253,0.0
2012-08-14 06:00:00,47.61829897503415,-2.58165905491194e-10,304.6059385217376,0.857116540865455
2012-08-14 12:00:00,72.39213579466646,4.449449764768779e-05,295.77612597263965,0.0
2012-08-14 18:00:00,98.47098179231713,2.115331077285323e-05,295.9962191356172,2.3526101171414195
2012-08-15 00:00:00,112.37751161742027,-4.2011099413268055e-10,295.888411343329,0.0
2012-08-15 06:00:00,68.04361189090758,1.273408561577246e-09,298.05154666316747,0.0
2012-08-15 12:00:00,101.47937747067999,1.0055103760478284e-09,294.3292736026418,0.0
2012-08-15 18:00:00,98.75445160822734,4.561870091420358e-06,294.6953813003213,0.17408635863479785
2012-08-16 00:00:00,106.96121610978736,7.560720400262614e-11,297.28966661571565,0.0
2012-08-16 06:00:00,81.7430189113137,-2.9807129079475735e-09,299.3472102399078,0.0
2012-08-16 12:00:00,116.54581655934999,0.0004476907160963428,293.66706142409316,0.0
2012-08-16 18:00:00,126.76097630542574,0.0002467931187246408,294.50135628698615,1.720030165185067
2012-08-17 00:00:00,80.91983266835287,-2.958515048711602e-10,298.05197822174983,0.0
2012-08-17 06:00:00,73.95619485259628,1.6850421036631578e-09,303.8672075019826,0.19169658968895403
2012-08-17 12:00:00,107.9990834150184,0.000496357584581464,296.66501012422367,0.6162740264958327
2012-08-17 18:00:00,97.18202777324582,0.0004509385127511474,294.5455652752878,2.1879532326185456
2012-08-18 00:00:00,93.72359212296776,5.702680119852545e-09,298.1360673111493,0.92231905627145
2012-08-18 06:00:00,68.09336179282192,-2.2315546432540845e-09,301.6723562044771,0.0
2012-08-18 12:00:00,109.64582719825489,0.0004849107415276735,294.87361330988114,0.07118555223162337
2012-08-18 18:00:00,126.18692317536505,4.264499048509481e-05,295.7862965754754,2.473182525885991
2012-08-19 00:00:00,83.74163742354848,-4.035956704798899e-09,299.2078287802197,0.6759859474337677
2012-08-19 06:00:00,58.19250851600252,1.4291642566405203e-09,302.9265300031931,0.17853940752138805
2012-08-19 12:00:00,92.0205072273875,0.0004619105761489134,296.1953368642268,0.4518488774572623
2012-08-19 18:00:00,97.70081651095325,0.00032449027562057186,293.9487092462732,0.6301150799260569
2012-08-20 00:00:00,79.55271372427737,-6.1995420343120884e-09,297.98085233634646,0.0
2012-08-20 06:00:00,64.70346838238615,-4.139011129246018e-09,301.3921249278649,1.2156221157431242
2012-08-20 12:00:00,107.60705122004448,0.0004906695185045042,297.1090883146957,0.7453600090910407
2012-08-20 18:00:00,101.84621237540573,5.1538574298324584e-06,297.5035522831882,1.067378688812472
2012-08-21 00:00:00,71.14542511894845,3.708696291572718e-10,296.32481023160403,0.5927723742840935
2012-08-21 06:00:00,48.83833982692025,-2.0334282176277366e-09,304.1389390957232,0.0
2012-08-21 12:00:00,128.29118089850613,-9.458705270855865e-10,296.548294278796,0.9601868089963923
2012-08-21 18:00:00,97.3885290243947,0.00010132469385726125,292.1495395621056,0.4124038407674364
2012-08-22 00:00:00,104.27990476554277,-2.981251547020594e-09,297.8577143636639,0.0
2012-08-22 06:00:00,116.14293834435352,6.369801994473068e-09,300.51279722870225,0.316369749202129
2012-08-22 12:00:00,106.31083562546846,0.000494273910657246,297.7355940773973,1.1889881908488382
2012-08-22 18:00:00,108.53243521348013,0.00026387277237159594,292.72790227345763,0.0
2012-08-23 00:00:00,73.18196644470346,1.2703949904479186e-09,298.2903884797706,0.5113517695010937
2012-08-23 06:00:00,75.99649833179629,-1.330780956195718e-10,305.3436444289192,0.0
2012-08-23 12:00:00,108.53429621268968,8.449050655410495e-05,297.28135442773237,0.6208472607674974
2012-08-23 18:00:00,105.39562546776388,0.00018357913937078158,293.3399367735884,1.4652688314843942
2012-08-24 00:00:00,51.906224424469755,7.667130040937527e-10,299.04701860495436,0.0
2012-08-24 06:00:00,78.07796728665699,-3.5947160200025777e-09,303.6665990263181,0.4209371958381838
2012-08-24 12:00:00,108.69564156837325,1.9339313523802537e-05,297.283346822244,1.4290492316069092
2012-08-24 18:00:00,98.9028433047978,0.00031668115144268524,295.9264651441022,2.2959487520803203
2012-08-25 00:00:00,107.494390004288,-1.1795941784688652e-09,297.13560114986694,0.0
2012-08-25 06:00:00,114.19694245823636,-2.1829298211075697e-09,304.9598812397477,0.0
2012-08-25 12:00:00,97.35770401807808,0.0004910836546243752,297.5792646996234,2.4430610108707906
2012-08-25 18:00:00,124.0302589449013,0.00027912642753618087,293.69258310772614,2.3393226551405935
2012-08-26 00:00:00,99.89110355631021,5.837855364630354e-09,295.45357302101104,0.6357520057616997
2012-08-26 06:00:00,63.997852895888975,5.221290498074823e-10,304.9957986320098,0.0
2012-08-26 12:00:00,82.79264513292489,4.4156175908615547e-10,295.7554680028801,1.1889640175869947
2012-08-26 18:00:00,93.27375875703316,5.631669396767279e-06,294.6887477308001,0.0
2012-08-27 00:00:00,62.502902624809494,-4.2289249645400663e-10,297.92800889322103,0.0
2012-08-27 06:00:00,59.033652480004434,2.926030666036742e-10,303.72399618377653,0.0
2012-08-27 12:00:00,82.25631815261816,0.00036934195088821764,295.804339426843,1.7820421884685
2012-08-27 18:00:00,77.91222902520066,0.00022292255951441792,295.1391979592043,2.813852955015615
2012-08-28 00:00:00,78.30181127370165,3.342867392772072e-09,298.74936335111545,0.6364727111015204
2012-08-28 06:00:00,83.50535344056507,2.972678172592255e-09,301.92631453767683,2.2533925816639284
2012-08-28 12:00:00,99.52642959384694,0.0004472755745011184,296.6438044988634,1.3672590396428144
2012-08-28 18:00:00,91.71574076072952,0.00041294305384467046,295.3796138442831,1.5087645006581685
2012-08-29 00:00:00,97.24845629779931,-5.052001263175205e-09,296.5246367432667,0.0
2012-08-29 06:00:00,48.60994182672118,-3.604547208602821e-09,307.6473115042943,0.03009695227857516
2012-08-29 12:00:00,58.91217089105672,0.00041240811481354204,296.49922609319236,1.7071834158114063
2012-08-29 18:00:00,113.25417403828203,0.00018436522456047953,294.54617669666635,1.2476996270308323
2012-08-30 00:00:00,83.33954878182118,-1.419649902042072e-09,297.8839009345147,0.41062047562991044
2012-08-30 06:00:00,58.55443982693253,1.8362870700265732e-09,302.30149283295555,0.0
2012-08-30 12:00:00,71.5904374935906,0.0005010062566951842,296.15515916223603,0.9122403850334856
2012-08-30 18:00:00,107.0032744404061,0.00043636675134792836,295.35711196527757,1.3152349845125078
2012-08-31 00:00:00,62.13938397733861,3.23475192156192e-09,298.1126247594279,0.0
2012-08-31 06:00:00,77.03156537642015,1.6442432033454839e-09,301.903908923099,0.0
2012-08-31 12:00:00,115.47120925637903,0.0004865864545629592,293.77903895901403,0.8663338512967029
2012-08-31 18:00:00,105.47306755314898,1.1892926960747648e-05,295.50739683395744,2.6685204098704682
2012-09-01 00:00:00,73.48363577628606,-3.5748513792149926e-10,297.0124718832055,0.0
2012-09-01 06:00:00,85.45572406686308,4.1251848415333555e-09,299.9789721146199,0.0
2012-09-01 12:00:00,72.12452020629587,0.00048213823616187734,295.55085241888935,0.13411946401810448
2012-09-01 18:00:00,87.45326429590153,2.4131940811695913e-06,292.96416066696355,1.8117059869270602
2012-09-02 00:00:00,64.33560533414014,-4.508342180920844e-09,296.2231800802785,0.42652859669994925
2012-09-02 06:00:00,85.93811962734249,-7.467596249064133e-09,300.70963979352626,0.0
2012-09-02 12:00:00,97.79633044828037,0.00036814737590436263,295.7109510689951,0.17437099934346095
2012-09-02 18:00:00,114.13169072972985,4.5344261565825035e-06,295.6150315039885,2.7658051674152673
2012-09-03 00:00:00,94.02595451125094,1.609301030424909e-10,296.0741988607298,0.0
2012-09-03 06:00:00,69.28708061771374,2.455914241937281e-09,301.623080703575,0.0
2012-09-03 12:00:00,86.31309913454787,0.00022640825902454925,297.99090664597446,0.9446384139650209
2012-09-03 18:00:00,133.2968753283576,0.0002034298632468544,294.2047728483196,3.362776834890246
2012-09-04 00:00:00,81.10785428546086,3.9987087315803245e-09,296.66937695290824,0.0
2012-09-04 06:00:00,39.999767936351674,-1.0346943065754853e-09,299.67812106439055,0.0
2012-09-04 12:00:00,110.58186036291751,0.0004716792320774249,296.7790971054627,2.632094504313299
2012-09-04 18:00:00,105.05868418491056,5.305729412089887e-06,295.1968159717443,1.3886850240814173
2012-09-05 00:00:00,127.28307931249941,4.034075999210775e-09,299.21155743715093,0.20489303244640153
2012-09-05 06:00:00,59.13192900240016,6.334266153613719e-10,304.04558242336617,0.0
2012-09-05 12:00:00,91.4467728168566,0.0004985339701404444,296.0161461191707,0.46626129623632856
2012-09-05 18:00:00,102.92244067682621,0.00042611636325724203,296.1966323652223,1.529532068586562
2012-09-06 00:00:00,97.44659392415602,2.553443291836557e-09,298.36500998117003,0.8027944704029887
