"date","RH","CM","CT","num_infect"
2018-01-10 12:00:00,97.939,8.31485e-06,295.691,0.7
2018-01-10 18:00:00,98.6044,0.00017786,294.95,1.65
2018-01-11 00:00:00,92.9161,1.51992e-06,296.531,6.18
2018-01-11 06:00:00,74.1503,-4.23516e-22,302.014,0
2018-01-11 12:00:00,97.6342,5.57303e-05,295.354,0.6
2018-01-11 18:00:00,97.8793,0.00040558,294.87,1.58
2018-01-12 00:00:00,95.9935,0.000132293,295.63,4.46
2018-01-12 06:00:00,75.6784,0,301.283,0
2018-01-12 12:00:00,97.75,0,295.712,0
2018-01-12 18:00:00,97.3194,1.87457e-05,294.788,0.45
2018-01-13 00:00:00,90.1288,-2.11758e-22,297.04,0
2018-01-13 06:00:00,78.5573,-4.23516e-22,301.173,0
2018-01-13 12:00:00,98.1451,0.000254005,295.527,0.65
2018-01-13 18:00:00,98.8102,0.000480473,294.702,1.45
2018-01-14 00:00:00,98.6027,0.000476092,295.096,3.53
2018-01-14 06:00:00,88.4572,0,298.322,0
2018-01-14 12:00:00,98.4468,9.82285e-05,295.09,0.53
2018-01-14 18:00:00,98.9691,0.000479519,294.458,1.26
2018-01-15 00:00:00,89.6602,-3.38813e-21,296.752,0
2018-01-15 06:00:00,78.4745,0,301.103,0
2018-01-15 12:00:00,95.9123,0.00014919,295.12,0.54
2018-01-15 18:00:00,98.848,0.000163645,294.16,1.05
2018-01-16 00:00:00,93.5913,8.46386e-06,295.548,4.32
2018-01-16 06:00:00,88.1864,0,298.102,0
2018-01-16 12:00:00,98.5991,0.000499785,294.819,0.46
2018-01-16 18:00:00,97.9208,0.000477523,294.329,1.17
2018-01-17 00:00:00,97.6656,0.000198513,295.145,3.61
2018-01-17 06:00:00,96.1019,0.000105351,297.613,12.67
2018-01-17 12:00:00,98.3104,0.000278145,294.921,7.46
2018-01-17 18:00:00,98.8964,0.000495821,294.915,9.86
2018-01-18 00:00:00,94.3036,2.98917e-05,296.44,20.24
2018-01-18 06:00:00,65.5116,-4.23516e-22,302.234,0
2018-01-18 12:00:00,98.5917,0.000210702,295.265,0.58
2018-01-18 18:00:00,97.5583,3.45409e-05,294.011,0.96
2018-01-19 00:00:00,91.924,0,296.297,0
2018-01-19 06:00:00,84.5677,-2.11758e-22,299.949,0
2018-01-19 12:00:00,97.942,0.000238419,295.403,0.62
2018-01-19 18:00:00,98.2417,0.000484586,294.644,1.4
2018-01-20 00:00:00,98.4502,0.000398666,295.45,4.14
2018-01-20 06:00:00,82.0084,0,300.116,0
2018-01-20 12:00:00,97.9626,8.46088e-05,295.122,0.54
2018-01-20 18:00:00,98.9204,0.000201881,294.276,1.13
2018-01-21 00:00:00,98.5775,0.000478566,294.659,2.83
2018-01-21 06:00:00,80.3159,0,300.455,0
2018-01-21 12:00:00,97.7694,0.000265449,294.836,0.47
2018-01-21 18:00:00,98.9068,0.000431657,294.588,1.36
2018-01-22 00:00:00,98.3405,0.000428408,295.519,4.26
2018-01-22 06:00:00,84.3016,0,299.673,0
2018-01-22 12:00:00,98.4952,0.000143826,295.102,0.53
2018-01-22 18:00:00,98.1823,0.000396341,294.216,1.09
2018-01-23 00:00:00,97.624,0.000420123,295.215,3.73
2018-01-23 06:00:00,87.1244,-4.23516e-22,299.015,0
2018-01-23 12:00:00,98.1347,-8.47033e-22,294.868,0.02
2018-01-23 18:00:00,93.0283,9.77516e-06,293.472,0.25
2018-01-24 00:00:00,99.1399,4.76539e-05,295.508,2.46
2018-01-24 06:00:00,75.5447,-4.23516e-22,302.602,0
2018-01-24 12:00:00,98.7195,0.000452399,296.21,0.86
2018-01-24 18:00:00,97.6653,0.000256091,294.92,1.62
2018-01-25 00:00:00,88.8245,0,297.287,0
2018-01-25 06:00:00,71.9455,-4.23516e-22,303.156,0
2018-01-25 12:00:00,98.0089,7.42972e-05,296.17,0.85
2018-01-25 18:00:00,97.605,0.000347376,294.613,1.38
2018-01-26 00:00:00,97.8863,0.000269681,295.686,4.57
2018-01-26 06:00:00,79.8165,-4.23516e-22,300.86,0
2018-01-26 12:00:00,98.496,7.39694e-05,295.657,0.69
2018-01-26 18:00:00,99.2055,0.000119835,294.533,1.32
2018-01-27 00:00:00,96.8695,0.000157297,295.522,4.27
2018-01-27 06:00:00,78.8285,-4.23516e-22,300.834,0
2018-01-27 12:00:00,97.7793,5.20945e-05,295.929,0.77
2018-01-27 18:00:00,97.9439,4.36604e-05,295.028,1.71
2018-01-28 00:00:00,95.8194,-1.69407e-21,296.542,0
2018-01-28 06:00:00,71.4851,-4.23516e-22,303.216,0
2018-01-28 12:00:00,97.2612,0.00021717,295.627,0.68
2018-01-28 18:00:00,97.828,0.000180513,294.322,1.16
2018-01-29 00:00:00,97.4296,0.000403702,295.057,3.46
2018-01-29 06:00:00,79.2582,-2.11758e-22,299.951,0
2018-01-29 12:00:00,97.2242,2.41399e-05,294.775,0.45
2018-01-29 18:00:00,96.9771,0.000122935,293.011,0.44
2018-01-30 00:00:00,93.0632,0,295.425,0
2018-01-30 06:00:00,69.9092,-8.47033e-22,300.551,0
2018-01-30 12:00:00,93.5529,1.76132e-05,294.124,0.31
2018-01-30 18:00:00,96.1461,0.00016579,292.397,0.24
2018-01-31 00:00:00,86.5417,0,295.527,0
2018-01-31 06:00:00,88.8034,-4.23516e-22,297.609,0
2018-01-31 12:00:00,96.5523,2.29478e-05,294.094,0.3
2018-01-31 18:00:00,98.8867,0.000136971,292.618,0.3
2018-02-01 00:00:00,90.2227,-8.47033e-22,295.486,0
2018-02-01 06:00:00,70.1245,-4.23516e-22,302.587,0
2018-02-01 12:00:00,96.8673,3.72529e-06,295.752,0.72
2018-02-01 18:00:00,96.0318,3.9041e-05,294.181,1.07
2018-02-02 00:00:00,95.092,0,295.976,0
2018-02-02 06:00:00,88.6816,-8.47033e-22,298.894,0
2018-02-02 12:00:00,98.3299,0.000440598,295.37,0.61
2018-02-02 18:00:00,98.457,0.000469059,294.279,1.13
2018-02-03 00:00:00,90.5523,0,296.728,0
2018-02-03 06:00:00,73.043,-4.23516e-22,303.067,0
2018-02-03 12:00:00,97.8121,0.000498205,295.928,0.77
2018-02-03 18:00:00,98.3083,0.000268668,294.783,1.51
2018-02-04 00:00:00,93.5714,0,295.98,0
2018-02-04 06:00:00,65.8419,-1.69407e-21,303.537,0
2018-02-04 12:00:00,97.6394,0.00031656,296.11,0.83
2018-02-04 18:00:00,97.4532,0.00018698,295.02,1.71
2018-02-05 00:00:00,96.7798,7.60853e-05,296.456,6.03
2018-02-05 06:00:00,86.7853,1.44541e-05,300.092,16.61
2018-02-05 12:00:00,98.3353,0.000496984,295.961,11.28
2018-02-05 18:00:00,98.9021,0.000196129,295.229,11.26
2018-02-06 00:00:00,87.9817,0,296.598,0
2018-02-06 06:00:00,69.2622,0,302.76,0
2018-02-06 12:00:00,94.0776,1.37389e-05,296.273,0.88
2018-02-06 18:00:00,94.0481,0.000446945,294.057,0.98
2018-02-07 00:00:00,86.1865,0,296.717,0
2018-02-07 06:00:00,73.4617,0,301.181,0
2018-02-07 12:00:00,97.7487,0.000462621,295.536,0.65
2018-02-07 18:00:00,92.2108,1.75238e-05,293.498,0.66
2018-02-08 00:00:00,85.8455,0,296.984,0
2018-02-08 06:00:00,60.4642,-4.23516e-22,304.363,0
2018-02-08 12:00:00,82.7151,3.50475e-05,296.271,0.88
2018-02-08 18:00:00,90.21,0.000106752,294.191,1.07
2018-02-09 00:00:00,80.7324,0,296.027,0
2018-02-09 06:00:00,59.758,-4.23516e-22,302.263,0
2018-02-09 12:00:00,81.5524,4.38094e-06,295.553,0.66
2018-02-09 18:00:00,88.5359,5.5939e-05,293.671,0.76
2018-02-10 00:00:00,82.8579,0,296.809,0
2018-02-10 06:00:00,56.5902,-4.23516e-22,303.478,0
2018-02-10 12:00:00,89.7741,-8.47033e-22,296.368,0
2018-02-10 18:00:00,92.0377,5.19753e-05,293.518,0.2
2018-02-11 00:00:00,82.0239,0,296.121,0
2018-02-11 06:00:00,68.9387,-4.23516e-22,303.701,0
2018-02-11 12:00:00,97.4746,0.00018397,295.819,0.74
2018-02-11 18:00:00,97.4387,0.000331938,294.159,1.05
2018-02-12 00:00:00,93.4194,0,296.621,0
2018-02-12 06:00:00,76.0061,-4.23516e-22,301.246,0
2018-02-12 12:00:00,98.1867,-4.23516e-22,295.278,0.02
2018-02-12 18:00:00,96.8413,1.0848e-05,294.541,0.52
2018-02-13 00:00:00,88.7024,0,297.283,0
2018-02-13 06:00:00,70.2453,-8.47033e-22,303.072,0
2018-02-13 12:00:00,98.0922,0.000502169,296.116,0.83
2018-02-13 18:00:00,98.4603,0.000345558,295.296,1.95
2018-02-14 00:00:00,96.6467,0.000154614,296.228,5.59
2018-02-14 06:00:00,87.7006,-2.11758e-22,299.366,0
2018-02-14 12:00:00,98.3652,3.35872e-05,295.818,0.74
2018-02-14 18:00:00,99.077,0.000498325,295.284,1.94
2018-02-15 00:00:00,97.7144,0.000258416,296.32,5.77
2018-02-15 06:00:00,81.832,-4.23516e-22,299.634,0
2018-02-15 12:00:00,98.4925,0.000188142,295.58,0.67
2018-02-15 18:00:00,93.2472,5.44786e-05,294.059,0.99
2018-02-16 00:00:00,95.6877,7.00355e-06,295.996,5.15
2018-02-16 06:00:00,68.5586,-4.23516e-22,303.64,0
2018-02-16 12:00:00,96.3188,-8.47033e-22,295.304,0
2018-02-16 18:00:00,98.1533,0.000139236,294.476,0.38
2018-02-17 00:00:00,94.1172,1.48714e-05,296.599,3.24
2018-02-17 06:00:00,73.9113,-2.11758e-22,301.793,0
2018-02-17 12:00:00,95.5777,1.64807e-05,295.431,0.62
2018-02-17 18:00:00,95.2314,0.000375777,293.39,0.61
2018-02-18 00:00:00,98.2994,0.000429749,294.937,3.26
2018-02-18 06:00:00,82.1245,0,299.714,0
2018-02-18 12:00:00,98.1949,0.000100821,294.7,0.43
2018-02-18 18:00:00,96.1495,0.000196487,293.311,0.57
2018-02-19 00:00:00,97.4082,0.000152528,295.281,3.84
2018-02-19 06:00:00,83.11,-8.47033e-22,299.372,0
2018-02-19 12:00:00,98.2023,0.000142664,295.051,0.52
2018-02-19 18:00:00,98.4961,0.000361443,294.549,1.33
2018-02-20 00:00:00,95.9919,0.000103056,296.145,5.43
2018-02-20 06:00:00,73.1139,-2.11758e-22,302.883,0
2018-02-20 12:00:00,97.5366,2.91467e-05,295.853,0.75
2018-02-20 18:00:00,94.1061,2.39909e-05,294.671,1.42
2018-02-21 00:00:00,96.3705,0.000105113,295.849,4.87
2018-02-21 06:00:00,75.5319,-4.23516e-22,302.184,0
2018-02-21 12:00:00,97.6866,2.31266e-05,295.435,0.62
2018-02-21 18:00:00,98.3201,0.000135511,294.889,1.6
2018-02-22 00:00:00,91.8581,-2.11758e-22,297.082,0
2018-02-22 06:00:00,71.9035,-4.23516e-22,302.213,0
2018-02-22 12:00:00,97.4876,4.94421e-05,294.876,0.48
2018-02-22 18:00:00,98.0845,0.000227213,294.353,1.18
2018-02-23 00:00:00,97.4834,0.000283957,295.531,4.28
2018-02-23 06:00:00,75.7537,-4.23516e-22,301.703,0
2018-02-23 12:00:00,97.3181,0.000325978,295.075,0.53
2018-02-23 18:00:00,98.3143,0.000498623,294.337,1.17
2018-02-24 00:00:00,97.8935,0.000459194,295.133,3.59
2018-02-24 06:00:00,96.1972,0.000141799,297.323,11.91
2018-02-24 12:00:00,98.4107,0.000343651,295.016,7.8
2018-02-24 18:00:00,99.0247,0.000496924,294.669,8.78
2018-02-25 00:00:00,98.9696,0.000447154,295.804,17.07
2018-02-25 06:00:00,84.2294,-2.11758e-22,299.957,0
2018-02-25 12:00:00,98.3187,0.000180662,295.522,0.65
2018-02-25 18:00:00,98.6894,0.000495523,294.552,1.33
2018-02-26 00:00:00,96.4828,0.000158906,295.861,4.89
2018-02-26 06:00:00,75.4373,-4.23516e-22,302.263,0
2018-02-26 12:00:00,97.6917,0.000103116,295.525,0.65
2018-02-26 18:00:00,98.5807,0.000456989,295.114,1.79
2018-02-27 00:00:00,95.5097,0.000150919,296.086,5.32
2018-02-27 06:00:00,76.5325,-2.11758e-22,301.154,0
2018-02-27 12:00:00,97.7854,0.000137359,295.146,0.54
2018-02-27 18:00:00,98.5188,0.00048244,294.172,1.06
2018-02-28 00:00:00,96.2431,3.85642e-05,295.851,4.87
2018-02-28 06:00:00,75.1335,-4.23516e-22,301.772,0
2018-02-28 12:00:00,97.6597,5.64754e-05,295.376,0.61
2018-02-28 18:00:00,98.9382,0.000291318,294.689,1.44
2018-03-01 00:00:00,96.8672,0.000212133,296.19,5.52
2018-03-01 06:00:00,79.1909,-4.23516e-22,300.233,0
2018-03-01 12:00:00,98.1042,3.59416e-05,295.31,0.59
2018-03-01 18:00:00,99.3709,0.00035584,294.722,1.46
2018-03-02 00:00:00,96.3895,0.000179023,296.158,5.46
2018-03-02 06:00:00,80.0691,-1.69407e-21,301.03,0
2018-03-02 12:00:00,97.2904,0.000139266,295.769,0.72
2018-03-02 18:00:00,98.5014,0.000465006,294.662,1.41
2018-03-03 00:00:00,95.7669,8.59797e-05,296.225,5.59
2018-03-03 06:00:00,72.5323,-4.23516e-22,302.218,0
2018-03-03 12:00:00,95.2144,2.42889e-05,295.522,0.65
2018-03-03 18:00:00,98.3122,0.000230193,293.64,0.74
2018-03-04 00:00:00,96.2106,0.000126928,296.245,5.63
2018-03-04 06:00:00,76.4787,-8.47033e-22,302.509,0
2018-03-04 12:00:00,97.3954,1.72853e-06,295.034,0.52
2018-03-04 18:00:00,97.9251,3.90112e-05,294.691,1.44
2018-03-05 00:00:00,80.2607,0,297.537,0
2018-03-05 06:00:00,65.2271,-4.23516e-22,302.036,0
2018-03-05 12:00:00,87.6943,1.61231e-05,294.428,0.37
2018-03-05 18:00:00,97.3226,8.58605e-05,294.072,0.99
2018-03-06 00:00:00,95.568,7.05123e-05,296.402,5.93
2018-03-06 06:00:00,74.1117,-8.47033e-22,302.298,0
2018-03-06 12:00:00,97.9532,0.000182331,295.246,0.57
2018-03-06 18:00:00,98.0966,0.000398517,294.496,1.29
2018-03-07 00:00:00,96.1511,0.000136703,295.88,4.93
2018-03-07 06:00:00,74.5063,-8.47033e-22,302.231,0
2018-03-07 12:00:00,97.4126,1.26958e-05,295.074,0.53
2018-03-07 18:00:00,97.276,1.30236e-05,294.577,1.35
2018-03-08 00:00:00,92.9083,0,296.583,0
2018-03-08 06:00:00,69.6298,-2.11758e-22,302.306,0
2018-03-08 12:00:00,93.6737,1.65403e-05,294.427,0.37
2018-03-08 18:00:00,91.1951,0.000164151,291.707,0.1
2018-03-09 00:00:00,90.554,-1.69407e-21,296.047,0
2018-03-09 06:00:00,67.9256,-8.47033e-22,302.298,0
2018-03-09 12:00:00,96.1588,1.26362e-05,294.358,0.35
2018-03-09 18:00:00,92.724,0.000154823,291.77,0.11
2018-03-10 00:00:00,87.846,0,296.34,0
2018-03-10 06:00:00,73.1149,-1.69407e-21,300.925,0
2018-03-10 12:00:00,97.3209,1.17123e-05,294.31,0.34
2018-03-10 18:00:00,98.197,3.17097e-05,294.175,1.06
2018-03-11 00:00:00,94.974,6.48499e-05,295.67,4.54
2018-03-11 06:00:00,75.1686,-3.38813e-21,301.049,0
2018-03-11 12:00:00,97.6109,6.65784e-05,294.839,0.47
2018-03-11 18:00:00,96.8923,1.809e-05,294.478,1.27
2018-03-12 00:00:00,90.1526,-8.47033e-22,297.177,0
2018-03-12 06:00:00,73.9752,-8.47033e-22,301.664,0
2018-03-12 12:00:00,97.0918,3.54052e-05,294.604,0.41
2018-03-12 18:00:00,97.7811,2.75373e-05,294.417,1.23
2018-03-13 00:00:00,93.4384,6.4373e-06,296.224,5.58
2018-03-13 06:00:00,78.5446,-1.69407e-21,299.578,0
2018-03-13 12:00:00,97.6025,0.00029695,294.675,0.43
2018-03-13 18:00:00,98.5339,8.99434e-05,294.373,1.2
2018-03-14 00:00:00,88.9258,-4.23516e-22,297.08,0
2018-03-14 06:00:00,64.3744,-8.47033e-22,302.185,0
2018-03-14 12:00:00,96.814,2.35438e-06,295.166,0.55
2018-03-14 18:00:00,98.3212,2.99215e-05,294.214,1.09
2018-03-15 00:00:00,89.5709,0,297.927,0
2018-03-15 06:00:00,68.392,-8.47033e-22,303.611,0
2018-03-15 12:00:00,95.0057,3.99351e-06,295.3,0.59
2018-03-15 18:00:00,90.4622,0.000169069,292.406,0.24
2018-03-16 00:00:00,89.4896,0,297.487,0
2018-03-16 06:00:00,66.9205,-8.47033e-22,304.067,0
2018-03-16 12:00:00,97.2181,3.79086e-05,296.708,1.02
2018-03-16 18:00:00,96.8252,0.000178874,294.61,1.37
2018-03-17 00:00:00,93.0064,1.75834e-06,295.993,5.14
2018-03-17 06:00:00,76.75,-8.47033e-22,301.836,0
2018-03-17 12:00:00,97.8109,0.000216454,295.217,0.56
2018-03-17 18:00:00,98.1362,5.55217e-05,294.456,1.26
2018-03-18 00:00:00,89.3887,-1.69407e-21,297.255,0
2018-03-18 06:00:00,73.0506,-8.47033e-22,301.984,0
2018-03-18 12:00:00,97.0359,7.10785e-05,295.157,0.55
2018-03-18 18:00:00,98.577,0.000462234,294.71,1.45
2018-03-19 00:00:00,96.415,0.000342876,295.231,3.76
2018-03-19 06:00:00,82.395,-8.47033e-22,298.921,0
2018-03-19 12:00:00,94.8255,8.43406e-06,294.024,0.29
2018-03-19 18:00:00,94.1187,9.86457e-05,292.543,0.28
2018-03-20 00:00:00,96.0066,8.40127e-05,295.303,3.88
2018-03-20 06:00:00,76.8264,-3.38813e-21,300.965,0
2018-03-20 12:00:00,96.463,2.71797e-05,295.408,0.62
2018-03-20 18:00:00,98.3983,0.000259727,293.502,0.67
2018-03-21 00:00:00,94.7199,2.97725e-05,295.668,4.53
2018-03-21 06:00:00,79.0742,-4.23516e-22,300.013,0
2018-03-21 12:00:00,97.413,-4.23516e-22,294.228,0
2018-03-21 18:00:00,96.1629,5.3972e-05,293.173,0.15
2018-03-22 00:00:00,89.7872,-4.23516e-22,296.62,0
2018-03-22 06:00:00,80.5818,-4.23516e-22,299.29,0
2018-03-22 12:00:00,97.5793,-8.47033e-22,294.206,0
2018-03-22 18:00:00,96.8542,1.45733e-05,293.539,0.2
2018-03-23 00:00:00,87.9763,-1.69407e-21,297.48,0
2018-03-23 06:00:00,74.3925,-8.47033e-22,300.925,0
2018-03-23 12:00:00,97.616,9.74536e-06,294.954,0.49
2018-03-23 18:00:00,97.5504,2.86698e-05,294.361,1.19
2018-03-24 00:00:00,88.2673,-1.69407e-21,296.798,0
2018-03-24 06:00:00,78.3362,-4.23516e-22,300.136,0
2018-03-24 12:00:00,97.3835,0.000132859,295.036,0.52
2018-03-24 18:00:00,97.7934,0.000464588,294.478,1.27
2018-03-25 00:00:00,89.8242,-1.69407e-21,296.801,0
2018-03-25 06:00:00,70.4619,-8.47033e-22,302.728,0
2018-03-25 12:00:00,97.2946,2.70009e-05,295.577,0.67
2018-03-25 18:00:00,96.8168,9.80496e-06,294.222,1.09
2018-03-26 00:00:00,95.2423,6.38366e-05,295.641,4.48
2018-03-26 06:00:00,77.147,-8.47033e-22,300.608,0
2018-03-26 12:00:00,97.7802,1.98781e-05,294.697,0.43
2018-03-26 18:00:00,96.1567,6.4671e-06,293.908,0.89
2018-03-27 00:00:00,85.1834,-8.47033e-22,297.124,0
2018-03-27 06:00:00,56.8992,-1.69407e-21,303.624,0
2018-03-27 12:00:00,80.562,-4.23516e-22,294.498,0
2018-03-27 18:00:00,80.4918,0.000103056,290.951,0.01
2018-03-28 00:00:00,76.6793,0,295.849,0
2018-03-28 06:00:00,52.0246,-8.47033e-22,304.395,0
2018-03-28 12:00:00,78.848,7.83801e-06,296.162,0.84
2018-03-28 18:00:00,89.4282,6.06179e-05,293.686,0.76
2018-03-29 00:00:00,79.9024,-2.11758e-22,296.797,0
2018-03-29 06:00:00,53.4604,-4.23516e-22,304.275,0
2018-03-29 12:00:00,88.3476,2.30968e-05,296.031,0.8
2018-03-29 18:00:00,91.5485,0.00024727,293.548,0.69
2018-03-30 00:00:00,82.3391,-1.69407e-21,297.252,0
2018-03-30 06:00:00,55.2859,-8.47033e-22,304.496,0
2018-03-30 12:00:00,87.7366,2.98321e-05,296.016,0.8
2018-03-30 18:00:00,94.5571,0.00043568,293.458,0.64
2018-03-31 00:00:00,77.9122,-2.11758e-22,297.036,0
2018-03-31 06:00:00,59.4886,-8.47033e-22,303.706,0
2018-03-31 12:00:00,96.1915,0.000302613,295.329,0.59
2018-03-31 18:00:00,84.7785,6.56545e-05,292.608,0.3
2018-04-01 00:00:00,75.4629,0,297.337,0
2018-04-01 06:00:00,60.1944,-1.69407e-21,303.796,0
2018-04-01 12:00:00,95.3635,0.000189155,295.957,0.78
2018-04-01 18:00:00,94.5344,0.000399113,294.221,1.09
2018-04-02 00:00:00,84.2629,0,298.119,0
2018-04-02 06:00:00,62.3662,-8.47033e-22,304.341,0
2018-04-02 12:00:00,98.184,0.000421464,296.14,0.84
2018-04-02 18:00:00,99.2085,0.000497311,295.309,1.96
2018-04-03 00:00:00,89.0351,0,298.086,0
2018-04-03 06:00:00,71.2728,-8.47033e-22,303.859,0
2018-04-03 12:00:00,98.0131,0.000464916,295.998,0.79
2018-04-03 18:00:00,98.7983,0.00038591,295.074,1.75
2018-04-04 00:00:00,87.3904,0,297.615,0
2018-04-04 06:00:00,71.0905,-1.69407e-21,303.481,0
2018-04-04 12:00:00,97.5387,0.000162184,295.704,0.7
2018-04-04 18:00:00,97.8652,9.88841e-05,294.6,1.37
2018-04-05 00:00:00,88.8406,0,297.597,0
2018-04-05 06:00:00,73.1332,-1.69407e-21,301.695,0
2018-04-05 12:00:00,93.1446,9.08971e-06,294.549,0.4
2018-04-05 18:00:00,88.3586,0.000151753,291.84,0.12
2018-04-06 00:00:00,80.2162,-1.69407e-21,296.92,0
2018-04-06 06:00:00,63.1145,-8.47033e-22,302.354,0
2018-04-06 12:00:00,91.7807,0,295.13,0
2018-04-06 18:00:00,90.3459,0.000141621,291.955,0.04
2018-04-07 00:00:00,84.8197,0,297.444,0
2018-04-07 06:00:00,63.6834,-1.69407e-21,303.599,0
2018-04-07 12:00:00,97.8192,0.000129521,296.111,0.83
2018-04-07 18:00:00,98.1187,0.000271976,295.126,1.8
2018-04-08 00:00:00,85.747,-1.69407e-21,298.032,0
2018-04-08 06:00:00,76.0124,-1.69407e-21,301.853,0
2018-04-08 12:00:00,98.0292,0.000357747,296.177,0.85
2018-04-08 18:00:00,98.8073,0.000477761,295.202,1.86
2018-04-09 00:00:00,89.5221,-1.69407e-21,297.763,0
2018-04-09 06:00:00,77.8445,-4.23516e-22,301.247,0
2018-04-09 12:00:00,97.5838,4.04716e-05,295.382,0.61
2018-04-09 18:00:00,98.2735,0.000400692,294.754,1.49
2018-04-10 00:00:00,93.666,5.54323e-06,297.079,7.25
2018-04-10 06:00:00,76.1798,-1.69407e-21,302.291,0
2018-04-10 12:00:00,97.4162,8.87513e-05,295.613,0.68
2018-04-10 18:00:00,98.995,0.000497103,294.776,1.5
2018-04-11 00:00:00,97.045,0.000356346,295.856,4.88
2018-04-11 06:00:00,79.8424,-1.69407e-21,301.145,0
2018-04-11 12:00:00,98.0127,1.79112e-05,295.537,0.65
2018-04-11 18:00:00,97.9373,0.000117034,294.218,1.09
2018-04-12 00:00:00,92.0143,-2.11758e-22,297.089,0
2018-04-12 06:00:00,70.7642,-8.47033e-22,303.508,0
2018-04-12 12:00:00,97.5681,2.56002e-05,295.899,0.76
2018-04-12 18:00:00,98.2151,0.000243694,295.301,1.95
2018-04-13 00:00:00,90.6446,-8.47033e-22,296.996,0
2018-04-13 06:00:00,77.4816,-8.47033e-22,301.722,0
2018-04-13 12:00:00,97.4435,1.47223e-05,296.046,0.81
2018-04-13 18:00:00,98.8279,0.000496477,295.3,1.95
2018-04-14 00:00:00,94.7315,8.59201e-05,296.748,6.6
2018-04-14 06:00:00,76.4611,-8.47033e-22,302.623,0
2018-04-14 12:00:00,96.615,7.92742e-06,296.388,0.92
2018-04-14 18:00:00,98.8824,0.000496924,295.29,1.94
2018-04-15 00:00:00,96.5107,0.000385284,295.885,4.94
2018-04-15 06:00:00,81.8576,-8.47033e-22,300.329,0
2018-04-15 12:00:00,98.518,0.000193387,295.881,0.76
2018-04-15 18:00:00,98.5348,0.000493884,294.804,1.53
2018-04-16 00:00:00,97.1187,0.000424981,295.73,4.65
2018-04-16 06:00:00,95.1729,0.000160038,296.837,10.56
2018-04-16 12:00:00,98.7148,3.14415e-05,295.37,9.07
2018-04-16 18:00:00,98.7234,0.000332445,294.753,9.15
2018-04-17 00:00:00,92.8382,4.82798e-06,296.722,21.54
2018-04-17 06:00:00,73.79,-1.69407e-21,303.583,0
2018-04-17 12:00:00,97.6656,2.24113e-05,296.245,0.87
2018-04-17 18:00:00,98.3712,0.000448138,295.011,1.7
2018-04-18 00:00:00,94.5413,8.57711e-05,296.176,5.49
2018-04-18 06:00:00,76.5372,-1.69407e-21,302.736,0
2018-04-18 12:00:00,97.707,0.000414997,296.191,0.85
2018-04-18 18:00:00,98.6579,0.000440598,295.1,1.77
2018-04-19 00:00:00,93.7634,4.59552e-05,296.536,6.19
2018-04-19 06:00:00,73.7232,-8.47033e-22,303.25,0
2018-04-19 12:00:00,98.1241,0.000357032,296.378,0.91
2018-04-19 18:00:00,98.8859,0.000480711,295.37,2.01
2018-04-20 00:00:00,96.0222,0.000248998,296.525,6.17
2018-04-20 06:00:00,77.0569,-3.38813e-21,302.001,0
2018-04-20 12:00:00,97.8489,0.000160336,296.146,0.84
2018-04-20 18:00:00,98.4617,7.06613e-05,295.186,1.85
2018-04-21 00:00:00,86.6566,-8.47033e-22,298.393,0
2018-04-21 06:00:00,73.5234,-8.47033e-22,303.786,0
2018-04-21 12:00:00,97.2107,-2.11758e-22,296.399,0
2018-04-21 18:00:00,97.8389,0.000260204,294.906,0.48
2018-04-22 00:00:00,95.3505,0.000189424,296.71,3.35
2018-04-22 06:00:00,70.5573,-4.23516e-22,303.829,0
2018-04-22 12:00:00,97.4461,5.1558e-06,296.261,0.88
2018-04-22 18:00:00,95.8707,9.77516e-06,295.024,1.71
2018-04-23 00:00:00,86.9225,0,298.067,0
2018-04-23 06:00:00,76.675,-8.47033e-22,302.977,0
2018-04-23 12:00:00,96.877,4.70877e-06,295.808,0.73
2018-04-23 18:00:00,97.0068,0.00017482,293.437,0.63
2018-04-24 00:00:00,88.3334,-1.69407e-21,297.968,0
2018-04-24 06:00:00,70.3339,-3.38813e-21,303.452,0
2018-04-24 12:00:00,97.5026,1.09076e-05,296.156,0.84
2018-04-24 18:00:00,97.6778,1.31428e-05,295.7,2.32
2018-04-25 00:00:00,85.8913,-2.11758e-22,299.26,0
2018-04-25 06:00:00,71.3257,-1.69407e-21,303.484,0
2018-04-25 12:00:00,95.7897,0,296.639,0
2018-04-25 18:00:00,97.1975,0.000214875,294.52,0.39
2018-04-26 00:00:00,88.6869,0,298.284,0
2018-04-26 06:00:00,70.1397,-8.47033e-22,303.765,0
2018-04-26 12:00:00,96.826,0.000239134,296.63,1
2018-04-26 18:00:00,98.8253,0.000495732,295.496,2.13
2018-04-27 00:00:00,95.63,0.000271946,296.669,6.45
2018-04-27 06:00:00,78.4251,-2.11758e-22,301.238,0
2018-04-27 12:00:00,97.3356,0.000159025,296.038,0.81
2018-04-27 18:00:00,99.0548,0.000454396,294.892,1.6
2018-04-28 00:00:00,98.3401,0.000357121,296.262,5.66
2018-04-28 06:00:00,77.1565,-1.69407e-21,302.165,0
2018-04-28 12:00:00,98.5768,0.000363469,296.249,0.87
2018-04-28 18:00:00,92.1795,5.0962e-06,295.218,1.88
2018-04-29 00:00:00,85.9068,-1.69407e-21,298.14,0
