"date","RH","CM","CT","num_infect"
2017-10-27 06:00:00,61.5559,-8.47033e-22,305.84,0
2017-10-27 12:00:00,77.0372,4.96209e-05,300.033,1.86
2017-10-27 18:00:00,96.4409,0.000273794,296.106,2.73
2017-10-28 00:00:00,91.7588,6.78897e-05,294.538,2.64
2017-10-28 06:00:00,61.2474,-8.47033e-22,303.98,0
2017-10-28 12:00:00,63.0524,-8.47033e-22,301.033,0
2017-10-28 18:00:00,78.6201,4.50015e-06,298.159,1.5
2017-10-29 00:00:00,81.5465,-2.11758e-22,296.107,0
2017-10-29 06:00:00,54.1603,-4.23516e-22,305.674,0
2017-10-29 12:00:00,57.4349,-8.47033e-22,301.998,0
2017-10-29 18:00:00,82.9014,9.80794e-05,296.632,1
2017-10-30 00:00:00,78.0493,0,295.991,0
2017-10-30 06:00:00,56.4168,-4.23516e-22,304.588,0
2017-10-30 12:00:00,69.324,-2.11758e-22,300.427,0
2017-10-30 18:00:00,94.2455,0.000229895,295.746,0.72
2017-10-31 00:00:00,92.8721,7.27177e-06,294.711,1.45
2017-10-31 06:00:00,64.0543,-8.47033e-22,304.284,0
2017-10-31 12:00:00,71.9243,0,300.884,0
2017-10-31 18:00:00,80.8322,-4.23516e-22,297.617,0
2017-11-01 00:00:00,84.6582,-4.23516e-22,295.756,0
2017-11-01 06:00:00,57.6903,-4.23516e-22,305.865,0
2017-11-01 12:00:00,82.1474,6.4671e-05,299.302,1.78
2017-11-01 18:00:00,94.6385,0.000177979,295.937,2.56
2017-11-02 00:00:00,85.7179,-1.69407e-21,295.625,0
2017-11-02 06:00:00,58.5326,-8.47033e-22,305.311,0
2017-11-02 12:00:00,72.4496,1.92523e-05,300.007,1.86
2017-11-02 18:00:00,96.2864,0.000186563,295.993,2.61
2017-11-03 00:00:00,89.4364,9.47714e-06,294.49,2.57
2017-11-03 06:00:00,57.5796,-8.47033e-22,305.135,0
2017-11-03 12:00:00,64.1139,-8.47033e-22,301.959,0
2017-11-03 18:00:00,74.6344,-4.23516e-22,298.224,0
2017-11-04 00:00:00,86.4819,-2.11758e-22,295.524,0
2017-11-04 06:00:00,69.3962,-4.23516e-22,301.788,0
2017-11-04 12:00:00,69.8945,-2.11758e-22,300.801,0
2017-11-04 18:00:00,86.864,0,297.191,0
2017-11-05 00:00:00,86.2429,-1.69407e-21,296.301,0
2017-11-05 06:00:00,68.77,-8.47033e-22,303.046,0
2017-11-05 12:00:00,91.5157,0.000117451,297.976,1.44
2017-11-05 18:00:00,98.1699,0.000197083,295.866,2.49
2017-11-06 00:00:00,97.9286,0.000193983,295.462,4.16
2017-11-06 06:00:00,90.4734,9.53674e-05,297.146,11.43
2017-11-06 12:00:00,93.7435,0.000136048,296.931,14.86
2017-11-06 18:00:00,97.3182,0.000194043,295.747,13.63
2017-11-07 00:00:00,91.1327,5.69224e-06,295.331,14.57
2017-11-07 06:00:00,67.1879,-4.23516e-22,303.248,0
2017-11-07 12:00:00,91.5208,0.00011301,297.246,1.2
2017-11-07 18:00:00,95.3743,0.000144839,295.297,1.95
2017-11-08 00:00:00,91.8788,-8.47033e-22,294.611,0
2017-11-08 06:00:00,62.4194,-4.23516e-22,304.424,0
2017-11-08 12:00:00,85.627,8.16286e-05,297.437,1.27
2017-11-08 18:00:00,91.8266,9.66489e-05,295.385,2.03
2017-11-09 00:00:00,94.8912,0,295.125,0
2017-11-09 06:00:00,53.3863,-8.47033e-22,305.674,0
2017-11-09 12:00:00,44.1667,-2.11758e-22,303.598,0
2017-11-09 18:00:00,72.7232,-2.11758e-22,298.459,0
2017-11-10 00:00:00,85.071,-8.47033e-22,295.036,0
2017-11-10 06:00:00,57.6683,-4.23516e-22,305.185,0
2017-11-10 12:00:00,59.2858,0,301.509,0
2017-11-10 18:00:00,75.5602,-2.11758e-22,297.663,0
2017-11-11 00:00:00,80.5682,0,295.696,0
2017-11-11 06:00:00,52.9778,-8.47033e-22,304.762,0
2017-11-11 12:00:00,47.5801,-2.11758e-22,302.802,0
2017-11-11 18:00:00,60.7356,-8.47033e-22,298.574,0
2017-11-12 00:00:00,65.6873,0,296.117,0
2017-11-12 06:00:00,39.6807,-4.23516e-22,305.985,0
2017-11-12 12:00:00,37.0034,-4.23516e-22,304.218,0
2017-11-12 18:00:00,58.3757,-2.11758e-22,299.866,0
2017-11-13 00:00:00,73.2688,-1.69407e-21,296.831,0
2017-11-13 06:00:00,51.6019,-8.47033e-22,307.495,0
2017-11-13 12:00:00,46.2006,-8.47033e-22,303.826,0
2017-11-13 18:00:00,56.5546,-4.23516e-22,300.152,0
2017-11-14 00:00:00,80.8032,0,296.887,0
2017-11-14 06:00:00,47.8133,-4.23516e-22,307.773,0
2017-11-14 12:00:00,36.247,-2.11758e-22,305.127,0
2017-11-14 18:00:00,59.0778,-4.23516e-22,300.542,0
2017-11-15 00:00:00,61.0477,-4.23516e-22,297.825,0
2017-11-15 06:00:00,42.3716,-1.69407e-21,306.713,0
2017-11-15 12:00:00,35.2143,0,305.681,0
2017-11-15 18:00:00,53.3001,-2.11758e-22,300.28,0
2017-11-16 00:00:00,54.9567,0,297.038,0
2017-11-16 06:00:00,38.2359,-8.47033e-22,308.884,0
2017-11-16 12:00:00,40.0651,-4.23516e-22,305.915,0
2017-11-16 18:00:00,57.2945,-4.23516e-22,300.622,0
2017-11-17 00:00:00,59.8592,-4.23516e-22,296.449,0
2017-11-17 06:00:00,44.4685,-8.47033e-22,307.36,0
2017-11-17 12:00:00,46.404,-2.11758e-22,304.29,0
2017-11-17 18:00:00,76.8662,-2.11758e-22,298.956,0
2017-11-18 00:00:00,91.0091,-2.11758e-22,295.862,0
2017-11-18 06:00:00,65.5793,-4.23516e-22,305.918,0
2017-11-18 12:00:00,62.0469,0,302.668,0
2017-11-18 18:00:00,83.0337,-4.23516e-22,298.571,0
2017-11-19 00:00:00,97.2368,6.75917e-05,296.146,0.84
2017-11-19 06:00:00,72.9786,-4.23516e-22,302.744,0
2017-11-19 12:00:00,65.8357,-2.11758e-22,301.994,0
2017-11-19 18:00:00,92.3623,9.94503e-05,297.311,1.22
2017-11-20 00:00:00,93.866,7.82013e-05,296.052,2.67
2017-11-20 06:00:00,67.6443,-4.23516e-22,303.968,0
2017-11-20 12:00:00,75.7076,3.01003e-05,300.185,1.86
2017-11-20 18:00:00,95.9174,0.000179887,296.858,3.51
2017-11-21 00:00:00,96.7559,0.000191867,295.967,5.09
2017-11-21 06:00:00,90.134,8.1867e-05,298.578,14.88
2017-11-21 12:00:00,93.2404,0.000141799,297.11,15.49
2017-11-21 18:00:00,97.4869,0.000195146,295.399,12.04
2017-11-22 00:00:00,95.7335,6.74427e-05,295.118,13.44
2017-11-22 06:00:00,73.4764,0,302.206,0
2017-11-22 12:00:00,67.6295,-4.23516e-22,301.17,0
2017-11-22 18:00:00,78.2199,0,298.052,0
2017-11-23 00:00:00,82.501,0,296.118,0
2017-11-23 06:00:00,60.0189,-4.23516e-22,305.131,0
2017-11-23 12:00:00,56.5374,-2.11758e-22,302.755,0
2017-11-23 18:00:00,74.6887,-8.47033e-22,298.625,0
2017-11-24 00:00:00,88.5252,0,295.419,0
2017-11-24 06:00:00,56.9744,-4.23516e-22,305.568,0
2017-11-24 12:00:00,53.2146,-8.47033e-22,303.069,0
2017-11-24 18:00:00,77.8136,-4.23516e-22,298.349,0
2017-11-25 00:00:00,90.8924,-2.11758e-22,295.541,0
2017-11-25 06:00:00,62.5849,-2.11758e-22,305.057,0
2017-11-25 12:00:00,54.5956,-2.11758e-22,302.213,0
2017-11-25 18:00:00,71.0823,-1.69407e-21,298.414,0
2017-11-26 00:00:00,80.1087,-8.47033e-22,295.777,0
2017-11-26 06:00:00,72.1013,-4.23516e-22,298.565,0
2017-11-26 12:00:00,82.6531,3.8743e-05,296.51,0.96
2017-11-26 18:00:00,97.6673,0.000195295,295.188,1.85
2017-11-27 00:00:00,98.1258,0.000195324,295.111,3.55
2017-11-27 06:00:00,88.1782,2.83122e-05,298.55,14.82
2017-11-27 12:00:00,91.9194,0.000110865,297.18,15.73
2017-11-27 18:00:00,95.7797,0.000117153,295.565,12.8
2017-11-28 00:00:00,97.4048,9.87947e-05,295.075,13.21
2017-11-28 06:00:00,70.0608,-4.23516e-22,302.193,0
2017-11-28 12:00:00,60.3394,-8.47033e-22,301.11,0
2017-11-28 18:00:00,78.6073,-2.11758e-22,297.442,0
2017-11-29 00:00:00,81.2555,0,295.67,0
2017-11-29 06:00:00,70.8627,-4.23516e-22,300.426,0
2017-11-29 12:00:00,87.7703,2.91169e-05,297.079,1.15
2017-11-29 18:00:00,96.928,0.000190884,295.463,2.1
2017-11-30 00:00:00,97.0537,0.000189453,295.334,3.93
2017-11-30 06:00:00,94.0964,0.000145495,297.106,11.32
2017-11-30 12:00:00,95.1392,0.000186354,296.22,12.26
2017-11-30 18:00:00,98.1993,0.000194997,295.843,14.07
2017-12-01 00:00:00,98.6189,0.000195026,295.448,15.19
2017-12-01 06:00:00,90.8537,1.79112e-05,298.267,30.09
2017-12-01 12:00:00,93.6185,8.73804e-05,296.665,27.35
2017-12-01 18:00:00,97.5018,7.14064e-05,295.696,24.86
2017-12-02 00:00:00,96.5488,1.60038e-05,295.276,24.55
2017-12-02 06:00:00,82.222,-4.23516e-22,299.857,0
2017-12-02 12:00:00,91.6607,8.44002e-05,296.805,1.05
2017-12-02 18:00:00,89.9199,2.41101e-05,294.994,1.68
2017-12-03 00:00:00,90.4789,-4.23516e-22,294.377,0
2017-12-03 06:00:00,62.4834,0,304.299,0
2017-12-03 12:00:00,69.8867,1.90735e-06,299.668,1.83
2017-12-03 18:00:00,92.5195,9.4831e-05,295.827,2.45
2017-12-04 00:00:00,92.3549,3.06964e-06,294.7,2.89
2017-12-04 06:00:00,64.9957,0,304.942,0
2017-12-04 12:00:00,61.3634,0,301.568,0
2017-12-04 18:00:00,95.944,0.000112534,296.187,0.85
2017-12-05 00:00:00,97.4186,0.000126213,295.063,1.74
2017-12-05 06:00:00,82.3015,0,300.764,0
2017-12-05 12:00:00,75.7823,-4.23516e-22,300.129,0
2017-12-05 18:00:00,91.6047,-8.47033e-22,296.216,0
2017-12-06 00:00:00,97.1609,9.82881e-05,295.406,0.62
2017-12-06 06:00:00,75.1086,-2.11758e-22,301.992,0
2017-12-06 12:00:00,61.6303,-1.69407e-21,301.347,0
2017-12-06 18:00:00,82.7678,0,296.76,0
2017-12-07 00:00:00,92.3795,0,295.376,0
2017-12-07 06:00:00,67.774,0,305.033,0
2017-12-07 12:00:00,61.7512,0,302.339,0
2017-12-07 18:00:00,84.4201,0,297.109,0
2017-12-08 00:00:00,91.7947,0,295.196,0
2017-12-08 06:00:00,62.6594,-4.23516e-22,304.859,0
2017-12-08 12:00:00,46.9936,0,302.548,0
2017-12-08 18:00:00,70.296,-4.23516e-22,296.027,0
2017-12-09 00:00:00,91.8695,0,292.176,0
2017-12-09 06:00:00,56.7554,0,303.706,0
2017-12-09 12:00:00,46.1579,-4.23516e-22,301.982,0
2017-12-09 18:00:00,76.5299,-8.47033e-22,296.578,0
2017-12-10 00:00:00,96.0187,0,294.076,0
2017-12-10 06:00:00,70.8875,-2.11758e-22,303.843,0
2017-12-10 12:00:00,60.5917,-4.23516e-22,301.556,0
2017-12-10 18:00:00,88.0135,6.88434e-06,296.691,1.02
2017-12-11 00:00:00,97.9668,2.97427e-05,294.865,1.58
2017-12-11 06:00:00,71.5038,-4.23516e-22,304.159,0
2017-12-11 12:00:00,62.1748,-8.47033e-22,302.041,0
2017-12-11 18:00:00,88.3783,-2.11758e-22,297.044,0
2017-12-12 00:00:00,96.8123,0,294.832,0
2017-12-12 06:00:00,65.0409,-2.11758e-22,304.575,0
2017-12-12 12:00:00,59.39,-4.23516e-22,302.181,0
2017-12-12 18:00:00,81.3842,0,297.364,0
2017-12-13 00:00:00,97.1517,2.5034e-06,294.767,0.45
2017-12-13 06:00:00,67.5759,-8.47033e-22,304.841,0
2017-12-13 12:00:00,57.2483,-1.69407e-21,302.43,0
2017-12-13 18:00:00,80.6835,0,297.711,0
2017-12-14 00:00:00,92.8255,0,294.775,0
2017-12-14 06:00:00,63.049,-4.23516e-22,304.661,0
2017-12-14 12:00:00,53.5452,0,302.17,0
2017-12-14 18:00:00,85.9843,-4.23516e-22,296.439,0
2017-12-15 00:00:00,87.8054,0,295.474,0
2017-12-15 06:00:00,71.1418,-2.11758e-22,301.333,0
2017-12-15 12:00:00,73.4738,0,299.451,0
2017-12-15 18:00:00,82.1278,-4.23516e-22,296.283,0
2017-12-16 00:00:00,85.0054,-2.11758e-22,295.065,0
2017-12-16 06:00:00,70.9227,-2.11758e-22,300.372,0
2017-12-16 12:00:00,66.0754,-2.11758e-22,299.48,0
2017-12-16 18:00:00,71.7454,-2.11758e-22,296.99,0
2017-12-17 00:00:00,80.8686,0,294.841,0
2017-12-17 06:00:00,64.689,-2.11758e-22,301.438,0
2017-12-17 12:00:00,61.74,-2.11758e-22,299.761,0
2017-12-17 18:00:00,68.5746,-4.23516e-22,296.306,0
2017-12-18 00:00:00,72.4492,0,294.061,0
2017-12-18 06:00:00,58.7523,-2.11758e-22,301.883,0
2017-12-18 12:00:00,55.0285,-2.11758e-22,299.985,0
2017-12-18 18:00:00,63.8104,0,296.181,0
2017-12-19 00:00:00,70.3512,-8.47033e-22,294.068,0
2017-12-19 06:00:00,58.7945,-4.23516e-22,301.175,0
2017-12-19 12:00:00,64.6511,0,298.148,0
2017-12-19 18:00:00,77.5189,-1.69407e-21,296.096,0
2017-12-20 00:00:00,82.7909,1.13249e-06,294.236,0.33
2017-12-20 06:00:00,56.8303,-2.11758e-22,303.046,0
2017-12-20 12:00:00,54.8269,-8.47033e-22,300.649,0
2017-12-20 18:00:00,72.859,-4.23516e-22,296.109,0
2017-12-21 00:00:00,80.714,-2.11758e-22,294.464,0
2017-12-21 06:00:00,66.115,-2.11758e-22,300.443,0
2017-12-21 12:00:00,73.8848,0,299.216,0
2017-12-21 18:00:00,83.214,-4.23516e-22,295.631,0
2017-12-22 00:00:00,88.0442,0,293.97,0
2017-12-22 06:00:00,63.1706,-8.47033e-22,302.58,0
2017-12-22 12:00:00,55.2997,-8.47033e-22,300.471,0
2017-12-22 18:00:00,76.2904,-4.23516e-22,295.72,0
2017-12-23 00:00:00,91.6263,-1.69407e-21,293.594,0
2017-12-23 06:00:00,75.0947,-2.11758e-22,299.548,0
2017-12-23 12:00:00,70.4041,-4.23516e-22,298.571,0
2017-12-23 18:00:00,79.8,0,295.481,0
2017-12-24 00:00:00,90.2124,0,292.484,0
2017-12-24 06:00:00,60.9577,0,302.654,0
2017-12-24 12:00:00,58.4133,-8.47033e-22,300.28,0
2017-12-24 18:00:00,82.1585,0,295.746,0
2017-12-25 00:00:00,90.5759,0,293.494,0
2017-12-25 06:00:00,60.5384,0,302.841,0
2017-12-25 12:00:00,59.5107,0,301.088,0
2017-12-25 18:00:00,82.7852,-8.47033e-22,296.592,0
2017-12-26 00:00:00,84.9558,0,294.976,0
2017-12-26 06:00:00,61.1447,0,302.174,0
2017-12-26 12:00:00,51.9422,0,301.058,0
2017-12-26 18:00:00,75.1798,0,295.792,0
2017-12-27 00:00:00,90.2169,0,292.098,0
2017-12-27 06:00:00,61.874,0,301.562,0
2017-12-27 12:00:00,55.8246,0,300.214,0
2017-12-27 18:00:00,70.0863,0,295.861,0
2017-12-28 00:00:00,75.5838,-1.69407e-21,292.837,0
2017-12-28 06:00:00,54.1883,-8.47033e-22,301.564,0
2017-12-28 12:00:00,54.153,0,299.344,0
2017-12-28 18:00:00,63.3324,-2.11758e-22,295.195,0
2017-12-29 00:00:00,70.7566,0,292.941,0
2017-12-29 06:00:00,55.3629,-8.47033e-22,302.228,0
2017-12-29 12:00:00,53.082,-8.47033e-22,300.102,0
2017-12-29 18:00:00,71.9413,-8.47033e-22,295.296,0
2017-12-30 00:00:00,87.0676,-2.11758e-22,292.523,0
2017-12-30 06:00:00,57.59,-4.23516e-22,302.742,0
2017-12-30 12:00:00,51.6308,-2.11758e-22,300.503,0
2017-12-30 18:00:00,71.4292,-4.23516e-22,295.296,0
2017-12-31 00:00:00,81.6725,0,292.057,0
2017-12-31 06:00:00,54.3319,0,303.051,0
2017-12-31 12:00:00,47.2881,-8.47033e-22,300.871,0
2017-12-31 18:00:00,68.0349,0,295.15,0
2018-01-01 00:00:00,85.1121,0,292.108,0
2018-01-01 06:00:00,57.9064,-4.23516e-22,303.865,0
2018-01-01 12:00:00,44.6504,-8.47033e-22,302.107,0
2018-01-01 18:00:00,65.3822,0,296.669,0
2018-01-02 00:00:00,81.0039,0,294.583,0
2018-01-02 06:00:00,61.9349,-4.23516e-22,304.602,0
2018-01-02 12:00:00,57.7859,0,301.495,0
2018-01-02 18:00:00,71.3417,0,297.991,0
2018-01-03 00:00:00,88.1083,-2.11758e-22,294.786,0
2018-01-03 06:00:00,62.462,-4.23516e-22,304.308,0
2018-01-03 12:00:00,53.2404,-2.11758e-22,302.282,0
2018-01-03 18:00:00,73.4566,-2.11758e-22,296.901,0
2018-01-04 00:00:00,83.6905,-8.47033e-22,294.06,0
2018-01-04 06:00:00,58.9721,-4.23516e-22,303.53,0
2018-01-04 12:00:00,51.6779,-2.11758e-22,301.671,0
2018-01-04 18:00:00,68.2246,-2.11758e-22,295.844,0
2018-01-05 00:00:00,78.3827,0,291.762,0
2018-01-05 06:00:00,51.037,-8.47033e-22,302.323,0
2018-01-05 12:00:00,42.4277,0,300.422,0
2018-01-05 18:00:00,61.3198,-2.11758e-22,293.421,0
2018-01-06 00:00:00,76.1444,-4.23516e-22,289.713,0
2018-01-06 06:00:00,54.8131,0,302.023,0
2018-01-06 12:00:00,46.0502,-3.38813e-21,300.148,0
2018-01-06 18:00:00,62.6915,-2.11758e-22,293.99,0
2018-01-07 00:00:00,74.6168,0,290.197,0
2018-01-07 06:00:00,54.2964,-4.23516e-22,302.129,0
2018-01-07 12:00:00,43.6389,-2.11758e-22,300.223,0
2018-01-07 18:00:00,57.5402,-4.23516e-22,293.754,0
2018-01-08 00:00:00,78.902,0,289.95,0
2018-01-08 06:00:00,53.549,-4.23516e-22,301.746,0
2018-01-08 12:00:00,43.0757,-2.11758e-22,300.392,0
2018-01-08 18:00:00,63.712,-2.11758e-22,294.763,0
2018-01-09 00:00:00,83.4236,0,291.779,0
2018-01-09 06:00:00,61.6292,-4.23516e-22,299.879,0
2018-01-09 12:00:00,56.1666,-2.11758e-22,299.715,0
2018-01-09 18:00:00,89.582,8.76188e-06,295.484,0.64
2018-01-10 00:00:00,97.1058,0.000124484,293.774,0.81
2018-01-10 06:00:00,80.1866,-4.23516e-22,299.887,0
2018-01-10 12:00:00,77.1402,0,298.578,0
2018-01-10 18:00:00,93.5008,2.67923e-05,295.334,0.6
2018-01-11 00:00:00,97.629,0.000125349,294.427,1.24
2018-01-11 06:00:00,73.166,-4.23516e-22,301.541,0
2018-01-11 12:00:00,67.9233,0,300.586,0
2018-01-11 18:00:00,89.8891,1.28746e-05,296.216,0.86
2018-01-12 00:00:00,98.0814,0.000125617,294.843,1.56
2018-01-12 06:00:00,85.5183,1.22786e-05,297.799,8.59
2018-01-12 12:00:00,61.1113,0,301.626,0
2018-01-12 18:00:00,85.7686,-8.47033e-22,296.423,0
2018-01-13 00:00:00,98.9803,1.90139e-05,293.714,0.23
2018-01-13 06:00:00,73.6198,-4.23516e-22,303.062,0
2018-01-13 12:00:00,59.0807,-1.69407e-21,301.627,0
2018-01-13 18:00:00,86.027,-2.11758e-22,295.33,0
2018-01-14 00:00:00,96.0559,9.98378e-06,293.546,0.2
2018-01-14 06:00:00,70.7111,0,300.633,0
2018-01-14 12:00:00,54.3589,-2.11758e-22,301.31,0
2018-01-14 18:00:00,82.139,-2.11758e-22,295.1,0
2018-01-15 00:00:00,98.1524,2.04444e-05,292.242,0.06
2018-01-15 06:00:00,62.5722,0,303.179,0
2018-01-15 12:00:00,54.1955,-8.47033e-22,301.939,0
2018-01-15 18:00:00,86.512,-4.23516e-22,295.013,0
2018-01-16 00:00:00,97.5366,8.9407e-06,292.904,0.12
2018-01-16 06:00:00,71.9989,0,302.067,0
2018-01-16 12:00:00,57.3726,-2.11758e-22,301.306,0
2018-01-16 18:00:00,83.745,-4.23516e-22,295.684,0
2018-01-17 00:00:00,93.1929,0,293.514,0
2018-01-17 06:00:00,53.5882,0,303.381,0
2018-01-17 12:00:00,45.0526,-2.11758e-22,301.386,0
2018-01-17 18:00:00,68.5859,-4.23516e-22,294.514,0
2018-01-18 00:00:00,80.4618,-8.47033e-22,290.192,0
2018-01-18 06:00:00,54.5721,-4.23516e-22,301.441,0
2018-01-18 12:00:00,47.0722,-4.23516e-22,300.244,0
2018-01-18 18:00:00,72.0212,0,293.46,0
2018-01-19 00:00:00,87.9044,0,289.877,0
2018-01-19 06:00:00,56.9329,-2.11758e-22,301.594,0
2018-01-19 12:00:00,48.8307,-8.47033e-22,300.495,0
2018-01-19 18:00:00,69.9136,-2.11758e-22,294.178,0
2018-01-20 00:00:00,84.4834,-1.69407e-21,290.251,0
2018-01-20 06:00:00,52.0787,0,301.667,0
2018-01-20 12:00:00,43.0622,-8.47033e-22,300.519,0
2018-01-20 18:00:00,66.4497,0,293.641,0
2018-01-21 00:00:00,83.4837,0,289.952,0
2018-01-21 06:00:00,54.7592,0,301.427,0
2018-01-21 12:00:00,45.5722,-4.23516e-22,300.408,0
2018-01-21 18:00:00,71.7857,-4.23516e-22,293.954,0
2018-01-22 00:00:00,85.1081,0,290.877,0
2018-01-22 06:00:00,55.4813,0,301.939,0
2018-01-22 12:00:00,46.7686,-8.47033e-22,301.061,0
2018-01-22 18:00:00,72.237,0,294.821,0
2018-01-23 00:00:00,86.4658,-8.47033e-22,291.555,0
2018-01-23 06:00:00,60.138,-4.23516e-22,303.013,0
2018-01-23 12:00:00,47.9199,-8.47033e-22,301.947,0
2018-01-23 18:00:00,71.624,0,295.413,0
2018-01-24 00:00:00,87.9485,0,292.203,0
2018-01-24 06:00:00,61.0095,-4.23516e-22,303.891,0
2018-01-24 12:00:00,47.3562,-2.11758e-22,303.053,0
2018-01-24 18:00:00,72.4836,-4.23516e-22,296.322,0
2018-01-25 00:00:00,90.7327,0,292.863,0
2018-01-25 06:00:00,58.5822,-4.23516e-22,304.213,0
2018-01-25 12:00:00,43.9699,0,303.102,0
2018-01-25 18:00:00,61.9175,0,296.474,0
2018-01-26 00:00:00,70.9684,0,291.893,0
2018-01-26 06:00:00,47.1856,-4.23516e-22,303.74,0
2018-01-26 12:00:00,39.953,0,302.339,0
2018-01-26 18:00:00,57.8891,0,294.988,0
2018-01-27 00:00:00,75.8754,0,290.559,0
2018-01-27 06:00:00,53.8734,-4.23516e-22,303.416,0
2018-01-27 12:00:00,45.3086,-4.23516e-22,302.487,0
2018-01-27 18:00:00,64.1021,-8.47033e-22,296.331,0
2018-01-28 00:00:00,82.003,-1.69407e-21,292.165,0
2018-01-28 06:00:00,53.1804,-4.23516e-22,303.595,0
2018-01-28 12:00:00,42.3022,-8.47033e-22,302.237,0
2018-01-28 18:00:00,62.3261,0,295.779,0
2018-01-29 00:00:00,81.6737,-1.69407e-21,291.797,0
2018-01-29 06:00:00,56.6762,-2.11758e-22,303.023,0
2018-01-29 12:00:00,45.0132,-1.69407e-21,302.245,0
2018-01-29 18:00:00,66.6509,-2.11758e-22,295.821,0
2018-01-30 00:00:00,86.7058,0,291.318,0
2018-01-30 06:00:00,49.0967,-8.47033e-22,302.153,0
2018-01-30 12:00:00,36.1232,0,302.22,0
2018-01-30 18:00:00,57.3024,0,294.686,0
2018-01-31 00:00:00,78.9792,0,289.94,0
2018-01-31 06:00:00,48.321,-4.23516e-22,301.549,0
2018-01-31 12:00:00,30.9215,0,302.152,0
2018-01-31 18:00:00,52.7305,0,293.544,0
2018-02-01 00:00:00,75.8828,-8.47033e-22,288.976,0
2018-02-01 06:00:00,44.9312,-4.23516e-22,301.878,0
2018-02-01 12:00:00,29.297,-4.23516e-22,302.557,0
2018-02-01 18:00:00,47.6998,-2.11758e-22,294.258,0
2018-02-02 00:00:00,65.0822,0,288.898,0
2018-02-02 06:00:00,43.4355,-8.47033e-22,301.465,0
2018-02-02 12:00:00,33.5447,-4.23516e-22,302.345,0
2018-02-02 18:00:00,59.0312,-2.11758e-22,294.633,0
2018-02-03 00:00:00,75.0465,0,289.63,0
2018-02-03 06:00:00,51.0372,-4.23516e-22,301.604,0
2018-02-03 12:00:00,38.4684,-1.69407e-21,302.156,0
2018-02-03 18:00:00,62.7126,-4.23516e-22,294.895,0
2018-02-04 00:00:00,78.5382,0,290.435,0
2018-02-04 06:00:00,48.3419,-1.69407e-21,302.24,0
2018-02-04 12:00:00,38.8405,-4.23516e-22,302.064,0
2018-02-04 18:00:00,59.9669,-8.47033e-22,295.222,0
2018-02-05 00:00:00,79.3716,-2.11758e-22,291.558,0
2018-02-05 06:00:00,54.6701,-4.23516e-22,302.75,0
2018-02-05 12:00:00,48.3841,-4.23516e-22,302.967,0
2018-02-05 18:00:00,68.8396,-4.23516e-22,296.54,0
2018-02-06 00:00:00,84.4915,0,292.95,0
2018-02-06 06:00:00,51.8072,0,304.77,0
2018-02-06 12:00:00,55.3217,-2.11758e-22,303.021,0
2018-02-06 18:00:00,77.6067,0,298.315,0
2018-02-07 00:00:00,90.3935,0,296.137,0
2018-02-07 06:00:00,72.8386,0,303.542,0
2018-02-07 12:00:00,59.7448,-1.69407e-21,303.444,0
2018-02-07 18:00:00,85.1756,-8.47033e-22,297.797,0
2018-02-08 00:00:00,91.7224,8.52346e-06,296.012,0.8
2018-02-08 06:00:00,64.8275,-4.23516e-22,306.019,0
2018-02-08 12:00:00,57.9925,-2.11758e-22,302.879,0
2018-02-08 18:00:00,75.8018,-4.23516e-22,297.974,0
2018-02-09 00:00:00,90.5976,0,294.277,0
2018-02-09 06:00:00,59.7854,-4.23516e-22,305.708,0
2018-02-09 12:00:00,42.8785,-8.47033e-22,305.321,0
2018-02-09 18:00:00,65.3855,-4.23516e-22,298.729,0
2018-02-10 00:00:00,81.522,0,294.745,0
2018-02-10 06:00:00,56.8929,-4.23516e-22,306.118,0
2018-02-10 12:00:00,46.5299,-8.47033e-22,304.499,0
2018-02-10 18:00:00,64.7975,-4.23516e-22,298.088,0
2018-02-11 00:00:00,79.8228,0,294.771,0
2018-02-11 06:00:00,57.2141,-4.23516e-22,305.389,0
2018-02-11 12:00:00,49.2051,-4.23516e-22,303.991,0
2018-02-11 18:00:00,67.1984,-1.69407e-21,298.178,0
2018-02-12 00:00:00,82.6089,0,294.795,0
2018-02-12 06:00:00,52.7405,-4.23516e-22,305.686,0
2018-02-12 12:00:00,45.9699,-4.23516e-22,304.115,0
2018-02-12 18:00:00,69.4233,-1.69407e-21,297.463,0
2018-02-13 00:00:00,87.8919,0,293.319,0
2018-02-13 06:00:00,57.671,-8.47033e-22,304.679,0
2018-02-13 12:00:00,46.5356,-4.23516e-22,303.671,0
2018-02-13 18:00:00,66.5872,-2.11758e-22,297.35,0
2018-02-14 00:00:00,83.4455,-1.69407e-21,293.237,0
2018-02-14 06:00:00,54.0404,-2.11758e-22,304.696,0
2018-02-14 12:00:00,50.6562,-2.11758e-22,303.144,0
2018-02-14 18:00:00,74.1473,-2.11758e-22,297.208,0
2018-02-15 00:00:00,83.0816,0,295.67,0
2018-02-15 06:00:00,56.7285,-4.23516e-22,305.505,0
2018-02-15 12:00:00,46.0472,-4.23516e-22,305.02,0
2018-02-15 18:00:00,66.2901,-4.23516e-22,298.121,0
2018-02-16 00:00:00,80.8459,-2.11758e-22,293.639,0
2018-02-16 06:00:00,52.5176,-4.23516e-22,305.052,0
2018-02-16 12:00:00,35.9126,-8.47033e-22,304.806,0
