"date","RH","CM","CT","num_infect"
2017-08-21 12:00:00,93.7503,0.000358909,296.633,33.15
2017-08-21 18:00:00,87.6669,1.60933e-06,296.973,35.17
2017-08-22 00:00:00,94.6749,5.21243e-05,296.092,33.83
2017-08-22 06:00:00,88.7197,0.000105143,298.698,37.4
2017-08-22 12:00:00,84.9304,1.90735e-05,298.692,37.5
2017-08-22 18:00:00,97.0099,0.00037232,296.763,36.98
2017-08-23 00:00:00,97.6997,0.000374138,296.564,37.07
2017-08-23 06:00:00,91.7388,0.000228435,299.132,37.59
2017-08-23 12:00:00,88.8061,0.000108838,299.172,37.6
2017-08-23 18:00:00,96.8768,0.000235945,297.482,37.58
2017-08-24 00:00:00,98.1634,0.00037396,296.872,37.55
2017-08-24 06:00:00,92.9081,0.000310242,298.713,37.6
2017-08-24 12:00:00,88.2717,0.000181973,298.48,37.6
2017-08-24 18:00:00,94.4212,6.4671e-05,297.613,37.6
2017-08-25 00:00:00,98.2724,0.000373513,296.985,37.6
2017-08-25 06:00:00,91.1026,0.000235796,298.796,37.6
2017-08-25 12:00:00,91.8378,0.000251174,298.39,37.6
2017-08-25 18:00:00,97.2984,0.000371426,297.176,37.6
2017-08-26 00:00:00,98.6382,0.00037533,296.808,37.6
2017-08-26 06:00:00,89.7148,0.000203669,299.131,37.6
2017-08-26 12:00:00,79.7832,-8.47033e-22,300.935,0
2017-08-26 18:00:00,91.0467,8.88109e-06,298.154,1.49
2017-08-27 00:00:00,98.4508,0.00037542,296.952,3.61
2017-08-27 06:00:00,93.5808,0.000335664,298.588,9.86
2017-08-27 12:00:00,93.2337,0.000338912,298.062,13.77
2017-08-27 18:00:00,96.0395,0.000278294,297.049,15.28
2017-08-28 00:00:00,98.673,0.000374794,296.86,18.52
2017-08-28 06:00:00,91.5793,0.000209033,298.878,28.45
2017-08-28 12:00:00,82.6748,0,300.286,0
2017-08-28 18:00:00,90.9333,1.65403e-05,297.867,1.41
2017-08-29 00:00:00,95.4129,8.86023e-05,297.066,3.73
2017-08-29 06:00:00,76.7417,0,302.917,0
2017-08-29 12:00:00,93.0427,0.000153095,298.741,1.66
2017-08-29 18:00:00,97.9408,0.00037244,297.078,3.74
2017-08-30 00:00:00,97.233,0.00036633,296.887,6.87
2017-08-30 06:00:00,86.2841,5.82933e-05,299.955,16.57
2017-08-30 12:00:00,91.5943,0.000192016,298.24,18.94
2017-08-30 18:00:00,96.3106,0.000367641,296.722,17.95
2017-08-31 00:00:00,97.3643,0.0003694,296.691,21.4
2017-08-31 06:00:00,81.2839,1.09673e-05,301.042,31.8
2017-08-31 12:00:00,77.4423,3.24845e-06,300.616,34.19
2017-08-31 18:00:00,91.6197,8.11517e-05,297.083,31.28
2017-09-01 00:00:00,90.6635,5.66244e-06,296.878,32.42
2017-09-01 06:00:00,72.1223,0,303.225,0
2017-09-01 12:00:00,73.1359,-8.47033e-22,301.828,0
2017-09-01 18:00:00,92.2815,8.32975e-05,297.457,1.27
2017-09-02 00:00:00,96.4518,0.000221759,296.642,3.28
2017-09-02 06:00:00,74.4566,0,302.729,0
2017-09-02 12:00:00,74.9535,-1.69407e-21,301.221,0
2017-09-02 18:00:00,93.3394,6.24061e-05,297.345,1.24
2017-09-03 00:00:00,95.8888,0.000103474,296.882,3.54
2017-09-03 06:00:00,75.0774,-1.69407e-21,302.73,0
2017-09-03 12:00:00,71.1408,0,302.632,0
2017-09-03 18:00:00,83.1697,-2.11758e-22,298.674,0
2017-09-04 00:00:00,92.2765,3.00407e-05,297.422,1.26
2017-09-04 06:00:00,69.5525,-2.11758e-22,304.731,0
2017-09-04 12:00:00,70.8265,0,302.771,0
2017-09-04 18:00:00,82.7043,-2.11758e-22,298.74,0
2017-09-05 00:00:00,90.8906,1.01924e-05,297.633,1.33
2017-09-05 06:00:00,73.7819,-2.11758e-22,302.897,0
2017-09-05 12:00:00,74.7509,0,300.731,0
2017-09-05 18:00:00,81.9984,-8.47033e-22,297.815,0
2017-09-06 00:00:00,92.7513,-4.23516e-22,296.204,0
2017-09-06 06:00:00,71.8267,0,303.581,0
2017-09-06 12:00:00,74.6527,0,301.737,0
2017-09-06 18:00:00,83.0463,-4.23516e-22,298.32,0
2017-09-07 00:00:00,88.8929,-8.47033e-22,296.826,0
2017-09-07 06:00:00,60.0315,-8.47033e-22,306.148,0
2017-09-07 12:00:00,67.0479,-8.47033e-22,303.613,0
2017-09-07 18:00:00,82.5661,-4.23516e-22,298.779,0
2017-09-08 00:00:00,87.4792,-1.69407e-21,297.747,0
2017-09-08 06:00:00,64.2118,-4.23516e-22,306.375,0
2017-09-08 12:00:00,87.8827,0.000165403,300.71,1.83
2017-09-08 18:00:00,97.7582,0.000325143,297.906,4.59
2017-09-09 00:00:00,96.5518,0.000314593,296.858,6.82
2017-09-09 06:00:00,74.4174,-2.11758e-22,304.362,0
2017-09-09 12:00:00,85.4164,3.49283e-05,301.17,1.73
2017-09-09 18:00:00,97.9542,0.000325233,298.265,4.93
2017-09-10 00:00:00,97.612,0.000317723,297.411,7.88
2017-09-10 06:00:00,72.3815,-2.11758e-22,305.203,0
2017-09-10 12:00:00,76.7078,-2.11758e-22,303.093,0
2017-09-10 18:00:00,96.8128,0.000290662,298.873,1.69
2017-09-11 00:00:00,97.0511,0.000282943,298.026,4.7
2017-09-11 06:00:00,65.4263,-4.23516e-22,308.035,0
2017-09-11 12:00:00,72.0183,-1.69407e-21,304.409,0
2017-09-11 18:00:00,96.5844,0.000293672,299.672,1.83
2017-09-12 00:00:00,97.7145,0.000320375,298.273,4.93
2017-09-12 06:00:00,69.1923,-2.11758e-22,307.121,0
2017-09-12 12:00:00,75.954,1.10269e-06,303.47,0
2017-09-12 18:00:00,97.739,0.000325054,298.948,5.47
2017-09-13 00:00:00,97.4643,0.000322372,297.793,8.58
2017-09-13 06:00:00,73.8981,-1.69407e-21,305.293,0
2017-09-13 12:00:00,78.4061,3.1352e-05,302.423,1.02
2017-09-13 18:00:00,96.9198,0.000319183,298.415,5.06
2017-09-14 00:00:00,97.1962,0.000266641,297.287,7.64
2017-09-14 06:00:00,72.1187,0,304.397,0
2017-09-14 12:00:00,83.5531,8.10325e-05,300.605,1.84
2017-09-14 18:00:00,97.2605,0.000308573,298.043,4.72
2017-09-15 00:00:00,97.9484,0.000284165,297.313,7.69
2017-09-15 06:00:00,89.7128,0.000133187,299.888,16.54
2017-09-15 12:00:00,74.4807,-1.69407e-21,302.506,0
2017-09-15 18:00:00,95.324,0.000233591,297.937,1.43
2017-09-16 00:00:00,96.9572,0.000190765,296.658,3.3
2017-09-16 06:00:00,67.5097,-8.47033e-22,305.192,0
2017-09-16 12:00:00,70.8214,-8.47033e-22,302.272,0
2017-09-16 18:00:00,83.1404,2.86102e-06,298.413,1.57
2017-09-17 00:00:00,85.4587,-4.23516e-22,297.643,0
2017-09-17 06:00:00,68.2623,-1.69407e-21,303.958,0
2017-09-17 12:00:00,74.4496,-1.69407e-21,302.544,0
2017-09-17 18:00:00,96.7603,0.000312895,297.744,1.37
2017-09-18 00:00:00,97.7236,0.000323951,296.84,3.49
2017-09-18 06:00:00,92.7086,0.000291705,298.675,9.98
2017-09-18 12:00:00,87.6508,0.00010553,298.843,15.36
2017-09-18 18:00:00,95.5781,0.000270396,296.974,15.02
2017-09-19 00:00:00,95.9119,0.000323266,296.213,15.74
2017-09-19 06:00:00,78.0938,5.126e-06,301.478,27.9
2017-09-19 12:00:00,94.7991,0.000316739,298.931,31.39
2017-09-19 18:00:00,98.3847,0.00032568,297.269,29.73
2017-09-20 00:00:00,98.9823,0.000326604,296.822,30.35
2017-09-20 06:00:00,94.6522,0.000279516,298.791,35.89
2017-09-20 12:00:00,87.3028,2.09212e-05,299.595,36.87
2017-09-20 18:00:00,97.6486,0.000324875,296.938,35.1
2017-09-21 00:00:00,97.8987,0.000321686,296.669,35.39
2017-09-21 06:00:00,87.9156,5.58794e-05,299.222,37.47
2017-09-21 12:00:00,80.6985,1.63913e-06,300.312,37.55
2017-09-21 18:00:00,94.0708,0.000183254,297.026,37.17
2017-09-22 00:00:00,95.1221,4.26173e-05,296.426,36.95
2017-09-22 06:00:00,80.187,9.23872e-06,300.377,37.6
2017-09-22 12:00:00,79.1957,-2.11758e-22,299.745,0
2017-09-22 18:00:00,83.9821,-2.11758e-22,297.934,0
2017-09-23 00:00:00,87.4399,-1.69407e-21,297.019,0
2017-09-23 06:00:00,67.9467,-2.11758e-22,304.122,0
2017-09-23 12:00:00,73.2857,-2.11758e-22,301.438,0
2017-09-23 18:00:00,83.4286,-2.11758e-22,298.479,0
2017-09-24 00:00:00,88.8739,-8.47033e-22,296.747,0
2017-09-24 06:00:00,65.8416,-8.47033e-22,305.178,0
2017-09-24 12:00:00,70.2785,-4.23516e-22,302.165,0
2017-09-24 18:00:00,77.6493,0,298.527,0
2017-09-25 00:00:00,84.7022,0,296.577,0
2017-09-25 06:00:00,64.239,-1.69407e-21,305.365,0
2017-09-25 12:00:00,71.8116,-4.23516e-22,302.006,0
2017-09-25 18:00:00,81.3956,-4.23516e-22,297.965,0
2017-09-26 00:00:00,87.2143,-8.47033e-22,296.035,0
2017-09-26 06:00:00,62.1206,-8.47033e-22,305.766,0
2017-09-26 12:00:00,65.4161,-2.11758e-22,303.392,0
2017-09-26 18:00:00,80.1702,-4.23516e-22,298.741,0
2017-09-27 00:00:00,86.1436,-8.47033e-22,296.832,0
2017-09-27 06:00:00,62.0607,-4.23516e-22,306.501,0
2017-09-27 12:00:00,67.4281,-2.11758e-22,303.793,0
2017-09-27 18:00:00,77.4788,-4.23516e-22,299.309,0
2017-09-28 00:00:00,82.746,-1.69407e-21,297.274,0
2017-09-28 06:00:00,56.9809,-3.38813e-21,306.739,0
2017-09-28 12:00:00,67.7923,0,303.7,0
2017-09-28 18:00:00,80.4337,-4.23516e-22,299.109,0
2017-09-29 00:00:00,92.3953,2.76864e-05,297.131,1.16
2017-09-29 06:00:00,71.1516,-3.38813e-21,304.929,0
2017-09-29 12:00:00,86.9354,0.000117421,300.199,1.86
2017-09-29 18:00:00,97.6222,0.000325412,297.405,4.08
2017-09-30 00:00:00,97.7532,0.000325292,296.743,6.59
2017-09-30 06:00:00,70.7952,-3.38813e-21,306.009,0
2017-09-30 12:00:00,72.7453,-1.69407e-21,303.46,0
2017-09-30 18:00:00,96.3166,0.000295997,298.75,1.66
2017-10-01 00:00:00,96.5842,0.000299275,297.52,4.2
2017-10-01 06:00:00,67.4028,-8.47033e-22,306.864,0
2017-10-01 12:00:00,68.6111,0,304.623,0
2017-10-01 18:00:00,96.0089,0.000227958,298.645,1.63
2017-10-02 00:00:00,97.9557,0.000266075,297.361,4.04
2017-10-02 06:00:00,74.4987,-3.38813e-21,305.377,0
2017-10-02 12:00:00,72.1337,-1.69407e-21,303.804,0
2017-10-02 18:00:00,94.9048,0.000234365,298.234,1.52
2017-10-03 00:00:00,96.0159,0.000187486,296.962,3.62
2017-10-03 06:00:00,65.3733,-1.69407e-21,307.159,0
2017-10-03 12:00:00,67.6723,-8.47033e-22,304.206,0
2017-10-03 18:00:00,75.3557,-4.23516e-22,300.706,0
2017-10-04 00:00:00,76.9576,-8.47033e-22,298.352,0
2017-10-04 06:00:00,42.1099,-1.69407e-21,308.903,0
2017-10-04 12:00:00,49.9722,0,306.314,0
2017-10-04 18:00:00,67.1998,-1.69407e-21,300.691,0
2017-10-05 00:00:00,53.1242,-4.23516e-22,298.429,0
2017-10-05 06:00:00,38.3174,-8.47033e-22,309.266,0
2017-10-05 12:00:00,48.8038,-4.23516e-22,306.258,0
2017-10-05 18:00:00,63.2586,0,301.34,0
2017-10-06 00:00:00,47.6546,-8.47033e-22,299.685,0
2017-10-06 06:00:00,36.5627,-8.47033e-22,309.929,0
2017-10-06 12:00:00,48.6353,-8.47033e-22,306.967,0
2017-10-06 18:00:00,88.4094,0.000185341,298.832,1.68
2017-10-07 00:00:00,88.8325,1.61231e-05,297.524,4.21
2017-10-07 06:00:00,56.3823,-8.47033e-22,308.602,0
2017-10-07 12:00:00,53.7869,-8.47033e-22,306.737,0
2017-10-07 18:00:00,76.4382,5.57303e-06,301.257,1.7
2017-10-08 00:00:00,81.2482,0,299.033,0
2017-10-08 06:00:00,65.2934,-2.11758e-22,304.682,0
2017-10-08 12:00:00,89.3224,0.000174761,300.857,1.81
2017-10-08 18:00:00,97.8809,0.000273973,298.414,5.06
2017-10-09 00:00:00,98.0126,0.000266075,297.343,7.75
2017-10-09 06:00:00,75.9433,-4.23516e-22,303.884,0
2017-10-09 12:00:00,93.2746,0.000242352,299.259,1.77
2017-10-09 18:00:00,97.133,0.000274867,297.309,3.98
2017-10-10 00:00:00,96.0779,9.45032e-05,296.496,6.11
2017-10-10 06:00:00,68.5076,-4.23516e-22,304.716,0
2017-10-10 12:00:00,76.0179,5.04851e-05,301.764,1.49
2017-10-10 18:00:00,97.6065,0.000274926,298.195,4.86
2017-10-11 00:00:00,95.8807,0.000202298,297.03,7.15
2017-10-11 06:00:00,62.4793,-1.69407e-21,307.321,0
2017-10-11 12:00:00,87.9433,0.000125259,300.29,1.86
2017-10-11 18:00:00,95.3087,0.000266522,297.267,3.94
2017-10-12 00:00:00,88.329,2.41399e-06,296.848,6.8
2017-10-12 06:00:00,60.5972,-4.23516e-22,306.696,0
2017-10-12 12:00:00,69.1809,-1.69407e-21,303.315,0
2017-10-12 18:00:00,96.2067,0.000234306,298.083,1.47
2017-10-13 00:00:00,97.7561,0.000262767,297.246,3.92
2017-10-13 06:00:00,67.2296,-8.47033e-22,306.736,0
2017-10-13 12:00:00,74.9214,2.71499e-05,301.991,1.35
2017-10-13 18:00:00,96.4567,0.000266433,297.995,4.67
2017-10-14 00:00:00,94.9057,0.000164449,296.833,6.77
2017-10-14 06:00:00,64.4172,-1.69407e-21,306.515,0
2017-10-14 12:00:00,82.6147,9.16123e-05,300.913,1.79
2017-10-14 18:00:00,97.4715,0.000274688,297.863,4.55
2017-10-15 00:00:00,97.7078,0.000220537,297.08,7.25
2017-10-15 06:00:00,68.567,-4.23516e-22,306.386,0
2017-10-15 12:00:00,68.7578,0,303.705,0
2017-10-15 18:00:00,88.1449,0,300.005,0
2017-10-16 00:00:00,97.7841,0.000267833,297.571,1.31
2017-10-16 06:00:00,70.2896,0,306.133,0
2017-10-16 12:00:00,68.6471,-2.11758e-22,304.446,0
2017-10-16 18:00:00,90.0847,2.32756e-05,300.126,1.86
2017-10-17 00:00:00,97.836,0.000258833,298.114,4.79
2017-10-17 06:00:00,68.4891,-1.69407e-21,305.714,0
2017-10-17 12:00:00,63.6945,-2.11758e-22,304.345,0
2017-10-17 18:00:00,80.1781,5.24521e-06,299.281,1.77
2017-10-18 00:00:00,81.6966,-8.47033e-22,297.796,0
2017-10-18 06:00:00,57.4896,-8.47033e-22,307.337,0
2017-10-18 12:00:00,61.6063,-4.23516e-22,304.582,0
2017-10-18 18:00:00,69.1907,0,300.258,0
2017-10-19 00:00:00,63.0257,-1.69407e-21,297.179,0
2017-10-19 06:00:00,38.5714,-8.47033e-22,308.322,0
2017-10-19 12:00:00,43.3247,0,305.49,0
2017-10-19 18:00:00,52.3008,-2.11758e-22,298.996,0
2017-10-20 00:00:00,40.7408,-1.69407e-21,295.98,0
2017-10-20 06:00:00,33.6879,-1.69407e-21,307.912,0
2017-10-20 12:00:00,49.4466,-3.38813e-21,304.355,0
2017-10-20 18:00:00,68.9267,-8.47033e-22,298.371,0
2017-10-21 00:00:00,75.3638,-4.23516e-22,295.759,0
2017-10-21 06:00:00,55.0144,-1.69407e-21,305.917,0
2017-10-21 12:00:00,55.5504,-2.11758e-22,303.848,0
2017-10-21 18:00:00,73.6208,-8.47033e-22,299.137,0
2017-10-22 00:00:00,83.5849,0,297.548,0
2017-10-22 06:00:00,68.5011,-8.47033e-22,304.098,0
2017-10-22 12:00:00,73.7361,2.38419e-06,301.466,1.63
2017-10-22 18:00:00,94.1743,0.000109732,297.664,4.35
2017-10-23 00:00:00,97.0708,0.000225514,296.77,6.65
2017-10-23 06:00:00,66.3443,-8.47033e-22,304.255,0
2017-10-23 12:00:00,63.4835,-4.23516e-22,303.338,0
2017-10-23 18:00:00,77.5507,0,298.654,0
2017-10-24 00:00:00,78.1631,-3.38813e-21,296.291,0
2017-10-24 06:00:00,35.5375,-8.47033e-22,306.427,0
2017-10-24 12:00:00,34.4378,-1.69407e-21,304.021,0
2017-10-24 18:00:00,52.9401,-4.23516e-22,297.746,0
2017-10-25 00:00:00,35.202,-1.69407e-21,296.591,0
2017-10-25 06:00:00,29.3734,-1.69407e-21,307.931,0
2017-10-25 12:00:00,32.3209,-8.47033e-22,305.698,0
2017-10-25 18:00:00,48.1632,0,299.219,0
2017-10-26 00:00:00,37.8337,-4.23516e-22,298.101,0
2017-10-26 06:00:00,29.4253,-3.38813e-21,308.123,0
2017-10-26 12:00:00,31.8696,-4.23516e-22,305.588,0
2017-10-26 18:00:00,52.485,-8.47033e-22,298.353,0
2017-10-27 00:00:00,46.4054,-8.47033e-22,297.511,0
2017-10-27 06:00:00,32.6282,-8.47033e-22,307.721,0
2017-10-27 12:00:00,42.174,-2.11758e-22,304.289,0
2017-10-27 18:00:00,56.5464,-8.47033e-22,297.784,0
2017-10-28 00:00:00,45.3663,-1.69407e-21,296.712,0
2017-10-28 06:00:00,30.597,-8.47033e-22,307.322,0
2017-10-28 12:00:00,36.0075,-8.47033e-22,304.597,0
2017-10-28 18:00:00,46.3858,-8.47033e-22,298.749,0
2017-10-29 00:00:00,40.2867,-2.11758e-22,297.393,0
2017-10-29 06:00:00,26.2872,-4.23516e-22,307.168,0
2017-10-29 12:00:00,28.058,-8.47033e-22,305.457,0
2017-10-29 18:00:00,37.2881,0,299.634,0
2017-10-30 00:00:00,30.0981,0,297.651,0
2017-10-30 06:00:00,30.409,-4.23516e-22,306.806,0
2017-10-30 12:00:00,26.5798,-2.11758e-22,305.111,0
2017-10-30 18:00:00,33.7826,-8.47033e-22,299.285,0
2017-10-31 00:00:00,28.7959,-8.47033e-22,297.295,0
2017-10-31 06:00:00,26.9722,-8.47033e-22,306.971,0
2017-10-31 12:00:00,29.1684,0,304.648,0
2017-10-31 18:00:00,44.4416,-4.23516e-22,298.298,0
2017-11-01 00:00:00,28.6387,-4.23516e-22,296.98,0
2017-11-01 06:00:00,25.6083,-4.23516e-22,307.629,0
2017-11-01 12:00:00,26.6747,-2.11758e-22,305.191,0
2017-11-01 18:00:00,30.076,-4.23516e-22,299.15,0
2017-11-02 00:00:00,28.7823,-1.69407e-21,296.656,0
2017-11-02 06:00:00,29.6127,-8.47033e-22,306.949,0
2017-11-02 12:00:00,27.8792,-4.23516e-22,304.941,0
2017-11-02 18:00:00,31.3918,-4.23516e-22,298.884,0
2017-11-03 00:00:00,29.5848,0,296.066,0
2017-11-03 06:00:00,28.066,-8.47033e-22,306.606,0
2017-11-03 12:00:00,25.8405,-8.47033e-22,304.809,0
2017-11-03 18:00:00,30.1754,-4.23516e-22,299.081,0
2017-11-04 00:00:00,35.8432,-2.11758e-22,296.257,0
2017-11-04 06:00:00,30.572,-4.23516e-22,306.645,0
2017-11-04 12:00:00,24.9551,-2.11758e-22,304.899,0
2017-11-04 18:00:00,25.3679,0,299.139,0
2017-11-05 00:00:00,32.0672,-1.69407e-21,295.706,0
2017-11-05 06:00:00,30.3754,-8.47033e-22,305.083,0
2017-11-05 12:00:00,27.2247,-1.69407e-21,304.679,0
2017-11-05 18:00:00,35.1367,-8.47033e-22,298.432,0
2017-11-06 00:00:00,36.9266,-1.69407e-21,296.921,0
2017-11-06 06:00:00,37.0477,-4.23516e-22,306.423,0
2017-11-06 12:00:00,29.0502,-8.47033e-22,305.254,0
2017-11-06 18:00:00,38.1658,-8.47033e-22,298.612,0
2017-11-07 00:00:00,29.1366,-4.23516e-22,296.21,0
2017-11-07 06:00:00,29.4183,-4.23516e-22,306.676,0
2017-11-07 12:00:00,32.3665,-4.23516e-22,304.51,0
2017-11-07 18:00:00,45.2942,-8.47033e-22,297.605,0
2017-11-08 00:00:00,34.5702,-8.47033e-22,295.709,0
2017-11-08 06:00:00,27.0112,-4.23516e-22,306.739,0
2017-11-08 12:00:00,29.4844,-2.11758e-22,304.283,0
2017-11-08 18:00:00,49.0629,-8.47033e-22,297.012,0
2017-11-09 00:00:00,43.3912,0,295.758,0
2017-11-09 06:00:00,32.1695,-8.47033e-22,306.848,0
2017-11-09 12:00:00,37.6218,-2.11758e-22,304.051,0
2017-11-09 18:00:00,50.2604,-2.11758e-22,298.232,0
2017-11-10 00:00:00,38.1569,-8.47033e-22,296.549,0
2017-11-10 06:00:00,32.4183,-4.23516e-22,306.746,0
2017-11-10 12:00:00,32.9089,0,304.472,0
2017-11-10 18:00:00,48.5719,-2.11758e-22,298.169,0
2017-11-11 00:00:00,31.6619,0,296.03,0
2017-11-11 06:00:00,30.4641,-8.47033e-22,305.7,0
2017-11-11 12:00:00,28.4239,-2.11758e-22,303.685,0
2017-11-11 18:00:00,34.845,-8.47033e-22,297.562,0
2017-11-12 00:00:00,27.156,0,294.791,0
2017-11-12 06:00:00,25.7842,-4.23516e-22,305.131,0
2017-11-12 12:00:00,27.0913,-4.23516e-22,302.577,0
2017-11-12 18:00:00,38.7624,-2.11758e-22,295.473,0
2017-11-13 00:00:00,33.6536,-1.69407e-21,293.917,0
2017-11-13 06:00:00,25.1858,-8.47033e-22,304.936,0
2017-11-13 12:00:00,30.474,-8.47033e-22,302.096,0
2017-11-13 18:00:00,47.6581,-4.23516e-22,294.15,0
2017-11-14 00:00:00,45.9164,0,292.752,0
2017-11-14 06:00:00,28.8856,-4.23516e-22,304.556,0
2017-11-14 12:00:00,29.9091,-2.11758e-22,302.006,0
2017-11-14 18:00:00,47.6403,-4.23516e-22,295.296,0
2017-11-15 00:00:00,43.6395,-4.23516e-22,293.37,0
2017-11-15 06:00:00,27.3892,-1.69407e-21,304.494,0
2017-11-15 12:00:00,33.3412,0,302.181,0
2017-11-15 18:00:00,43.5833,-2.11758e-22,296.339,0
2017-11-16 00:00:00,37.277,0,294.481,0
2017-11-16 06:00:00,29.0289,-8.47033e-22,305.041,0
2017-11-16 12:00:00,32.6784,-4.23516e-22,302.796,0
2017-11-16 18:00:00,39.3277,-4.23516e-22,296.888,0
2017-11-17 00:00:00,36.9491,-4.23516e-22,294.651,0
2017-11-17 06:00:00,28.9021,-8.47033e-22,305.161,0
2017-11-17 12:00:00,34.7536,-2.11758e-22,302.963,0
2017-11-17 18:00:00,43.2529,-2.11758e-22,297.195,0
2017-11-18 00:00:00,35.2845,-2.11758e-22,294.95,0
2017-11-18 06:00:00,27.2863,-4.23516e-22,305.397,0
2017-11-18 12:00:00,36.6621,0,302.906,0
2017-11-18 18:00:00,40.9047,-4.23516e-22,297.327,0
2017-11-19 00:00:00,34.4204,0,295.484,0
2017-11-19 06:00:00,27.4102,-4.23516e-22,305.557,0
2017-11-19 12:00:00,34.1697,-2.11758e-22,303.424,0
2017-11-19 18:00:00,41.3174,0,298.254,0
2017-11-20 00:00:00,34.3973,-2.11758e-22,297.195,0
2017-11-20 06:00:00,29.0096,-4.23516e-22,307.263,0
2017-11-20 12:00:00,40.7233,-4.23516e-22,304.851,0
2017-11-20 18:00:00,41.931,-2.11758e-22,299.844,0
2017-11-21 00:00:00,47.4337,0,299.065,0
2017-11-21 06:00:00,37.3273,-4.23516e-22,307.105,0
2017-11-21 12:00:00,45.8517,0,304.186,0
2017-11-21 18:00:00,55.5026,-2.11758e-22,299.388,0
2017-11-22 00:00:00,50.3722,-1.69407e-21,297.731,0
2017-11-22 06:00:00,41.1287,0,306.952,0
2017-11-22 12:00:00,49.9752,-4.23516e-22,304.283,0
2017-11-22 18:00:00,58.9973,0,298.649,0
2017-11-23 00:00:00,55.1788,0,296.542,0
2017-11-23 06:00:00,42.3919,-4.23516e-22,306.861,0
2017-11-23 12:00:00,46.348,-2.11758e-22,302.927,0
2017-11-23 18:00:00,60.0832,-8.47033e-22,296.086,0
2017-11-24 00:00:00,47.4432,0,294.435,0
2017-11-24 06:00:00,32.9412,-4.23516e-22,305.618,0
2017-11-24 12:00:00,42.4353,-8.47033e-22,302.012,0
2017-11-24 18:00:00,59.4015,-4.23516e-22,295.052,0
2017-11-25 00:00:00,52.6424,-2.11758e-22,292.765,0
2017-11-25 06:00:00,39.2744,-2.11758e-22,305.637,0
2017-11-25 12:00:00,49.4413,-2.11758e-22,303.014,0
2017-11-25 18:00:00,62.6038,-1.69407e-21,297.199,0
2017-11-26 00:00:00,54.9212,-8.47033e-22,295.435,0
2017-11-26 06:00:00,32.4001,-4.23516e-22,306.178,0
2017-11-26 12:00:00,38.3387,0,304.123,0
2017-11-26 18:00:00,53.3391,0,297.778,0
2017-11-27 00:00:00,43.2703,0,295.863,0
2017-11-27 06:00:00,28.5825,-8.47033e-22,305.226,0
2017-11-27 12:00:00,32.2124,-4.23516e-22,303.374,0
2017-11-27 18:00:00,49.0649,-2.11758e-22,296.706,0
2017-11-28 00:00:00,35.6157,-3.38813e-21,294.612,0
2017-11-28 06:00:00,26.6311,-4.23516e-22,304.434,0
2017-11-28 12:00:00,34.3296,-8.47033e-22,301.874,0
2017-11-28 18:00:00,43.7264,-2.11758e-22,295.512,0
2017-11-29 00:00:00,31.6676,0,293.672,0
2017-11-29 06:00:00,21.9056,-4.23516e-22,303.893,0
2017-11-29 12:00:00,30.0028,-8.47033e-22,301.657,0
2017-11-29 18:00:00,42.7444,-2.11758e-22,295.348,0
2017-11-30 00:00:00,25.0537,0,293.244,0
2017-11-30 06:00:00,26.7332,-2.11758e-22,303.202,0
2017-11-30 12:00:00,30.4478,-2.11758e-22,302.183,0
2017-11-30 18:00:00,36.9102,-4.23516e-22,296.006,0
2017-12-01 00:00:00,26.9822,0,293.985,0
2017-12-01 06:00:00,37.2834,-4.23516e-22,303.371,0
2017-12-01 12:00:00,34.8177,-1.69407e-21,302.892,0
2017-12-01 18:00:00,41.6991,-4.23516e-22,296.93,0
2017-12-02 00:00:00,36.9102,-1.69407e-21,294.061,0
2017-12-02 06:00:00,39.3646,-4.23516e-22,301.931,0
2017-12-02 12:00:00,37.2779,-1.69407e-21,302.503,0
2017-12-02 18:00:00,47.2168,-4.23516e-22,296.734,0
2017-12-03 00:00:00,43.3187,-4.23516e-22,294.806,0
2017-12-03 06:00:00,42.2315,0,301.766,0
2017-12-03 12:00:00,39.7304,-1.69407e-21,302.339,0
2017-12-03 18:00:00,51.9765,-2.11758e-22,296.649,0
2017-12-04 00:00:00,42.7533,0,295.792,0
2017-12-04 06:00:00,42.777,0,301.659,0
2017-12-04 12:00:00,42.7559,0,302.555,0
2017-12-04 18:00:00,46.0905,-2.11758e-22,298.383,0
2017-12-05 00:00:00,81.2682,9.26852e-05,294.369,0.36
2017-12-05 06:00:00,55.9479,0,297.076,0
2017-12-05 12:00:00,89.5577,0.000113755,297.323,1.23
2017-12-05 18:00:00,89.4856,0.000120997,295.646,2.27
2017-12-06 00:00:00,81.4597,0,296.132,0
2017-12-06 06:00:00,73.0558,-2.11758e-22,301.609,0
2017-12-06 12:00:00,72.7143,-1.69407e-21,299.83,0
2017-12-06 18:00:00,91.1136,5.24521e-06,295.512,0.65
2017-12-07 00:00:00,95.9831,6.16908e-06,293.052,0.46
2017-12-07 06:00:00,68.3678,0,302.24,0
2017-12-07 12:00:00,62.2629,0,299.97,0
2017-12-07 18:00:00,76.1877,0,295.074,0
2017-12-08 00:00:00,67.4998,0,294.437,0
2017-12-08 06:00:00,47.132,-4.23516e-22,304.447,0
2017-12-08 12:00:00,52.8588,0,303.13,0
2017-12-08 18:00:00,62.4854,-4.23516e-22,298.955,0
2017-12-09 00:00:00,59.7113,0,296.432,0
2017-12-09 06:00:00,38.687,0,305.249,0
