date,RH,CM,CT,num_infect
2002-09-09 06:00:00,19.045149635884343,-6.023358061934662e-10,320.8043813854291,0.0
2002-09-09 12:00:00,32.82636751190218,4.020199575698105e-10,305.4670344064489,0.0
2002-09-09 18:00:00,81.05158555295168,-8.298755841520236e-10,301.8506034844078,5.794569183571752
2002-09-10 00:00:00,52.00745063684691,-8.503556234188724e-10,300.60590909459825,0.0
2002-09-10 06:00:00,96.68045885925454,1.022148564054428e-09,310.85817647511567,0.0
2002-09-10 12:00:00,81.03586192951688,-6.072061515573917e-10,307.240082269355,7.81960162498714
2002-09-10 18:00:00,43.23335951320078,6.784822232819161e-10,301.83623362884464,0.0
2002-09-11 00:00:00,3.7840532937591718,1.7275559911684167e-06,296.819698585667,0.0
2002-09-11 06:00:00,87.50256825694814,2.451701503408474e-12,311.27656985676595,0.0
2002-09-11 12:00:00,71.86028211513558,-2.6292863832623424e-10,304.98859441839625,0.0
2002-09-11 18:00:00,39.96518514856081,6.176254632175436e-10,303.99139299783855,11.287946826096453
2002-09-12 00:00:00,94.24869640962844,2.7448697451717306e-05,295.3825849743717,2.8458856841302014
2002-09-12 06:00:00,127.24547037755954,0.0002708441661591137,302.62401473552177,8.684510843399574
2002-09-12 12:00:00,64.10783343447343,0.0003258590974487693,302.3795100445875,5.544104730887824
2002-09-12 18:00:00,110.11509421481335,0.0003248748571235087,290.24310448457675,7.050876098396798
2002-09-13 00:00:00,134.46317411778872,0.00032046503405368807,289.5210327317257,20.54430152489165
2002-09-13 06:00:00,68.62404842958951,0.00028893382355309953,302.05392090689844,14.613052774421211
2002-09-13 12:00:00,131.26189943515968,0.00032469543062046323,288.94017678136504,16.21113235218415
2002-09-13 18:00:00,157.94802939778515,0.00032478596186740475,295.0985840303428,17.215410947105404
2002-09-14 00:00:00,88.237414932225,0.0003207914779065093,296.50985753912465,33.89874121319025
2002-09-14 06:00:00,91.64528258345639,0.0003030903818179894,302.02026799559195,38.68488595429354
2002-09-14 12:00:00,64.36457385031264,0.00031927154364665107,291.5779737268659,34.524127734538375
2002-09-14 18:00:00,133.5462559529824,0.00029930524728155556,291.805648774014,21.119325631390147
2002-09-15 00:00:00,88.8678032834757,-6.801156192610774e-10,291.4374241012864,1.9156776030682245
2002-09-15 06:00:00,85.56146660169271,0.0003000501602243422,290.8938008451119,3.5609009899945474
2002-09-15 12:00:00,69.77715983202582,0.00030878107886063536,297.0523553160826,0.16564775420487463
2002-09-15 18:00:00,16.371768911739494,6.720479731139295e-05,300.62432736913036,0.0
2002-09-16 00:00:00,0.0,-7.919601078060606e-10,283.83346966619905,0.0
2002-09-16 06:00:00,62.438957789696396,5.722508765188542e-06,297.16634261277756,0.0
2002-09-16 12:00:00,84.96186820561965,4.529592274664871e-06,296.4838226632344,4.5282674885948655
2002-09-16 18:00:00,78.70079310187727,0.00031453459268482916,285.1515597580544,0.0
2002-09-17 00:00:00,70.34247183586352,0.0002821396161282974,300.494217501868,2.8489695122383734
2002-09-17 06:00:00,103.55116575305551,8.371774067673389e-10,296.74259776673773,9.648373808838182
2002-09-17 12:00:00,59.56861655220497,7.092763156888606e-06,301.6188808355599,0.0
2002-09-17 18:00:00,128.721933224275,-2.7200548337651326e-10,302.62293851880037,11.552403767315864
2002-09-18 00:00:00,108.0882017798543,0.00012150342585116694,295.7700717223097,0.0
2002-09-18 06:00:00,96.183259101044,3.7259470570524263e-10,305.8097077307475,0.0
2002-09-18 12:00:00,30.442304291239445,7.037354151990776e-10,297.30996103041844,4.642961394505525
2002-09-18 18:00:00,84.65593379753102,2.7721653650931727e-06,294.40062207353924,2.1029508800569765
2002-09-19 00:00:00,33.46537065509898,1.770373277900528e-10,296.517019503199,1.4450752939848217
2002-09-19 06:00:00,36.37958669005697,-2.797315196074421e-10,305.4877605592498,0.0
2002-09-19 12:00:00,38.83376039043576,3.5684988162438363e-10,300.14332571308955,4.329078700932692
2002-09-19 18:00:00,34.045503590934985,5.599080864641515e-10,308.8544894071508,0.0
2002-09-20 00:00:00,70.33238288610009,4.594538585635018e-10,298.43936731940477,3.1429334567389335
2002-09-20 06:00:00,49.50177246098353,-2.582204776840895e-10,313.78072986206996,7.360259637011424
2002-09-20 12:00:00,49.37091183921932,1.179283593793888e-10,300.2701488673085,7.4818855094474745
2002-09-20 18:00:00,116.53604517657605,4.702634139358571e-10,295.2461796110296,12.159775165269451
2002-09-21 00:00:00,85.56555443023878,3.724747417715263e-06,294.82428192835874,0.29541657662103193
2002-09-21 06:00:00,32.47353644245038,1.1175718053327117e-05,298.80927471988764,0.3367374260211147
2002-09-21 12:00:00,105.26303422637596,0.00022915008315850123,305.4324095510373,12.203062587289532
2002-09-21 18:00:00,57.78081584420086,0.0002723926995533447,285.67623304107053,13.399746456495013
2002-09-22 00:00:00,80.78353533364131,0.0002813636744592303,301.1178665621316,4.053601163463192
2002-09-22 06:00:00,106.06010339930387,-5.344909241541285e-10,300.8210101178536,0.0
2002-09-22 12:00:00,28.637258010827956,-9.029087487402001e-10,298.84226028746735,4.796479954170191
2002-09-22 18:00:00,61.35491422012593,-3.653287178746097e-10,296.3333263602822,1.6968057756498476
2002-09-23 00:00:00,48.77604972242832,-2.722084577262637e-10,286.7104809235003,3.1155692462690467
2002-09-23 06:00:00,54.348111400533895,9.007476663964852e-10,295.5530933709303,0.0
2002-09-23 12:00:00,44.76138380353541,8.52267707327462e-10,301.19914406381423,0.0
2002-09-23 18:00:00,55.64922881446375,4.896509307904556e-10,297.6356440632266,0.0
2002-09-24 00:00:00,49.77867836520387,-2.2044334118068835e-10,296.9171155154799,22.541989346658433
2002-09-24 06:00:00,47.57978526509405,-1.5922186022902784e-10,301.04165745256654,0.0
2002-09-24 12:00:00,97.69993666079336,-2.8503244096651827e-10,297.4635591167804,0.0
2002-09-24 18:00:00,50.68806588016788,6.621755625557896e-10,297.3613972218518,2.7059097485550856
2002-09-25 00:00:00,35.61870864382671,3.110299401897638e-10,296.15801055816,6.586476553222335
2002-09-25 06:00:00,71.27110009514283,-5.074330204818817e-11,295.7970630798911,0.0
2002-09-25 12:00:00,42.019112586357274,1.3410690902034914e-05,296.76583074713426,0.0
2002-09-25 18:00:00,81.47216742367343,2.643481948686091e-05,297.5132747037878,0.0
2002-09-26 00:00:00,99.46343251755846,5.16178906639669e-05,297.63134963204885,3.865805740649769
2002-09-26 06:00:00,112.66027690204905,0.0002150541672032289,298.5871827328714,4.784405607904247
2002-09-26 12:00:00,56.1993548038038,1.6718926328461818e-05,300.6766335221702,13.284468975241818
2002-09-26 18:00:00,64.23004045710559,0.0003148331947157756,298.2727280735205,15.246991408600014
2002-09-27 00:00:00,92.57119094458844,0.00031322263318584256,301.076350348228,19.166735404941175
2002-09-27 06:00:00,102.07476421833121,0.0002223249500684388,293.92931512733884,25.75675806448153
2002-09-27 12:00:00,30.905705313692394,0.0003190932515178576,298.7272944378891,23.308443195644884
2002-09-27 18:00:00,85.20769296493663,0.00031918349117894437,295.56038079143354,38.27922513775137
2002-09-28 00:00:00,83.31253966902453,0.0003215071972731773,291.8243475527892,30.54166213491129
2002-09-28 06:00:00,33.67022116366394,0.00025993684481391587,292.06004808249816,37.38655247487219
2002-09-28 12:00:00,99.10774026375464,0.00018221067077000037,300.24833872857033,39.26858484339781
2002-09-28 18:00:00,14.179961956239183,0.00020244747176662478,294.17422787167664,28.19453171710286
2002-09-29 00:00:00,34.976367973817176,0.00021439881516288267,297.36374621751406,23.409334598901378
2002-09-29 06:00:00,26.94356646096655,1.4724647114940856e-10,301.1018375485304,0.0
2002-09-29 12:00:00,83.5231374494955,-5.977220539713442e-10,294.97529631795936,0.0
2002-09-29 18:00:00,40.40122025173199,1.6720220203487713e-05,296.33196736603946,0.0
2002-09-30 00:00:00,42.20940520887729,6.288158006940534e-06,289.7392598272351,7.992336995925148
2002-09-30 06:00:00,37.35429059002085,-1.18771794490907e-09,303.6897916740605,0.0
2002-09-30 12:00:00,73.10600787437413,3.6442511868138836e-10,299.13098952181974,4.006420292026309
2002-09-30 18:00:00,110.90551541891331,-6.111252646816615e-10,290.4614432740466,0.0
2002-10-01 00:00:00,70.93196636287131,3.679172125945395e-10,292.949495993637,14.227848977299047
2002-10-01 06:00:00,15.958444925444255,-4.608140409881479e-10,304.25832941219187,0.0
2002-10-01 12:00:00,51.78376123530616,-9.540148089814359e-11,310.72308806934916,0.0
2002-10-01 18:00:00,135.6382588800462,2.7654296593275986e-10,301.5763932317566,0.0
2002-10-02 00:00:00,38.19462001819922,-8.876599922678492e-10,291.56976199471126,7.082768002902964
2002-10-02 06:00:00,72.60531106233539,-5.210887872951671e-10,308.30673396782674,9.455086179226198
2002-10-02 12:00:00,98.89352172153903,4.768363363834601e-05,288.3409828906558,0.0
2002-10-02 18:00:00,69.34848068530599,1.9376141127504295e-06,292.95965040355276,11.79945240241303
2002-10-03 00:00:00,124.26289428519144,5.612397131562387e-10,294.99175997901347,2.0702116505765216
2002-10-03 06:00:00,91.04854416932707,1.591425877518837e-05,301.57749995773395,0.0
2002-10-03 12:00:00,96.50299977865696,6.049808944174603e-05,299.8775032429216,7.9083723926995475
2002-10-03 18:00:00,77.81864274556406,0.00010189554880920185,291.6777544852043,7.730216274791561
2002-10-04 00:00:00,44.40914142700608,8.791330015068627e-06,300.67907737255103,16.341033762384747
2002-10-04 06:00:00,52.6304117582541,-1.0516242163553534e-09,310.0484919118023,0.0
2002-10-04 12:00:00,118.28015996519777,0.00014942899444247905,296.5361592119649,9.493825897399383
2002-10-04 18:00:00,98.70568851178355,0.00025874381118841155,297.6245454886186,13.83840038959675
2002-10-05 00:00:00,67.76433855081609,0.00021642399923480228,297.5104505354743,15.121513633149894
2002-10-05 06:00:00,126.61208855640692,6.237669463123286e-05,300.3795073050304,22.432131621978396
2002-10-05 12:00:00,45.82265988101793,0.0001312501384606049,301.45484475174754,26.527654707453976
2002-10-05 18:00:00,82.80027247115365,0.00021350376712995597,292.53440410927914,16.812713410709343
2002-10-06 00:00:00,98.75955802452053,3.61212737544954e-05,297.3539270507272,11.760555527435319
2002-10-06 06:00:00,0.0,5.967634128943791e-10,297.55081710874913,0.0
2002-10-06 12:00:00,61.98983866884694,1.1017899810061849e-09,296.8566281708933,0.0
2002-10-06 18:00:00,102.06144540277458,1.1933639693937873e-09,296.4967790463142,2.7834447641684887
2002-10-07 00:00:00,58.998487662362315,-4.086484658472113e-10,287.7965086807245,0.0
2002-10-07 06:00:00,0.0,-1.4266997153581513e-10,306.36301614640377,0.0
2002-10-07 12:00:00,35.939557493150446,-7.214456998663333e-10,299.63497055259467,0.0
2002-10-07 18:00:00,37.56295094457471,1.8059621794207037e-10,301.993821417951,1.0592875423497858
2002-10-08 00:00:00,14.358938934465428,-3.439772746613085e-11,289.52755302011326,0.0
2002-10-08 06:00:00,20.966367526671434,1.2786507330183747e-09,312.93096834607184,0.0
2002-10-08 12:00:00,0.0,4.446292970096438e-10,300.18858559049795,7.466196209554074
2002-10-08 18:00:00,73.34254276015099,-5.015435462178925e-10,308.1176289004012,0.0
2002-10-09 00:00:00,95.4861466279601,9.475652270415593e-10,295.2089282965105,0.0
2002-10-09 06:00:00,36.44972023288164,-1.3574907448860217e-09,306.81804048968525,11.969528067930213
2002-10-09 12:00:00,0.0,-1.1070969937851792e-09,287.7307810428823,8.459122633372441
2002-10-09 18:00:00,12.59143483975101,1.1089687323979562e-10,289.5170113186231,9.323190960781506
2002-10-10 00:00:00,27.984897174463004,2.6778643772034056e-10,294.1486043977284,0.0
2002-10-10 06:00:00,31.04195364066775,-3.2806030859323677e-10,294.79429468979833,7.405341583506338
2002-10-10 12:00:00,35.69685015805768,2.7936167038529096e-10,296.58560120023674,0.0
2002-10-10 18:00:00,22.512392828703625,2.5666046297398417e-10,290.13843292951026,0.0
2002-10-11 00:00:00,43.636589900352014,-6.656732802579323e-10,296.93167664937647,0.0
2002-10-11 06:00:00,82.1450695416865,6.626094561028695e-11,303.9791658234429,0.0
2002-10-11 12:00:00,116.64226627843212,6.757862188205742e-10,303.673892197828,6.284146866328377
2002-10-11 18:00:00,19.909349227597446,2.0636324644094726e-10,291.4176465381356,12.594217699591873
2002-10-12 00:00:00,111.54815560883115,-1.590707945996371e-10,296.6522901138736,9.820498644789879
2002-10-12 06:00:00,32.16732042589899,1.3354804847911718e-10,313.49989405096903,0.0
2002-10-12 12:00:00,52.01851234586793,4.841952548008302e-10,297.2179685004422,0.0
2002-10-12 18:00:00,93.11937670562918,-6.778206264902648e-10,308.0166946984992,0.8521475191756601
2002-10-13 00:00:00,84.44155133129992,4.746942127924505e-10,296.0160974495025,2.9618788976862502
2002-10-13 06:00:00,63.475571393815414,9.000644791236126e-10,313.0965803134237,0.0
2002-10-13 12:00:00,96.78052071476316,-3.6748810585416017e-10,304.46931331669515,0.0
2002-10-13 18:00:00,57.391040375697564,-4.825883155985224e-10,302.4298850735232,1.5724476277671986
2002-10-14 00:00:00,20.431308483883655,-4.904078879212065e-10,299.4256944417301,0.0
2002-10-14 06:00:00,70.36507080193817,5.452736731371398e-10,310.17641872295417,2.0020554655423006
2002-10-14 12:00:00,42.91103073376811,-5.22529868020739e-10,299.20952646676085,0.0
2002-10-14 18:00:00,102.45121245867658,1.2881298693664088e-10,296.7189367593193,11.01087507048478
2002-10-15 00:00:00,103.09196121210509,-3.9836312355013046e-10,289.93216393194075,13.831986330136425
2002-10-15 06:00:00,15.131633055823052,9.596647859627275e-10,305.5682101266194,0.0
2002-10-15 12:00:00,64.14314697881562,1.172825236073247e-10,305.19004630914236,0.0
2002-10-15 18:00:00,73.08626034614385,7.260264202993741e-10,295.95859180810425,0.0
2002-10-16 00:00:00,120.68101897858398,-3.7930744882435965e-10,301.24666542610396,19.936863989636805
2002-10-16 06:00:00,95.17298934392176,3.993500565308025e-06,308.4345309436994,2.6523581818079522
2002-10-16 12:00:00,142.63519951835738,0.00027394317096859027,294.30271215595565,0.0
2002-10-16 18:00:00,150.34240070121473,0.0002739127876784965,293.92291560965697,4.416604837088274
2002-10-17 00:00:00,116.38094830728897,0.0002670881930181586,299.1055440235843,13.008960089304965
2002-10-17 06:00:00,120.18576053720759,5.179559211124748e-05,306.75458143060723,17.87380503075875
2002-10-17 12:00:00,109.81032180831347,-4.4000884188397205e-11,298.5430603241469,0.0
2002-10-17 18:00:00,95.14070005169542,-1.0903612022971899e-09,297.29928449059526,11.090490440680034
2002-10-18 00:00:00,91.08116989864378,6.252533668344217e-05,300.3699271651649,11.148163917539176
2002-10-18 06:00:00,91.64117986304578,4.201802471068217e-06,313.21590410896766,0.0
2002-10-18 12:00:00,79.1391992301731,-3.0150086493736765e-11,299.83375437031816,6.815170431585287
2002-10-18 18:00:00,89.74672281579122,9.680826361441979e-11,296.7174086322953,0.0
2002-10-19 00:00:00,139.92523880564286,2.3453974615271887e-05,295.5844683345556,3.416617355392103
2002-10-19 06:00:00,56.366724416338585,-7.739540496148751e-10,297.6475591754584,0.0
2002-10-19 12:00:00,98.08880561566762,3.617414342540502e-10,301.79990250614304,0.0
2002-10-19 18:00:00,131.672149258263,1.0073149272933224e-05,298.1962923179629,0.0
2002-10-20 00:00:00,98.25672188599651,0.00027155945054801355,300.39944207188404,0.0
2002-10-20 06:00:00,68.8612984320763,0.00016561214618866443,296.8651990515301,23.556322772606094
2002-10-20 12:00:00,47.98679797297949,0.00022086504562554476,296.6137730122745,9.018721313338908
2002-10-20 18:00:00,83.8071551367543,0.0002701582459623574,297.8874769893298,26.213818697924594
2002-10-21 00:00:00,74.94857397256152,9.992766869585208e-05,287.5423390068609,0.0
2002-10-21 06:00:00,88.13650151856181,4.7684490553793156e-05,304.05565903977663,3.088265838603241
2002-10-21 12:00:00,48.50311633312842,8.448630316816612e-10,287.162559804801,0.0
2002-10-21 18:00:00,154.64873687327523,3.4860266180966028e-06,296.229267224351,0.0
2002-10-22 00:00:00,81.86087415241238,1.0788231219616667e-05,288.7262618832125,4.668657520183181
2002-10-22 06:00:00,131.8578776015552,7.086569342291244e-10,295.1502293616925,0.0
2002-10-22 12:00:00,77.76346399061651,5.21472712494055e-06,294.2736444257221,15.142112892135744
2002-10-22 18:00:00,97.05898610084658,2.962451513158474e-05,290.0995150240416,0.0
2002-10-23 00:00:00,89.85174252845617,6.178009036889795e-05,284.10631879866446,0.0
2002-10-23 06:00:00,72.85472171064461,-5.400161566780785e-10,295.2562235279998,0.7109651061112763
2002-10-23 12:00:00,110.66587011936795,-4.6477269608931554e-10,301.59391905812026,8.47575975293867
2002-10-23 18:00:00,35.62464011122452,-1.1576684788643756e-09,287.435577620252,1.6160924191783246
2002-10-24 00:00:00,23.307899058950362,-1.1093446378896009e-09,283.58143860849236,4.693023126214959
2002-10-24 06:00:00,71.00186001582108,-1.1249863188427888e-09,306.2003739003637,13.652707194928059
2002-10-24 12:00:00,51.98543678962728,-6.169114403835838e-10,292.1196375134938,0.0
2002-10-24 18:00:00,71.5257712515641,-1.8293333172678406e-11,298.18428250348796,0.0
2002-10-25 00:00:00,63.15992071884087,3.927999675441347e-10,285.46529913837367,1.194677443470425
2002-10-25 06:00:00,47.047019280923465,-8.448407323976144e-10,301.1944685725333,0.0
2002-10-25 12:00:00,79.72997133388012,8.913551795653458e-10,296.08126776305494,6.669765641452876
2002-10-25 18:00:00,105.61038121427481,4.2437756580336334e-10,287.86218342064626,1.9341066986894113
2002-10-26 00:00:00,0.0,-7.558146862405477e-11,301.7371597284202,0.0
2002-10-26 06:00:00,103.25674819331597,-2.2165256491168783e-10,303.26822055457666,3.375416235610142
2002-10-26 12:00:00,37.552406675391936,5.278439403307455e-10,300.1134227923773,3.26383098534417
2002-10-26 18:00:00,81.77524379341924,-6.290355007929887e-10,293.5273559184407,0.0
2002-10-27 00:00:00,95.49012435549314,-3.770588663446695e-10,293.2564359588972,0.0
2002-10-27 06:00:00,13.82935660777057,-4.4971658137669736e-10,292.7310690579691,8.104265529728671
2002-10-27 12:00:00,12.193884987822159,5.306002012760118e-10,298.9216056601711,0.0
2002-10-27 18:00:00,46.93464824563781,-7.02550516632079e-11,295.7854822352918,9.05859027078164
2002-10-28 00:00:00,24.62983216481021,-1.328357810735168e-09,294.9766030369417,0.20736120303048905
2002-10-28 06:00:00,86.81780986157948,-5.989264970086656e-10,293.8990429235048,0.0
2002-10-28 12:00:00,96.98799551348552,-2.2118650817059176e-12,298.0536925422194,0.0
2002-10-28 18:00:00,141.8309925056549,2.775454632937198e-10,290.26019353508383,0.0
2002-10-29 00:00:00,115.70435476566828,3.4283860761544645e-06,294.1330028172893,0.0
2002-10-29 06:00:00,68.89478980602783,-1.2968220521968266e-09,303.14887418943465,0.0
2002-10-29 12:00:00,129.63183469695196,0.0002606808615757528,300.24342794462905,0.0
2002-10-29 18:00:00,72.84911031462518,0.00019919921569500168,303.8759328595145,0.0
2002-10-30 00:00:00,15.64448137165833,2.571831227925802e-05,294.06060174713485,0.0
2002-10-30 06:00:00,70.60855992947094,8.168786683261484e-05,289.57263296624706,4.204182551099652
2002-10-30 12:00:00,92.24860502794076,0.00018140701809110963,288.4459149369382,0.0
2002-10-30 18:00:00,64.63468974701472,-1.8232706330948378e-10,295.2648829694233,5.026671658845905
2002-10-31 00:00:00,81.52603021264753,-9.882890892136004e-10,290.0715458787939,0.1411106893031088
2002-10-31 06:00:00,101.32238883983736,-1.2663125111443295e-09,300.2526579101481,0.0
2002-10-31 12:00:00,53.59174079239836,5.513921726368656e-10,300.7143790861282,2.0531736045425006
2002-10-31 18:00:00,84.45080183817106,-7.601937980972652e-10,295.79499660815964,1.6034031576982235
2002-11-01 00:00:00,97.62946162587436,6.56723299893908e-10,295.2603253902777,0.0
2002-11-01 06:00:00,102.93123423656095,-3.4823829204567004e-10,301.59612384413526,0.0
2002-11-01 12:00:00,78.55005522061028,-4.356912563722737e-10,293.4247629720418,0.0
2002-11-01 18:00:00,105.57106451350862,1.6724026956230027e-09,292.2264382399927,0.0
2002-11-02 00:00:00,68.57626967509306,6.129529014652742e-10,282.9210173625459,0.0
2002-11-02 06:00:00,82.07550260577527,5.454116751870996e-10,297.5336896591489,20.039460078232608
2002-11-02 12:00:00,33.29015554240945,-8.09742189550122e-10,290.967558112583,0.0
2002-11-02 18:00:00,70.40815799635305,1.2006685307638997e-10,299.40201081655295,12.019561729103657
2002-11-03 00:00:00,79.97153873117347,-3.719712247331066e-12,299.62926470662245,0.0
2002-11-03 06:00:00,74.97170013320306,-3.7064071415787565e-10,303.57409709380215,0.0
2002-11-03 12:00:00,0.0,-8.648519137821056e-10,295.99760033549154,0.0
2002-11-03 18:00:00,45.73122098585809,-8.720783470627503e-10,299.61629410812003,0.0
2002-11-04 00:00:00,105.14286307537503,3.366814533480695e-10,286.89737013262965,1.4932085871239729
2002-11-04 06:00:00,33.63631761101951,1.0266665382288033e-10,305.58705947346556,2.58835686951624
2002-11-04 12:00:00,8.522555375552457,-1.0637390704997093e-10,296.22672334967484,10.709935796196389
2002-11-04 18:00:00,57.60325970478197,-1.6182323461224753e-09,290.8502236152962,0.0
2002-11-05 00:00:00,84.77042475537938,-4.561497651046069e-10,289.12211539690065,11.844442035694442
2002-11-05 06:00:00,73.70400993497316,2.0419817723540682e-10,297.2407457305628,0.0
2002-11-05 12:00:00,60.6755101821976,2.356146030637452e-10,292.7798980270469,0.6304686098701757
2002-11-05 18:00:00,12.64583911681374,7.771621925354968e-11,298.27295784531697,0.5812107080850629
2002-11-06 00:00:00,13.53698762669535,2.534932317046517e-10,292.62752045288823,0.0
2002-11-06 06:00:00,42.04894533337232,-8.011741958015813e-11,305.74202120837987,0.0
2002-11-06 12:00:00,0.0,-5.765945642982876e-10,300.21881879268767,0.08308749451634387
2002-11-06 18:00:00,14.078242022167522,-6.648798311674151e-10,298.10432045480485,5.423219831232069
2002-11-07 00:00:00,95.98904668649588,1.4805090587006568e-10,290.66987230135345,0.0
2002-11-07 06:00:00,25.794527006145305,-1.2775202763602722e-10,307.8966551208225,12.079527622683864
2002-11-07 12:00:00,24.530472173094335,-3.1901960158177016e-10,296.33018501293117,3.82453872710147
2002-11-07 18:00:00,27.05713056176369,-4.847120085815219e-10,292.7721817588492,2.7339765485556544
2002-11-08 00:00:00,74.1871623507462,1.939942564498935e-10,291.69852323431206,0.0
2002-11-08 06:00:00,20.607210452677247,9.208461025644072e-10,309.3196443928806,8.466821039873937
2002-11-08 12:00:00,48.83610589857678,1.1917626682473043e-09,308.5756540098022,0.0
2002-11-08 18:00:00,82.13996143838101,2.5464162086866707e-10,292.2182387277132,0.12173282144821523
2002-11-09 00:00:00,58.251632275368046,4.010954496113693e-10,289.2165749664307,0.0
2002-11-09 06:00:00,0.0,1.8049462926178386e-10,297.9585048923914,0.0
2002-11-09 12:00:00,0.0,-1.9242888696239625e-10,297.9924563519255,5.523410657326219
2002-11-09 18:00:00,59.46515486523353,-6.663877039685789e-10,291.17120257649935,17.108623833695443
2002-11-10 00:00:00,125.38955222066498,1.5563289606760116e-09,288.7186484398762,0.0
2002-11-10 06:00:00,72.16349024960466,-3.194178202164919e-11,306.72042301928246,3.272600219816537
2002-11-10 12:00:00,45.057072532420776,-5.332027321892378e-10,302.67465116665994,0.0
2002-11-10 18:00:00,145.40451291042038,-2.745844792822568e-10,302.9323282829271,0.0
2002-11-11 00:00:00,47.85822003881209,3.7136357634668607e-10,287.5840041389071,0.0
2002-11-11 06:00:00,65.14554476717443,-4.2364721824832687e-10,308.3494011341915,8.769285555728269
2002-11-11 12:00:00,106.71322535357103,5.52912746834758e-11,305.4113717451836,1.3933981062734766
2002-11-11 18:00:00,61.511475082193826,3.3555263346605e-10,300.10002338466217,0.0
2002-11-12 00:00:00,103.4163215786628,-4.2035485479878037e-10,293.1426590095271,0.0
2002-11-12 06:00:00,38.786485277846324,-7.289197925333642e-10,300.19114500701755,0.0
2002-11-12 12:00:00,30.245028020618683,-1.5334512244932408e-10,307.0421627981814,0.0
2002-11-12 18:00:00,82.88901266123503,-6.416328857423613e-10,291.38755668388643,0.0
2002-11-13 00:00:00,59.97149516939576,-1.4132995131331295e-09,295.0811905143632,0.0
2002-11-13 06:00:00,90.53246286209419,-4.52434367362226e-10,301.4869038261982,9.391013167768913
2002-11-13 12:00:00,79.17732796645608,-3.4566313991744665e-10,310.56582526075454,0.0
2002-11-13 18:00:00,87.18591509655268,4.011853094021e-10,296.2079877503653,0.0
2002-11-14 00:00:00,64.00023704273671,1.234777653873651e-09,292.1630314182659,5.438331953341978
2002-11-14 06:00:00,109.82314827569269,-5.897180356867126e-10,304.6753585030131,1.9556944719998133
2002-11-14 12:00:00,46.341737323766765,-4.780041490527378e-10,291.80744394405906,0.975219900949181
2002-11-14 18:00:00,133.74001010124124,2.324643156123327e-05,292.1060134124456,8.894912367395163
2002-11-15 00:00:00,63.481428709040564,6.410543971797904e-05,298.5929087539636,10.179788760422163
2002-11-15 06:00:00,48.99129112957789,1.758709462628003e-06,308.24241147218765,16.485627055583596
2002-11-15 12:00:00,134.25229047989998,2.21432510129113e-05,287.9553783342872,11.037002132993
2002-11-15 18:00:00,100.36003068958819,2.950922677677363e-10,292.47224067819917,1.9527735929038252
2002-11-16 00:00:00,94.94031978421772,-2.527775717219706e-10,287.43995230570977,10.94196423124456
2002-11-16 06:00:00,43.381934490943856,-8.477796347415814e-10,292.09431132706027,15.697490638613061
2002-11-16 12:00:00,94.02816199697995,2.5360874297123663e-05,287.34632645310785,1.4856906543321875
2002-11-16 18:00:00,9.707211481637287,3.337575497697809e-06,286.9587591269828,8.676162107894134
2002-11-17 00:00:00,43.09983907223115,4.3183829782082463e-10,286.56427047125516,0.0
2002-11-17 06:00:00,53.20856373997016,-5.149339618658256e-10,293.25794011039164,0.0
2002-11-17 12:00:00,18.946701912360787,-4.808072957476373e-10,290.6026609574423,0.0
2002-11-17 18:00:00,57.600310205477946,3.230831349439505e-10,297.379887603866,7.193044890050112
2002-11-18 00:00:00,12.993884818919504,1.7179405222159157e-10,287.1237981744912,12.019248145022194
2002-11-18 06:00:00,0.0,1.0462778702249353e-09,290.7113088130432,0.0
2002-11-18 12:00:00,46.03496348867887,4.209883468036251e-10,300.8259240480581,0.0
2002-11-18 18:00:00,127.62500052692808,0.00018486391722072793,292.51812528485095,6.420728089278043
2002-11-19 00:00:00,74.88393063373083,0.0001824801135315696,295.87715295696063,22.198404264083404
2002-11-19 06:00:00,96.53694678999062,3.886215980992477e-05,285.2645479781595,0.0
2002-11-19 12:00:00,53.249828747778324,6.568601282635295e-10,288.91008907787534,2.4832324482790415
2002-11-19 18:00:00,48.159166876222095,2.1516571822866593e-05,292.2919957363713,0.0
2002-11-20 00:00:00,77.94099399668937,1.3799004597080852e-05,289.4664866010017,0.0
2002-11-20 06:00:00,86.23147700528268,0.0001753572037677743,290.52888077838213,0.0
2002-11-20 12:00:00,90.09477507250224,0.0001916885402493671,288.32021054871313,4.2813610203875285
2002-11-20 18:00:00,145.99274791505522,0.0001751773883933005,291.7023208941721,0.5938336755642933
2002-11-21 00:00:00,78.38478690414252,3.4094192960646406e-05,284.86169407081564,0.0
2002-11-21 06:00:00,61.50020846384029,-5.072518919544122e-10,290.91883275320606,5.249095513481851
2002-11-21 12:00:00,97.88928546097576,2.3244358899209846e-06,273.7480854371197,0.0
2002-11-21 18:00:00,61.244470265225985,1.3439711617565313e-09,287.26691765481917,0.0
2002-11-22 00:00:00,16.194838539738733,8.003407868417832e-10,283.7623016696593,0.0
2002-11-22 06:00:00,51.77816666966035,4.0984743826028796e-10,293.4345723746229,0.0
2002-11-22 12:00:00,104.54610159931204,7.941378810444309e-10,292.8566410571715,2.043150105481431
2002-11-22 18:00:00,41.827722735037874,-2.758481685544353e-10,288.94203397709424,18.222279115630624
2002-11-23 00:00:00,75.91752060790196,-1.5811895340129207e-10,291.6286956784765,4.302190843483184
