"date","RH","CM","CT","num_infect"
2017-10-24 15:00:00,78.2504,-4.23516e-22,299.629,0
2017-10-24 21:00:00,96.061,0.000173509,298.35,1.55
2017-10-25 03:00:00,94.2878,0.000346065,295.138,1.81
2017-10-25 09:00:00,90.7676,9.80496e-06,293.114,0.98
2017-10-25 15:00:00,79.0643,0,297.221,0
2017-10-25 21:00:00,76.5213,0,299.777,0
2017-10-26 03:00:00,90.4671,3.76403e-05,294.486,0.38
2017-10-26 09:00:00,83.5667,-8.47033e-22,292.466,0
2017-10-26 15:00:00,79.3437,-2.11758e-22,296.295,0
2017-10-26 21:00:00,81.3649,-4.23516e-22,299.77,0
2017-10-27 03:00:00,97.6842,0.000471413,294.783,0.45
2017-10-27 09:00:00,91.4954,2.72095e-05,293.541,0.69
2017-10-27 15:00:00,79.1165,-8.47033e-22,298.833,0
2017-10-27 21:00:00,80.1665,0,300.016,0
2017-10-28 03:00:00,98.8656,0.000496536,295.614,0.68
2017-10-28 09:00:00,90.2556,6.35684e-05,293.159,0.5
2017-10-28 15:00:00,74.8684,-4.23516e-22,299.064,0
2017-10-28 21:00:00,77.6986,-4.23516e-22,300.614,0
2017-10-29 03:00:00,93.6845,0.000217795,295.117,0.54
2017-10-29 09:00:00,89.9372,5.10216e-05,293.373,0.6
2017-10-29 15:00:00,84.6935,-1.69407e-21,297.857,0
2017-10-29 21:00:00,86.2298,-2.11758e-22,297.935,0
2017-10-30 03:00:00,97.9905,0.000503242,294.423,0.37
2017-10-30 09:00:00,86.456,1.46031e-05,293.007,0.44
2017-10-30 15:00:00,90.8692,0,296.4,0
2017-10-30 21:00:00,92.4335,4.82798e-06,297.109,1.16
2017-10-31 03:00:00,95.1776,0.00044769,294.047,0.98
2017-10-31 09:00:00,92.08,5.54323e-05,292.246,0.41
2017-10-31 15:00:00,81.086,-2.11758e-22,298.781,0
2017-10-31 21:00:00,82.8779,-4.23516e-22,299.368,0
2017-11-01 03:00:00,98.1101,0.000248343,295.244,0.57
2017-11-01 09:00:00,93.9845,4.52995e-06,294.781,1.51
2017-11-01 15:00:00,85.1104,-8.47033e-22,299.328,0
2017-11-01 21:00:00,91.137,0,297.457,0
2017-11-02 03:00:00,98.5054,0.000475675,294.987,0.5
2017-11-02 09:00:00,97.0487,0.000125349,294.587,1.36
2017-11-02 15:00:00,96.6851,0.000383407,295.753,4.69
2017-11-02 21:00:00,88.3724,-4.23516e-22,298.068,0
2017-11-03 03:00:00,98.5624,0.000497252,294.91,0.48
2017-11-03 09:00:00,98.7141,0.000501007,294.664,1.42
2017-11-03 15:00:00,95.2335,9.28044e-05,297.33,7.73
2017-11-03 21:00:00,81.7133,-4.23516e-22,301.345,0
2017-11-04 03:00:00,98.1119,0.000366867,295.653,0.69
2017-11-04 09:00:00,96.2701,0.000382155,294.422,1.23
2017-11-04 15:00:00,91.586,5.63264e-06,297.005,7.1
2017-11-04 21:00:00,89.3705,-4.23516e-22,298.851,0
2017-11-05 03:00:00,98.2518,0.000497252,294.805,0.46
2017-11-05 09:00:00,95.3873,0.000402242,293.415,0.62
2017-11-05 15:00:00,88.807,0,297.009,0
2017-11-05 21:00:00,87.7596,-2.11758e-22,298.157,0
2017-11-06 03:00:00,97.9582,0.000252426,294.48,0.38
2017-11-06 09:00:00,94.6635,0.000152171,293.19,0.52
2017-11-06 15:00:00,83.4417,-2.11758e-22,299.709,0
2017-11-06 21:00:00,84.1721,0,299.583,0
2017-11-07 03:00:00,97.5376,8.66652e-05,294.801,0.46
2017-11-07 09:00:00,96.7897,0.000216573,293.671,0.76
2017-11-07 15:00:00,89.8065,-4.23516e-22,297.079,0
2017-11-07 21:00:00,95.8312,6.87838e-05,295.955,0.78
2017-11-08 03:00:00,98.3967,0.000495553,294.353,1.18
2017-11-08 09:00:00,95.688,0.000228018,293.403,1.25
2017-11-08 15:00:00,91.871,-2.11758e-22,296.446,0
2017-11-08 21:00:00,83.5065,0,297.818,0
2017-11-09 03:00:00,95.8025,0.000127405,293.46,0.19
2017-11-09 09:00:00,92.8684,3.60906e-05,292.824,0.37
2017-11-09 15:00:00,89.4802,-8.47033e-22,296.411,0
2017-11-09 21:00:00,89.6367,1.14441e-05,297.181,1.18
2017-11-10 03:00:00,94.4624,0.000312388,294.259,1.12
2017-11-10 09:00:00,90.5259,6.19888e-05,292.241,0.41
2017-11-10 15:00:00,83.4898,0,298.563,0
2017-11-10 21:00:00,80.3606,0,299.758,0
2017-11-11 03:00:00,93.0994,0.00023064,294.472,0.38
2017-11-11 09:00:00,93.6892,6.41644e-05,292.986,0.43
2017-11-11 15:00:00,95.4869,3.37958e-05,296.61,6.33
2017-11-11 21:00:00,90.5105,0,298.536,0
2017-11-12 03:00:00,97.4088,0.000429213,295.257,0.57
2017-11-12 09:00:00,95.3812,4.9293e-05,294.527,1.31
2017-11-12 15:00:00,87.4273,-8.47033e-22,298.922,0
2017-11-12 21:00:00,89.1756,0,299.047,0
2017-11-13 03:00:00,98.2945,0.000439286,295.853,0.75
2017-11-13 09:00:00,97.0355,3.19183e-05,294.88,1.59
2017-11-13 15:00:00,81.2842,-8.47033e-22,299.538,0
2017-11-13 21:00:00,82.3875,0,300.187,0
2017-11-14 03:00:00,98.5332,0.000499249,295.714,0.71
2017-11-14 09:00:00,97.6137,0.000203997,294.985,1.68
2017-11-14 15:00:00,80.1446,-8.47033e-22,299.414,0
2017-11-14 21:00:00,75.8908,0,299.819,0
2017-11-15 03:00:00,92.7443,0.000437617,295.013,0.51
2017-11-15 09:00:00,90.0479,1.63615e-05,293.813,0.84
2017-11-15 15:00:00,87.4388,0,297.224,0
2017-11-15 21:00:00,97.165,0.000292331,296.276,0.88
2017-11-16 03:00:00,89.8912,0.000151873,293.841,0.85
2017-11-16 09:00:00,85.8279,-4.23516e-22,292.793,0
2017-11-16 15:00:00,79.4888,0,298.192,0
2017-11-16 21:00:00,87.76,4.0859e-05,297.51,1.29
2017-11-17 03:00:00,88.4741,0.000270486,294.143,1.04
2017-11-17 09:00:00,90.2156,9.35197e-05,291.818,0.23
2017-11-17 15:00:00,79.3527,0,298.525,0
2017-11-17 21:00:00,69.757,-4.23516e-22,300.247,0
2017-11-18 03:00:00,89.071,0.000114799,293.243,0.16
2017-11-18 09:00:00,90.7814,9.29832e-05,290.917,0.02
2017-11-18 15:00:00,80.0344,-4.23516e-22,298.205,0
2017-11-18 21:00:00,74.1277,0,299.731,0
2017-11-19 03:00:00,93.7745,8.2612e-05,293.696,0.23
2017-11-19 09:00:00,93.6047,0.00010556,290.837,0.02
2017-11-19 15:00:00,82.2594,0,298.627,0
2017-11-19 21:00:00,73.0694,0,299.913,0
2017-11-20 03:00:00,95.717,0.000275403,293.792,0.25
2017-11-20 09:00:00,93.496,0.000108331,291.327,0.05
2017-11-20 15:00:00,89.0407,-4.23516e-22,296.195,0
2017-11-20 21:00:00,87.8449,-4.23516e-22,297.507,0
2017-11-21 03:00:00,97.25,-2.11758e-22,294.033,0
2017-11-21 09:00:00,94.213,6.19888e-06,293.331,0.17
2017-11-21 15:00:00,83.6198,0,298.207,0
2017-11-21 21:00:00,80.8933,0,299.102,0
2017-11-22 03:00:00,97.8161,0.000499755,294.885,0.48
2017-11-22 09:00:00,93.0489,8.06749e-05,292.796,0.36
2017-11-22 15:00:00,81.1431,-8.47033e-22,298.413,0
2017-11-22 21:00:00,82.7797,0,298.368,0
2017-11-23 03:00:00,98.788,0.000499368,294.958,0.5
2017-11-23 09:00:00,94.7682,5.52833e-05,293.485,0.66
2017-11-23 15:00:00,87.5824,0,297.848,0
2017-11-23 21:00:00,89.0852,-4.23516e-22,297.317,0
2017-11-24 03:00:00,97.5587,0.000501007,293.953,0.27
2017-11-24 09:00:00,97.6049,0.000498623,293.562,0.7
2017-11-24 15:00:00,98.1273,0.000457466,294.399,2.44
2017-11-24 21:00:00,92.3718,0,296.04,0
2017-11-25 03:00:00,96.7314,0.000348032,293.721,0.23
2017-11-25 09:00:00,96.7212,0.000241876,293.137,0.49
2017-11-25 15:00:00,97.2002,0.000364065,294.429,2.49
2017-11-25 21:00:00,97.8156,0.000397593,295.84,7.7
2017-11-26 03:00:00,98.2165,0.000501007,294.427,5.81
2017-11-26 09:00:00,97.7948,0.000494838,294.105,6.49
2017-11-26 15:00:00,95.7672,0.000196606,295.123,13.47
2017-11-26 21:00:00,90.3434,-2.11758e-22,297.208,0
2017-11-27 03:00:00,96.8926,0.000234246,294.333,0.35
2017-11-27 09:00:00,94.8637,0.000144005,293.959,0.92
2017-11-27 15:00:00,96.8307,5.73099e-05,295.419,4.08
2017-11-27 21:00:00,82.306,0,297.91,0
2017-11-28 03:00:00,96.2426,7.24792e-05,293.674,0.23
2017-11-28 09:00:00,90.6431,0.000129998,292.72,0.34
2017-11-28 15:00:00,83.5376,0,295.476,0
2017-11-28 21:00:00,85.9869,0,296.636,0
2017-11-29 03:00:00,97.3502,0.000203252,293.612,0.21
2017-11-29 09:00:00,98.5537,0.000499427,293.806,0.83
2017-11-29 15:00:00,99.0723,0.000455886,295.258,3.8
2017-11-29 21:00:00,95.3653,6.88136e-05,295.96,8.05
2017-11-30 03:00:00,97.5099,0.000439376,294.498,6.04
2017-11-30 09:00:00,96.5044,0.000409752,293.747,5.18
2017-11-30 15:00:00,95.9755,0.000109315,295.697,16.51
2017-11-30 21:00:00,85.8888,0,297.618,0
2017-12-01 03:00:00,97.4562,0.000319302,293.959,0.27
2017-12-01 09:00:00,97.8369,0.000330448,293.85,0.86
2017-12-01 15:00:00,92.9833,-8.47033e-22,295.635,0
2017-12-01 21:00:00,79.7634,0,298.53,0
2017-12-02 03:00:00,95.3908,7.56979e-05,293.212,0.16
2017-12-02 09:00:00,96.7706,7.87079e-05,293.066,0.46
2017-12-02 15:00:00,90.0007,-8.47033e-22,295.969,0
2017-12-02 21:00:00,77.8435,0,298.703,0
2017-12-03 03:00:00,94.3339,0.00011006,292.6,0.09
2017-12-03 09:00:00,95.387,2.08318e-05,293.181,0.51
2017-12-03 15:00:00,90.9803,1.60933e-06,295.657,4.51
2017-12-03 21:00:00,93.8346,5.10514e-05,295.338,6.31
2017-12-04 03:00:00,96.8913,0.000277877,293.675,3.65
2017-12-04 09:00:00,96.2201,6.4522e-05,293.459,4.23
2017-12-04 15:00:00,96.2974,0.00020659,295.08,13.24
2017-12-04 21:00:00,95.7638,7.9155e-05,295.58,18.83
2017-12-05 03:00:00,97.0463,0.000501007,294.356,13.69
2017-12-05 09:00:00,96.8898,0.000501007,294.327,15.59
2017-12-05 15:00:00,98.701,0.00044024,295.534,26.19
2017-12-05 21:00:00,96.0205,0.000105977,295.533,28.23
2017-12-06 03:00:00,97.8575,0.000501007,294.804,25.3
2017-12-06 09:00:00,98.2046,0.000501007,294.863,27.49
2017-12-06 15:00:00,97.4411,0.000273734,296.23,35.17
2017-12-06 21:00:00,95.6521,5.37634e-05,297.065,36.95
2017-12-07 03:00:00,97.3764,0.000279695,295.344,34.02
2017-12-07 09:00:00,97.9811,0.000123978,295.013,33.48
2017-12-07 15:00:00,95.3251,0.000180542,296.485,37.2
2017-12-07 21:00:00,96.9574,0.000179172,297.406,37.55
2017-12-08 03:00:00,98.7678,0.000501007,295.025,35.57
2017-12-08 09:00:00,94.6142,1.11461e-05,294.563,34.41
2017-12-08 15:00:00,85.0248,-4.23516e-22,298.298,0
2017-12-08 21:00:00,95.4539,0.000112385,297.177,1.18
2017-12-09 03:00:00,97.9357,0.000342578,294.886,1.59
2017-12-09 09:00:00,95.4141,0,293.76,0
2017-12-09 15:00:00,96.4894,0.000177324,295.385,0.61
2017-12-09 21:00:00,92.6665,1.35899e-05,297.427,4.11
2017-12-10 03:00:00,98.3038,0.000494927,294.524,2.62
2017-12-10 09:00:00,92.0008,0.000471264,292.484,0.88
2017-12-10 15:00:00,81.0264,-2.11758e-22,293.439,0
2017-12-10 21:00:00,80.5366,0,295.091,0
2017-12-11 03:00:00,89.6942,0.000493795,291.423,0.02
2017-12-11 09:00:00,90.8531,0.000409126,290.7,0.01
2017-12-11 15:00:00,78.4982,-4.23516e-22,292.834,0
2017-12-11 21:00:00,95.9275,0.000380993,293.209,0.16
2017-12-12 03:00:00,94.1356,0.000489086,292.167,0.18
2017-12-12 09:00:00,94.7813,0.000495642,290.79,0.03
2017-12-12 15:00:00,78.7787,0,294.286,0
2017-12-12 21:00:00,85.1666,1.48714e-05,294.126,0.31
2017-12-13 03:00:00,84.5706,3.12328e-05,291.561,0.08
2017-12-13 09:00:00,84.4601,1.96695e-05,290.164,0
2017-12-13 15:00:00,92.5055,0.00015521,292.127,0.58
2017-12-13 21:00:00,95.8812,0.000268787,293.805,3.99
2017-12-14 03:00:00,96.0923,0.000467211,292.749,2.33
2017-12-14 09:00:00,94.5405,0.000472844,292.07,1.43
2017-12-14 15:00:00,93.7102,0.000180125,292.819,4.03
2017-12-14 21:00:00,91.0902,-2.11758e-22,296.666,0
2017-12-15 03:00:00,95.5844,2.96533e-05,294.271,0.34
2017-12-15 09:00:00,96.681,0.000153691,293.863,0.87
2017-12-15 15:00:00,86.7171,-4.23516e-22,296.374,0
2017-12-15 21:00:00,78.2562,0,298.513,0
2017-12-16 03:00:00,94.9349,0.000127077,292.366,0.07
2017-12-16 09:00:00,95.91,0.000122637,293.81,0.83
2017-12-16 15:00:00,88.2622,-3.38813e-21,297.335,0
2017-12-16 21:00:00,91.0176,0,296.431,0
2017-12-17 03:00:00,95.6497,0.000211328,294.186,0.32
2017-12-17 09:00:00,95.4357,0.000192344,293.761,0.81
2017-12-17 15:00:00,89.2,-4.23516e-22,296.368,0
2017-12-17 21:00:00,84.8938,0,298.089,0
2017-12-18 03:00:00,96.4628,0.000127882,294.383,0.36
2017-12-18 09:00:00,96.5975,0.000259727,293.98,0.94
2017-12-18 15:00:00,91.5843,-4.23516e-22,296.1,0
2017-12-18 21:00:00,84.5576,-2.11758e-22,297.416,0
2017-12-19 03:00:00,95.2074,3.30508e-05,294.09,0.3
2017-12-19 09:00:00,94.096,1.70767e-05,293.563,0.7
2017-12-19 15:00:00,85.7914,-8.47033e-22,296.842,0
2017-12-19 21:00:00,86.7069,-8.47033e-22,296.704,0
2017-12-20 03:00:00,96.0488,0.000439167,293.831,0.25
2017-12-20 09:00:00,96.3294,0.000391036,293.599,0.72
2017-12-20 15:00:00,97.1633,0.00015825,295.422,4.09
2017-12-20 21:00:00,94.2643,6.09756e-05,295.547,6.88
2017-12-21 03:00:00,96.8144,0.000284344,293.961,4.41
2017-12-21 09:00:00,96.2505,0.000295222,293.403,4.06
2017-12-21 15:00:00,90.4184,0,295.828,0
2017-12-21 21:00:00,90.9837,0,296.113,0
2017-12-22 03:00:00,94.8614,1.98185e-05,293.879,0.26
2017-12-22 09:00:00,91.9475,5.72205e-06,293.624,0.73
2017-12-22 15:00:00,80.7729,0,297.24,0
2017-12-22 21:00:00,80.2221,0,298.526,0
2017-12-23 03:00:00,95.4396,2.76268e-05,293.777,0.24
2017-12-23 09:00:00,97.5099,0.000371754,293.781,0.82
2017-12-23 15:00:00,98.3923,0.000417531,294.835,3.1
2017-12-23 21:00:00,86.6201,0,297.31,0
2017-12-24 03:00:00,95.8977,0.000229746,293.857,0.26
2017-12-24 09:00:00,96.5998,0.000164181,293.315,0.57
2017-12-24 15:00:00,98.5707,0.000420302,294.967,3.31
2017-12-24 21:00:00,93.5521,1.63913e-05,295.623,7.09
2017-12-25 03:00:00,96.178,0.00035587,293.411,3.01
2017-12-25 09:00:00,96.7357,0.000476718,292.903,2.69
2017-12-25 15:00:00,95.2668,0.00012818,294.199,8.72
2017-12-25 21:00:00,89.3599,0,295.876,0
2017-12-26 03:00:00,95.874,0.000285238,293.194,0.15
2017-12-26 09:00:00,95.9551,0.000343382,292.749,0.35
2017-12-26 15:00:00,97.0678,0.000167042,294.821,3.08
2017-12-26 21:00:00,91.7397,3.15905e-06,295.23,6.02
2017-12-27 03:00:00,96.8034,0.000268787,293.18,2.5
2017-12-27 09:00:00,95.768,0.000228524,292.686,2.19
2017-12-27 15:00:00,95.1455,8.56519e-05,294.786,11.69
2017-12-27 21:00:00,90.0479,0,295.87,0
2017-12-28 03:00:00,96.4398,0.000409633,293.425,0.19
2017-12-28 09:00:00,97.0991,0.000495672,293.03,0.45
2017-12-28 15:00:00,97.7966,0.000362396,294.642,2.8
2017-12-28 21:00:00,89.1944,0,296.121,0
2017-12-29 03:00:00,97.2871,0.000178039,293.296,0.17
2017-12-29 09:00:00,97.5777,0.000458896,293.222,0.53
2017-12-29 15:00:00,97.0931,0.00038138,294.754,2.97
2017-12-29 21:00:00,92.1153,0,296.523,0
2017-12-30 03:00:00,98.089,0.00049606,293.884,0.26
2017-12-30 09:00:00,98.2567,0.000501007,293.602,0.72
2017-12-30 15:00:00,99.2124,0.000458509,294.478,2.56
2017-12-30 21:00:00,97.3586,0.00034517,294.602,4.44
2017-12-31 03:00:00,97.1839,0.000501007,293.648,3.58
2017-12-31 09:00:00,97.7666,0.000501007,293.61,4.72
2017-12-31 15:00:00,99.39,0.000462383,294.398,9.7
2017-12-31 21:00:00,96.8096,0.000329822,294.587,12.93
2018-01-01 03:00:00,97.3269,0.000417352,293.395,7.78
2018-01-01 09:00:00,97.2285,0.000334889,293.198,7.94
2018-01-01 15:00:00,89.0395,0,296.263,0
2018-01-01 21:00:00,79.709,0,298.337,0
2018-01-02 03:00:00,96.5545,0.000111729,293.077,0.14
2018-01-02 09:00:00,95.119,0.000118285,292.422,0.25
2018-01-02 15:00:00,96.4532,0.000229865,293.895,1.78
2018-01-02 21:00:00,97.1067,0.000356168,294.299,3.74
2018-01-03 03:00:00,97.4398,0.00049758,293.3,2.76
2018-01-03 09:00:00,96.6481,0.000432283,292.693,2.2
2018-01-03 15:00:00,98.6807,0.000389814,294.247,8.95
2018-01-03 21:00:00,99.0353,0.000449747,295.57,18.77
2018-01-04 03:00:00,97.1767,0.000489771,293.643,9.2
2018-01-04 09:00:00,92.1592,0.000316411,291.707,1.61
2018-01-04 15:00:00,94.0493,0.000195891,292.507,5.06
2018-01-04 21:00:00,97.3663,0.00027597,294.226,18.8
2018-01-05 03:00:00,96.024,0.000466526,292.6,7.24
2018-01-05 09:00:00,95.3247,0.000332266,291.985,4.17
2018-01-05 15:00:00,96.8889,0.000265926,292.692,9.82
2018-01-05 21:00:00,95.6141,0.000256181,293.478,18.57
2018-01-06 03:00:00,97.2249,0.000498116,292.941,14.33
2018-01-06 09:00:00,96.6004,0.000501007,292.462,10.49
2018-01-06 15:00:00,98.2377,0.000460356,293.288,20.55
2018-01-06 21:00:00,98.537,0.000453711,294.437,32.18
2018-01-07 03:00:00,96.2916,0.000501007,293.142,21.27
2018-01-07 09:00:00,92.5147,0.000290126,291.055,1.91
2018-01-07 15:00:00,80.7999,0,293.372,0
2018-01-07 21:00:00,91.8174,0.000155061,293.798,0.25
2018-01-08 03:00:00,95.1,0.000503123,291.932,0.13
2018-01-08 09:00:00,96.7155,0.000141472,292.501,0.54
2018-01-08 15:00:00,97.4258,0.000144094,294.279,3.7
2018-01-08 21:00:00,89.8541,0,297.255,0
2018-01-09 03:00:00,97.0226,0.000100791,293.979,0.28
2018-01-09 09:00:00,95.1952,7.88271e-05,292.212,0.19
2018-01-09 15:00:00,87.2508,-1.69407e-21,297.897,0
2018-01-09 21:00:00,81.1489,0,298.338,0
2018-01-10 03:00:00,95.3001,0.00011012,293.041,0.13
2018-01-10 09:00:00,94.5844,4.13954e-05,293.191,0.52
2018-01-10 15:00:00,96.1628,4.53591e-05,294.647,2.81
2018-01-10 21:00:00,89.8201,-4.23516e-22,296.694,0
2018-01-11 03:00:00,97.5532,6.38068e-05,293.296,0.17
2018-01-11 09:00:00,92.9107,5.32568e-05,291.824,0.11
2018-01-11 15:00:00,88.1202,-2.11758e-22,296.915,0
2018-01-11 21:00:00,77.5063,0,300.498,0
2018-01-12 03:00:00,95.0417,0.000223786,294.639,0.42
2018-01-12 09:00:00,94.6953,3.34978e-05,293.428,0.63
2018-01-12 15:00:00,80.9762,-1.69407e-21,298.131,0
2018-01-12 21:00:00,77.7008,0,299.73,0
2018-01-13 03:00:00,94.7472,0.000124514,293.427,0.19
2018-01-13 09:00:00,94.9782,0.000278771,292.757,0.35
2018-01-13 15:00:00,98.2135,0.000380069,294.085,2.02
2018-01-13 21:00:00,94.7701,0.00011602,294.282,3.71
2018-01-14 03:00:00,96.7296,0.000501007,293.131,2.4
2018-01-14 09:00:00,97.1641,0.0004825,292.565,1.94
2018-01-14 15:00:00,94.9809,0.00046435,291.265,0.4
2018-01-14 21:00:00,98.2321,0.000453264,293.135,5.29
2018-01-15 03:00:00,96.5921,0.00048238,292.28,2.84
2018-01-15 09:00:00,95.325,0.000489622,290.964,0.39
2018-01-15 15:00:00,95.9435,0.00047192,291.175,0.74
2018-01-15 21:00:00,97.1446,0.000350207,292.656,6.72
2018-01-16 03:00:00,96.9744,0.000494719,292.26,5.12
2018-01-16 09:00:00,97.7097,0.00049758,291.838,3.44
2018-01-16 15:00:00,98.3301,0.000304431,293.048,13.01
2018-01-16 21:00:00,96.3322,0.000238001,293.591,19.71
2018-01-17 03:00:00,98.6269,0.000501394,293.036,15.32
2018-01-17 09:00:00,98.0165,0.000501007,292.961,15.7
2018-01-17 15:00:00,98.9688,0.000466973,293.663,24.58
2018-01-17 21:00:00,96.7279,0.00043264,293.691,26.1
2018-01-18 03:00:00,97.5619,0.00049746,293.145,21.3
2018-01-18 09:00:00,97.1597,0.000487775,292.651,16.33
2018-01-18 15:00:00,97.5067,0.00035432,292.61,16.76
2018-01-18 21:00:00,88.6437,0,295.193,0
2018-01-19 03:00:00,97.1107,0.000501007,292.688,0.1
2018-01-19 09:00:00,98.4166,0.000496566,293.084,0.47
2018-01-19 15:00:00,99.0528,0.000469118,293.915,1.81
2018-01-19 21:00:00,97.7222,0.000437737,294.217,3.57
2018-01-20 03:00:00,97.1799,0.000501007,293.263,2.68
2018-01-20 09:00:00,96.6049,0.000501007,293.331,3.84
2018-01-20 15:00:00,98.5129,0.000422359,294.338,9.4
2018-01-20 21:00:00,94.9616,3.63588e-05,295.533,18.56
2018-01-21 03:00:00,97.2727,0.000501007,293.864,10.53
2018-01-21 09:00:00,96.9814,0.000501007,293.58,10.35
2018-01-21 15:00:00,98.5701,0.000450999,294.459,18.65
2018-01-21 21:00:00,85.608,0,297.163,0
2018-01-22 03:00:00,95.4252,5.80251e-05,293.252,0.16
2018-01-22 09:00:00,93.9726,5.47171e-05,293.013,0.44
2018-01-22 15:00:00,90.3098,0,296.38,0
2018-01-22 21:00:00,82.1309,-4.23516e-22,298.178,0
2018-01-23 03:00:00,96.5896,0.000173032,293.092,0.14
2018-01-23 09:00:00,96.3018,0.000207931,293.193,0.52
2018-01-23 15:00:00,97.3448,0.000243098,294.989,3.35
2018-01-23 21:00:00,86.9176,0,297.213,0
2018-01-24 03:00:00,96.2669,6.96182e-05,293.668,0.22
2018-01-24 09:00:00,96.5844,0.000501007,293.316,0.57
2018-01-24 15:00:00,96.5812,0.000232905,294.411,2.46
2018-01-24 21:00:00,90.3963,0,295.864,0
2018-01-25 03:00:00,96.9355,0.000252932,292.933,0.12
2018-01-25 09:00:00,95.7929,0.000501007,292.935,0.41
2018-01-25 15:00:00,94.8283,0.000141203,294.064,1.99
2018-01-25 21:00:00,82.1438,-1.69407e-21,297.34,0
2018-01-26 03:00:00,95.1102,0.000341058,292.951,0.12
2018-01-26 09:00:00,95.898,0.000501007,292.765,0.35
2018-01-26 15:00:00,88.3304,0,295.033,0
2018-01-26 21:00:00,80.3654,-2.11758e-22,297.634,0
2018-01-27 03:00:00,95.1501,0.000355542,293.043,0.14
2018-01-27 09:00:00,94.7832,0.000501007,292.864,0.39
2018-01-27 15:00:00,96.4067,0.000302404,294.018,1.93
2018-01-27 21:00:00,81.3772,0,297.376,0
2018-01-28 03:00:00,96.3275,3.23355e-05,293.193,0.15
2018-01-28 09:00:00,95.4923,8.43406e-05,293.013,0.44
2018-01-28 15:00:00,84.6248,-4.23516e-22,297.375,0
2018-01-28 21:00:00,80.4579,0,298.106,0
2018-01-29 03:00:00,96.2208,4.71473e-05,292.968,0.13
2018-01-29 09:00:00,97.2641,0.000293344,293.189,0.52
2018-01-29 15:00:00,89.9689,-2.11758e-22,296.286,0
2018-01-29 21:00:00,87.4445,-4.23516e-22,296.539,0
2018-01-30 03:00:00,94.7885,0.000211895,293.567,0.21
2018-01-30 09:00:00,96.0247,0.000392377,293.231,0.54
2018-01-30 15:00:00,94.2216,3.25739e-05,294.821,3.08
2018-01-30 21:00:00,81.9692,-4.23516e-22,297.466,0
2018-01-31 03:00:00,95.1404,0.000501007,293.699,0.23
2018-01-31 09:00:00,96.9562,0.000475883,293.562,0.7
2018-01-31 15:00:00,98.9943,0.000448853,294.294,2.3
2018-01-31 21:00:00,90.9794,-4.23516e-22,296.109,0
2018-02-01 03:00:00,94.9524,0.000482768,293.78,0.24
2018-02-01 09:00:00,96.8655,0.000492424,293.42,0.62
2018-02-01 15:00:00,94.7455,0.000108004,294.815,3.07
2018-02-01 21:00:00,80.6965,-4.23516e-22,298.467,0
2018-02-02 03:00:00,95.3971,0.000367552,293.656,0.22
2018-02-02 09:00:00,95.8863,0.000221372,292.999,0.44
2018-02-02 15:00:00,84.6762,0,296.594,0
2018-02-02 21:00:00,77.0808,0,299.55,0
2018-02-03 03:00:00,94.7459,0.000176072,293.51,0.2
2018-02-03 09:00:00,92.5207,9.7394e-05,292.762,0.35
2018-02-03 15:00:00,88.7916,0,295.114,0
2018-02-03 21:00:00,79.8328,-4.23516e-22,298.768,0
2018-02-04 03:00:00,95.1448,1.10567e-05,292.837,0.11
2018-02-04 09:00:00,91.8781,0.000106096,291.862,0.12
2018-02-04 15:00:00,85.5977,0,296.614,0
2018-02-04 21:00:00,77.2585,0,298.573,0
2018-02-05 03:00:00,93.9023,-8.47033e-22,293.038,0
2018-02-05 09:00:00,87.9434,-8.47033e-22,292.644,0
2018-02-05 15:00:00,75.0992,-1.69407e-21,297.308,0
2018-02-05 21:00:00,74.1116,-1.69407e-21,299.137,0
2018-02-06 03:00:00,93.0679,6.4373e-05,292.025,0.04
2018-02-06 09:00:00,91.6606,1.62721e-05,291.423,0.06
2018-02-06 15:00:00,78.6624,-4.23516e-22,297.256,0
2018-02-06 21:00:00,85.1307,0,296.911,0
2018-02-07 03:00:00,95.3116,2.23517e-06,292.333,0.07
2018-02-07 09:00:00,91.8194,3.69549e-06,292.979,0.43
2018-02-07 15:00:00,82.7451,0,297.425,0
2018-02-07 21:00:00,77.5904,0,299.234,0
2018-02-08 03:00:00,96.3975,2.31862e-05,292.795,0.11
2018-02-08 09:00:00,97.0834,0.000308841,292.953,0.42
2018-02-08 15:00:00,84.335,0,296.15,0
2018-02-08 21:00:00,83.4963,-2.11758e-22,296.463,0
2018-02-09 03:00:00,96.0581,0.000123501,292.815,0.11
2018-02-09 09:00:00,94.8947,7.96318e-05,292.381,0.23
2018-02-09 15:00:00,90.2412,0,295.215,0
2018-02-09 21:00:00,84.0778,0,297.081,0
2018-02-10 03:00:00,97.6194,3.47197e-05,292.918,0.12
2018-02-10 09:00:00,93.1364,6.49691e-06,293.337,0.58
2018-02-10 15:00:00,94.4867,5.84126e-05,294.958,3.3
2018-02-10 21:00:00,92.3751,8.07643e-06,296.198,8.73
2018-02-11 03:00:00,94.469,3.24845e-06,293.466,3.14
2018-02-11 09:00:00,90.5372,-4.23516e-22,293.537,0
2018-02-11 15:00:00,84.0622,-4.23516e-22,297.158,0
2018-02-11 21:00:00,80.4278,-2.11758e-22,297.878,0
2018-02-12 03:00:00,96.4964,0.000101119,292.912,0.12
2018-02-12 09:00:00,96.4932,9.2864e-05,293.436,0.63
