"date","RH","CM","CT","num_infect"
1972-02-24 06:00:00,57.2603,-4.23516e-22,297.868,0
1972-02-24 12:00:00,80.5982,1.92523e-05,291.738,0.03
1972-02-24 18:00:00,97.16,0.000104278,289.3,0
1972-02-25 00:00:00,97.4038,0.000102341,288.874,0
1972-02-25 06:00:00,83.0066,8.58307e-06,295.238,6.04
1972-02-25 12:00:00,95.6943,0.000101179,292.038,0.77
1972-02-25 18:00:00,91.1107,9.72152e-05,283.453,0
1972-02-26 00:00:00,77.4482,4.64916e-06,281.816,0
1972-02-26 06:00:00,47.1824,0,290.393,0
1972-02-26 12:00:00,46.0475,-8.47033e-22,285.418,0
1972-02-26 18:00:00,66.6522,3.63588e-06,280.272,0
1972-02-27 00:00:00,53.5296,0,279.192,0
1972-02-27 06:00:00,34.3684,-4.23516e-22,283.463,0
1972-02-27 12:00:00,27.2724,0,282.442,0
1972-02-27 18:00:00,44.7008,-2.11758e-22,278.552,0
1972-02-28 00:00:00,45.8699,-2.11758e-22,276.683,0
1972-02-28 06:00:00,35.8937,-4.23516e-22,287.409,0
1972-02-28 12:00:00,32.0407,-2.11758e-22,283.304,0
1972-02-28 18:00:00,44.3879,-4.23516e-22,279.897,0
1972-02-29 00:00:00,56.0682,-8.47033e-22,277.198,0
1972-02-29 06:00:00,31.2019,-4.23516e-22,290.243,0
1972-02-29 12:00:00,33.8031,-2.11758e-22,284.607,0
1972-02-29 18:00:00,44.6671,-4.23516e-22,280.157,0
1972-03-01 00:00:00,57.494,0,277.703,0
1972-03-01 06:00:00,27.8053,-1.69407e-21,291.147,0
1972-03-01 12:00:00,28.6789,-8.47033e-22,285.207,0
1972-03-01 18:00:00,48.2508,-2.11758e-22,280.048,0
1972-03-02 00:00:00,61.5821,0,278.034,0
1972-03-02 06:00:00,32.8814,-4.23516e-22,292.813,0
1972-03-02 12:00:00,30.8241,-8.47033e-22,286.865,0
1972-03-02 18:00:00,47.0476,-4.23516e-22,281.898,0
1972-03-03 00:00:00,58.4412,-2.11758e-22,280.044,0
1972-03-03 06:00:00,31.3566,-1.69407e-21,294.467,0
1972-03-03 12:00:00,30.8003,-1.69407e-21,287.833,0
1972-03-03 18:00:00,51.363,0,282.061,0
1972-03-04 00:00:00,62.4835,-1.69407e-21,280.055,0
1972-03-04 06:00:00,36.6895,-4.23516e-22,295.36,0
1972-03-04 12:00:00,41.5044,-8.47033e-22,287.807,0
1972-03-04 18:00:00,57.5177,-8.47033e-22,283.17,0
1972-03-05 00:00:00,78.8058,0,282.876,0
1972-03-05 06:00:00,41.51,-8.47033e-22,297.553,0
1972-03-05 12:00:00,45.1273,-2.11758e-22,289.578,0
1972-03-05 18:00:00,75.6985,-4.23516e-22,284.614,0
1972-03-06 00:00:00,93.6918,-1.69407e-21,284.373,0
1972-03-06 06:00:00,55.7239,-4.23516e-22,298.5,0
1972-03-06 12:00:00,59.1604,-4.23516e-22,292.834,0
1972-03-06 18:00:00,83.0749,0,290.002,0
1972-03-07 00:00:00,95.0908,-2.11758e-22,288.978,0
1972-03-07 06:00:00,62.5166,-4.23516e-22,298.319,0
1972-03-07 12:00:00,66.7555,0,294.373,0
1972-03-07 18:00:00,94.1185,-4.23516e-22,290.442,0
1972-03-08 00:00:00,91.2832,0,291.343,0
1972-03-08 06:00:00,62.3454,-1.69407e-21,300.529,0
1972-03-08 12:00:00,69.7647,-8.47033e-22,295.551,0
1972-03-08 18:00:00,88.976,-4.23516e-22,292.73,0
1972-03-09 00:00:00,89.5979,0,292.534,0
1972-03-09 06:00:00,60.878,-8.47033e-22,302.123,0
1972-03-09 12:00:00,84.0667,1.28746e-05,294.945,0.49
1972-03-09 18:00:00,97.5906,9.03606e-05,292.614,0.3
1972-03-10 00:00:00,97.8376,9.14037e-05,291.975,0.29
1972-03-10 06:00:00,64.1569,-1.69407e-21,298.822,0
1972-03-10 12:00:00,70.4756,0,293.763,0
1972-03-10 18:00:00,85.7658,-1.69407e-21,291.088,0
1972-03-11 00:00:00,93.1777,2.04146e-05,290.012,0
1972-03-11 06:00:00,81.9476,8.67248e-06,294.019,0.96
1972-03-11 12:00:00,70.7587,0,288.243,0
1972-03-11 18:00:00,67.5907,-8.47033e-22,284.254,0
1972-03-12 00:00:00,67.491,-2.11758e-22,281.604,0
1972-03-12 06:00:00,45.1222,-8.47033e-22,292.915,0
1972-03-12 12:00:00,48.4826,0,288.006,0
1972-03-12 18:00:00,68.6906,-1.69407e-21,283.665,0
1972-03-13 00:00:00,80.2207,-8.47033e-22,284.889,0
1972-03-13 06:00:00,42.5276,-4.23516e-22,298.691,0
1972-03-13 12:00:00,62.9408,0,291.881,0
1972-03-13 18:00:00,85.356,-2.11758e-22,288.076,0
1972-03-14 00:00:00,86.7898,-1.69407e-21,288.708,0
1972-03-14 06:00:00,49.181,-2.11758e-22,301.563,0
1972-03-14 12:00:00,62.7469,0,294.032,0
1972-03-14 18:00:00,83.4528,-8.47033e-22,289.134,0
1972-03-15 00:00:00,87.9959,-8.47033e-22,289.581,0
1972-03-15 06:00:00,51.4087,-8.47033e-22,302.027,0
1972-03-15 12:00:00,63.7779,0,295.484,0
1972-03-15 18:00:00,85.2441,-8.47033e-22,291.089,0
1972-03-16 00:00:00,86.4725,-8.47033e-22,292.088,0
1972-03-16 06:00:00,60.3394,-1.69407e-21,299.945,0
1972-03-16 12:00:00,73.2296,0,295.212,0
1972-03-16 18:00:00,91.3403,-1.69407e-21,292.277,0
1972-03-17 00:00:00,89.6501,-1.69407e-21,292.414,0
1972-03-17 06:00:00,58.0339,-3.38813e-21,303.143,0
1972-03-17 12:00:00,76.3524,-4.23516e-22,296.602,0
1972-03-17 18:00:00,98.6811,9.72748e-05,293.256,0.16
1972-03-18 00:00:00,96.6382,7.63834e-05,293.186,0.52
1972-03-18 06:00:00,59.7044,-8.47033e-22,302.137,0
1972-03-18 12:00:00,68.7405,-1.69407e-21,297.469,0
1972-03-18 18:00:00,91.1743,4.05312e-06,293.557,0.21
1972-03-19 00:00:00,91.6806,2.20537e-06,293.711,0.78
1972-03-19 06:00:00,63.9305,-4.23516e-22,300.752,0
1972-03-19 12:00:00,76.3559,-4.23516e-22,296.928,0
1972-03-19 18:00:00,90.9365,8.25524e-06,293.357,0.18
1972-03-20 00:00:00,91.814,1.88649e-05,293.688,0.76
1972-03-20 06:00:00,59.6116,-1.69407e-21,301.217,0
1972-03-20 12:00:00,53.1032,-2.11758e-22,295.304,0
1972-03-20 18:00:00,69.9554,-4.23516e-22,290.048,0
1972-03-21 00:00:00,81.7914,0,287.303,0
1972-03-21 06:00:00,47.9922,-1.69407e-21,302.487,0
1972-03-21 12:00:00,61.278,0,294.91,0
1972-03-21 18:00:00,87.4589,-4.23516e-22,289.728,0
1972-03-22 00:00:00,89.157,4.29153e-06,289.98,0
1972-03-22 06:00:00,53.2994,-3.38813e-21,302.245,0
1972-03-22 12:00:00,68.4243,-8.47033e-22,295.703,0
1972-03-22 18:00:00,93.4502,-8.47033e-22,290.54,0
1972-03-23 00:00:00,92.7485,5.00679e-06,292.051,0.05
1972-03-23 06:00:00,54.7003,-4.23516e-22,303.711,0
1972-03-23 12:00:00,69.0627,-8.47033e-22,297.674,0
1972-03-23 18:00:00,89.6705,-8.47033e-22,293.423,0
1972-03-24 00:00:00,94.4481,1.46031e-05,292.965,0.13
1972-03-24 06:00:00,62.9012,-3.38813e-21,302.924,0
1972-03-24 12:00:00,79.7447,3.14713e-05,295.66,0.69
1972-03-24 18:00:00,86.1539,1.18911e-05,290.646,0.01
1972-03-25 00:00:00,91.5103,8.08537e-05,286.759,0
1972-03-25 06:00:00,75.1927,3.78489e-06,291.541,0.25
1972-03-25 12:00:00,56.5626,-4.23516e-22,291.353,0
1972-03-25 18:00:00,70.0471,-8.47033e-22,288.328,0
1972-03-26 00:00:00,70.4915,-1.69407e-21,287.748,0
1972-03-26 06:00:00,43.1621,-8.47033e-22,300.512,0
1972-03-26 12:00:00,51.7038,-1.69407e-21,293.654,0
1972-03-26 18:00:00,74.3968,-2.11758e-22,291.222,0
1972-03-27 00:00:00,82.0272,0,291.291,0
1972-03-27 06:00:00,42.0774,-1.69407e-21,302.603,0
1972-03-27 12:00:00,51.3305,0,295.284,0
1972-03-27 18:00:00,76.3758,-8.47033e-22,291.357,0
1972-03-28 00:00:00,82.6922,-4.23516e-22,290.491,0
1972-03-28 06:00:00,37.8097,-8.47033e-22,300.959,0
1972-03-28 12:00:00,57.5552,-8.47033e-22,295.387,0
1972-03-28 18:00:00,71.6302,-8.47033e-22,291.434,0
1972-03-29 00:00:00,81.3673,-8.47033e-22,292.196,0
1972-03-29 06:00:00,51.9342,-8.47033e-22,304.698,0
1972-03-29 12:00:00,75.2357,-4.23516e-22,297.004,0
1972-03-29 18:00:00,90.2252,-4.23516e-22,293.583,0
1972-03-30 00:00:00,91.7473,-2.11758e-22,294.261,0
1972-03-30 06:00:00,57.285,-1.69407e-21,305.379,0
1972-03-30 12:00:00,60.9633,0,299.275,0
1972-03-30 18:00:00,75.6343,-8.47033e-22,294.633,0
1972-03-31 00:00:00,71.7342,-4.23516e-22,292.162,0
1972-03-31 06:00:00,50.6381,-1.69407e-21,297.006,0
1972-03-31 12:00:00,52.9861,0,290.889,0
1972-03-31 18:00:00,48.0645,-8.47033e-22,286.93,0
1972-04-01 00:00:00,56.5285,0,282.889,0
1972-04-01 06:00:00,58.2797,-8.47033e-22,287.614,0
1972-04-01 12:00:00,84.9998,3.93093e-05,284.872,0
1972-04-01 18:00:00,93.1063,4.22895e-05,283.745,0
1972-04-02 00:00:00,80.6229,0,285.063,0
1972-04-02 06:00:00,58.4895,-1.69407e-21,293.108,0
1972-04-02 12:00:00,65.2893,-1.69407e-21,290.304,0
1972-04-02 18:00:00,78.7668,-4.23516e-22,287.704,0
1972-04-03 00:00:00,87.0156,4.91738e-06,287.521,0
1972-04-03 06:00:00,70.4519,-1.69407e-21,295.343,0
1972-04-03 12:00:00,82.4937,1.51396e-05,292.54,0.08
1972-04-03 18:00:00,98.0249,7.61747e-05,291.068,0.03
1972-04-04 00:00:00,97.5911,7.12574e-05,291.379,0.11
1972-04-04 06:00:00,71.202,-1.69407e-21,300.033,0
1972-04-04 12:00:00,97.7466,7.62939e-05,294.062,0.29
1972-04-04 18:00:00,97.8515,7.55191e-05,292.566,0.29
1972-04-05 00:00:00,94.162,3.50177e-05,292.162,0.37
1972-04-05 06:00:00,63.1782,-1.69407e-21,301.219,0
1972-04-05 12:00:00,97.577,7.58469e-05,294.156,0.31
1972-04-05 18:00:00,98.3637,7.60257e-05,292.626,0.31
1972-04-06 00:00:00,96.0338,4.47035e-05,292.99,0.88
1972-04-06 06:00:00,83.2249,1.0848e-05,297.853,13.28
1972-04-06 12:00:00,95.3377,6.49095e-05,294.402,5.73
1972-04-06 18:00:00,98.8179,7.59065e-05,293.242,3.58
1972-04-07 00:00:00,97.4806,6.60121e-05,293.461,5.46
1972-04-07 06:00:00,88.0869,8.49366e-06,298.058,29.57
1972-04-07 12:00:00,87.752,4.57466e-05,292.31,2.94
1972-04-07 18:00:00,75.7372,-8.47033e-22,286.862,0
1972-04-08 00:00:00,69.0486,-3.38813e-21,285.892,0
1972-04-08 06:00:00,43.1962,-1.69407e-21,295.275,0
1972-04-08 12:00:00,47.4442,0,288.731,0
1972-04-08 18:00:00,66.7615,-3.38813e-21,283.723,0
1972-04-09 00:00:00,70.9023,-1.69407e-21,283.588,0
1972-04-09 06:00:00,42.3933,-1.69407e-21,296.52,0
1972-04-09 12:00:00,42.2598,0,291.092,0
1972-04-09 18:00:00,53.6748,-8.47033e-22,288.145,0
1972-04-10 00:00:00,71.7646,1.3411e-06,286.746,0
1972-04-10 06:00:00,64.6059,-1.69407e-21,292.553,0
1972-04-10 12:00:00,76.2404,2.32458e-06,288.293,0
1972-04-10 18:00:00,77.972,-3.38813e-21,286.555,0
1972-04-11 00:00:00,74.4293,0,287.561,0
1972-04-11 06:00:00,43.1423,-4.23516e-22,300.878,0
1972-04-11 12:00:00,52.0055,-8.47033e-22,293.848,0
1972-04-11 18:00:00,70.1908,-8.47033e-22,290.523,0
1972-04-12 00:00:00,72.0708,-1.69407e-21,290.991,0
1972-04-12 06:00:00,69.9779,8.37445e-06,293.099,0.14
1972-04-12 12:00:00,96.912,7.54595e-05,291.166,0.04
1972-04-12 18:00:00,98.0559,7.59959e-05,290.104,0
1972-04-13 00:00:00,96.6453,6.61016e-05,290.818,0.05
1972-04-13 06:00:00,70.9677,-1.69407e-21,298.357,0
1972-04-13 12:00:00,76.371,0,295.986,0
1972-04-13 18:00:00,88.5713,0,293.451,0
1972-04-14 00:00:00,93.4223,1.06692e-05,293.664,0.22
1972-04-14 06:00:00,77.0899,-8.47033e-22,299.908,0
1972-04-14 12:00:00,97.8576,7.65026e-05,295.385,0.61
1972-04-14 18:00:00,99.5203,7.6592e-05,294.527,1.31
1972-04-15 00:00:00,95.4294,1.30832e-05,295.336,3.94
1972-04-15 06:00:00,82.1253,1.75834e-05,298.234,14.16
1972-04-15 12:00:00,97.6274,7.62045e-05,295.583,9.86
1972-04-15 18:00:00,99.4074,7.62045e-05,295.257,11.39
1972-04-16 00:00:00,97.9103,6.79195e-05,295.776,16.92
1972-04-16 06:00:00,84.6518,-8.47033e-22,299.859,0
1972-04-16 12:00:00,96.2487,7.28071e-05,296.136,0.84
1972-04-16 18:00:00,98.3191,7.53701e-05,295.333,1.98
1972-04-17 00:00:00,97.9824,6.46412e-05,295.467,4.17
1972-04-17 06:00:00,84.5011,-8.47033e-22,300.296,0
1972-04-17 12:00:00,95.645,6.52373e-05,296.044,0.81
1972-04-17 18:00:00,98.3009,7.51317e-05,295.251,1.91
1972-04-18 00:00:00,97.1898,6.46114e-05,295.753,4.69
1972-04-18 06:00:00,80.9515,-1.69407e-21,300.86,0
1972-04-18 12:00:00,95.1353,7.26879e-05,296.222,0.86
1972-04-18 18:00:00,98.0335,7.388e-05,295.089,1.76
1972-04-19 00:00:00,97.5564,5.98133e-05,295.67,4.54
1972-04-19 06:00:00,74.06,-8.47033e-22,301.918,0
1972-04-19 12:00:00,83.7648,5.57303e-06,297.516,1.29
1972-04-19 18:00:00,97.4148,6.91712e-05,295.667,2.29
1972-04-20 00:00:00,97.11,4.97103e-05,296.301,5.73
1972-04-20 06:00:00,77.7074,-3.38813e-21,301.811,0
1972-04-20 12:00:00,94.6374,6.35087e-05,296.42,0.93
1972-04-20 18:00:00,98.3209,7.57575e-05,295.22,1.88
1972-04-21 00:00:00,96.5938,5.57899e-05,295.414,4.08
1972-04-21 06:00:00,85.4228,2.11596e-06,300.461,16.56
1972-04-21 12:00:00,96.5276,7.56979e-05,295.74,10.45
1972-04-21 18:00:00,98.4682,7.56681e-05,294.29,7.21
1972-04-22 00:00:00,96.2329,6.81579e-05,293.08,4.06
1972-04-22 06:00:00,73.0425,-4.23516e-22,298.927,0
1972-04-22 12:00:00,95.3367,7.45058e-05,294.936,0.49
1972-04-22 18:00:00,98.1214,7.56979e-05,293.297,0.57
1972-04-23 00:00:00,95.2818,2.79844e-05,293.4,1.24
1972-04-23 06:00:00,64.167,-8.47033e-22,302.116,0
1972-04-23 12:00:00,88.6031,6.99461e-05,295.535,0.65
1972-04-23 18:00:00,96.1964,7.29859e-05,291.915,0.13
1972-04-24 00:00:00,89.5744,2.88188e-05,289.044,0
1972-04-24 06:00:00,59.3892,-8.47033e-22,297.167,0
1972-04-24 12:00:00,70.5847,-4.23516e-22,292.411,0
1972-04-24 18:00:00,84.7257,-4.23516e-22,289.621,0
1972-04-25 00:00:00,79.2959,-1.69407e-21,290.577,0
1972-04-25 06:00:00,55.6136,-1.69407e-21,297.55,0
1972-04-25 12:00:00,61.1417,-2.11758e-22,294.392,0
1972-04-25 18:00:00,78.6606,-1.69407e-21,290.478,0
1972-04-26 00:00:00,78.0829,0,291.02,0
1972-04-26 06:00:00,74.5299,-8.47033e-22,294.79,0
1972-04-26 12:00:00,76.4886,-4.23516e-22,292.57,0
1972-04-26 18:00:00,87.7884,0,290.423,0
1972-04-27 00:00:00,82.9399,0,292.08,0
1972-04-27 06:00:00,51.933,-3.38813e-21,305.475,0
1972-04-27 12:00:00,58.2341,-1.69407e-21,298.545,0
1972-04-27 18:00:00,79.3368,-2.11758e-22,295.151,0
1972-04-28 00:00:00,91.0189,0,296.071,0
1972-04-28 06:00:00,73.9868,-1.69407e-21,299.707,0
1972-04-28 12:00:00,89.8471,4.44651e-05,294.996,0.51
1972-04-28 18:00:00,90.49,-4.23516e-22,294.168,0
1972-04-29 00:00:00,95.3366,5.58496e-05,293.794,0.25
1972-04-29 06:00:00,93.6128,4.92632e-05,296.535,3.17
1972-04-29 12:00:00,96.8439,6.9499e-05,295.541,4.3
1972-04-29 18:00:00,98.9579,7.689e-05,294.216,3.56
1972-04-30 00:00:00,92.784,6.02007e-06,295.304,8.83
1972-04-30 06:00:00,50.1812,-8.47033e-22,308.222,0
1972-04-30 12:00:00,55.0141,-3.38813e-21,300.456,0
1972-04-30 18:00:00,88.582,-8.47033e-22,295.91,0
1972-05-01 00:00:00,93.9246,2.14577e-06,297.034,1.13
1972-05-01 06:00:00,47.2603,-1.69407e-21,309.082,0
1972-05-01 12:00:00,59.7939,0,301.472,0
1972-05-01 18:00:00,95.2578,4.91738e-05,295.791,0.73
1972-05-02 00:00:00,95.0486,2.98619e-05,296.208,2.83
1972-05-02 06:00:00,69.8425,-8.47033e-22,302.065,0
1972-05-02 12:00:00,95.6063,6.94692e-05,296.194,0.85
1972-05-02 18:00:00,98.2744,7.58469e-05,294.308,1.15
1972-05-03 00:00:00,96.1191,5.70416e-05,294.616,2.76
1972-05-03 06:00:00,85.6326,5.87106e-06,299.747,16.46
1972-05-03 12:00:00,94.9245,5.96344e-05,296.542,13.46
1972-05-03 18:00:00,98.6631,7.27475e-05,295.305,11.61
1972-05-04 00:00:00,98.1862,6.85453e-05,295.676,16.4
1972-05-04 06:00:00,82.2971,-1.69407e-21,301.41,0
1972-05-04 12:00:00,96.2955,7.36117e-05,296.736,1.03
1972-05-04 18:00:00,98.1505,7.32243e-05,295.912,2.53
1972-05-05 00:00:00,96.3134,5.09322e-05,296.619,6.35
1972-05-05 06:00:00,87.2021,2.17557e-06,299.819,16.5
1972-05-05 12:00:00,95.9999,7.1615e-05,296.743,14.19
1972-05-05 18:00:00,98.0974,7.43568e-05,296.307,16.16
1972-05-06 00:00:00,95.4441,4.64022e-05,297.088,23.11
1972-05-06 06:00:00,78.7508,-8.47033e-22,301.667,0
1972-05-06 12:00:00,93.9881,5.46277e-05,296.956,1.11
1972-05-06 18:00:00,98.5856,7.56979e-05,295.847,2.47
1972-05-07 00:00:00,96.7602,5.51641e-05,296.597,6.31
1972-05-07 06:00:00,82.6381,-4.23516e-22,300.523,0
1972-05-07 12:00:00,94.8952,6.05583e-05,296.961,1.11
1972-05-07 18:00:00,98.7157,7.61747e-05,295.538,2.17
1972-05-08 00:00:00,96.4716,5.91874e-05,296.426,5.98
1972-05-08 06:00:00,82.7916,-8.47033e-22,300.74,0
1972-05-08 12:00:00,93.4163,4.55678e-05,296.584,0.98
1972-05-08 18:00:00,98.4799,6.23167e-05,295.32,1.97
1972-05-09 00:00:00,96.1883,3.5435e-05,295.993,5.14
1972-05-09 06:00:00,80.3066,-4.23516e-22,301.58,0
1972-05-09 12:00:00,95.775,6.29425e-05,296.59,0.98
1972-05-09 18:00:00,99.5399,7.71284e-05,295.288,1.94
1972-05-10 00:00:00,98.1436,6.72042e-05,295.981,5.12
1972-05-10 06:00:00,86.9567,1.04308e-06,300.337,16.6
1972-05-10 12:00:00,97.4432,7.62939e-05,296.888,14.71
1972-05-10 18:00:00,99.2183,7.62343e-05,295.386,11.98
1972-05-11 00:00:00,97.85,6.71148e-05,296.224,19.19
1972-05-11 06:00:00,86.1131,-1.69407e-21,300.078,0
1972-05-11 12:00:00,97.3122,7.62045e-05,296.777,1.05
1972-05-11 18:00:00,99.1792,7.64728e-05,295.545,2.18
1972-05-12 00:00:00,94.5187,1.46031e-05,296.422,5.97
1972-05-12 06:00:00,61.4775,-1.69407e-21,306.649,0
1972-05-12 12:00:00,78.7764,-1.69407e-21,300.489,0
1972-05-12 18:00:00,95.086,1.02818e-05,296.593,0.98
1972-05-13 00:00:00,94.6557,2.83122e-05,297.519,4.2
1972-05-13 06:00:00,50.4702,-1.69407e-21,310.42,0
1972-05-13 12:00:00,67.8715,0,301.704,0
1972-05-13 18:00:00,98.3768,2.38419e-05,296.972,1.11
1972-05-14 00:00:00,98.1314,5.35846e-05,297.13,3.8
1972-05-14 06:00:00,82.2557,-1.69407e-21,302.498,0
1972-05-14 12:00:00,84.3361,-4.23516e-22,299.545,0
1972-05-14 18:00:00,98.0747,2.38717e-05,296.264,0.88
1972-05-15 00:00:00,88.5116,-1.69407e-21,298.66,0
1972-05-15 06:00:00,50.1257,-2.11758e-22,307.558,0
1972-05-15 12:00:00,53.989,-8.47033e-22,302.25,0
1972-05-15 18:00:00,69.4441,0,297.274,0
1972-05-16 00:00:00,69.1164,-1.69407e-21,295.551,0
1972-05-16 06:00:00,52.969,-8.47033e-22,307.332,0
1972-05-16 12:00:00,66.306,0,299.927,0
1972-05-16 18:00:00,68.0197,-8.47033e-22,295.994,0
1972-05-17 00:00:00,68.0327,-8.47033e-22,295.54,0
1972-05-17 06:00:00,58.9171,-4.23516e-22,303.394,0
1972-05-17 12:00:00,75.8964,-2.11758e-22,298.54,0
1972-05-17 18:00:00,90.7171,-4.23516e-22,295.574,0
1972-05-18 00:00:00,89.9907,-1.69407e-21,297.752,0
1972-05-18 06:00:00,83.1489,-8.47033e-22,301.369,0
1972-05-18 12:00:00,94.2283,5.16474e-05,297.208,1.19
1972-05-18 18:00:00,99.1788,3.6031e-05,296.042,2.66
1972-05-19 00:00:00,96.9005,5.79655e-05,296.73,6.57
1972-05-19 06:00:00,93.642,5.1111e-05,298.988,15.59
1972-05-19 12:00:00,98.1042,7.62939e-05,297.058,15.31
1972-05-19 18:00:00,99.5788,7.65622e-05,296.315,16.19
1972-05-20 00:00:00,97.451,6.49989e-05,296.348,19.8
1972-05-20 06:00:00,95.342,6.1065e-05,298.373,30.34
1972-05-20 12:00:00,98.3094,7.51913e-05,296.615,27.12
1972-05-20 18:00:00,99.7676,7.62939e-05,296.247,27.85
1972-05-21 00:00:00,98.6265,7.04527e-05,296.556,31.28
1972-05-21 06:00:00,85.8987,0,301.275,0
1972-05-21 12:00:00,82.4903,0,299.041,0
1972-05-21 18:00:00,95.8328,1.20997e-05,296.58,0.98
1972-05-22 00:00:00,94.604,1.65105e-05,297.368,4.05
1972-05-22 06:00:00,91.2412,2.76566e-05,299.611,10.95
1972-05-22 12:00:00,92.2158,2.27094e-05,297.712,12.93
1972-05-22 18:00:00,97.5548,3.79682e-05,296.353,12.76
1972-05-23 00:00:00,96.064,4.39882e-05,297.419,20.67
1972-05-23 06:00:00,83.6854,-8.47033e-22,301.886,0
1972-05-23 12:00:00,97.0921,7.52807e-05,297.415,1.26
1972-05-23 18:00:00,99.4649,7.62939e-05,296.481,3.11
1972-05-24 00:00:00,98.2992,6.84857e-05,296.965,7.03
1972-05-24 06:00:00,89.1657,1.30236e-05,300.157,16.62
1972-05-24 12:00:00,89.4645,2.66731e-05,297.129,15.55
1972-05-24 18:00:00,89.7611,0,295.606,0
1972-05-25 00:00:00,76.5304,0,296.928,0
1972-05-25 06:00:00,55.964,-8.47033e-22,304.072,0
1972-05-25 12:00:00,59.7246,-8.47033e-22,300.413,0
1972-05-25 18:00:00,73.8995,-2.11758e-22,297.128,0
1972-05-26 00:00:00,73.5128,-3.38813e-21,298.474,0
1972-05-26 06:00:00,53.2312,-1.69407e-21,309.382,0
1972-05-26 12:00:00,75.2713,-4.23516e-22,300.596,0
1972-05-26 18:00:00,92.2212,0,296.922,0
1972-05-27 00:00:00,87.1611,-4.23516e-22,298.744,0
1972-05-27 06:00:00,67.5311,-8.47033e-22,304.972,0
1972-05-27 12:00:00,84.9632,1.62125e-05,298.044,1.46
1972-05-27 18:00:00,93.0505,1.50502e-05,295.942,2.56
1972-05-28 00:00:00,87.7796,-4.23516e-22,297.975,0
1972-05-28 06:00:00,68.7488,-4.23516e-22,303.564,0
1972-05-28 12:00:00,89.2647,2.8342e-05,297.77,1.37
1972-05-28 18:00:00,97.6132,6.1363e-05,296.207,2.83
1972-05-29 00:00:00,90.5357,-8.47033e-22,299.056,0
1972-05-29 06:00:00,69.917,-4.23516e-22,303.931,0
1972-05-29 12:00:00,73.5652,-8.47033e-22,301.221,0
1972-05-29 18:00:00,94.6473,0,297.361,0
1972-05-30 00:00:00,88.0194,-8.47033e-22,299.658,0
1972-05-30 06:00:00,55.8238,0,310.174,0
1972-05-30 12:00:00,62.0939,0,302.481,0
1972-05-30 18:00:00,72.1244,-4.23516e-22,297.266,0
1972-05-31 00:00:00,79.208,-8.47033e-22,296.483,0
1972-05-31 06:00:00,71.7177,0,303.677,0
1972-05-31 12:00:00,96.7148,7.56979e-05,297.616,1.32
1972-05-31 18:00:00,98.554,7.53999e-05,296.055,2.68
1972-06-01 00:00:00,86.7843,0,299.049,0
1972-06-01 06:00:00,51.1185,0,309.713,0
1972-06-01 12:00:00,59.5895,0,302.193,0
1972-06-01 18:00:00,84.8674,-1.69407e-21,297.335,0
1972-06-02 00:00:00,84.3089,-4.23516e-22,299.696,0
1972-06-02 06:00:00,55.6154,-3.38813e-21,309.67,0
1972-06-02 12:00:00,67.992,0,302.615,0
1972-06-02 18:00:00,93.5286,3.06964e-06,298.281,1.53
1972-06-03 00:00:00,93.2837,2.98023e-06,299.088,5.57
1972-06-03 06:00:00,65.26,0,307.518,0
1972-06-03 12:00:00,74.0653,-4.23516e-22,301.15,0
1972-06-03 18:00:00,94.3878,3.36468e-05,297.11,1.16
1972-06-04 00:00:00,96.2706,5.58197e-05,297.68,4.37
1972-06-04 06:00:00,76.5783,0,302.861,0
1972-06-04 12:00:00,95.9181,9.42945e-05,297.252,1.2
1972-06-04 18:00:00,99.163,9.60529e-05,296.049,2.67
1972-06-05 00:00:00,97.4156,8.56817e-05,296.327,5.78
1972-06-05 06:00:00,89.6375,4.71771e-05,299.762,16.47
1972-06-05 12:00:00,90.1502,6.3628e-05,296.802,14.4
1972-06-05 18:00:00,81.4652,0,295.022,0
1972-06-06 00:00:00,74.8721,-2.11758e-22,296.897,0
1972-06-06 06:00:00,39.5521,0,308.017,0
1972-06-06 12:00:00,45.1799,-2.11758e-22,301.362,0
1972-06-06 18:00:00,60.1251,-1.69407e-21,297.83,0
1972-06-07 00:00:00,68.5465,-8.47033e-22,299.967,0
1972-06-07 06:00:00,44.6697,-4.23516e-22,310.851,0
1972-06-07 12:00:00,47.1661,-4.23516e-22,303.404,0
1972-06-07 18:00:00,83.674,-2.11758e-22,298.594,0
1972-06-08 00:00:00,88.2167,1.63913e-06,299.068,1.73
1972-06-08 06:00:00,49.1826,0,311.168,0
1972-06-08 12:00:00,60.8473,-4.23516e-22,303.488,0
1972-06-08 18:00:00,93.9692,5.82933e-05,297.583,1.31
1972-06-09 00:00:00,92.2103,8.19564e-06,299.006,5.51
1972-06-09 06:00:00,48.3763,-8.47033e-22,311.06,0
1972-06-09 12:00:00,54.5194,0,304.005,0
1972-06-09 18:00:00,91.6839,2.96533e-05,298.086,1.47
1972-06-10 00:00:00,89.5206,-1.69407e-21,299.845,0
1972-06-10 06:00:00,49.3952,0,309.95,0
1972-06-10 12:00:00,66.8183,-3.38813e-21,303.134,0
1972-06-10 18:00:00,87.2703,-4.23516e-22,298.577,0
1972-06-11 00:00:00,87.5476,-4.23516e-22,299.944,0
1972-06-11 06:00:00,58.9518,0,308.512,0
