date,RH,CM,CT,num_infect
2013-02-24 06:00:00,40.769879049257725,-3.5832574042828945e-10,299.92021584747823,2.100571908297759
2013-02-24 12:00:00,17.65687398137193,3.5773256065230594e-10,297.7917706658613,2.4018244033330642
2013-02-24 18:00:00,108.2347180565413,-2.973220662583674e-10,295.46124245383044,9.736617167338304
2013-02-25 00:00:00,124.0431157668578,6.520152908546222e-10,288.96176541624357,8.729980963808314
2013-02-25 06:00:00,75.8793510053581,-5.783565461729494e-10,305.62110293021533,8.580860729659229
2013-02-25 12:00:00,60.88633620296305,-5.815084113727086e-10,296.61208046328386,0.0
2013-02-25 18:00:00,135.3253113558876,1.106107830624035e-11,280.6227354827444,0.0
2013-02-26 00:00:00,17.681080718339246,1.3858033404603538e-05,287.1640272609669,23.7698881499977
2013-02-26 06:00:00,47.73255242041466,1.1377156591731129e-10,296.18834409591966,2.514948645704012
2013-02-26 12:00:00,114.74210753705037,2.074311212569706e-05,294.165087737276,2.435685896527529
2013-02-26 18:00:00,101.65799439176573,0.00010651299674718403,289.58412801244225,0.0
2013-02-27 00:00:00,91.15423604412584,0.00010254932891885278,292.2918065703836,0.0
2013-02-27 06:00:00,29.292096799788958,-2.2483469267518096e-10,298.84840803446116,0.0
2013-02-27 12:00:00,92.84275547676759,5.150002761767833e-10,299.23514570546246,4.721569202615441
2013-02-27 18:00:00,53.046063171804434,3.871280578098927e-05,298.7083291853787,2.4562490860227997
2013-02-28 00:00:00,116.07867950924418,0.00010156629210078259,303.9627044511337,3.6392032018584626
2013-02-28 06:00:00,55.69598583161582,1.6083504398995042e-10,299.5944041445669,1.2638399212880789
2013-02-28 12:00:00,34.07712928425578,-3.55077143470097e-10,292.3684764409802,0.0
2013-02-28 18:00:00,150.50245959608037,9.337070101747848e-05,295.14206952565326,5.822049578047426
2013-03-01 00:00:00,112.43408806615844,0.00010022564112125684,293.61325232065695,5.285065218639525
2013-03-01 06:00:00,31.16121732884701,1.0054184487471783e-10,302.5957053203043,0.0
2013-03-01 12:00:00,98.59927436265434,5.3495016792066823e-05,298.7555968396049,4.898601888464138
2013-03-01 18:00:00,73.53947004954017,8.952663317360904e-05,307.54607028035855,0.0
2013-03-02 00:00:00,78.97423794990246,1.8118913775708063e-05,292.0873252748737,1.958184946099262
2013-03-02 06:00:00,124.7007741664741,3.784855691321629e-06,290.79598128911033,0.0
2013-03-02 12:00:00,47.94103904473707,9.119703052767452e-06,275.80202917185755,3.571883257881147
2013-03-02 18:00:00,34.637239490518596,1.0648785063400612e-10,276.7159640616191,0.0
2013-03-03 00:00:00,16.30690817566392,-5.740420350264403e-10,287.5176930023265,6.065710238739633
2013-03-03 06:00:00,13.030392902962248,2.8104053939444927e-10,285.3751148697291,0.0
2013-03-03 12:00:00,74.53568812469462,-5.469765504976837e-10,281.9092564127575,0.0
2013-03-03 18:00:00,60.81145000717294,6.193224949045382e-10,286.8003085925729,0.0
2013-03-04 00:00:00,71.16253373761613,1.5989372165489342e-10,282.7556995582258,0.0
2013-03-04 06:00:00,0.0,9.591583801552606e-10,301.5974472190156,0.0
2013-03-04 12:00:00,10.31123310009541,-3.4307635700840907e-10,288.59090213198755,10.40322337242828
2013-03-04 18:00:00,103.40608864567805,-1.4494776686995078e-10,288.5766791780938,5.197232536154808
2013-03-05 00:00:00,106.900300619452,4.779454208940208e-10,281.46206332185585,0.14001507167591318
2013-03-05 06:00:00,132.16179349160868,-5.052930611598728e-11,308.31048116449915,0.0
2013-03-05 12:00:00,0.0,2.667141062801706e-10,294.47807091041585,2.3471045075437704
2013-03-05 18:00:00,46.1581315124282,-1.1855134946988226e-09,287.3486944898473,6.766698800671029
2013-03-06 00:00:00,71.44143765047974,5.950029139273524e-11,288.1459001939327,1.9122617083259599
2013-03-06 06:00:00,46.69876774227737,2.7178531091516507e-10,297.96409804731536,0.0
2013-03-06 12:00:00,48.895217722038566,1.046615981809989e-09,302.46636407320284,0.0
2013-03-06 18:00:00,90.72973958406402,-6.457787271916378e-10,283.3648845501355,1.9037436000608179
2013-03-07 00:00:00,92.86989475037399,-1.3434382031117946e-09,295.0538367759475,0.0
2013-03-07 06:00:00,41.91539226484105,-3.9461400003748827e-10,296.64303848584797,0.0
2013-03-07 12:00:00,15.729848879462239,-1.927285343311103e-10,307.7696103752977,0.0
2013-03-07 18:00:00,37.88147683840215,1.2612797737772731e-09,284.0379606862045,4.291005562437443
2013-03-08 00:00:00,18.385604688411533,1.3663364030934107e-10,296.3093240179565,2.6136070564950336
2013-03-08 06:00:00,40.24033761008088,-1.681007587691713e-10,309.44389256223826,1.172551791403546
2013-03-08 12:00:00,89.9793773495487,1.836904906709343e-11,286.64145573387515,0.0
2013-03-08 18:00:00,96.84220283478302,-6.27260741524097e-10,287.9804921008855,5.697413888759714
2013-03-09 00:00:00,95.13354177297083,-7.343478870857882e-10,283.80216183711167,0.0
2013-03-09 06:00:00,33.623299928327896,4.18592615681387e-10,301.2331841833211,5.886348503255174
2013-03-09 12:00:00,53.164854064196646,-6.658666629663466e-11,292.60382997052955,3.217054198563598
2013-03-09 18:00:00,37.011315868098386,5.044818173079437e-11,282.41375916221466,1.4994479692767553
2013-03-10 00:00:00,107.2971941243844,1.0751511256381696e-10,292.30871253189656,0.0
2013-03-10 06:00:00,21.199996645314044,-9.209609352839025e-11,302.5323784528114,0.0
2013-03-10 12:00:00,36.63253358852734,-1.2451826827750843e-10,295.871327582105,0.0
2013-03-10 18:00:00,52.42696696111352,6.070756965736822e-10,292.39528425421787,0.2460304121422091
2013-03-11 00:00:00,49.59297325586377,-1.244552309156389e-10,291.0087795077392,0.0
2013-03-11 06:00:00,99.15935467831112,-7.025587306126232e-10,296.11144890883907,0.0
2013-03-11 12:00:00,131.31074719464036,3.351109105095381e-10,295.2707569780981,2.6006743554954603
2013-03-11 18:00:00,148.83660432699025,3.319540514754862e-10,291.6176890051098,3.3823580403628135
2013-03-12 00:00:00,87.11942572076134,2.0206250058859262e-05,301.14318492731513,5.836542861640205
2013-03-12 06:00:00,78.89325026177154,8.202227613397987e-10,309.96867751784566,9.03701446678283
2013-03-12 12:00:00,88.7179550306335,5.005925338433454e-11,296.12149739949336,0.0
2013-03-12 18:00:00,90.30703110905932,3.2673106715993536e-12,287.890698428112,0.0
2013-03-13 00:00:00,60.02674798376517,4.848872843223505e-05,294.05987923085,0.0
2013-03-13 06:00:00,46.19705795301688,2.731216300694109e-10,302.1955277805975,0.0
2013-03-13 12:00:00,73.89400516732526,5.274942196426819e-05,286.60593007309916,5.2771832792074775
2013-03-13 18:00:00,56.36896966323961,-6.08170692490615e-10,297.23654693629976,7.328680323281919
2013-03-14 00:00:00,90.10262876318723,5.898945624731331e-10,285.0874081043527,0.0
2013-03-14 06:00:00,71.44512098533174,2.795020157821793e-10,290.154802941984,11.344225704210997
2013-03-14 12:00:00,73.599242980977,7.367088337498597e-05,295.1475956720252,0.0
2013-03-14 18:00:00,99.32656819101844,2.980385116136126e-06,289.02509350253774,0.7399206938304275
2013-03-15 00:00:00,127.17092363158008,5.362818159320098e-11,288.70890109047593,0.0
2013-03-15 06:00:00,85.79906251201217,2.587395637024847e-11,308.4248957382496,0.0
2013-03-15 12:00:00,46.52247020418809,-3.6800850791291127e-10,298.13550120963953,0.0
2013-03-15 18:00:00,121.14856555029965,1.3573451566289063e-10,283.54743872731575,0.0
2013-03-16 00:00:00,92.36049563384542,-4.0308021260488296e-11,288.78265045448376,0.0
2013-03-16 06:00:00,52.92549052161033,1.057373775221096e-11,307.23679924848796,0.0
2013-03-16 12:00:00,50.27513909544317,5.515279357353179e-10,288.088230343529,0.0
2013-03-16 18:00:00,102.34869136330568,5.662625975376943e-06,288.39844751104175,0.0
2013-03-17 00:00:00,37.69855117677147,2.05676487615258e-06,296.4594063492537,12.976983028249256
2013-03-17 06:00:00,39.33201546442561,4.350632657077715e-06,295.2864683521133,2.6415369305654517
2013-03-17 12:00:00,123.47818533596357,5.731031195194069e-05,288.2500291437966,2.1556743200847723
2013-03-17 18:00:00,60.409795557611815,1.1086381111788861e-05,292.1768092597065,8.360785742470858
2013-03-18 00:00:00,52.300320890488514,2.69709206953745e-05,294.0762568050416,2.7053759125079133
2013-03-18 06:00:00,107.44202115414993,-7.788172827644417e-11,297.467078307812,0.0
2013-03-18 12:00:00,128.11631963584267,9.584432402279292e-05,295.6741464635177,3.5932752321081116
2013-03-18 18:00:00,101.51952089172701,8.961660979266804e-05,283.4826757113253,11.822268391239032
2013-03-19 00:00:00,97.3752771267331,7.85593188054765e-05,296.27798949226235,1.5304969653418645
2013-03-19 06:00:00,72.8267032152543,1.3469839849606656e-05,299.27968113911305,15.422931519359755
2013-03-19 12:00:00,106.97795364589717,9.351964002891075e-05,293.5233384762842,12.230928672281436
2013-03-19 18:00:00,146.32922526917287,9.107545264609513e-05,288.3471334197017,25.75426200027873
2013-03-20 00:00:00,72.77317890422201,7.435721029498895e-05,304.9578408787168,19.457929982499415
2013-03-20 06:00:00,63.16006213344873,7.510449827683025e-06,299.7195943030191,36.8357207068841
2013-03-20 12:00:00,127.51674872415771,7.563916815929753e-05,297.72491722166495,27.695089282355628
2013-03-20 18:00:00,102.04397002638635,7.09305788436362e-05,285.20927284090834,15.976361134619196
2013-03-21 00:00:00,132.31487309070815,9.925046593260912e-06,293.98702941269556,4.909401757275488
2013-03-21 06:00:00,16.701212404519843,2.556026689348942e-10,303.33092179722877,0.0
2013-03-21 12:00:00,51.236903515202414,1.4022514310518598e-10,296.4873749830547,4.516324528681697
2013-03-21 18:00:00,87.75188660383006,4.648874011389625e-06,287.73209769839895,0.0
2013-03-22 00:00:00,28.325902108002737,1.362002034396205e-05,297.35123795591716,0.0
2013-03-22 06:00:00,109.98633084499215,-9.029370160410987e-10,297.327683951207,5.4567270227332205
2013-03-22 12:00:00,74.14053579084602,1.2168777491417494e-09,290.42563599448397,0.0
2013-03-22 18:00:00,58.5017516056268,2.0601288020288952e-10,287.3422063521271,4.511561428857101
2013-03-23 00:00:00,160.39750676801282,7.182190175705235e-06,282.0000435875137,7.881512879743511
2013-03-23 06:00:00,36.859356895060294,-1.955430455056165e-10,303.64397280925283,1.307736776746312
2013-03-23 12:00:00,91.86979334591373,7.533972896028347e-05,290.7497116558446,0.0
2013-03-23 18:00:00,76.81153704903474,9.581482491920086e-05,288.51645675537907,5.070987363563464
2013-03-24 00:00:00,73.5951196144025,6.279356845656708e-05,296.14935371706554,6.139660947140579
2013-03-24 06:00:00,50.824713572062606,4.692018554104141e-10,296.1637785484622,5.913004151479527
2013-03-24 12:00:00,89.20174131915428,-7.27116182749346e-10,285.34404943830145,18.576704915597812
2013-03-24 18:00:00,74.44241139356485,5.78633690419097e-10,291.4484263075315,10.529019591401124
2013-03-25 00:00:00,136.31524176761997,4.4393379897318246e-10,282.18011897503186,11.22977747346463
2013-03-25 06:00:00,68.86166702363082,3.987003511754105e-10,289.7957781570233,5.02137394679973
2013-03-25 12:00:00,93.82829830150135,2.652384023802641e-05,293.94986297873083,4.747919063163388
2013-03-25 18:00:00,138.61457458902544,8.943674433450517e-05,288.3171074351091,7.225871250947969
2013-03-26 00:00:00,86.45957974280059,8.752933972931702e-05,293.3534019240421,8.247380872432513
2013-03-26 06:00:00,144.8102392239277,7.158498036278825e-05,286.49681277574314,11.609608690143157
2013-03-26 12:00:00,69.425042004331,9.310257058717804e-05,292.2449044552588,0.09095673011706928
2013-03-26 18:00:00,56.634381256598665,1.0746211361059279e-10,290.4496503352152,7.876220788362945
2013-03-27 00:00:00,134.3774386466346,-1.8991021436274395e-10,281.8606535679162,0.0
2013-03-27 06:00:00,72.06053248962539,-8.323864211092743e-10,298.557048711012,5.6554218394963165
2013-03-27 12:00:00,141.9834130296335,3.2246710996132265e-05,292.1815356371616,1.8538477090510186
2013-03-27 18:00:00,52.62226645890073,8.913896599889983e-05,298.1040945406848,0.0
2013-03-28 00:00:00,70.4031367794216,4.8131191053633116e-05,300.1703341602331,0.0
2013-03-28 06:00:00,41.7382227198012,8.016767278166552e-06,299.99859908010785,14.381990079602843
2013-03-28 12:00:00,130.33070173739586,8.61289311562551e-05,300.32915618766316,6.555255413831329
2013-03-28 18:00:00,98.96461915983446,9.492037174030749e-05,295.8804752433777,0.0
2013-03-29 00:00:00,105.04513203224042,7.479838065479062e-06,287.11574899045155,4.643003077209283
2013-03-29 06:00:00,91.90285826873688,-1.3142415785645846e-11,302.26333750669585,0.0
2013-03-29 12:00:00,45.45644927792019,-1.2705220033354737e-10,290.6577475464532,5.651080932985238
2013-03-29 18:00:00,125.25968563895714,1.8745375849564126e-05,291.5509274707473,0.0
2013-03-30 00:00:00,75.22042874401166,3.8057657306566976e-05,285.62303354064136,4.298389567273487
2013-03-30 06:00:00,31.19800394936096,3.516185768267982e-06,287.8137733669441,11.482483540580633
2013-03-30 12:00:00,144.61854054636285,9.372722174827728e-05,289.86948752490383,1.3509510690163278
2013-03-30 18:00:00,101.56120794056774,2.661267101934949e-05,289.7794953478039,7.438605805799572
2013-03-31 00:00:00,109.09212819862715,4.416653100919274e-05,291.48795462861807,0.0
2013-03-31 06:00:00,71.7580229029632,6.9619777537814026e-12,298.52327261050124,0.0
2013-03-31 12:00:00,149.70743623365837,9.506902601587043e-05,290.8247031694237,0.0
2013-03-31 18:00:00,65.35872897261223,9.560600526128919e-05,297.6667405225473,0.0
2013-04-01 00:00:00,97.59916664667402,8.666503212594426e-05,294.5483141026333,0.5532547781479156
2013-04-01 06:00:00,54.25838518268667,1.493217919805712e-10,305.61597670899005,0.0
2013-04-01 12:00:00,81.72079102075523,1.1503436166966819e-05,295.8315044334268,6.153108366076242
2013-04-01 18:00:00,39.669078227038895,7.697978796164802e-05,279.38994770966934,0.0
2013-04-02 00:00:00,90.46616256416681,5.0783198684612455e-05,293.5370757336779,4.1486623261312925
2013-04-02 06:00:00,95.35594469401568,1.9171630464810717e-10,302.15045008482616,7.472231523784139
2013-04-02 12:00:00,49.8541208238019,3.4838097810494656e-05,299.630445484785,0.0
2013-04-02 18:00:00,161.387854926673,7.736679154351902e-05,301.706569009611,6.3193461061038265
2013-04-03 00:00:00,84.96478684316546,2.6821815315599488e-05,293.4141285693269,7.280816817842472
2013-04-03 06:00:00,28.876361292318478,-4.590232402918983e-10,294.0659807272031,1.8940532346013255
2013-04-03 12:00:00,89.52487369823035,7.462451279522334e-05,297.540104504775,3.4907948287015977
2013-04-03 18:00:00,169.02237857278328,7.47741377554566e-05,295.9987511858552,0.0
2013-04-04 00:00:00,122.12844446713751,4.756486736739027e-05,293.0295712924612,1.211596739395973
2013-04-04 06:00:00,42.173588910246366,9.38796391844317e-06,297.14666049855225,7.404766878432274
2013-04-04 12:00:00,64.94251222647202,6.955860548023983e-05,302.5639240024169,3.7747030458660076
2013-04-04 18:00:00,89.78795068997937,7.545920390888202e-05,300.3711053820359,0.0
2013-04-05 00:00:00,85.78055221837596,6.291193838304445e-05,292.6682837498505,22.863658570767413
2013-04-05 06:00:00,105.45494771815378,1.9692008611663987e-10,304.67875496904065,0.0
2013-04-05 12:00:00,109.86579791901778,4.1215660519313924e-05,288.85534266255337,1.669582049752598
2013-04-05 18:00:00,74.6558937182156,-5.268376042782718e-12,293.44002671045587,0.0
2013-04-06 00:00:00,67.79601570234638,4.857492093110357e-10,293.7785032578491,0.0
2013-04-06 06:00:00,10.809002239185538,-3.373529809467091e-11,284.86240011730445,4.877207213208967
2013-04-06 12:00:00,37.03651331884125,3.741371199532374e-11,292.30880145987686,0.0
2013-04-06 18:00:00,0.0,-4.708046165731221e-10,285.9181164507105,13.845169642232529
2013-04-07 00:00:00,58.03741670005841,-2.865435241841005e-10,281.0280525219753,0.0
2013-04-07 06:00:00,17.145529401775814,1.1208011021833259e-10,292.62751585733645,0.0
2013-04-07 12:00:00,42.815144621665155,3.5639760228740704e-10,297.82032365580596,5.877170734312575
2013-04-07 18:00:00,43.414246698955495,-6.710009847579835e-10,289.989926119121,6.986033465853919
2013-04-08 00:00:00,72.52065900189461,-8.049256272767685e-10,296.20214693506017,9.570689916030425
2013-04-08 06:00:00,14.745743165448957,3.325868721179809e-10,294.5663566466487,0.0
2013-04-08 12:00:00,153.60626692228618,3.138227504291839e-05,291.3864222978728,0.0
2013-04-08 18:00:00,85.31410995044521,7.402833186222056e-05,289.55656602260433,0.0
2013-04-09 00:00:00,72.3973332591495,6.622044723294885e-05,282.325503977742,4.991925790868911
2013-04-09 06:00:00,101.60230644481683,8.292783397338576e-11,298.977187411292,0.0
2013-04-09 12:00:00,69.35056973489466,1.2070465066356358e-10,296.09881573113694,0.0
2013-04-09 18:00:00,90.1445020522531,3.731252441924542e-05,288.12077414595416,2.318867967825164
2013-04-10 00:00:00,117.72370613939563,6.419491041770649e-05,288.2153889695816,6.817783394870654
2013-04-10 06:00:00,41.726912832216854,-2.2484672474924154e-10,298.77413057943943,0.0
2013-04-10 12:00:00,46.221327035451786,2.1975817424473303e-10,291.1688958073737,14.065497725302462
2013-04-10 18:00:00,13.27543443876722,1.558628811321494e-05,284.70684324210623,0.14685829178794377
2013-04-11 00:00:00,20.901538020835147,6.7918873858066e-05,288.70735535823593,0.6157424975432773
2013-04-11 06:00:00,92.58352191155727,5.492549971091963e-05,283.57393676745943,0.0
2013-04-11 12:00:00,0.0,-7.680767967924049e-11,283.81242726301576,0.0
2013-04-11 18:00:00,4.347331487482748,5.468706876221831e-05,282.77757287841644,0.0
2013-04-12 00:00:00,103.7840171292174,5.4209819955857907e-05,276.39749130556635,0.0
2013-04-12 06:00:00,0.0,8.095136270733911e-10,301.2778213060307,0.0
2013-04-12 12:00:00,25.385397465413845,8.62351373010114e-10,293.8300301292958,2.8554596413630726
2013-04-12 18:00:00,45.321976383419624,7.09179719201712e-10,291.0481984966241,0.0
2013-04-13 00:00:00,89.3960366767615,-3.4493406663372837e-10,289.7009928063718,3.9349148066879884
2013-04-13 06:00:00,28.91577713477067,-2.554395859801044e-10,293.92172615985146,0.0
2013-04-13 12:00:00,41.8810613219769,-4.68016277918242e-10,296.4103974991581,4.24261192602387
2013-04-13 18:00:00,29.376833231896477,6.937993059103532e-05,291.5595274593836,2.347398598837772
2013-04-14 00:00:00,67.2568537815325,5.888836458541953e-05,298.50779588984295,6.465196989751859
2013-04-14 06:00:00,71.888221965273,-7.770252396201814e-11,300.6086339952332,5.11481559365674
2013-04-14 12:00:00,103.29580041158943,-3.7415224826443496e-10,296.9598824025533,0.0
2013-04-14 18:00:00,55.99684081685756,3.887878085262605e-10,301.29655139198684,0.0
2013-04-15 00:00:00,49.870496027757966,6.209372001852881e-10,291.3727767832957,0.0
2013-04-15 06:00:00,76.39276390171486,1.491667894387343e-10,302.67596742721105,8.470917250829443
2013-04-15 12:00:00,20.843358596927814,-8.316538610716977e-11,298.51055592588165,0.0
2013-04-15 18:00:00,66.95321203336485,-8.488611753094384e-10,297.33058783012103,0.0
2013-04-16 00:00:00,154.32678078659814,-9.265034590026786e-10,301.4051852607158,6.642063196008819
2013-04-16 06:00:00,58.58750456751102,-1.107298734783089e-09,296.79575497770975,0.0
2013-04-16 12:00:00,107.43233151903561,7.200229451273979e-05,292.7782964635069,2.6562380238051775
2013-04-16 18:00:00,96.80498210475146,7.587650962778017e-05,295.5533052101378,10.070420805240067
2013-04-17 00:00:00,58.698343027925546,6.753281004285123e-05,294.3436943919595,1.2241965711190974
2013-04-17 06:00:00,44.51297028354115,9.595696442052996e-06,296.97304451083534,11.360889168960934
2013-04-17 12:00:00,98.04042865434336,6.455165049685804e-05,306.6087130677126,19.202374005748368
2013-04-17 18:00:00,38.569778585880286,7.644253943944431e-05,289.0658987449634,0.4136836789765823
2013-04-18 00:00:00,102.14410750307512,6.863428062764908e-05,291.7644462410799,23.659518899698984
2013-04-18 06:00:00,71.08171471539144,-2.877640301421726e-11,307.199684684588,4.046369601554942
2013-04-18 12:00:00,135.8363247935289,4.6998188951535116e-05,307.49227817932496,0.0
2013-04-18 18:00:00,90.87774952872266,4.678455998640118e-06,293.3884098610096,0.35230555716140755
2013-04-19 00:00:00,0.0,6.860520298943186e-05,301.745263969545,2.315669131484524
2013-04-19 06:00:00,94.37715564652557,-4.090511168860126e-10,294.6952401028471,0.0
2013-04-19 12:00:00,115.86577725883555,3.6984543054826067e-05,300.3279587863683,12.523758242113479
2013-04-19 18:00:00,117.12609360235936,7.438637264163148e-05,295.63878992638246,9.974376091096325
2013-04-20 00:00:00,95.9526626229177,6.684635182887984e-05,293.6339990228363,6.011286197596814
2013-04-20 06:00:00,133.1397945897064,1.8626038856131956e-05,313.27110381003797,13.15602285473025
2013-04-20 12:00:00,119.9069785690861,6.961759900217415e-05,300.9683778857787,4.515121676934973
2013-04-20 18:00:00,65.46553029086247,6.854034251144826e-06,290.29846146870244,2.8105809656277327
2013-04-21 00:00:00,213.99830678840027,1.967424998225949e-06,293.295570195766,0.0
2013-04-21 06:00:00,101.9074892351658,1.1336306847451358e-11,296.4829987714102,1.6183532012257773
2013-04-21 12:00:00,106.74426192788356,2.208421136008002e-05,284.9215829712344,0.0
2013-04-21 18:00:00,119.47216009902985,5.862153370583931e-05,291.51512546197193,6.985858484188803
2013-04-22 00:00:00,85.16394010993427,6.708575235056157e-05,286.88190331781817,0.0
2013-04-22 06:00:00,52.41106665013775,2.7701955671924e-10,304.3861177355866,1.973853849204835
2013-04-22 12:00:00,49.94006526755777,-8.989565892417922e-11,304.7160192149756,0.0
2013-04-22 18:00:00,119.95181217649977,6.54751423654652e-05,296.0397563946088,0.0
2013-04-23 00:00:00,111.9521745387618,6.735303148600441e-05,286.10695789870306,0.0
2013-04-23 06:00:00,0.0,2.377279067402728e-10,310.91985782865083,11.594781149303188
2013-04-23 12:00:00,142.79964034952224,-4.3042339039814483e-10,305.360964525287,0.0
2013-04-23 18:00:00,181.55021864135438,-9.89173857166981e-10,309.6670803749742,4.482869697626828
2013-04-24 00:00:00,78.81389995101142,5.496719587381064e-10,295.64349327961787,0.0
2013-04-24 06:00:00,13.779114549369801,6.436249671532061e-11,299.9027874849075,0.7915355135969768
2013-04-24 12:00:00,25.009948942962012,3.307864676985521e-06,299.79647864265735,11.11581499235896
2013-04-24 18:00:00,125.32189846899358,7.614500253148996e-05,290.8089195501516,5.855414373185274
2013-04-25 00:00:00,17.83388173002959,7.119744721302565e-05,293.90385663241153,5.263823445863874
2013-04-25 06:00:00,98.88771341835519,1.2734009089444347e-09,304.60286623369143,5.323367387983397
2013-04-25 12:00:00,113.06673245526463,7.381980744901572e-05,298.9395099184749,4.369795551297587
2013-04-25 18:00:00,58.24912492764463,1.4314284635624553e-06,286.1545410033243,3.0301755817299725
2013-04-26 00:00:00,84.0132930713589,2.1211189253449876e-11,296.332852536694,0.0
2013-04-26 06:00:00,49.59864335560155,-9.816325276084775e-10,293.37297120011135,9.852381846536915
2013-04-26 12:00:00,43.752674976751535,1.2934207606418354e-05,294.1770061481854,0.0
2013-04-26 18:00:00,89.9685806644681,1.6655164349688647e-10,298.8965363873506,0.0
2013-04-27 00:00:00,43.878487777486086,6.367600270247006e-10,286.93144366045277,2.005598469001733
2013-04-27 06:00:00,17.848133038856105,-3.5769003742273497e-10,298.63974473319405,0.0
2013-04-27 12:00:00,76.0283040060267,5.34387636180218e-10,305.11661792738334,0.0
2013-04-27 18:00:00,37.59350434183961,-4.0171743717392886e-10,288.7806982479904,0.2381654887997313
2013-04-28 00:00:00,52.242033744529316,1.722629831874104e-05,292.0241075738633,4.112124352004847
2013-04-28 06:00:00,62.353168267270874,-2.7343201171495114e-10,305.6925807608359,0.0
2013-04-28 12:00:00,32.128389313603705,7.308009695513282e-11,300.02709039344654,3.0555927529580504
2013-04-28 18:00:00,85.95945315378714,2.9385337849903604e-10,298.34412527721224,11.562319065055695
2013-04-29 00:00:00,58.28334191418631,1.1623314217688205e-05,292.2927475007883,0.0
2013-04-29 06:00:00,78.8174057103756,3.159532028454549e-06,303.54996669731827,10.876544732848403
2013-04-29 12:00:00,98.2549321294517,7.54599734688072e-05,299.4300926659435,3.860196304684542
2013-04-29 18:00:00,99.99140068475772,7.560806156058417e-05,302.6637200704022,2.4856546450001797
2013-04-30 00:00:00,107.27732066875667,6.794889355427748e-05,295.10907602779093,18.501564692201068
2013-04-30 06:00:00,105.71917461369978,1.3828702309882549e-05,294.5940278536383,35.82934209001641
2013-04-30 12:00:00,102.7448195878481,-8.662188430595787e-10,283.62303998510316,0.0
2013-04-30 18:00:00,79.47257690630228,-2.50078021225112e-10,294.9749746224237,0.0
2013-05-01 00:00:00,82.4432526469716,7.950269726437184e-10,296.6954677407407,2.6778929893182855
2013-05-01 06:00:00,66.25629963065947,-9.126730142812627e-10,305.30823231575226,3.781558364550457
2013-05-01 12:00:00,39.339254164456364,-4.71761854544449e-10,296.30333039545235,2.649928158824061
2013-05-01 18:00:00,78.30245325154044,-7.80339304808635e-10,299.05375965468744,0.0
2013-05-02 00:00:00,82.54401068879616,4.23455212581792e-10,289.1754638619374,0.0
2013-05-02 06:00:00,32.87988491436766,2.026014145857676e-10,301.9950419514516,6.018574528235401
2013-05-02 12:00:00,59.69761901332218,4.464534685335807e-10,299.385040350312,9.98232298117898
2013-05-02 18:00:00,74.49342935980623,-6.044095210971148e-10,293.7132170587257,0.0
2013-05-03 00:00:00,74.38311266156269,1.931465703498478e-11,290.98139027571835,0.0
2013-05-03 06:00:00,170.83192581341794,6.169530203843469e-06,292.80143025883615,0.0
2013-05-03 12:00:00,130.46455810991245,-1.9270990034655677e-10,301.27355011122677,1.9087173922017848
2013-05-03 18:00:00,98.63098849466837,7.45656938792747e-05,294.46081407698716,0.0
2013-05-04 00:00:00,66.4853252305019,6.425374945519155e-05,290.9333007813693,0.3496482088778132
2013-05-04 06:00:00,69.47223226097671,-1.1110170521035448e-10,296.8986302832569,0.0
2013-05-04 12:00:00,80.41865534144887,6.723387071753754e-05,289.09435246781686,6.58358432067412
2013-05-04 18:00:00,46.529952760833226,4.491116274877628e-05,292.1225928316842,0.8176581091932481
2013-05-05 00:00:00,117.82205053337661,1.6361484715971497e-05,295.59097928682337,3.50977529270688
2013-05-05 06:00:00,55.522511576854704,-4.364000326773185e-10,304.4220009968341,0.0
2013-05-05 12:00:00,11.059756048930126,7.626357397172671e-05,299.7386222945177,0.0
2013-05-05 18:00:00,44.33463306001233,7.659238184423698e-05,293.64682856356393,0.0
2013-05-06 00:00:00,132.28718070550283,5.1587920555016525e-05,298.6524447829758,5.697212845567567
2013-05-06 06:00:00,122.15471304021051,-6.404806582498362e-10,299.9520785043481,4.4325871804237815
2013-05-06 12:00:00,85.82098028896117,4.850837508963904e-10,293.3807307605838,0.0
2013-05-06 18:00:00,67.87217667220635,2.3543912330743137e-06,310.5278361623923,4.589984076911777
2013-05-07 00:00:00,36.131586194961635,4.4735515709005914e-10,292.0920722695893,0.0
2013-05-07 06:00:00,43.00090909177013,-3.8380972049772557e-10,299.1967244823652,2.5605572036300046
2013-05-07 12:00:00,107.735162983216,5.024675178913765e-05,283.2482289898058,5.4769527808857355
2013-05-07 18:00:00,103.460158541259,2.0086666962918102e-05,298.46293658719526,0.0
2013-05-08 00:00:00,105.67743560636026,4.2586933177008115e-05,287.1486265131395,2.859029960187021
2013-05-08 06:00:00,87.92436917205063,5.447582027086259e-10,307.59451769130544,0.0
2013-05-08 12:00:00,135.39684981428076,7.495297117848984e-05,295.9745911691629,8.287108578148072
2013-05-08 18:00:00,118.32475587658212,7.65924573068194e-05,294.16167968674694,5.936124422092609
2013-05-09 00:00:00,115.06027989162192,6.252563422932662e-05,299.4959444449165,0.0
2013-05-09 06:00:00,79.36107828257379,4.998146712830031e-10,296.05944039353113,0.0
2013-05-09 12:00:00,93.13052968698473,6.726297754729338e-05,298.04986183976985,7.933486239902963
